sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2560,765,2637,765,2637,808,2560,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bengal,2668,756,2965,755,2965,817,2668,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1921-22.,2976,759,3251,758,3251,808,2976,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,estimated,1507,920,1708,920,1708,955,1507,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ontturu,1723,922,1880,922,1880,954,1723,954
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,as,1541,971,1617,971,1617,996,1541,996
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,a,1619,964,1641,964,1641,1006,1619,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,potrentnga,1633,966,1851,965,1851,1003,1633,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,1561,1004,1618,1004,1618,1044,1561,1044
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,thie,1621,1008,1683,1008,1683,1035,1621,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,uormal,1697,1007,1838,1007,1838,1038,1697,1038
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,jleld,1560,1050,1655,1049,1655,1086,1560,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,por,1674,1055,1737,1055,1737,1086,1674,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nnit,1754,1052,1841,1051,1841,1079,1754,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,1612,1092,1675,1094,1674,1125,1611,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aron.,1665,1097,1767,1101,1766,1127,1664,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,date,2036,959,2133,958,2133,994,2036,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ly,2148,963,2189,963,2189,998,2148,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,whieh,2212,961,2331,960,2331,994,2212,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2344,961,2407,960,2407,991,2344,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,barvesting,2018,1004,2233,1006,2233,1044,2018,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,genernlly,2248,1002,2433,1004,2433,1049,2248,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,commeni,2075,1053,2252,1048,2253,1084,2076,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,vui,2254,1048,2312,1046,2313,1081,2255,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,thin,2307,1048,2381,1046,2382,1077,2308,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,jur,2134,1096,2235,1090,2237,1128,2136,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nnd,2238,1094,2311,1090,2313,1121,2240,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,whuthe,2038,1128,2199,1126,2199,1163,2038,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,r,2201,1127,2209,1127,2209,1167,2201,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,that,2218,1133,2302,1132,2302,1162,2218,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,date,2316,1131,2401,1130,2401,1161,2316,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,daj,2152,1173,2230,1173,2230,1213,2152,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,pri1).,2228,1173,2337,1173,2337,1213,2228,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,urnimi,2073,1220,2213,1218,2213,1249,2073,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,or,2231,1225,2268,1224,2268,1247,2231,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,latu.,2287,1215,2375,1214,2375,1247,2287,1248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,,661,1008,692,1008,692,1048,661,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,katmated,694,1008,877,1010,877,1051,694,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,distrlet,382,1102,539,1100,539,1133,382,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,remarks,2794,1086,2969,1086,2969,1119,2794,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,2986,1088,3031,1088,3031,1125,2986,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dhtriot,3041,1082,3215,1082,3215,1125,3041,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,offcurs.,3220,1088,3381,1088,3381,1119,3220,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wintor,708,1141,836,1139,836,1171,708,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,this,1784,1214,1877,1214,1877,1249,1784,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,thl4,1206,1216,1295,1220,1293,1255,1204,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,senr,1312,1226,1396,1230,1395,1262,1311,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,(lu1-22).,1205,1263,1397,1260,1398,1297,1206,1300
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,las,1518,1217,1605,1215,1606,1249,1519,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1.aut,950,1222,1035,1224,1034,1257,949,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,yeur,1050,1228,1134,1230,1133,1262,1049,1260
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,i,1168,1228,1176,1228,1175,1259,1167,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,(,948,1260,977,1260,977,1299,948,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,192),979,1260,1053,1260,1053,1299,979,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,21).,1056,1260,1137,1260,1137,1299,1056,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ychr.,1517,1268,1616,1266,1617,1296,1518,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,a,1241,1443,1284,1444,1283,1474,1240,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ren.,1297,1448,1362,1449,1361,1475,1296,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nove,1995,1560,2110,1559,2110,1601,1995,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,inber.,2112,1559,2232,1558,2232,1600,2112,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal,2259,1559,2409,1558,2409,1595,2259,1596
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2516,1558,2592,1558,2592,1590,2516,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wenthor,2628,1555,2796,1556,2796,1597,2628,1596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wsn,2805,1567,2876,1567,2876,1589,2805,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favoutruble,2908,1556,3138,1557,3138,1598,2908,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nn,3145,1566,3192,1566,3192,1590,3145,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3224,1560,3289,1560,3289,1592,3224,1592
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wbole.,3322,1561,3449,1562,3449,1596,3322,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,:,2482,1596,2487,1596,2487,1629,2482,1629
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,damago,3514,1560,3675,1563,3674,1607,3513,1604
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,24-jarganur,294,1574,545,1577,545,1617,294,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1041300,709,1575,881,1573,881,1609,709,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,4130n),1002,1571,1142,1569,1143,1605,1003,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,720.100,1266,1570,1407,1568,1407,1601,1266,1603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,83,1607,1569,1651,1569,1651,1598,1607,1598
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,12,1878,1564,1917,1563,1918,1594,1879,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2524,1596,2603,1596,2603,1635,2524,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2606,1596,2673,1596,2673,1636,2606,1636
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,extenl,2670,1602,2797,1603,2797,1633,2670,1632
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2818,1600,2857,1600,2857,1635,2818,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,twu,2886,1604,2959,1604,2959,1635,2886,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,anubu,2984,1598,3127,1599,3127,1639,2984,1638
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owlug,3132,1602,3255,1603,3255,1641,3132,1640
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3286,1606,3325,1606,3325,1638,3286,1638
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,want,3368,1600,3463,1601,3463,1641,3368,1640
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3482,1604,3523,1604,3523,1635,3482,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,timoly,3554,1604,3677,1605,3677,1644,3554,1643
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,raiu,2536,1644,2617,1645,2617,1679,2536,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,2632,1643,2703,1643,2703,1676,2632,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2720,1645,2755,1645,2755,1674,2720,1674
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,high,2772,1644,2863,1645,2863,1680,2772,1679
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tiden,2880,1642,2973,1643,2973,1679,2880,1678
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,lo,2988,1643,3027,1643,3027,1678,2988,1678
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,septomber,3040,1641,3245,1642,3245,1684,3040,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wan,3286,1643,3381,1644,3381,1683,3286,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,roported,3386,1643,3549,1644,3549,1686,3386,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,frora,3582,1644,3677,1645,3677,1681,3582,1680
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,:,2483,1671,2488,1671,2488,1698,2483,1698
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,each,2533,1687,2623,1687,2623,1718,2533,1718
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2659,1685,2697,1685,2697,1718,2659,1718
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2728,1686,2790,1686,2790,1719,2728,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,unbdivistuns,2818,1687,3065,1687,3065,1720,2818,1720
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3088,1682,3169,1682,3169,1727,3088,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ibmairhut,3182,1689,3350,1689,3350,1721,3182,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,snd,3395,1682,3476,1682,3476,1727,3395,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dianiond,3500,1689,3675,1689,3675,1724,3500,1724
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,hrbour.,2536,1728,2719,1728,2719,1761,2536,1761
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,a,2806,1724,2835,1724,2835,1763,2806,1763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,illir,2834,1728,2930,1729,2930,1763,2834,1762
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,damago,2956,1730,3113,1732,3113,1766,2956,1764
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wa,3144,1736,3219,1737,3219,1764,3144,1763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,alan,3264,1733,3339,1734,3339,1766,3264,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,reported,3384,1730,3551,1732,3551,1772,3384,1770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,llhe,2535,1774,2597,1774,2597,1803,2535,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,barlar,2639,1771,2754,1772,2754,1805,2639,1804
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,subdivisiou,2793,1772,3019,1773,3019,1805,2793,1804
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owing,3058,1773,3179,1774,3179,1813,3058,1812
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3232,1775,3270,1775,3270,1805,3232,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,want,3302,1772,3425,1773,3425,1814,3302,1813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3455,1773,3492,1773,3492,1807,3455,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,middle,1996,1986,2129,1986,2129,2019,1996,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2164,1986,2203,1986,2203,2017,2164,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,novrmber.,2240,1984,2457,1984,2457,2017,2240,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nui,2028,2024,2105,2024,2105,2063,2028,2063
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,mal.,2107,2023,2185,2023,2185,2063,2107,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2518,1982,2595,1982,2595,2015,2518,2015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outtni,2624,1982,2777,1983,2777,2017,2624,2016
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,in,2820,1978,2867,1978,2867,2017,2820,2017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,babw,2872,1982,2981,1983,2981,2018,2872,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,clu,3014,1985,3077,1985,3077,2016,3014,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normel,3110,1983,3249,1984,3249,2020,3110,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,owlug,3264,1982,3385,1983,3385,2022,3264,2021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3400,1989,3439,1989,3439,2018,3400,2018
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,taadequate,3452,1983,3677,1984,3677,2023,3452,2022
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ruin.,2538,2026,2635,2026,2635,2059,2538,2059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,!,2483,2065,2488,2065,2489,2106,2484,2106
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nadiu,293,1998,411,2000,411,2031,293,2029
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,136,740,1989,823,1985,825,2037,742,2041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,kuu,825,1985,893,1982,895,2034,827,2037
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,i60900,1010,1990,1145,1990,1145,2027,1010,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,213400,1266,1990,1411,1989,1411,2028,1266,2029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,63,1610,1988,1653,1988,1653,2021,1610,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,...,573,2018,606,2017,606,2026,573,2027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,middla,2006,2276,2144,2275,2144,2318,2006,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2147,2276,2194,2276,2194,2318,2147,2318
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,novembor.,2204,2275,2416,2274,2416,2317,2204,2318
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,want,2518,2280,2624,2280,2624,2312,2518,2312
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2654,2279,2694,2279,2694,2311,2654,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,rnib,2723,2277,2839,2277,2839,2317,2723,2317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aince,2836,2280,2936,2280,2936,2310,2836,2310
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,october,2962,2277,3120,2277,3120,2312,2962,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nferled,3149,2280,3303,2280,3303,2314,3149,2314
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3323,2280,3385,2280,3385,2313,3323,2313
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,growth,3397,2280,3542,2280,3542,2316,3397,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3559,2280,3596,2280,3596,2314,3559,2314
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,thu,3614,2281,3677,2281,3677,2315,3614,2315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,erop.,2534,2332,2633,2332,2633,2361,2534,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2682,2322,2759,2322,2759,2353,2682,2353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nutlnru,2794,2326,2949,2326,2949,2353,2794,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1s,2984,2322,3017,2322,3017,2353,2984,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,lelw,3054,2324,3167,2324,3167,2355,3054,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3204,2326,3267,2326,3267,2355,3204,2355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,!,3304,2324,3445,2324,3445,2357,3304,2357
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wiog,3476,2322,3595,2322,3595,2361,3476,2361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3638,2326,3677,2326,3677,2357,3638,2357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,duniagr,2534,2366,2685,2366,2685,2401,2534,2401
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,causend,2698,2366,2831,2366,2831,2395,2698,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,by,2849,2362,2905,2362,2905,2405,2849,2405
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,doud,2910,2364,3003,2364,3003,2397,2910,2397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aud,3022,2366,3093,2366,3093,2397,3022,2397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,diought.,3110,2366,3283,2366,3283,2405,3110,2405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,muiabidu,286,2294,473,2293,473,2326,286,2327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bal,480,2293,549,2293,549,2326,480,2326
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,j31400,731,2290,875,2288,875,2320,731,2322
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,296500,996,2288,1140,2285,1141,2319,997,2322
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,,1163,2285,1167,2285,1167,2293,1163,2293
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,67,1610,2284,1649,2285,1649,2315,1610,2314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,75,1878,2283,1919,2283,1919,2312,1878,2312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,...,2420,2299,2455,2299,2455,2309,2420,2309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tha,2509,2575,2586,2575,2586,2608,2509,2608
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,weathrr,2619,2575,2775,2576,2775,2611,2619,2610
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,w,2807,2584,2837,2584,2837,2605,2807,2605
