sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,29th,2258,1031,2411,1032,2411,1089,2258,1088
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,april,2458,1036,2667,1038,2666,1106,2457,1104
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,1895.,2718,1040,2905,1041,2905,1095,2718,1094
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,burdwan.-rainfall,616,1122,1371,1118,1371,1181,616,1185
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,at,1430,1124,1497,1124,1497,1175,1430,1175
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,burdwan,1542,1121,1867,1119,1867,1175,1542,1177
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,42.,1920,1121,2045,1120,2045,1176,1920,1177
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,nearly,448,1194,672,1194,672,1265,448,1265
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,finiahed.,701,1194,994,1194,994,1253,701,1253
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,cultivation,1081,1191,1476,1191,1476,1265,1081,1265
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,1522,1192,1593,1192,1593,1265,1522,1265
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,lands,1636,1193,1821,1193,1821,1265,1636,1265
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,for,1858,1191,1963,1191,1963,1265,1858,1265
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,aus,2006,1211,2113,1211,2113,1249,2006,1249
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rice,2164,1195,2291,1195,2291,1250,2164,1250
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,going,2332,1198,2538,1198,2538,1265,2332,1265
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,on.,2584,1220,2686,1220,2686,1255,2584,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,from,446,1277,615,1276,615,1328,446,1329
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,10,650,1270,725,1270,725,1324,650,1324
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,to,758,1274,823,1274,823,1323,758,1323
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,21,856,1269,935,1269,935,1320,856,1320
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,,968,1284,1131,1283,1131,1321,968,1322
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,,1162,1285,1201,1285,1201,1322,1162,1322
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rupee,1228,1283,1419,1282,1419,1331,1228,1332
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,in,1448,1265,1519,1265,1519,1321,1448,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,1548,1264,1659,1263,1659,1319,1548,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,district.,1688,1266,1951,1264,1951,1320,1688,1322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,weather,2152,1120,2463,1127,2462,1185,2151,1178
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,hot.,2502,1126,2637,1129,2636,1185,2501,1182
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,transplantation,2730,1123,3303,1136,3301,1212,2728,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,3355,1137,3425,1139,3424,1190,3354,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sugarcane,3469,1154,3804,1162,3803,1223,3468,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,price,2780,1204,2963,1206,2962,1261,2779,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,3010,1207,3079,1208,3078,1262,3010,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,common,3120,1223,3411,1226,3411,1266,3120,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rice,3454,1210,3579,1211,3578,1267,3453,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,varies,3612,1213,3805,1215,3804,1271,3611,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,midnapore.-rainfall,612,1407,1411,1395,1412,1471,613,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,1.31.,1472,1407,1635,1405,1636,1459,1473,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,promising.,444,1480,815,1480,815,1550,444,1550
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,boro,906,1481,1069,1481,1069,1533,906,1533
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,1104,1476,1225,1476,1225,1550,1104,1550
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,tobacco,1254,1476,1538,1476,1538,1550,1254,1550
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,are,1538,1495,1656,1495,1656,1550,1538,1550
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,doing,1674,1476,1877,1476,1877,1550,1674,1550
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,badly,1902,1476,2099,1476,2099,1549,1902,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,in,2127,1480,2197,1480,2197,1532,2127,1532
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,2241,1478,2352,1478,2352,1534,2241,1534
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sadar,2396,1479,2597,1479,2597,1536,2396,1536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,subdivision.,2638,1476,3050,1476,3050,1540,2638,1540
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sufficient.,440,1540,789,1543,788,1611,439,1608
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rice,864,1550,1017,1551,1016,1608,863,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sells,1050,1549,1195,1550,1195,1606,1050,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,from,1228,1549,1391,1550,1391,1605,1228,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,16,1422,1551,1503,1552,1503,1605,1422,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,to,1538,1554,1601,1555,1601,1606,1538,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,22,1632,1551,1715,1552,1715,1605,1632,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,seers,1746,1569,1907,1570,1907,1606,1746,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,por,1934,1553,2065,1554,2064,1621,1933,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rupee.,2076,1566,2283,1568,2282,1624,2076,1622
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,24-parganas.-rainfall,612,1636,1487,1641,1487,1716,612,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,39.,1552,1645,1711,1646,1711,1718,1552,1717
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,weather,1768,1639,2071,1641,2070,1721,1768,1719
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,seasonable.,2100,1641,2483,1643,2482,1723,2100,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,n,2547,1720,2562,1720,2562,1723,2547,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,boro,441,1722,579,1723,579,1775,441,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,paddy,606,1719,822,1720,822,1785,606,1784
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,in,852,1713,920,1713,920,1774,852,1774
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,parts,950,1723,1122,1724,1122,1786,950,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,1181,1716,1248,1716,1248,1771,1181,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,thana,1307,1719,1503,1720,1503,1772,1307,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,bankipur,1549,1715,1905,1716,1905,1789,1549,1788
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,1948,1717,2059,1717,2059,1771,1948,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,harvesting,2087,1717,2453,1718,2453,1790,2087,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,2498,1721,2567,1721,2567,1775,2498,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,whioh,2593,1722,2800,1723,2800,1779,2593,1778
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,has,2826,1721,2947,1721,2947,1778,2826,1778
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,oommenced.,2999,1721,3431,1723,3431,1782,2999,1780
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,plough-,3510,1723,3795,1724,3795,1797,3510,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,ing,442,1792,559,1793,558,1861,441,1860
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,continues,586,1785,917,1788,916,1848,585,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,for,946,1788,1045,1789,1045,1846,946,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,early,1076,1789,1251,1791,1250,1861,1075,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,crops.,1282,1807,1475,1809,1475,1861,1282,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,lls,443,1859,586,1859,586,1918,443,1918
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,at-,616,1868,769,1868,769,1917,616,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,weather,1758,1398,2067,1403,2066,1465,1757,1460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,hot,2124,1406,2235,1408,2234,1465,2123,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,2288,1408,2423,1410,2422,1464,2287,1462
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,windy.,2478,1409,2713,1413,2712,1482,2477,1478
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sugarcane,2806,1410,3199,1416,3198,1490,2805,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,3229,1417,3355,1419,3354,1491,3228,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,indigo,3416,1419,3643,1422,3642,1496,3415,1493
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,are,3702,1438,3804,1440,3803,1477,3701,1475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,fodder,3144,1484,3397,1490,3396,1546,3143,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,3440,1485,3575,1488,3574,1545,3439,1542
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,water,3610,1499,3807,1504,3806,1549,3609,1544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,orops,2708,1665,2899,1666,2899,1725,2708,1724
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,on,2958,1665,3041,1666,3041,1705,2958,1704
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,3102,1652,3211,1653,3211,1708,3102,1707
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,ground,3268,1655,3557,1657,3556,1731,3267,1729
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,except,3570,1661,3801,1663,3800,1733,3569,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,condition,1568,1783,1907,1785,1907,1846,1568,1844
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,1940,1789,2007,1789,2007,1843,1940,1843
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,oattle,2038,1789,2226,1790,2226,1845,2038,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,good.,2256,1787,2444,1788,2444,1859,2256,1858
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,fodder,2533,1791,2788,1793,2788,1851,2533,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,2814,1796,2945,1797,2945,1851,2814,1850
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,water,2988,1804,3188,1805,3188,1854,2988,1853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,suffioient.,3214,1798,3545,1800,3545,1855,3214,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rice,3638,1795,3794,1796,3794,1857,3638,1856
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,srs.,2742,1935,2867,1951,2860,2007,2735,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sadar,782,2028,981,2029,981,2085,782,2084
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,burasat,782,2100,1053,2100,1053,2157,782,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,basirhat,779,2173,1080,2172,1080,2225,779,2226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,diamond,778,2244,1105,2240,1106,2295,779,2299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,uarbour,1144,2239,1441,2236,1442,2294,1145,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,11,2568,2023,2753,2026,2752,2094,2567,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,to,2750,2036,2817,2037,2816,2087,2749,2086
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,13,2854,2032,2931,2033,2930,2086,2853,2085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,16,2852,2106,2931,2103,2933,2154,2854,2157
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,20,2853,2175,2936,2176,2936,2226,2853,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,15,2861,2245,2937,2247,2936,2298,2860,2296
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,r,3032,2150,3173,2153,3171,2221,3031,2218
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rupee.,3160,2159,3369,2164,3368,2217,3159,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,weather,1810,2352,2115,2356,2114,2416,1809,2412
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,hot;,2166,2356,2313,2358,2312,2421,2165,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,occasionally,2366,2352,2781,2357,2780,2429,2365,2424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,cloudy.,2834,2358,3079,2361,3078,2432,2833,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sowing,3174,2362,3433,2365,3432,2438,3173,2435
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,3478,2367,3545,2368,3544,2426,3477,2425
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,bhudoi,3590,2371,3801,2373,3800,2427,3589,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,murshidabad.-rainfall,610,2357,1509,2352,1509,2416,610,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,-20.,1566,2356,1691,2355,1691,2409,1566,2410
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,436,2439,563,2440,563,2494,436,2493
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,oultivation,594,2432,963,2434,963,2492,594,2490
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,of,1012,2432,1078,2432,1078,2484,1012,2484
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,jute,1123,2430,1261,2431,1261,2499,1123,2498
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,oontinue.,1294,2429,1608,2431,1608,2486,1294,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,tho,1647,2428,1832,2429,1832,2502,1647,2501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,late,1881,2430,2008,2431,2008,2485,1881,2484
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rain,2040,2431,2195,2432,2195,2504,2040,2503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,has,2240,2432,2355,2433,2355,2485,2240,2484
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,done,2379,2433,2562,2434,2562,2506,2379,2505
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,good,2601,2434,2771,2435,2771,2507,2601,2506
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,to,2807,2435,2888,2435,2888,2508,2807,2508
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,standing,2941,2436,3241,2438,3241,2510,2941,2508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,crops.,3282,2437,3497,2438,3497,2511,3282,2510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,indigo,3564,2440,3799,2441,3799,2513,3564,2512
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,436,2512,565,2511,565,2564,436,2565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,mulberry,594,2508,917,2505,918,2575,595,2578
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,seom,966,2525,1131,2523,1131,2556,966,2558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,pronising.,1180,2505,1549,2502,1550,2572,1181,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,fodder,1642,2499,1897,2497,1898,2554,1643,2556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,sufficient.,1944,2502,2273,2499,2273,2554,1945,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,ommon,438,2596,725,2596,725,2637,438,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rice,760,2598,881,2598,881,2631,760,2631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,17,916,2588,991,2588,991,2631,916,2631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,wrs,1030,2594,1191,2594,1191,2629,1030,2629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,per,1222,2592,1331,2592,1331,2645,1222,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,rupe.,1360,2592,1571,2592,1571,2645,1360,2645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,cattle-disease,2403,2492,2879,2497,2878,2569,2402,2564
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,in,2894,2506,2959,2507,2958,2560,2893,2559
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,thanasuti.,3008,2498,3413,2502,3412,2566,3007,2562
