sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,showers,2088,820,2375,820,2375,879,2088,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,fell,2420,820,2535,820,2535,879,2420,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,over,2568,836,2727,836,2727,879,2568,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,2756,816,2867,816,2867,875,2756,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,greater,2896,824,3151,824,3151,891,2896,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,.part,3168,828,3319,828,3319,891,3168,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,3352,820,3415,820,3415,875,3352,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,3448,820,3559,820,3559,875,3448,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,province.,252,892,581,892,581,967,252,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,more,666,890,841,890,841,951,666,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rain,872,892,1015,892,1015,949,872,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,1032,888,1099,888,1099,949,1032,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,urgently,1128,892,1439,892,1439,967,1128,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,needed,1494,888,1731,888,1731,953,1494,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,in,1778,888,1881,888,1881,967,1778,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,west,1892,894,2077,894,2077,955,1892,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,bengal,2124,894,2373,894,2373,967,2124,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,2420,898,2523,898,2523,955,2420,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,winter,2578,896,2817,896,2817,953,2578,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy.,2868,888,3103,888,3103,967,2868,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,elsewhere,3178,888,3559,888,3559,953,3178,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,prospects,258,960,655,960,655,1047,258,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,so,657,960,743,960,743,1047,657,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,far,784,968,899,968,899,1039,784,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,are,944,984,1055,984,1055,1031,944,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,generally,1108,960,1443,960,1443,1043,1108,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reported,1492,972,1787,972,1787,1047,1492,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,to,1844,980,1911,980,1911,1031,1844,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,be,1960,976,2035,976,2035,1031,1960,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,satisfactory.,2084,960,2519,960,2519,1047,2084,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,flood-water,2596,960,3063,960,3063,1031,2596,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,has,3080,972,3195,972,3195,1031,3080,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,subsided,3240,972,3555,972,3555,1031,3240,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rapidly,250,1042,511,1042,511,1125,250,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,in,540,1050,613,1050,613,1109,540,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,north,640,1044,855,1044,855,1109,640,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,bengal.,888,1042,1155,1042,1155,1119,888,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1234,1048,1371,1048,1371,1107,1234,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,extent,1404,1042,1641,1042,1641,1111,1404,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,1688,1050,1755,1050,1755,1109,1688,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,damage,1804,1050,2073,1050,2073,1125,1804,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,was,2130,1066,2261,1066,2261,1109,2130,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,not,2289,1042,2453,1042,2453,1123,2289,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,so,2471,1042,2565,1042,2565,1123,2471,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,great,2600,1056,2783,1056,2783,1125,2600,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,as,2834,1068,2905,1068,2905,1111,2834,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,was,2956,1066,3085,1066,3085,1109,2956,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,anticipated.,3130,1050,3555,1050,3555,1125,3130,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,preparatory,256,1128,687,1128,687,1199,256,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,tillage,744,1128,971,1128,971,1203,744,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,1020,1128,1119,1128,1119,1183,1020,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,spring,1172,1128,1403,1128,1403,1199,1172,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,crops,1456,1144,1643,1144,1643,1199,1456,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,lhas,1700,1128,1811,1128,1811,1187,1700,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,commenced,1860,1124,2275,1124,2275,1187,1860,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,in,2320,1132,2387,1132,2387,1187,2320,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,certain,2444,1132,2687,1132,2687,1187,2444,1187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,districts.,2720,1132,3039,1132,3039,1191,2720,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,3116,1128,3251,1128,3251,1191,3116,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,average,3280,1144,3559,1144,3559,1203,3280,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,price,252,1206,429,1206,429,1281,252,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,460,1204,525,1204,525,1281,460,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,commort,554,1202,869,1202,869,1281,554,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice,882,1202,1013,1202,1013,1263,882,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,1044,1202,1155,1202,1155,1281,1044,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1176,1204,1285,1204,1285,1261,1176,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,province,1314,1210,1625,1210,1625,1275,1314,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,has,1656,1206,1769,1206,1769,1265,1656,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,fallen,1800,1206,2001,1206,2001,1265,1800,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,by,2034,1208,2119,1208,2119,1279,2034,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,about,2150,1206,2349,1206,2349,1265,2150,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,19,2380,1208,2465,1208,2465,1265,2380,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,per,2498,1224,2609,1224,2609,1277,2498,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,cent.,2638,1218,2804,1218,2804,1265,2638,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,as,2860,1224,2931,1224,2931,1265,2860,1265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,compared,2984,1206,3329,1206,3329,1279,2984,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,with,3388,1202,3557,1202,3557,1265,3388,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,that,254,1274,397,1274,397,1341,254,1341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,424,1280,491,1280,491,1343,424,1343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,520,1280,629,1280,629,1343,520,1343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,previous,666,1280,973,1280,973,1353,666,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,week.,1004,1280,1203,1280,1203,1341,1004,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,price,1322,1454,1451,1455,1451,1490,1322,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,1472,1457,1525,1457,1525,1486,1472,1486
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,commox,1544,1457,1719,1458,1719,1490,1544,1489
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice,1751,1455,1869,1456,1869,1493,1751,1492
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,in,1882,1460,1921,1460,1921,1489,1882,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,seehu,1426,1497,1595,1497,1595,1537,1426,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,pek,1588,1502,1670,1502,1670,1532,1588,1532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,hupee.,1696,1502,1849,1502,1849,1532,1696,1532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,berial,271,1520,385,1521,385,1557,271,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,no.,290,1564,359,1563,359,1598,290,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,district,565,1519,715,1519,715,1555,565,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,728,1520,800,1520,800,1555,728,1555
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,sbdiviion.,556,1558,809,1558,809,1601,556,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rufnfall.,1028,1539,1205,1537,1205,1573,1028,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,choracter,2276,1538,2475,1540,2475,1576,2276,1574
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,o,2486,1540,2525,1540,2525,1573,2486,1573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,2540,1540,2601,1541,2601,1575,2540,1574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,weatbe,2618,1539,2783,1540,2783,1575,2618,1574
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nditlon,2800,1538,2985,1540,2985,1576,2800,1574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2998,1540,3035,1540,3035,1576,2998,1576
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,crp,3050,1548,3165,1549,3165,1581,3050,1580
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,ete.,3184,1545,3255,1546,3255,1576,3184,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,thin,1331,1623,1420,1624,1420,1660,1331,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,week.,1435,1624,1542,1625,1542,1661,1435,1660
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,previous,1639,1623,1811,1626,1810,1661,1638,1658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,wek.,1823,1628,1932,1630,1931,1662,1822,1660
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,inches.,986,1942,1241,1942,1241,2005,986,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,1,353,2092,417,2093,416,2168,352,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,24-parganas,447,2093,925,2098,924,2174,446,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,2016,2100,2423,2100,2423,2179,2016,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,2448,2098,2573,2098,2573,2179,2448,2179
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,steeping,2606,2100,2905,2100,2905,2179,2606,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2934,2096,2999,2096,2999,2157,2934,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,3024,2100,3163,2100,3163,2173,3024,2173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,are,3190,2116,3297,2116,3297,2157,3190,2157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nearly,3330,2100,3559,2100,3559,2179,3330,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished.,2065,2178,2370,2175,2371,2234,2066,2237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,cient.,2064,2258,2261,2259,2261,2316,2064,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,2362,2251,2765,2253,2765,2329,2362,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2840,2256,2907,2256,2907,2314,2840,2314
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aus,2974,2254,3147,2255,3147,2330,2974,2329
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,3196,2257,3411,2258,3411,2331,3196,2330
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3500,2260,3559,2260,3559,2315,3500,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nearly,2068,2332,2295,2334,2294,2410,2067,2408
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aman,2066,2430,2275,2429,2275,2472,2066,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,2310,2412,2525,2411,2525,2487,2310,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2556,2411,2611,2411,2611,2470,2556,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished.,2656,2413,2951,2412,2951,2473,2656,2474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,burma,3034,2411,3277,2410,3277,2474,3034,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice,3320,2415,3453,2414,3453,2474,3320,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3502,2419,3561,2419,3561,2476,3502,2476
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,a,2064,2510,2099,2510,2099,2551,2064,2551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,vailable,2110,2493,2387,2492,2387,2552,2110,2553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,in,2418,2484,2501,2484,2501,2549,2418,2549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,sadar.,2520,2489,2733,2488,2733,2550,2520,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,0:93,1054,2102,1185,2100,1186,2161,1055,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5,1430,2102,1465,2102,1465,2163,1430,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5,1784,2106,1819,2106,1819,2165,1784,2165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,fodder,2476,2176,2729,2177,2729,2236,2476,2235
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,2746,2173,2905,2174,2905,2238,2746,2237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,water,2966,2186,3165,2187,3165,2239,2966,2238
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,are,3218,2195,3327,2195,3327,2237,3218,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,suffi-,3380,2177,3559,2178,3559,2240,3380,2239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,dia,446,2252,637,2253,637,2328,446,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,mond,666,2253,915,2254,915,2329,666,2328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harbour.,496,2336,819,2340,818,2404,495,2400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(01,1053,2258,1183,2259,1183,2318,1053,2317
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5,1433,2260,1466,2262,1463,2319,1430,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,.,1501,2314,1507,2314,1507,2318,1501,2318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished.,2404,2336,2706,2333,2707,2392,2405,2395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,transplantation,2836,2324,3411,2326,3411,2409,2836,2407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,3492,2335,3559,2335,3559,2394,3492,2394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,barrackpore,444,2492,883,2494,883,2569,444,2567
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,0-03,1054,2494,1187,2496,1186,2556,1053,2554
