sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fodder,2321,3764,2519,3762,2519,3813,2321,3815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,2578,3764,2618,3764,2618,3813,2578,3813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,insutlicient,2670,3761,2982,3758,2982,3810,2670,3813
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,3043,3760,3099,3759,3099,3809,3043,3810
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,kandi,3171,3756,3344,3754,3344,3808,3171,3810
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,subilivision,1988,3834,2327,3835,2327,3886,1988,3885
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,jangipur.,1992,3904,2266,3911,2264,3972,1990,3965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,3,311,3714,400,3715,400,3772,311,3771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,|,416,3715,461,3715,461,3771,416,3771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,murshidabad,463,3715,857,3718,857,3775,463,3772
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,0-72,1074,3704,1185,3707,1184,3759,1073,3757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,lalbagh,420,3856,655,3856,655,3919,420,3919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,3848,1179,3847,1180,3896,1097,3897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,export,2430,3838,2625,3835,2626,3896,2431,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2692,3830,2745,3829,2746,3880,2693,3881
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rice,2789,3828,2927,3826,2928,3892,2790,3894
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,contiuues,2962,3834,3231,3830,3232,3882,2963,3886
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,3286,3832,3341,3831,3342,3878,3287,3879
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,jangipur,420,3996,681,3996,681,4059,420,4059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,3986,1181,3986,1181,4035,1096,4035
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,51,1752,3976,1811,3976,1811,4043,1752,4043
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,kandi,419,4136,591,4131,592,4184,420,4189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1095,4127,1179,4125,1180,4178,1096,4180
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,61,1420,4122,1475,4122,1475,4179,1420,4179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weather,1948,4460,2189,4459,2189,4512,1948,4513
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fair.,2236,4461,2355,4460,2355,4511,2236,4512
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,prospocts,2422,4457,2685,4456,2685,4524,2422,4525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2742,4454,2799,4454,2799,4507,2742,4507
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,standing,2850,4454,3095,4453,3095,4518,2850,4519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,winter,3154,4456,3337,4455,3337,4505,3154,4506
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,paddy,1988,4532,2163,4531,2163,4595,1988,4596
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,are,2186,4546,2272,4545,2272,4580,2186,4581
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fair.,2296,4531,2411,4530,2411,4580,2296,4581
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,cattle-disease,2472,4525,2888,4522,2888,4590,2473,4593
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,2890,4522,2945,4522,2945,4589,2890,4589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,reported,2942,4526,3180,4524,3180,4587,2942,4589
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,from,3205,4526,3340,4525,3340,4574,3205,4575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,jhenidah,1990,4600,2251,4599,2251,4654,1990,4655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,thana.,2278,4602,2451,4601,2451,4651,2278,4652
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fodder,2520,4597,2719,4596,2719,4646,2520,4647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,2764,4596,2861,4596,2861,4646,2764,4646
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,water,2894,4602,3053,4601,3053,4644,2894,4645
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,ure,3088,4609,3173,4609,3173,4644,3088,4644
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,sufli-,3206,4596,3345,4595,3345,4647,3206,4648
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,cient.,1990,4675,2143,4677,2142,4724,1989,4722
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,jessore,422,4484,671,4487,670,4540,421,4537
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1098,4476,1185,4476,1185,4529,1098,4529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1420,4470,1447,4470,1447,4519,1420,4519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1751,4465,1778,4465,1778,4516,1751,4516
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,jhenidah,422,4627,685,4624,686,4678,423,4681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,l01,1076,4620,1181,4618,1182,4673,1077,4675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5},1420,4610,1475,4611,1474,4669,1419,4668
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1750,4606,1781,4606,1782,4658,1751,4659
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,export,2258,4672,2453,4670,2454,4735,2259,4737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2510,4669,2565,4668,2565,4718,2510,4719
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,paddy,2630,4668,2799,4666,2800,4730,2631,4732
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,18,2864,4680,2905,4680,2905,4715,2864,4715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,going,2952,4670,3111,4669,3112,4729,2953,4730
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,on,3179,4659,3271,4658,3272,4730,3180,4731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,3286,4668,3343,4667,3343,4714,3286,4715
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,magura,422,4766,639,4764,639,4827,422,4829
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,4758,1181,4758,1181,4807,1096,4807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1748,4746,1777,4746,1778,4795,1749,4795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,bongaon.,1990,4742,2254,4751,2252,4811,1988,4802
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,narail,422,4906,601,4905,601,4958,422,4959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,4896,1180,4894,1181,4945,1097,4947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,4},1416,4888,1475,4888,1475,4955,1416,4955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,bongaon,426,5046,673,5046,673,5111,426,5111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,5036,1181,5036,1181,5087,1096,5087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weather,1948,5300,2187,5300,2187,5355,1948,5355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,boabonable.,2252,5298,2567,5298,2567,5353,2252,5353
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rice,2626,5296,2747,5296,2747,5349,2626,5349
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,2790,5296,2833,5296,2833,5349,2790,5349
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,being,2876,5294,3031,5294,3031,5357,2876,5357
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,exportled.,3078,5292,3339,5292,3339,5359,3078,5359
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,cattle-disease,1990,5372,2373,5370,2373,5423,1990,5425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,2394,5369,2435,5369,2435,5420,2394,5420
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,reported,2470,5367,2707,5366,2707,5431,2470,5432
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,from,2734,5369,2869,5368,2869,5418,2734,5419
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,assusuni,2908,5360,3157,5358,3157,5418,2908,5420
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,thana,3188,5364,3345,5363,3345,5415,3188,5416
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,1983,5438,2069,5437,2069,5502,1983,5503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,satkhira,2070,5443,2311,5441,2311,5494,2070,5496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,2334,5441,2437,5440,2437,5494,2334,5495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,khulns,2466,5434,2679,5433,2679,5489,2466,5490
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,2704,5440,2807,5439,2807,5489,2704,5490
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,phultala.,2832,5438,3089,5436,3089,5488,2832,5490
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,318,5328,349,5328,349,5375,318,5375
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,khulna,386,5318,675,5319,675,5386,386,5385
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1098,5316,1183,5315,1183,5368,1098,5369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1418,5308,1447,5308,1447,5359,1418,5359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1752,5302,1779,5302,1779,5355,1752,5355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,satkhira,420,5465,665,5465,665,5516,420,5516
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1094,5456,1181,5456,1181,5509,1094,5509
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,48,1416,5446,1473,5446,1473,5513,1416,5513
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,4},1750,5442,1806,5443,1805,5498,1749,5497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,bagerhat,420,5604,675,5604,675,5671,420,5671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1095,5597,1181,5596,1182,5649,1096,5650
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,(n),1600,5826,1667,5826,1667,5881,1600,5881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,not,1688,5824,1767,5824,1767,5869,1688,5869
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,roported,1782,5820,1973,5820,1973,5877,1782,5877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,1326,331,438,463,438,463,494,331,494
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,supplemen,883,420,1453,418,1453,490,883,492
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,,1455,418,1561,418,1561,489,1455,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,he,1563,417,1693,417,1693,489,1563,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,oaloutta,1698,421,2063,420,2063,484,1698,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ga,2093,415,2461,414,2461,486,2093,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0oer,2462,422,2775,421,2775,483,2462,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,28,2810,419,2889,419,2889,484,2810,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,1926.,2922,418,3071,417,3071,475,2922,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,i,2334,508,2342,508,2342,521,2334,521
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,11,2393,507,2408,507,2408,521,2393,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,pride,1454,655,1553,654,1553,694,1454,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,1562,655,1599,655,1599,692,1562,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,oonmon,1616,652,1775,651,1775,691,1616,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,riee,1772,653,1853,652,1853,690,1772,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,in,1868,651,1903,651,1903,686,1868,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,eers,1519,707,1617,706,1617,740,1519,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,per,1632,707,1686,706,1686,738,1632,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rupee,1702,705,1807,704,1807,738,1702,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,berial,350,725,457,726,457,765,350,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,no.,376,768,435,768,435,807,376,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,olurnoter,2268,732,2453,732,2453,771,2268,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2462,734,2503,734,2503,769,2462,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,the,2514,736,2573,736,2573,771,2514,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,wather,2590,738,2747,738,2747,773,2590,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,condtion,2760,728,2935,728,2935,771,2760,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2946,734,2983,734,2983,767,2946,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,orops,2994,742,3105,742,3105,773,2994,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,oto.,3118,736,3187,736,3187,769,3118,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,dlstriot,510,748,651,746,651,781,510,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nud,664,746,729,745,729,778,664,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,subdirinlon.,750,743,975,741,975,779,750,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,raintail.,1086,742,1251,742,1251,777,1086,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,thia,1408,814,1515,817,1513,865,1407,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,week.,1508,821,1609,824,1608,862,1507,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,previoua,1701,814,1858,814,1858,855,1701,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,wek.,1878,818,1980,818,1980,855,1878,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,inches.,1079,1101,1288,1103,1287,1160,1079,1158
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1812,1200,1839,1200,1839,1255,1812,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,2040,1200,2285,1200,2285,1253,2040,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seasonable.,2338,1200,2651,1200,2651,1255,2338,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,effects,2720,1200,2913,1200,2913,1253,2720,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2964,1200,3023,1200,3023,1251,2964,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,3080,1202,3313,1202,3313,1255,3080,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,01,3376,1220,3415,1220,3415,1257,3376,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,,2082,1282,2233,1280,2234,1337,2083,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,,2278,1281,2369,1280,2369,1320,2278,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fair,2408,1272,2529,1271,2530,1337,2409,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,bat,2554,1275,2653,1274,2654,1325,2555,1326
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,more,2700,1283,2843,1281,2843,1321,2700,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rain,2872,1265,3017,1263,3018,1331,2873,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,3044,1270,3089,1270,3090,1322,3045,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,wanted,3120,1274,3329,1272,3330,1324,3121,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fo,3358,1274,3415,1273,3416,1326,3359,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,an,2084,1338,2247,1338,2247,1411,2084,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,paddy.,2294,1340,2487,1340,2487,1411,2294,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rocts,2574,1342,2841,1342,2841,1409,2574,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2886,1338,2941,1338,2941,1411,2886,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,orops,2986,1356,3135,1356,3135,1407,2986,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,3180,1356,3265,1356,3265,1393,3180,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fain,3328,1340,3415,1340,3415,1395,3328,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,export,2084,1410,2280,1410,2280,1482,2084,1482
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2337,1411,2439,1411,2439,1465,2337,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,import,2496,1411,2688,1411,2688,1482,2496,1482
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2745,1412,2797,1412,2797,1464,2745,1464
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rice,2861,1410,2965,1410,2965,1465,2861,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,3021,1426,3109,1426,3109,1464,3021,1464
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,as,3164,1427,3220,1427,3220,1464,3164,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,usua,3275,1410,3405,1410,3405,1482,3275,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2084,1482,2287,1482,2287,1539,2084,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2310,1484,2415,1484,2415,1537,2310,1537
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,water,2438,1480,2601,1480,2601,1537,2438,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,2624,1500,2713,1500,2713,1537,2624,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,sufficient.,2734,1482,3011,1482,3011,1537,2734,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,402,1215,430,1215,429,1265,401,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,burdwan,470,1210,796,1214,795,1274,469,1270
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,(n),1176,1208,1271,1206,1272,1273,1177,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1480,1208,1539,1208,1539,1275,1480,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,asansol,500,1356,717,1353,718,1406,501,1409
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1178,1346,1267,1347,1267,1401,1178,1400
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,katwa,498,1498,681,1498,681,1549,498,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1180,1488,1267,1489,1266,1542,1179,1541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,53,1482,1490,1543,1491,1542,1558,1481,1557
