sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,0,1900,1112,1963,1112,1963,1191,1900,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,09,1965,1112,2083,1112,2083,1191,1965,1191
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,kalne,2102,1122,2325,1122,2325,1175,2102,1175
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,016,2358,1120,2527,1120,2527,1191,2358,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,katwa,2562,1120,2795,1120,2795,1173,2562,1173
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,0:16,2820,1112,3017,1112,3017,1191,2820,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,raniganj,3038,1124,3367,1124,3367,1191,3038,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,0:12.,3408,1132,3569,1132,3569,1181,3408,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,burdwan.,768,1122,1145,1130,1144,1187,767,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,hot,588,1194,705,1194,705,1245,588,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,734,1193,863,1194,863,1247,734,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,oloudy.,894,1191,1145,1192,1145,1258,894,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,throshing,1236,1190,1605,1191,1605,1259,1236,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,1636,1194,1701,1194,1701,1241,1636,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aus,1746,1211,1855,1211,1855,1244,1746,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,guing,1898,1191,2125,1192,2125,1262,1898,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,on.,2158,1206,2261,1206,2261,1242,2158,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sufficient.,586,1262,921,1262,921,1315,586,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,common,1012,1254,1325,1254,1325,1309,1012,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rioe,1358,1262,1487,1262,1487,1325,1358,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,selling,1520,1254,1751,1254,1751,1325,1520,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,as,1782,1278,1851,1278,1851,1311,1782,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,follows:,1882,1254,2171,1254,2171,1311,1882,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,weathor,3666,1130,3977,1136,3976,1190,3665,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fodder,3318,1196,3552,1200,3551,1250,3317,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,3607,1203,3731,1205,3730,1253,3606,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,water,3783,1204,3976,1207,3975,1257,3782,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,prospocts,2355,1194,2687,1193,2687,1257,2355,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,2722,1193,2787,1193,2787,1241,2722,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aman,2835,1209,3015,1208,3015,1243,2835,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tair.,3076,1193,3220,1192,3220,1243,3076,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,str.,2922,1402,3043,1404,3042,1451,2921,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,940,1489,1140,1489,1140,1536,940,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,kalna,940,1553,1155,1553,1155,1603,940,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,katwa,946,1622,1173,1622,1173,1675,946,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,raniganj,944,1688,1271,1691,1270,1759,943,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,2942,1486,3023,1486,3023,1535,2942,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,102,2936,1552,3063,1553,3062,1614,2935,1613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,2934,1624,3015,1624,3015,1669,2934,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,2934,1688,3015,1689,3015,1740,2934,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,er,3212,1602,3341,1604,3340,1663,3211,1661
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rupee.,3342,1609,3553,1612,3552,1661,3341,1658
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,birbhum.-raiufall,762,1822,1501,1822,1501,1875,762,1875
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,1556,1826,1621,1826,1621,1873,1556,1873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1674,1822,1877,1822,1877,1873,1674,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,nil,1936,1820,2051,1820,2051,1881,1936,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rampur,2118,1822,2411,1822,2411,1883,2118,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,hlat,2461,1814,2625,1814,2625,1885,2461,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,0-42.,2674,1824,2843,1824,2843,1875,2674,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,prioe,842,1890,1021,1891,1021,1941,842,1940
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,1076,1890,1145,1890,1145,1939,1076,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,conmon,1206,1906,1495,1908,1495,1942,1206,1940
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rice,1552,1891,1679,1892,1679,1941,1552,1940
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,1740,1894,1807,1894,1807,1939,1740,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1868,1889,2071,1890,2071,1941,1868,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,2138,1891,2217,1892,2217,1941,2138,1940
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,seers,2280,1906,2444,1907,2444,1940,2280,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,alnd,2502,1893,2625,1894,2625,1941,2502,1940
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,2662,1897,2723,1897,2723,1941,2662,1941
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rampur,2768,1895,3055,1897,3055,1958,2768,1956
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,ht,3088,1897,3259,1898,3259,1959,3088,1958
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,13,3276,1899,3347,1899,3347,1946,3276,1946
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,soers,3384,1915,3547,1916,3547,1947,3384,1946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,per,3598,1916,3711,1917,3711,1963,3598,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rupe.,3762,1919,3975,1920,3975,1964,3762,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,weather,2984,1816,3267,1819,3266,1887,2983,1884
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fnir.,3318,1826,3454,1827,3453,1878,3317,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,crops,3552,1828,3753,1832,3752,1898,3551,1894
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,doing,3792,1833,3979,1837,3978,1902,3791,1898
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,well.,582,1892,747,1893,747,1942,582,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fodder,586,1958,837,1958,837,2011,586,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,suflicient.,870,1960,1205,1960,1205,2009,870,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,bankura.--weathor,761,2082,1514,2082,1514,2135,761,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fir.,1546,2084,1691,2084,1691,2133,1546,2133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,standing,1786,2082,2113,2082,2113,2151,1786,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,orops,2142,2100,2327,2100,2327,2149,2142,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,doing,2386,2084,2581,2084,2581,2149,2386,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,woll.,2632,2086,2791,2086,2791,2135,2632,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fodder,2889,2085,3142,2087,3141,2138,2889,2136
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,3203,2088,3332,2089,3331,2140,3203,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,watr,3391,2091,3585,2093,3585,2142,3391,2140
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,safficient.,3638,2092,3969,2095,3968,2147,3637,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,common,1292,2154,1603,2157,1602,2207,1292,2204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rioe,1632,2154,1759,2155,1759,2204,1632,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,1790,2159,1857,2160,1857,2203,1790,2202
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,bankura,1890,2146,2201,2149,2200,2206,1889,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,2238,2152,2317,2153,2317,2202,2238,2201
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,eoers,2350,2168,2511,2170,2511,2206,2350,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aud,2544,2154,2665,2155,2664,2205,2544,2204
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,2702,2161,2767,2162,2767,2207,2702,2206
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,vishnupnr,2796,2155,3189,2159,3188,2222,2795,2218
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,i1,3232,2159,3341,2160,3340,2224,3231,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sours,3380,2175,3545,2177,3545,2212,3380,2210
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,pur,3574,2178,3687,2179,3686,2229,3574,2228
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rupee.,3718,2180,3924,2182,3924,2231,3718,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,no,580,2150,688,2151,687,2204,579,2203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,cattlo-discase.,721,2150,1201,2155,1200,2206,720,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,midnapore.,762,2278,1179,2278,1179,2331,762,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,-rainfll,1204,2278,1569,2278,1569,2327,1204,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aft.,1602,2280,1665,2280,1665,2325,1602,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1696,2278,1901,2278,1901,2325,1696,2325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,0-97,1934,2278,2105,2278,2105,2339,1934,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,contai,2138,2276,2369,2276,2369,2327,2138,2327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,1:8),2410,2280,2569,2280,2569,2335,2410,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tamluk,2602,2280,2877,2280,2877,2331,2602,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,1:96,2912,2270,3105,2270,3105,2343,2912,2343
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,ghatnl,3122,2282,3361,2282,3361,2335,3122,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,010.,3398,2286,3565,2286,3565,2335,3398,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,cloudy,576,2344,813,2344,813,2409,576,2409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,874,2350,941,2350,941,2395,874,2395
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1002,2346,1206,2346,1206,2395,1002,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,1266,2348,1393,2348,1393,2395,1266,2395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tainluk,1452,2344,1731,2344,1731,2395,1452,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,;,1758,2366,1771,2366,1771,2403,1758,2403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fair,1836,2346,1961,2346,1961,2395,1836,2395
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,2022,2338,2095,2338,2095,2395,2022,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,contai;,2152,2346,2427,2346,2427,2405,2152,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tamluk,576,2412,855,2412,855,2465,576,2465
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,ar:,888,2432,991,2432,991,2463,888,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,still,1024,2414,1155,2414,1155,2463,1024,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,under,1189,2410,1411,2410,1411,2473,1189,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,wat,1435,2410,1549,2410,1549,2473,1435,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,r.,1572,2432,1631,2432,1631,2465,1572,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,report,578,2488,791,2488,791,2549,578,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,roenivel,850,2482,1137,2482,1137,2533,850,2533
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,from,1200,2482,1369,2482,1369,2531,1200,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,d.1spar,1436,2482,1685,2482,1685,2545,1436,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,thana.,1742,2482,1963,2482,1963,2531,1742,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,planes,576,2545,783,2544,783,2614,576,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,in,814,2550,881,2550,881,2599,814,2599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tho,916,2551,1025,2550,1025,2598,916,2599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1056,2551,1255,2550,1255,2599,1056,2600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,1288,2549,1417,2548,1417,2600,1288,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sublivi,1447,2540,1711,2538,1711,2608,1447,2610
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,ion4.,1727,2538,1897,2537,1897,2607,1727,2608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,disonse.,576,2608,835,2609,835,2670,576,2669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,wenther,3678,2286,3975,2293,3974,2343,3677,2336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,portions,3140,2350,3443,2353,3442,2402,3139,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,3478,2354,3547,2355,3546,2404,3477,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,contai,3578,2353,3807,2356,3806,2408,3577,2405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,anrd,3844,2360,3967,2361,3966,2409,3843,2408
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,no,3628,2422,3733,2424,3732,2474,3627,2472
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,flood,3798,2423,3966,2426,3965,2477,3797,2474
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,laddy,2062,2482,2291,2483,2291,2549,2062,2548
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,oropa,2350,2499,2525,2500,2525,2554,2350,2553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,havu,2586,2486,2739,2487,2739,2535,2586,2534
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,baon,2802,2483,2957,2484,2957,2556,2802,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,damaged,3020,2486,3337,2487,3337,2557,3020,2556
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sevuruly,3372,2489,3655,2490,3655,2556,3372,2555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,in,3694,2495,3763,2495,3763,2542,3694,2542
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,most,3798,2499,3959,2500,3959,2546,3798,2545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,no,3615,2553,3729,2555,3728,2620,3614,2618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,cattle-,3740,2563,3960,2566,3959,2614,3739,2611
