sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,narail,2659,4660,2845,4661,2845,4716,2659,4715
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,6:41.,2898,4664,3036,4665,3036,4717,2898,4716
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,bangaon,3090,4662,3354,4663,3354,4733,3090,4732
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,veat,794,4722,913,4723,913,4793,794,4792
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,her,916,4723,1018,4724,1018,4793,916,4792
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,seasonable.,1045,4723,1391,4725,1391,4795,1045,4793
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,condition,1425,4729,1716,4730,1716,4784,1425,4783
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,of,1743,4732,1800,4732,1800,4781,1743,4781
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,jute,1839,4729,1955,4730,1955,4798,1839,4797
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,and,1992,4730,2097,4731,2097,4783,1992,4782
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,paddy,2142,4731,2321,4732,2321,4799,2142,4798
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,good,2363,4729,2605,4730,2605,4800,2363,4799
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,foddor,2631,4731,2838,4732,2838,4802,2631,4801
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,aud,2866,4737,2970,4738,2970,4790,2866,4789
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,water,2998,4747,3157,4748,3157,4791,2998,4790
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,suffi-,3215,4734,3359,4735,3359,4795,3215,4794
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,12,2434,4352,2495,4352,2495,4403,2434,4403
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,0,2576,4354,2607,4354,2607,4403,2576,4403
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,13,2432,4424,2499,4425,2499,4476,2432,4475
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,0,2576,4427,2607,4427,2607,4472,2576,4472
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,13,2440,4496,2499,4496,2499,4545,2440,4545
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,13,2433,4560,2525,4560,2525,4625,2433,4625
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,0,2578,4572,2609,4572,2609,4615,2578,4615
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,...,1221,4463,1279,4463,1279,4475,1221,4475
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,er,2720,4476,2811,4477,2811,4530,2720,4529
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rupoe.,2836,4477,3009,4478,3009,4529,2836,4528
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,6:39.,530,4732,674,4730,675,4785,531,4787
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,vient.,528,4808,687,4808,687,4859,528,4859
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,no,768,4804,855,4804,855,4857,768,4857
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,cattlu-disease,880,4804,1263,4804,1263,4857,880,4857
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,reported.,1304,4804,1561,4804,1561,4869,1304,4869
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,common,1643,4798,1927,4798,1927,4869,1643,4869
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rice,1926,4802,2027,4802,2027,4855,1926,4855
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sells,2052,4798,2169,4798,2169,4855,2052,4855
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,as,2200,4822,2255,4822,2255,4859,2200,4859
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,tollows:,2282,4798,2521,4798,2521,4859,2282,4859
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sre.,2382,4890,2518,4894,2516,4959,2380,4955
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,cb.,2528,4898,2611,4901,2609,4953,2526,4950
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,14,2399,4978,2503,4983,2500,5048,2396,5043
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,)),2548,4987,2659,4992,2656,5055,2545,5050
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sadar,824,4984,995,4985,995,5036,824,5035
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,jhenida,822,5056,1057,5056,1057,5109,822,5109
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,magura,824,5128,1055,5129,1055,5196,824,5195
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,narail,826,5192,1011,5194,1010,5253,825,5251
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,bangaon,820,5272,1083,5272,1083,5339,820,5339
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,...,1215,5096,1250,5096,1250,5109,1215,5109
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,per,2676,5150,2781,5152,2780,5205,2675,5203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,ruer.,2806,5152,2979,5155,2978,5205,2805,5202
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,14,2409,5274,2468,5274,2468,5323,2409,5323
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,khulua.-ruinfall,672,5360,1243,5363,1243,5428,672,5425
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,at,1282,5370,1327,5370,1327,5415,1282,5415
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,salar,1376,5366,1541,5367,1541,5417,1376,5416
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,96?,1570,5365,1709,5366,1709,5430,1570,5429
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,bugrihat,1746,5360,2009,5362,2009,5434,1746,5432
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,818,2040,5364,2184,5365,2184,5420,2040,5419
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sutkhua,2214,5363,2461,5364,2461,5422,2214,5421
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,8:44.,2502,5369,2643,5370,2643,5423,2502,5422
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,weuther,2710,5370,2961,5371,2961,5428,2710,5427
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,seanunable.,3024,5378,3351,5380,3351,5435,3024,5433
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rico,1253,5437,1354,5438,1354,5489,1253,5488
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,ostimatexl,1404,5437,1680,5439,1680,5492,1404,5490
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,at,1734,5445,1786,5445,1786,5487,1734,5487
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,94,1855,5440,1920,5441,1920,5487,1855,5486
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,per,1986,5454,2073,5455,2073,5505,1986,5504
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,cent.,2133,5444,2266,5445,2266,5492,2133,5491
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,transplantation,2345,5440,2821,5444,2820,5513,2344,5509
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,of,2876,5449,2932,5449,2932,5500,2876,5500
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,winter,3003,5450,3197,5452,3197,5507,3003,5505
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rice,3249,5454,3360,5455,3360,5508,3249,5507
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,state,2932,5524,3077,5528,3076,5580,2931,5576
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,of,3129,5521,3197,5523,3195,5595,3127,5593
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,jute,3238,5528,3357,5531,3355,5598,3236,5595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,luvouruble,513,5578,843,5579,843,5640,513,5639
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,fodler,896,5581,1113,5582,1113,5638,896,5637
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,and,1154,5585,1261,5585,1261,5634,1154,5634
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,water,1292,5581,1464,5582,1464,5648,1292,5647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sutliciont.,1487,5582,1759,5583,1759,5636,1487,5635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,no,1824,5584,1911,5584,1911,5634,1824,5634
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,calile-diseuso.,1946,5584,2349,5586,2349,5640,1946,5638
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,comuon,2414,5586,2685,5587,2685,5653,2414,5652
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rive,2684,5592,2787,5592,2787,5646,2684,5646
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sells,2816,5595,2932,5596,2932,5650,2816,5649
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,a-,2964,5589,3048,5589,3048,5654,2964,5654
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,follows,3044,5589,3250,5590,3250,5656,3044,5655
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,:-,3271,5617,3356,5617,3356,5652,3271,5652
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sowings,520,5444,763,5442,764,5508,521,5510
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,of,810,5441,869,5441,869,5493,810,5493
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,uint,910,5441,1019,5440,1020,5507,911,5508
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,:1mn,1026,5455,1151,5454,1151,5490,1026,5491
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,1)ot,516,5522,606,5522,606,5569,516,5569
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,yet,638,5508,733,5508,733,5573,638,5573
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,comunenoed.,774,5512,1129,5512,1129,5567,774,5567
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,outturn,1206,5510,1443,5512,1443,5562,1206,5560
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,of,1496,5512,1550,5512,1550,5559,1496,5559
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,summer,1591,5525,1821,5526,1821,5561,1591,5560
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rico,1882,5512,2019,5513,2019,5573,1882,5572
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,estimated,2044,5513,2318,5515,2318,5563,2044,5561
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,at,2372,5516,2429,5516,2429,5575,2372,5575
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,80,2455,5518,2519,5518,2519,5567,2455,5567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,per,2573,5535,2663,5536,2663,5577,2573,5576
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,cent.,2705,5521,2835,5522,2835,5572,2705,5571
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,srs.,2413,5680,2535,5681,2535,5747,2413,5746
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,oh.,2544,5689,2621,5690,2621,5740,2544,5739
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,15,2404,5750,2560,5766,2553,5841,2396,5826
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,0,2570,5779,2601,5782,2596,5833,2565,5830
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,sadar,818,5776,987,5777,987,5830,818,5829
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,bagerhat,816,5848,1091,5850,1090,5925,815,5923
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,salalira,813,5919,1064,5913,1065,5973,814,5979
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,15,2428,5856,2487,5856,2487,5903,2428,5903
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,13,2426,5928,2489,5928,2489,5975,2426,5975
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,fer,2709,5868,2829,5869,2828,5934,2708,5933
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,rupee.,2826,5875,3007,5877,3007,5932,2826,5930
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,:,2356,1173,2358,1262,2296,1263,2294,1174
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,:::,2361,1321,2363,1406,2299,1407,2297,1322
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_329.png,::,2342,5889,2342,5974,2283,5974,2283,5889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,supplement,770,438,1299,444,1298,509,769,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,to,1340,450,1433,451,1432,506,1339,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,the,1470,450,1639,452,1638,511,1469,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oaloutta,1676,444,2097,449,2096,516,1675,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,gazette,2140,451,2517,455,2516,527,2139,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,july,2554,455,2757,457,2756,517,2553,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2800,466,2883,467,2882,528,2799,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,1904.,2928,472,3072,474,3071,531,2927,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,941,3248,480,3347,482,3346,535,3247,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rajshahi.-,697,700,1065,702,1064,775,697,773
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rainfall,1079,704,1328,706,1328,766,1079,764
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1352,713,1410,713,1410,764,1352,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,1435,708,1603,709,1603,767,1435,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,209,1640,706,1784,707,1784,780,1640,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,nator,1833,701,2010,702,2009,781,1832,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,176,2037,703,2204,704,2203,783,2036,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,naugaon,2216,704,2485,706,2484,785,2215,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,1-32.,2514,707,2651,708,2650,786,2513,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cutting,2725,710,2946,711,2945,787,2724,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,2970,717,3075,718,3075,789,2970,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,steeping,3115,720,3348,722,3348,791,3115,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,544,768,623,768,623,847,544,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,juto,656,768,783,769,783,849,656,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oommenced.,840,781,1191,783,1191,839,840,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,condition,1268,783,1563,784,1563,840,1268,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,1592,781,1651,781,1651,836,1592,836
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,jute,1684,782,1807,783,1807,854,1684,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,good.,1852,778,2007,779,2007,855,1852,854
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,standing,2068,775,2351,776,2351,856,2068,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,orops,2376,797,2523,798,2523,853,2376,852
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,doing,2568,782,2731,783,2731,858,2568,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,well.,2748,778,2939,779,2939,859,2748,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,weeding,2988,780,3251,781,3251,860,2988,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,3300,782,3351,782,3351,849,3300,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,aus,545,846,667,846,667,917,545,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,paddy,671,846,859,847,859,919,671,918
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,in,879,856,936,856,936,906,879,906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,progress.,959,847,1255,848,1255,920,959,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,more,1273,854,1430,855,1430,912,1273,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rain,1455,855,1575,855,1575,910,1455,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,wanted.,1600,849,1830,850,1830,906,1600,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,1855,851,1972,851,1972,922,1855,922
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cattle-disease,2003,851,2419,853,2419,925,2003,923
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,reported.,2423,852,2671,853,2671,925,2423,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fodder,2741,854,2952,855,2952,910,2741,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,2983,861,3087,861,3087,911,2983,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,driuking,3110,855,3355,856,3355,928,3110,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,water,575,918,727,919,727,989,575,988
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sufficient.,736,919,1011,920,1011,984,736,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,common,1060,920,1347,922,1347,988,1060,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rioe,1396,929,1501,930,1501,985,1396,984
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,selling,1538,923,1735,924,1735,994,1538,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1760,924,1815,924,1815,976,1760,976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,15,1846,925,1911,925,1911,976,1846,976
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,soers,1948,937,2085,938,2085,978,1948,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,5,2110,926,2145,926,2145,971,2110,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,ohitaks,2170,926,2373,927,2373,979,2170,978
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,per,2398,942,2493,943,2493,996,2398,995
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rupee.,2516,942,2689,943,2689,997,2516,996
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,dinajpur.-ruinfall,690,1040,1313,1040,1313,1109,690,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1363,1045,1420,1045,1420,1095,1363,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,1470,1035,1639,1035,1639,1091,1470,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,1-58,1710,1033,1852,1033,1852,1100,1710,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,thakurgaon,1914,1032,2277,1032,2277,1109,1914,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,nil.,2327,1036,2434,1036,2434,1109,2327,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,weather,2495,1032,2764,1032,2764,1108,2495,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,soasonablo.,2781,1032,3154,1032,3154,1108,2781,1108
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,more,3212,1043,3359,1043,3359,1100,3212,1100
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rain,542,1114,659,1114,659,1169,542,1169
