sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,prepared,2795,3027,3115,3030,3114,3099,2794,3096
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,for,3146,3029,3251,3030,3251,3084,3146,3083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,aus,3276,3042,3410,3043,3409,3103,3275,3102
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,paddy.,3458,3031,3700,3033,3699,3104,3457,3102
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,cuttle-disoase,2168,3088,2669,3098,2668,3162,2167,3152
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,chakdah.,2166,3169,2510,3172,2509,3231,2165,3228
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1154,2874,1267,2877,1266,2934,1153,2931
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5s,1476,2876,1587,2877,1586,2953,1476,2952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,kushtia,504,3026,795,3030,794,3090,503,3086
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1150,3022,1261,3023,1260,3082,1149,3081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,1478,3024,1511,3024,1511,3079,1478,3079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,2744,3102,2867,3101,2867,3174,2744,3175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,reported,2868,3107,3173,3106,3173,3170,2868,3171
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,from,3258,3101,3427,3100,3427,3160,3258,3161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,thana,3460,3099,3699,3098,3699,3163,3460,3164
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,meherpir,500,3176,861,3180,860,3249,499,3245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1122,3172,1229,3174,1228,3233,1121,3231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,1476,3174,1509,3174,1509,3229,1476,3229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6.,1838,3324,1874,3322,1877,3377,1841,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,chuadanga...,496,3358,981,3369,979,3441,494,3430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1150,3358,1265,3360,1264,3421,1149,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(1),1438,3336,1615,3334,1616,3446,1439,3448
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,|{,1672,3333,1731,3332,1732,3448,1673,3449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(n),1484,3358,1589,3359,1588,3428,1483,3427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ranaghat,498,3542,845,3549,844,3619,497,3612
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1154,3544,1261,3543,1261,3602,1154,3603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,1835,3541,1870,3541,1870,3597,1835,3597
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,...,941,3594,980,3595,980,3607,941,3606
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,provpects,2108,3760,2463,3766,2462,3833,2107,3827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2532,3763,2599,3764,2598,3823,2531,3822
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,standing,2640,3760,2987,3765,2986,3840,2639,3835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crop4,3056,3783,3251,3786,3250,3841,3055,3838
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fodder,2164,3822,2423,3826,2422,3896,2163,3892
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,2480,3839,2532,3840,2531,3896,2479,3895
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,sufficient.,2580,3829,2957,3835,2956,3910,2579,3904
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,there,3028,3836,3241,3840,3240,3902,3027,3898
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,3272,3846,3325,3847,3324,3902,3271,3901
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,no,3372,3860,3461,3861,3460,3902,3371,3901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,lurge,3516,3844,3696,3847,3695,3921,3515,3918
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,import,2164,3912,2411,3914,2410,3980,2163,3978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2440,3911,2507,3912,2507,3970,2440,3969
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rice.,2539,3907,2783,3909,2782,3985,2538,3983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,bxport,2776,3911,3033,3913,3032,3986,2775,3984
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,continues.,3062,3919,3439,3922,3439,3979,3062,3976
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,3,412,3765,475,3766,474,3833,411,3832
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,murshidabad,480,3765,1009,3772,1008,3840,479,3833
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1145,3763,1263,3764,1262,3822,1144,3821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6,1836,3766,1870,3766,1870,3819,1836,3819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,l,3367,3785,3394,3785,3394,3833,3367,3833
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,le,3383,3788,3447,3787,3447,3826,3383,3827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fair.,3546,3772,3693,3774,3692,3832,3545,3830
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,lalbagh,496,3916,791,3916,791,3987,496,3987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1146,3910,1259,3912,1258,3971,1145,3969
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,64,1472,3910,1541,3911,1540,3976,1471,3975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,jangipur,490,4066,825,4067,825,4140,490,4139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1150,4065,1259,4061,1261,4120,1152,4124
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,64,1472,4058,1543,4059,1542,4124,1471,4123
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,kandi,496,4212,719,4212,719,4271,496,4271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1148,4212,1259,4210,1260,4269,1149,4271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,63,1474,4210,1545,4210,1545,4273,1474,4273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,63,1838,4206,1907,4207,1906,4270,1837,4269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1144,4398,1257,4400,1256,4457,1143,4455
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,{,1346,4388,1401,4389,1399,4474,1344,4473
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6.,1473,4358,1508,4358,1509,4416,1474,4416
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6*,1471,4434,1543,4432,1544,4491,1472,4493
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,}|,2007,4392,2127,4392,2127,4471,2007,4471
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,standing,2108,4400,2439,4400,2439,4475,2108,4475
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,cropy,2468,4416,2659,4416,2659,4471,2468,4471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,are,2688,4416,2795,4416,2795,4459,2688,4459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,doing,2852,4400,3059,4400,3059,4475,2852,4475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,well.,3116,4404,3291,4404,3291,4463,3116,4463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,harvest-,3376,4404,3699,4404,3699,4463,3376,4463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ing,2163,4475,2284,4476,2284,4546,2163,4545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2340,4472,2412,4472,2412,4533,2340,4533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rabi,2460,4474,2612,4475,2612,4533,2460,4532
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,2667,4491,2860,4492,2860,4544,2667,4543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,continues.,2913,4475,3304,4477,3304,4551,2913,4549
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,no,3375,4478,3480,4479,3480,4552,3375,4551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,large,3514,4480,3695,4481,3695,4552,3514,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,import,2164,4540,2415,4540,2415,4623,2164,4623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,or,2468,4568,2543,4568,2543,4607,2468,4607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,export,2596,4540,2831,4540,2831,4623,2596,4623
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2888,4552,2955,4552,2955,4611,2888,4611
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rice.,3032,4556,3183,4556,3183,4611,3032,4611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,suficient.,2168,4616,2521,4618,2521,4683,2168,4681
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,4,378,4400,415,4401,414,4458,377,4457
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,|,473,4398,523,4399,522,4464,472,4463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,jesbore,525,4399,799,4404,798,4470,524,4465
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6,1878,4434,1945,4433,1946,4490,1879,4491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fodder,3312,4546,3571,4554,3569,4618,3310,4610
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,3641,4553,3696,4555,3694,4612,3639,4610
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,jbenidah,488,4582,831,4582,831,4647,488,4647
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nii,1148,4587,1263,4585,1264,4652,1149,4654
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,magura,494,4733,769,4732,769,4808,494,4809
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1150,4736,1265,4735,1265,4792,1150,4793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,54,1880,4732,1951,4731,1952,4798,1881,4799
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,narail,492,4880,723,4884,722,4948,491,4944
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1150,4886,1257,4883,1259,4945,1152,4948
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,bangaon,492,5032,815,5036,814,5111,491,5107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1146,5034,1265,5033,1265,5090,1146,5091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,.,943,5079,955,5079,955,5091,943,5091
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,..,957,5074,982,5074,982,5091,957,5091
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,393,5242,461,5243,460,5318,392,5317
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,khulna,505,5244,799,5249,798,5325,504,5320
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1146,5258,1261,5257,1262,5314,1147,5315
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5%,1476,5250,1585,5252,1584,5327,1475,5325
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,54,1878,5252,1951,5253,1950,5322,1877,5321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,weather,2126,5272,2441,5272,2441,5333,2126,5333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,seasonable.,2470,5272,2875,5272,2875,5335,2470,5335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,caltivacion,2960,5272,3379,5272,3379,5331,2960,5331
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,3438,5276,3505,5276,3505,5329,3438,5329
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,aus,3560,5290,3693,5290,3693,5331,3560,5331
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,paddy,2170,5347,2395,5346,2395,5422,2170,5423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,2424,5344,2557,5343,2557,5407,2424,5408
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,jute,2584,5348,2725,5347,2725,5420,2584,5421
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,has,2760,5347,2879,5346,2879,5403,2760,5404
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,commenced.,2908,5352,3357,5350,3357,5408,2908,5410
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fodder,3440,5348,3699,5347,3699,5407,3440,5408
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,2170,5424,2303,5423,2303,5480,2170,5481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,water,2340,5429,2545,5428,2545,5485,2340,5486
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,are,2570,5440,2683,5439,2683,5481,2570,5482
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,sufficient.,2714,5423,3073,5421,3073,5481,2714,5483
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,satkhira,488,5404,807,5405,807,5473,488,5472
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1147,5406,1257,5405,1258,5463,1148,5464
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,54,1876,5400,1951,5401,1950,5469,1875,5468
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,bagerhat,496,5548,831,5548,831,5627,496,5627
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1140,5552,1255,5551,1256,5618,1141,5619
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,7,1882,5582,1955,5583,1954,5644,1881,5643
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,,1219,5835,1261,5836,1260,5885,1218,5884
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,burma,1248,5837,1413,5842,1412,5890,1247,5885
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ro.,1440,5847,1538,5850,1537,5885,1439,5882
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(n),2436,5842,2509,5842,2509,5889,2436,5889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,not,2540,5842,2627,5842,2627,5889,2540,5889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,reported,2644,5842,2837,5842,2837,5889,2644,5889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,supplement,800,424,1387,424,1387,499,800,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,to,1428,428,1539,428,1539,491,1428,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,the,1580,424,1783,424,1783,495,1580,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,caloutta,1808,412,2271,412,2271,495,1808,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,gaztte,2312,416,2735,416,2735,503,2312,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,haioh,2776,416,3103,416,3103,495,2776,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,8,3157,412,3231,412,3231,503,3157,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ino.,3220,420,3415,420,3415,491,3220,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,supi,802,372,989,373,988,498,801,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,280,326,438,447,438,447,501,326,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prioh,1434,646,1575,646,1575,689,1434,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,or,1605,646,1667,646,1667,689,1605,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,oonmon,1670,650,1852,650,1852,683,1670,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,bio,1874,650,1987,650,1987,683,1874,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,lt,2012,652,2059,652,2059,681,2012,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,saa,1522,692,1673,692,1673,727,1522,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,par,1698,692,1785,692,1785,725,1698,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,roprr.,1806,690,1969,690,1969,725,1806,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,bertat,357,711,483,710,483,756,357,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,no.,374,756,447,756,447,792,374,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,diatriot,652,716,807,716,807,749,652,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,820,712,895,712,895,755,820,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,bubdiviatoi,650,752,883,750,883,791,650,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,chanoter,2413,721,2615,721,2615,768,2413,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2629,720,2675,720,2675,768,2629,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,the,2690,725,2753,725,2753,760,2690,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,went,2769,722,2867,722,2867,764,2769,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,heg,2874,722,2943,722,2943,767,2874,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,bonditio,2958,725,3153,724,3153,764,2958,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3160,726,3205,726,3205,763,3160,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,up,3220,716,3343,715,3343,766,3220,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,eta.,3356,725,3433,725,3433,763,3356,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ralutall,1116,728,1281,728,1281,765,1116,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,this,1428,812,1522,812,1522,849,1428,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,week,1536,811,1631,811,1631,846,1536,846
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,provionm,1752,808,1929,810,1929,846,1752,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,wpak,1940,808,2051,809,2050,851,1939,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,inchen.,1072,1108,1337,1110,1336,1173,1071,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1156,1184,1273,1184,1273,1245,1156,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,weather,2140,1176,2463,1179,2462,1243,2139,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,seanouable.,2488,1175,2895,1179,2894,1243,2487,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,pressing,2980,1176,3299,1179,3298,1251,2979,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3364,1176,3435,1177,3434,1237,3363,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sugar.,3484,1198,3719,1200,3718,1259,3483,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,cane,2188,1267,2351,1267,2351,1314,2188,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,und,2430,1255,2564,1255,2564,1314,2430,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,harvesting,2635,1253,3027,1253,3027,1326,2635,1326
