sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,in,1040,1016,1109,1016,1109,1073,1040,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,parts,1144,1020,1319,1020,1319,1089,1144,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,1352,1010,1415,1010,1415,1071,1352,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1466,1012,1573,1012,1573,1075,1466,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rajshahi,1606,1004,1941,1004,1941,1089,1606,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,dacca,1974,1004,2181,1004,2181,1075,1974,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2228,1012,2355,1012,2355,1073,2228,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,presidency,2414,1012,2815,1012,2815,1089,2414,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,divisions,2870,1010,3213,1010,3213,1073,2870,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,but,3272,1014,3383,1014,3383,1073,3272,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,light,3442,1010,3615,1010,3615,1089,3442,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,to,283,1090,405,1090,405,1165,283,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,moderate,390,1098,719,1098,719,1159,390,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,elsewhere.,748,1090,1119,1090,1119,1159,748,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,it,1206,1094,1265,1094,1265,1155,1206,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,has,1326,1096,1435,1096,1435,1155,1326,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,facilitated,1492,1094,1849,1094,1849,1155,1492,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1912,1098,2017,1098,2017,1155,1912,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,preparation,2076,1098,2487,1098,2487,1167,2076,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2550,1096,2615,1096,2615,1155,2550,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fields,2658,1096,2847,1096,2847,1155,2658,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,for,2876,1094,2977,1094,2977,1155,2876,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,3010,1094,3115,1094,3115,1159,3010,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,next,3170,1106,3325,1106,3325,1157,3170,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,winter,3376,1096,3617,1096,3617,1155,3376,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rice:,304,1186,436,1186,436,1245,304,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crop,454,1200,607,1200,607,1257,454,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,636,1182,763,1182,763,1241,636,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,bas,800,1180,909,1180,909,1239,800,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,greatly,938,1180,1191,1180,1191,1255,938,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,helped,1226,1178,1459,1178,1459,1253,1226,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1492,1178,1601,1178,1601,1237,1492,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,growth,1646,1178,1899,1178,1899,1255,1646,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,1960,1176,2025,1176,2025,1239,1960,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,2068,1176,2175,1176,2175,1235,2068,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,autumn,2230,1188,2505,1188,2505,1237,2230,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crops.,2562,1194,2763,1194,2763,1253,2562,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowing,2852,1176,3117,1176,3117,1255,2852,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3172,1176,3235,1176,3235,1239,3172,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jute,3290,1178,3429,1178,3429,1255,3290,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,3486,1176,3617,1176,3617,1239,3486,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,autumn,293,1254,590,1254,590,1340,293,1340
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,626,1261,840,1261,840,1339,626,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,900,1254,968,1254,968,1322,900,1322
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fast,1002,1261,1124,1261,1124,1322,1002,1322
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,approaching,1155,1254,1601,1254,1601,1336,1155,1336
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,completion.,1654,1254,2071,1254,2071,1340,1654,1340
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weeding,2162,1258,2480,1258,2480,1336,2162,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,continues,2535,1262,2882,1262,2882,1320,2535,1320
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sowing,2985,1254,3250,1254,3250,1336,2985,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3290,1254,3358,1254,3358,1340,3290,1340
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,winter,3377,1254,3619,1254,3619,1340,3377,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,280,1332,513,1332,513,1423,280,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,for,544,1332,647,1332,647,1407,544,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,seedlings,674,1332,1003,1332,1003,1421,674,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,1038,1348,1089,1348,1089,1405,1038,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,also,1144,1332,1277,1332,1277,1403,1144,1403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,proceeding.,1336,1332,1745,1332,1745,1423,1336,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,some,1806,1332,2011,1332,2011,1401,1806,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,damage,2066,1344,2333,1344,2333,1419,2066,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,to,2392,1332,2471,1332,2471,1401,2392,1401
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,autumn,2510,1354,2785,1354,2785,1403,2510,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,2840,1340,3059,1340,3059,1417,2840,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,by,3103,1332,3207,1332,3207,1423,3103,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,insects,3260,1342,3505,1342,3505,1403,3260,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,3562,1344,3619,1344,3619,1401,3562,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,reported,288,1420,591,1420,591,1503,288,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,from,624,1428,787,1428,787,1491,624,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,dacca,824,1424,1023,1424,1023,1487,824,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,1056,1428,1183,1428,1183,1487,1056,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,faridpur.,1216,1424,1555,1424,1555,1503,1216,1503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cattle-disease,1636,1424,2127,1424,2127,1483,1636,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,exists,2156,1428,2359,1428,2359,1483,2156,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,in,2400,1424,2467,1424,2467,1483,2400,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,eight,2528,1424,2711,1424,2711,1503,2528,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,districts.,2760,1424,3071,1424,3071,1487,2760,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,3152,1424,3287,1424,3287,1487,3152,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,average,3344,1440,3619,1440,3619,1503,3344,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,price,288,1496,471,1496,471,1587,288,1587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,520,1508,587,1508,587,1571,520,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,conmon,640,1528,939,1528,939,1575,640,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rice,996,1512,1127,1512,1127,1571,996,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,for,1176,1508,1271,1508,1271,1571,1176,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,1332,1496,1439,1496,1439,1567,1332,1567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,province,1496,1508,1807,1508,1807,1583,1496,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,has,1868,1504,1979,1504,1979,1567,1868,1567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,slightly,2012,1504,2287,1504,2287,1583,2012,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fallen,2336,1504,2535,1504,2535,1567,2336,1567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,as,2568,1496,2635,1496,2635,1567,2568,1567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,compared,2664,1504,3007,1504,3007,1583,2664,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,with,3044,1508,3203,1508,3203,1567,3044,1567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,that,3240,1504,3383,1504,3383,1567,3240,1567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3412,1508,3479,1508,3479,1567,3412,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,the,3508,1496,3619,1496,3619,1567,3508,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,previous,290,1601,597,1591,599,1669,292,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,week.,632,1598,829,1592,831,1656,634,1662
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,price,1367,1770,1494,1770,1494,1806,1367,1806
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,on,1519,1770,1577,1770,1577,1809,1519,1809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,common,1588,1775,1763,1775,1763,1805,1588,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rice,1793,1770,1924,1770,1924,1809,1793,1809
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,in,1927,1776,1965,1776,1965,1802,1927,1802
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,seers,1464,1817,1610,1816,1610,1854,1464,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,per,1615,1821,1693,1821,1693,1849,1615,1849
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rupke.,1721,1820,1872,1819,1872,1849,1721,1850
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,districta,597,1844,766,1841,767,1878,598,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,785,1844,851,1843,852,1875,786,1876
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,sabdivinlons.,595,1890,844,1890,844,1925,595,1925
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rainfal.,1072,1862,1239,1863,1239,1900,1072,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,(haricter,2331,1857,2545,1858,2545,1897,2331,1896
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2554,1860,2589,1860,2589,1893,2554,1893
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,te,2607,1865,2665,1865,2665,1893,2607,1893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,wecher.,2688,1858,2879,1859,2879,1899,2688,1898
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,coudicion,2881,1859,3059,1860,3059,1900,2881,1899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,3061,1860,3139,1860,3139,1899,3061,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crons,3141,1860,3252,1860,3252,1899,3141,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,etc.,3257,1866,3324,1866,3324,1893,3257,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,t,1380,1953,1405,1953,1405,1985,1380,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,j4,1426,1948,1487,1947,1488,1989,1427,1990
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,week.,1484,1947,1588,1945,1589,1984,1485,1986
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,provious,1686,1949,1856,1951,1855,1988,1685,1986
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weo,1872,1958,1965,1959,1965,1984,1872,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,k.,1976,1975,1980,1975,1980,1981,1976,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,inches,1056,2240,1287,2242,1286,2302,1055,2300
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,!,1332,2248,1335,2248,1335,2287,1332,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,:,1651,2271,1653,2271,1653,2293,1651,2293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2096,2360,2399,2362,2399,2422,2096,2420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,hot,2472,2358,2579,2359,2579,2419,2472,2418
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2648,2359,2775,2360,2775,2420,2648,2419
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cloudy.,2844,2360,3107,2362,3107,2430,2844,2428
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rains,3196,2358,3395,2359,3395,2423,3196,2422
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,have,3464,2365,3631,2366,3631,2425,3464,2424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,benefited,2138,2439,2460,2441,2460,2501,2138,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,aus,2493,2459,2620,2460,2620,2502,2493,2501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,paddy,2653,2442,2868,2444,2867,2518,2652,2516
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2902,2442,3027,2443,3027,2503,2902,2502
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,jute.,3069,2445,3225,2446,3224,2520,3068,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weeding,3303,2442,3632,2444,3631,2521,3302,2519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,coutinues.,2140,2522,2505,2524,2505,2583,2140,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,fodder,2586,2521,2835,2523,2835,2586,2586,2584
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,and,2864,2529,2989,2530,2989,2585,2864,2584
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,water,3044,2534,3241,2535,3241,2586,3044,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,suffi,3268,2523,3437,2524,3436,2598,3267,2597
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,ient.,3454,2525,3635,2526,3635,2599,3454,2598
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,cattle-disease,2140,2604,2631,2607,2631,2666,2140,2663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,2720,2611,2775,2611,2775,2666,2720,2666
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,reported,2848,2604,3143,2606,3143,2681,2848,2679
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,from,3208,2606,3375,2607,3375,2670,3208,2669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,thana,3440,2607,3635,2608,3635,2672,3440,2671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,basirhat.,2140,2684,2467,2688,2466,2751,2139,2747
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,no,2552,2685,2647,2686,2646,2749,2551,2748
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,large,2680,2687,2855,2689,2854,2764,2679,2762
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,export,2884,2697,3119,2700,3118,2767,2883,2764
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,or,3148,2708,3219,2709,3218,2752,3147,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,import.,3252,2693,3507,2696,3506,2768,3251,2765
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,124-parganas,387,2361,970,2367,969,2440,386,2434
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,2.54,1122,2364,1249,2365,1249,2424,1122,2423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,1,1019,2512,1020,2512,1020,2524,1019,2524
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,140,1129,2527,1255,2529,1254,2588,1128,2586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,diamond,504,2532,819,2532,819,2591,504,2591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,harbour.,552,2610,875,2611,875,2674,552,2673
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,barrack,510,2698,783,2695,784,2752,511,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,pore,800,2710,947,2708,948,2764,801,2766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,i,1026,2686,1117,2685,1118,2764,1027,2765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,2:60,1122,2691,1255,2690,1256,2749,1123,2750
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,barasat,514,2780,767,2780,767,2837,514,2837
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,basirhat,516,2858,805,2857,805,2918,516,2919
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,070,1124,2772,1257,2775,1256,2835,1123,2832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,2:42,1126,2854,1255,2857,1254,2918,1125,2915
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,weather,2102,3098,2397,3098,2397,3159,2102,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,seasonable.,2428,3098,2823,3098,2823,3159,2428,3159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,more,2906,3100,3081,3100,3081,3159,2906,3159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,rain,3112,3102,3255,3102,3255,3161,3112,3161
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,is,3288,3104,3341,3104,3341,3163,3288,3163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,wanted,3374,3104,3633,3104,3633,3163,3374,3163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,in,2138,3186,2205,3187,2204,3242,2137,3241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,places.,2250,3180,2483,3183,2482,3257,2249,3254
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,prospects,2566,3179,2905,3183,2904,3266,2565,3262
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,of,2962,3180,3027,3181,3026,3245,2961,3244
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,standing,3080,3182,3393,3185,3392,3271,3079,3268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1978.png,crops,3444,3204,3633,3206,3632,3273,3443,3271
