sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sufficient.,2416,5282,2691,5284,2690,5346,2415,5344
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,cattle-disease,2760,5285,3163,5289,3162,5351,2759,5347
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,is,3218,5296,3265,5296,3265,5349,3218,5349
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,reported,3308,5294,3561,5296,3560,5364,3307,5362
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,from,2118,5362,2255,5362,2255,5415,2118,5415
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,tala,2280,5358,2427,5358,2427,5425,2280,5425
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,satkhira,2460,5360,2713,5360,2713,5413,2460,5413
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2734,5362,2841,5362,2841,5415,2734,5415
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,assasuni.,2862,5362,3135,5362,3135,5421,2862,5421
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1490,5152,1553,5151,1553,5200,1490,5201
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1846,5156,1905,5156,1905,5205,1846,5205
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,satkhira,454,5280,703,5280,703,5339,454,5339
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.68,1102,5282,1237,5283,1236,5336,1101,5335
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1492,5290,1553,5290,1553,5339,1492,5339
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1842,5290,1905,5290,1905,5343,1842,5343
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,bagerhat,456,5423,722,5423,722,5494,456,5494
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,nil,1104,5424,1195,5425,1195,5477,1104,5476
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1492,5428,1555,5428,1555,5477,1492,5477
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1846,5430,1905,5430,1905,5480,1846,5480
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:,911,3736,911,3750,865,3751,865,3737
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:,912,4011,912,4026,863,4026,863,4011
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:,910,5181,910,5196,863,5196,863,5181
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:,921,5281,923,5460,853,5461,851,5282
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:,912,5460,912,5477,863,5478,863,5461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,supplement,768,327,1293,319,1294,397,769,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,to,1318,325,1433,323,1434,384,1319,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,the,1478,316,1647,313,1648,386,1479,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,caloutta,1670,315,2091,308,2092,384,1671,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,gaeeite,2135,312,2539,312,2539,391,2135,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,may,2543,312,2735,312,2735,391,2543,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,i,2751,312,2803,312,2803,391,2751,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,ass.:,2907,312,3139,312,3139,391,2907,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,prion,1450,540,1563,541,1563,589,1450,588
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,1574,541,1619,541,1619,589,1574,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,copmon,1622,541,1811,543,1811,591,1622,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,rioe,1822,543,1907,544,1907,592,1822,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,in,1918,545,1963,545,1963,592,1918,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,distriot,500,638,669,635,670,680,501,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,680,638,761,637,762,683,681,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,mbdivi,774,636,948,633,949,674,775,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,lon.,662,677,776,678,776,721,662,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,rataiali.,1091,630,1273,630,1273,671,1091,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,charseter,2329,631,2540,633,2540,680,2329,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,2553,635,2597,635,2597,675,2553,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,the,2609,629,2682,630,2682,679,2609,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2697,630,2881,632,2881,681,2697,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,eonditon,2893,635,3098,637,3098,680,2893,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,at,3113,635,3156,635,3156,680,3113,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,erap,3164,645,3302,646,3302,687,3164,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,this,1402,706,1523,706,1523,759,1402,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,week.,1516,710,1645,710,1645,753,1516,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,provious,1703,707,1899,711,1898,760,1702,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weok,1912,714,2036,716,2035,758,1911,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,inches.,1070,922,1277,927,1276,983,1069,978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,,364,1074,397,1074,398,1129,365,1129
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,|,455,1067,487,1067,488,1136,456,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,burdwan,486,1074,755,1071,756,1129,487,1132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,1.36,1138,1064,1269,1064,1269,1117,1138,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1494,1066,1557,1066,1557,1117,1494,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1850,1068,1915,1068,1915,1119,1850,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2100,1074,2355,1074,2355,1129,2100,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,seasonable.,2398,1072,2725,1072,2725,1131,2398,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fodder,2796,1068,3011,1068,3011,1125,2796,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,3032,1070,3143,1070,3143,1125,3032,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,water,3168,1078,3341,1078,3341,1137,3168,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3362,1086,3453,1086,3453,1127,3362,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,suffi.,3480,1074,3627,1074,3627,1135,3480,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,oient.,2170,1146,2335,1148,2334,1199,2169,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,asansol,480,1213,703,1210,704,1266,481,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,025,1132,1206,1271,1207,1271,1256,1132,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,11,1492,1208,1553,1208,1553,1257,1492,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,12,1850,1208,1911,1208,1911,1259,1850,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,kstwa,478,1350,677,1351,677,1406,478,1405
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,0-51,1130,1340,1265,1340,1265,1393,1130,1393
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1488,1347,1557,1343,1560,1394,1491,1398
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,16,1852,1346,1915,1346,1915,1397,1852,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,kalna,476,1488,655,1488,655,1545,476,1545
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,1.78,1136,1480,1267,1482,1266,1533,1135,1531
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,11,1493,1485,1549,1484,1550,1537,1494,1538
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,11,1850,1486,1909,1485,1910,1537,1851,1538
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2127,1682,2367,1685,2366,1757,2126,1754
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,seasonable.,2404,1689,2731,1693,2730,1751,2403,1747
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,prospeots,2782,1694,3065,1697,3064,1762,2781,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,3098,1695,3155,1696,3154,1746,3097,1745
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,standing,3176,1694,3433,1697,3432,1769,3175,1766
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,orops,3464,1709,3623,1711,3622,1767,3463,1765
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,2166,1780,2255,1780,2255,1815,2166,1815
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fair.,2276,1764,2399,1764,2399,1815,2276,1815
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fodder,2472,1762,2683,1762,2683,1815,2472,1815
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,2706,1762,2811,1762,2811,1815,2706,1815
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,water,2838,1758,3005,1758,3005,1815,2838,1815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3044,1778,3135,1778,3135,1817,3044,1817
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,suffioient.,3174,1758,3459,1758,3459,1827,3174,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,7,358,1700,387,1700,387,1751,358,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,birbhum,472,1697,730,1697,730,1749,472,1749
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,1.06,1136,1690,1265,1690,1265,1741,1136,1741
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1490,1694,1555,1696,1554,1747,1489,1745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,144,1848,1694,1941,1695,1940,1760,1847,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,rampurhat,474,1833,815,1831,815,1903,475,1905
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,0.42,1127,1826,1264,1828,1263,1879,1126,1877
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1489,1833,1551,1833,1551,1883,1489,1883
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1846,1834,1908,1833,1909,1882,1847,1883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1476,2032,1555,2032,1555,2111,1476,2111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,2569,2040,2673,2040,2673,2092,2569,2092
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,its,2730,2042,2801,2042,2801,2090,2730,2090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,effects,2870,2040,3054,2041,3054,2094,2870,2093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,on,3127,2032,3198,2032,3198,2094,3127,2094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,agrioultural,3274,2042,3620,2043,3620,2111,3274,2110
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,favourable.,2720,2107,3053,2110,3053,2162,2720,2159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,ploughing,3147,2105,3449,2108,3448,2178,3146,2175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,3511,2112,3621,2113,3621,2165,3511,2164
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,8,356,2038,433,2038,433,2107,356,2107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,|,447,2038,501,2038,501,2107,447,2107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,bankura,503,2037,723,2036,723,2106,503,2107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,0.09,1126,2038,1265,2035,1266,2086,1127,2089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2092,2040,2345,2040,2345,2095,2092,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,hot,2390,2042,2489,2042,2489,2091,2390,2091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,erations,2162,2113,2466,2109,2467,2174,2163,2178
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,a,2541,2125,2630,2124,2630,2159,2541,2160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,manuring,2166,2172,2451,2172,2451,2245,2166,2245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,2496,2178,2553,2178,2553,2229,2496,2229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,lands,2614,2178,2769,2178,2769,2231,2614,2231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,2816,2194,2913,2194,2913,2249,2816,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,continuing.,2958,2172,3311,2172,3311,2247,2958,2247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,planting,3364,2172,3619,2172,3619,2249,3364,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,2162,2250,2219,2250,2219,2323,2162,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,sugarcano,2248,2266,2541,2266,2541,2323,2248,2323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,is,2574,2252,2617,2252,2617,2301,2574,2301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,completed.,2652,2250,2971,2250,2971,2323,2652,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,no,3016,2250,3131,2250,3131,2323,3016,2323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,large,3162,2250,3307,2250,3307,2317,3162,2317
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,export,3336,2256,3535,2256,3535,2319,3336,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,or,3560,2250,3621,2250,3621,2323,3560,2323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,import.,2163,2322,2391,2322,2391,2393,2163,2393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,prospects,2453,2319,2736,2319,2736,2393,2453,2393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,2780,2319,2836,2319,2836,2393,2780,2393
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,standing,2876,2320,3129,2320,3129,2393,2876,2393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,crops,3163,2335,3315,2335,3315,2393,3163,2393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3347,2319,3442,2319,3442,2393,3347,2393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,good.,3460,2320,3616,2320,3616,2393,3460,2393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,there,2162,2386,2332,2386,2332,2442,2162,2442
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,is,2377,2390,2423,2390,2423,2440,2377,2440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,no,2473,2406,2546,2406,2546,2440,2473,2440
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,indication,2586,2386,2878,2386,2878,2442,2586,2442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,2908,2389,2966,2389,2966,2440,2908,2440
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,orop,3019,2405,3145,2405,3145,2454,3019,2454
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,failure,3192,2386,3383,2386,3383,2444,3192,2444
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,in,3412,2386,3511,2386,3511,2454,3412,2454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,the,3525,2390,3621,2390,3621,2443,3525,2443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,distriot.,2164,2460,2391,2460,2391,2509,2164,2509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fodder,2462,2460,2671,2460,2671,2511,2462,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,2700,2458,2805,2458,2805,2509,2700,2509
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,water,2828,2464,2991,2464,2991,2509,2828,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3017,2454,3113,2454,3113,2519,3017,2519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,sufficient.,3127,2454,3409,2454,3409,2519,3127,2519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1845,2042,1907,2042,1907,2092,1845,2092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,vishnupur,470,2186,777,2186,777,2249,470,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,nil,1126,2175,1215,2175,1215,2227,1126,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1489,2181,1551,2181,1551,2232,1489,2232
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,15,1846,2180,1905,2180,1905,2231,1846,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,16,1846,2669,1908,2672,1906,2721,1844,2718
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,7,1921,2664,1955,2666,1952,2740,1918,2739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2126,2660,2353,2660,2353,2727,2126,2727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,seasonable.,2422,2668,2747,2668,2747,2717,2422,2717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,sufficient.,2161,2737,2443,2736,2443,2788,2161,2789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,9,373,2664,429,2665,428,2746,372,2745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,midnapore,428,2665,785,2669,784,2752,427,2748
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,8.11,1130,2668,1261,2668,1261,2717,1130,2717
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,167,1492,2666,1618,2670,1616,2736,1490,2732
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fodder,2846,2664,3057,2667,3056,2720,2845,2717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,3124,2666,3233,2668,3232,2720,3123,2718
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,water,3300,2673,3463,2676,3462,2724,3299,2721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3524,2683,3615,2684,3614,2723,3523,2722
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,contai,467,2811,658,2809,658,2864,467,2866
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,nil,1128,2806,1217,2806,1217,2853,1128,2853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,17,1484,2810,1547,2811,1546,2860,1483,2859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,17,1840,2809,1903,2810,1902,2860,1839,2859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,tamluk,466,2949,693,2947,693,3003,466,3005
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,0.40,1123,2942,1258,2941,1258,2991,1123,2992
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,13,1480,2948,1547,2948,1547,2999,1480,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,13,1837,2945,1899,2945,1899,2995,1837,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,ghatal,460,3087,659,3083,660,3143,461,3147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,nil,1120,3080,1211,3080,1211,3131,1120,3131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,17,1480,3084,1575,3084,1575,3151,1480,3151
