sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,has,2824,1500,2933,1500,2933,1555,2824,1555
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,2980,1500,3131,1500,3131,1557,2980,1557
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,3182,1502,3247,1502,3247,1561,3182,1561
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defect,3278,1506,3475,1506,3475,1565,3278,1565
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3502,1512,3569,1512,3569,1567,3502,1567
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3594,1512,3701,1512,3701,1571,3594,1571
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,on,2649,1792,2777,1795,2775,1871,2647,1868
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2778,1803,2881,1805,2880,1862,2777,1860
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,other,2932,1803,3102,1806,3101,1864,2931,1861
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,hand,3130,1803,3314,1807,3313,1876,3129,1872
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,maxinmum,3366,1811,3700,1818,3699,1879,3365,1872
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oause.,515,3263,707,3263,707,3301,515,3301
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,7.,646,3301,837,3302,837,3384,646,3383
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,owing,824,3314,1043,3315,1043,3385,824,3384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1072,3320,1131,3320,1131,3373,1072,3373
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1162,3315,1265,3316,1265,3375,1162,3374
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,conditions,1294,3311,1631,3313,1631,3377,1294,3375
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,which,1658,3311,1851,3312,1851,3372,1658,3371
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,obtained,1884,3310,2165,3312,2165,3392,1884,3390
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2196,3313,2255,3313,2255,3392,2196,3392
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2288,3313,2393,3314,2393,3373,2288,3372
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,early,2414,3313,2597,3314,2597,3394,2414,3393
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,part,2618,3321,2753,3322,2753,3395,2618,3394
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2796,3316,2881,3316,2881,3395,2796,3395
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2908,3319,3011,3320,3011,3379,2908,3378
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month,3054,3321,3289,3322,3289,3392,3054,3391
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,abnormally,3320,3324,3701,3326,3701,3400,3320,3398
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,heavy,512,3396,707,3396,707,3465,512,3465
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rain,738,3396,873,3396,873,3451,738,3451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,904,3386,1035,3386,1035,3451,904,3451
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,received,1050,3394,1317,3394,1317,3451,1050,3451
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1348,3394,1411,3394,1411,3447,1348,3447
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-west,1440,3390,1841,3390,1841,3449,1440,3449
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,1870,3392,1991,3392,1991,3465,1870,3465
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,east,2022,3390,2171,3390,2171,3465,2022,3465
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2198,3390,2455,3390,2455,3465,2198,3465
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2484,3386,2607,3386,2607,3449,2484,3449
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rather,2618,3386,2837,3386,2837,3451,2618,3451
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,heavy,2868,3394,3061,3394,3061,3465,2868,3465
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rain,3088,3400,3221,3400,3221,3455,3088,3455
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,3248,3386,3315,3386,3315,3457,3248,3457
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,orissa,3348,3386,3545,3386,3545,3465,3348,3465
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3576,3386,3699,3386,3699,3465,3576,3465
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,chota,512,3462,709,3462,709,3527,512,3527
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,nagpur.,736,3470,1027,3470,1027,3543,736,3543
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,very,1100,3466,1265,3466,1265,3543,1100,3543
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,light,1296,3466,1457,3466,1457,3543,1296,3543
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rain,1482,3468,1615,3468,1615,3523,1482,3523
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,feil,1642,3466,1753,3466,1753,3543,1642,3543
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1782,3466,1845,3466,1845,3521,1782,3521
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,north,1876,3464,2079,3464,2079,3521,1876,3521
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,2110,3462,2363,3462,2363,3541,2110,3541
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2376,3466,2497,3466,2497,3523,2376,3523
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south,2524,3466,2719,3466,2719,3525,2524,3525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bihar,2752,3468,2957,3468,2957,3539,2752,3539
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,but,2988,3462,3099,3462,3099,3529,2988,3529
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,north,3126,3472,3331,3472,3331,3533,3126,3533
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bihar,3360,3476,3551,3476,3551,3535,3360,3535
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,was,3578,3462,3701,3462,3701,3539,3578,3539
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,quite,516,3548,683,3546,684,3621,517,3623
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rainless,708,3541,959,3538,960,3602,709,3605
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,throughout,984,3538,1375,3533,1376,3613,985,3618
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1388,3541,1495,3540,1496,3600,1389,3601
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month.,1520,3540,1751,3537,1752,3601,1521,3604
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,680,3622,809,3623,809,3678,680,3677
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,changes,840,3620,1099,3621,1099,3689,840,3688
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1126,3610,1203,3610,1203,3675,1126,3675
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1220,3616,1323,3616,1323,3675,1220,3675
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,meteorological,1350,3614,1833,3616,1833,3692,1350,3690
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oonditions,1862,3614,2197,3615,2197,3693,1862,3692
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,during,2226,3616,2451,3617,2451,3694,2226,3693
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,november,2480,3615,2823,3616,2823,3678,2480,3677
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,do,2848,3623,2927,3623,2927,3678,2848,3678
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,not,2956,3627,3063,3627,3063,3680,2956,3680
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oall,3094,3625,3205,3625,3205,3683,3094,3683
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,for,3244,3624,3339,3624,3339,3683,3244,3683
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,any,3382,3649,3507,3649,3507,3698,3382,3698
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,very,3552,3649,3703,3650,3703,3700,3552,3699
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,detailed,518,3696,779,3696,779,3753,518,3753
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,comment,808,3688,1125,3688,1125,3761,808,3761
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,but,1158,3696,1265,3696,1265,3749,1158,3749
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1292,3694,1397,3694,1397,3749,1292,3749
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,main,1426,3692,1591,3692,1591,3749,1426,3749
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,interest,1618,3688,1867,3688,1867,3767,1618,3767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,lies,1894,3692,2003,3692,2003,3767,1894,3767
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2024,3692,2095,3692,2095,3767,2024,3767
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2124,3690,2227,3690,2227,3749,2124,3749
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,changes,2254,3688,2515,3688,2515,3767,2254,3767
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,which,2544,3694,2739,3694,2739,3751,2544,3751
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ohtuined,2762,3696,3047,3696,3047,3755,2762,3755
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,within,3070,3700,3283,3700,3283,3759,3070,3759
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3304,3702,3411,3702,3411,3759,3304,3759
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ffrst,3434,3688,3561,3688,3561,3763,3434,3763
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,few,3582,3688,3703,3688,3703,3765,3582,3765
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,days.,518,3774,689,3774,689,3839,518,3839
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,774,3770,865,3770,865,3825,774,3825
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,908,3768,1009,3768,1009,3823,908,3823
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,olose,1038,3768,1193,3768,1193,3825,1038,3825
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1220,3770,1283,3770,1283,3823,1220,3823
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,october,1314,3768,1567,3768,1567,3823,1314,3823
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,an,1596,3786,1675,3786,1675,3823,1596,3823
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,iufluential,1704,3766,2045,3766,2045,3821,1704,3821
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,barometric,2075,3762,2421,3762,2421,3837,2075,3837
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,depression,2452,3770,2793,3770,2793,3839,2452,3839
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,2824,3770,2943,3770,2943,3827,2824,3827
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,formed,2974,3774,3207,3774,3207,3831,2974,3831
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,3236,3780,3299,3780,3299,3833,3236,3833
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3328,3776,3431,3776,3431,3835,3328,3835
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,east,3462,3762,3587,3762,3587,3837,3462,3837
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3622,3762,3701,3762,3701,3837,3622,3837
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,520,3830,625,3831,625,3900,520,3899
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oentre,654,3850,855,3851,855,3901,654,3900
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,886,3842,947,3842,947,3897,886,3897
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,974,3842,1077,3843,1077,3897,974,3896
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bav,1100,3840,1253,3841,1253,3905,1100,3904
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,1286,3842,1405,3843,1405,3896,1286,3895
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,advancing,1434,3840,1773,3842,1773,3914,1434,3912
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,rather,1792,3840,2005,3841,2005,3914,1792,3913
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,slowly,2032,3839,2241,3840,2241,3916,2032,3915
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2272,3843,2331,3843,2331,3896,2272,3896
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,2358,3861,2393,3861,2393,3896,2358,3896
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,westorly,2422,3839,2695,3840,2695,3918,2422,3917
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,or,2724,3863,2791,3863,2791,3900,2724,3900
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,west-north-westerly,2822,3847,3487,3850,3487,3922,2822,3919
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,direc-,3512,3855,3701,3856,3701,3911,3512,3910
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,tion,520,3900,675,3901,675,3980,520,3979
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,it,708,3921,755,3921,755,3976,708,3976
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,had,784,3918,903,3919,903,3978,784,3977
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,orossed,932,3914,1167,3915,1167,3971,932,3970
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1196,3904,1299,3905,1299,3973,1196,3972
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,mudras,1332,3917,1575,3919,1575,3974,1332,3972
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,oonst,1600,3906,1763,3907,1763,3971,1600,3970
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,between,1788,3912,2055,3914,2055,3973,1788,3971
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,nellore,2084,3909,2327,3911,2327,3975,2084,3973
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,aud,2372,3920,2491,3921,2491,3972,2372,3971
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,masulipatam,2532,3912,2967,3915,2966,3995,2532,3992
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,during,3004,3923,3227,3924,3227,3996,3004,3995
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3256,3925,3359,3926,3359,3986,3256,3985
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,night,3408,3918,3591,3919,3591,3998,3408,3997
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,3636,3932,3703,3932,3703,3987,3636,3987
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,28th,524,3978,679,3979,679,4050,524,4049
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,ootober,736,3989,993,3991,993,4053,736,4051
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,1046,3991,1169,3992,1169,4048,1046,4047
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1224,3997,1329,3998,1329,4049,1224,4048
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,early,1382,3989,1547,3990,1547,4056,1382,4055
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,morning,1604,3987,1889,3989,1889,4059,1604,4057
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1944,3988,2007,3988,2007,4045,1944,4045
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2062,3988,2165,3989,2165,4045,2062,4044
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,29th.,2222,3989,2387,3990,2387,4047,2222,4046
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2474,3991,2603,3992,2603,4049,2474,4048
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,wave,2643,3991,2843,3992,2843,4064,2643,4063
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2858,3993,2925,3993,2925,4050,2858,4050
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,humid,2966,3996,3177,3997,3177,4054,2966,4053
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,winds,3196,3995,3387,3996,3387,4058,3196,4057
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3402,3996,3525,3997,3525,4061,3402,4060
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,very,3552,4021,3703,4022,3703,4070,3552,4069
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,disturbed,526,4066,841,4067,841,4129,526,4128
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,weather,860,4065,1119,4066,1119,4128,860,4127
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,aocompanying,1166,4060,1645,4062,1645,4139,1166,4137
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1698,4062,1805,4062,1805,4119,1698,4119
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,depression,1838,4064,2201,4065,2201,4141,1838,4140
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,then,2256,4068,2403,4069,2403,4143,2256,4142
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,advanoed,2460,4064,2765,4065,2765,4143,2460,4142
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,up,2816,4088,2903,4088,2903,4143,2816,4143
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2958,4071,3063,4071,3063,4130,2958,4130
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bay,3116,4073,3257,4074,3257,4146,3116,4145
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3312,4078,3435,4078,3435,4135,3312,4135
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,spread,3488,4068,3705,4069,3705,4147,3488,4146
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,556,4134,683,4134,683,4208,556,4208
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,orissa,712,4142,917,4143,917,4201,712,4200
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,966,4142,1087,4142,1087,4199,966,4199
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1134,4142,1239,4142,1239,4199,1134,4199
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,southern,1272,4136,1557,4137,1557,4199,1272,4198
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,half,1610,4138,1743,4138,1743,4195,1610,4195
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1784,4139,1849,4139,1849,4196,1784,4196
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bengal,1896,4138,2157,4139,2157,4213,1896,4212
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,2186,4140,2307,4140,2307,4197,2186,4197
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,2336,4144,2401,4144,2401,4198,2336,4198
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2426,4141,2529,4141,2529,4198,2426,4198
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,end,2558,4144,2675,4144,2675,4201,2558,4201
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2704,4144,2769,4144,2769,4201,2704,4201
