sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,outturn,2216,1331,2465,1329,2466,1413,2217,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,2506,1335,2569,1334,2570,1391,2507,1392
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,paddy,2618,1336,2837,1334,2838,1409,2619,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,in,2860,1325,2927,1324,2928,1391,2861,1392
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,low,2966,1334,3077,1333,3078,1407,2967,1408
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,lands,3100,1322,3271,1320,3272,1390,3101,1392
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,3312,1330,3377,1329,3378,1387,3313,1388
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,contai,374,1420,577,1419,577,1482,374,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,favourable.,602,1418,1011,1416,1011,1492,602,1494
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,the,1036,1416,1157,1415,1157,1481,1036,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,stute,1184,1429,1327,1428,1327,1479,1184,1480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,1346,1420,1407,1420,1407,1477,1346,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,boro,1440,1413,1577,1412,1577,1478,1440,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,(spring,1596,1413,1821,1412,1821,1487,1596,1488
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rice),1858,1423,1987,1422,1987,1486,1858,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,in,2018,1419,2075,1419,2075,1474,2018,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,daspur,2106,1416,2327,1415,2327,1485,2106,1486
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,is,2350,1411,2401,1411,2401,1474,2350,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,not,2426,1416,2527,1415,2527,1468,2426,1469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,good.,2552,1407,2721,1406,2721,1482,2552,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,prioes,2770,1406,2993,1405,2993,1467,2770,1468
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,3018,1407,3081,1407,3081,1466,3018,1466
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,oommon,3106,1422,3367,1421,3367,1469,3106,1470
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rioe,368,1499,486,1505,483,1562,365,1556
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,:-,499,1514,591,1519,589,1559,497,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,weather,1512,1268,1791,1267,1791,1330,1512,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,soasonable.,1840,1266,2167,1265,2167,1329,1840,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,indigo,2252,1260,2463,1259,2463,1335,2252,1336
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,and,2500,1263,2615,1263,2615,1319,2500,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rabi,2648,1263,2775,1262,2775,1317,2648,1318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,crops,2808,1278,2975,1277,2975,1333,2808,1334
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,doing,3020,1257,3199,1256,3199,1332,3020,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,well.,3240,1260,3387,1259,3387,1315,3240,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sadnr,670,1645,853,1644,853,1704,670,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,contai,672,1718,879,1717,879,1774,672,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,tamluk,670,1788,913,1787,913,1848,670,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,ghatal,668,1860,883,1860,883,1923,668,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,srs.,2514,1556,2633,1558,2632,1613,2513,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,20,2542,1630,2619,1630,2619,1684,2542,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,22,2360,1702,2437,1701,2437,1756,2360,1757
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,to,2458,1705,2517,1705,2517,1756,2458,1756
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,24,2544,1701,2621,1700,2621,1755,2544,1756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,16,2550,1776,2621,1776,2621,1829,2550,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,14,2360,1846,2435,1848,2434,1901,2359,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,to,2458,1849,2523,1850,2522,1903,2457,1902
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,17,2554,1841,2623,1843,2621,1916,2552,1914
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,...,2095,1679,2155,1676,2155,1688,2096,1691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,er,2751,1749,2881,1747,2882,1817,2752,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rupee.,2868,1753,3068,1749,3069,1804,2869,1808
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,..,1729,1899,1765,1899,1765,1910,1729,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,weathor,1894,1960,2151,1960,2151,2015,1894,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,oloudy,2204,1958,2417,1958,2417,2027,2204,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,and,2464,1960,2581,1960,2581,2011,2464,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,warmer.,2628,1974,2881,1974,2881,2011,2628,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,prospects,2974,1954,3265,1954,3265,2027,2974,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,3304,1954,3365,1954,3365,2007,3304,2007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,24-parganas.-rainfall,502,1969,1289,1962,1290,2034,503,2041
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,at,1344,1968,1403,1967,1403,2018,1344,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,badar,1450,1965,1631,1963,1632,2019,1451,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,03.,1678,1969,1791,1968,1791,2019,1678,2020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,oold-weather,368,2037,755,2035,755,2109,368,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,erops,772,2035,965,2034,965,2108,772,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,fair.,972,2036,1095,2035,1095,2089,972,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,dugaroane,1182,2041,1513,2039,1513,2105,1182,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,doing,1534,2036,1721,2035,1721,2105,1534,2106
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,well.,1754,2037,1891,2036,1891,2087,1754,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,harvesting,1938,2030,2283,2028,2283,2102,1938,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,2312,2030,2373,2030,2373,2101,2312,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,aman,2398,2044,2561,2043,2561,2100,2398,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,nearly,2586,2031,2793,2030,2793,2099,2586,2100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,over.,2812,2045,2971,2044,2971,2098,2812,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,gathering,3040,2024,3367,2022,3367,2096,3040,2098
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,348,2119,415,2117,417,2167,350,2169
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,peas,428,2130,573,2125,575,2181,430,2186
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,continues.,596,2110,905,2099,907,2161,598,2172
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sufficient,350,2173,647,2172,647,2244,350,2245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,but,684,2184,781,2184,781,2231,684,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,water,820,2181,995,2180,995,2232,820,2233
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,insuffioieut.,1020,2171,1387,2169,1387,2230,1020,2232
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,condition,1468,2169,1783,2168,1783,2233,1468,2234
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,1812,2179,1867,2179,1867,2230,1812,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,cattle,1888,2167,2069,2166,2069,2228,1888,2229
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,good.,2076,2172,2239,2171,2239,2236,2076,2237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rice,2328,2171,2471,2170,2471,2228,2328,2229
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sells,2510,2172,2641,2171,2641,2227,2510,2228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,at-,2668,2175,2807,2174,2807,2226,2668,2227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,br,986,2110,1105,2109,1106,2178,987,2179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,paddy,1164,2106,1357,2104,1358,2176,1165,2178
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,seedlings,1378,2102,1671,2100,1672,2174,1379,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,are,1712,2099,1831,2098,1832,2172,1713,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,lbeing,1856,2105,2021,2104,2022,2169,1857,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,planted,2050,2097,2285,2095,2286,2169,2051,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,in,2328,2099,2391,2098,2391,2151,2328,2152
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,diamond,2438,2100,2733,2098,2733,2153,2438,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,harbour.,2752,2091,3055,2088,3056,2154,2753,2157
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,fodder,3138,2088,3367,2086,3368,2150,3139,2152
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,brs.,2412,2264,2529,2267,2527,2323,2410,2320
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,12,2342,2338,2417,2338,2417,2391,2342,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,to,2444,2343,2507,2343,2507,2392,2444,2392
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,14,2534,2339,2609,2339,2609,2390,2534,2390
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,14,2532,2410,2607,2410,2607,2461,2532,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sadar,661,2340,839,2341,839,2395,661,2394
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,barasat,662,2410,901,2413,900,2467,661,2464
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,basirhat,650,2480,921,2481,921,2538,650,2537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,diamond,656,2550,947,2550,947,2607,656,2607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,harbour,982,2550,1251,2550,1251,2605,982,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,..,1826,2454,1860,2454,1860,2466,1826,2466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,per,2729,2454,2841,2454,2841,2523,2729,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rupee.,2846,2460,3041,2460,3041,2515,2846,2515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,14,2535,2476,2642,2481,2638,2560,2531,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,16,2534,2542,2617,2543,2616,2604,2533,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,murshidabad.-rainfall,506,2658,1315,2658,1315,2719,506,2719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,03.,1382,2664,1491,2664,1491,2715,1382,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,estimated,354,2732,649,2735,648,2790,353,2787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,outturn,702,2737,939,2739,938,2791,701,2789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,10,988,2734,1059,2735,1058,2785,988,2784
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,annas.,1114,2747,1311,2749,1311,2795,1114,2793
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,suffioient.,356,2806,651,2806,651,2859,356,2859
