sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,progress;,2342,5628,2693,5623,2694,5697,2343,5702
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prospects,2736,5615,3085,5610,3086,5685,2737,5690
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,3116,5625,3231,5623,3232,5673,3117,5675
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,good.,3262,5605,3459,5602,3460,5684,3263,5687
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fodder,3542,5603,3807,5599,3808,5671,3543,5675
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2236,5700,2367,5699,2367,5762,2236,5763
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,water,2444,5690,2651,5689,2651,5761,2444,5762
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,2728,5716,2844,5715,2844,5759,2728,5760
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,diseuse,2234,5782,2499,5784,2499,5849,2234,5847
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,2530,5780,2591,5780,2591,5843,2530,5843
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reported.,2620,5774,2957,5776,2956,5860,2619,5858
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,5,416,5398,451,5398,451,5463,416,5463
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,|,515,5393,563,5393,563,5468,515,5468
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,khulna,540,5401,841,5402,841,5463,540,5462
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1176,5400,1295,5400,1295,5467,1176,5467
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,84,1898,5358,1973,5358,1973,5433,1898,5433
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,7,1904,5528,1939,5528,1940,5595,1905,5595
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,81,1900,5612,2016,5609,2018,5687,1902,5690
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,7,1492,5532,1523,5532,1523,5597,1492,5597
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,satkhiru,540,5568,859,5568,859,5635,540,5635
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1176,5570,1299,5572,1298,5639,1175,5637
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,...,990,5617,1030,5617,1030,5632,990,5632
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sufficient.,2915,5687,3298,5685,3298,5758,2915,5760
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,no,3380,5687,3485,5686,3485,5754,3380,5755
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cattle-,3568,5690,3812,5689,3812,5758,3568,5759
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,agerbat,539,5736,875,5736,875,5813,539,5813
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nil,1174,5740,1295,5738,1296,5807,1175,5809
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,it,1492,5742,1565,5743,1564,5818,1491,5817
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,7,1908,5739,1980,5744,1975,5819,1903,5814
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,notn.-for,437,6092,715,6092,715,6151,437,6151
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sabdvmional,749,6093,1080,6093,1080,6151,749,6151
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,stationn,1088,6094,1290,6094,1290,6151,1088,6151
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,iguren,1319,6095,1475,6095,1475,6151,1319,6151
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ut,1493,6094,1539,6094,1539,6138,1493,6138
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,raintall,1556,6095,1730,6095,1730,6151,1556,6151
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,1766,6082,1856,6082,1856,6151,1766,6151
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prices,1859,6082,2019,6082,2019,6151,1859,6151
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,relava,2030,6093,2164,6093,2164,6151,2030,6151
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,to,2174,6082,2252,6082,2252,6151,2174,6151
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,thu,2248,6094,2322,6094,2322,6151,2248,6151
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week,2349,6091,2462,6091,2462,6135,2349,6135
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ending,2480,6090,2645,6090,2645,6151,2480,6151
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on,2657,6101,2712,6101,2712,6133,2657,6133
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2731,6087,2807,6087,2807,6151,2731,6151
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,previoun,2827,6087,3024,6087,3024,6141,2827,6141
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,baturday.,3042,6084,3271,6084,3271,6151,3042,6151
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,3329,6082,3419,6082,3419,6151,3329,6151
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,pnons,3422,6082,3582,6082,3582,6151,3422,6151
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reported,3583,6082,3806,6082,3806,6151,3583,6151
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,from,334,6152,443,6152,443,6210,334,6210
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,noskhali,465,6151,682,6150,682,6209,465,6210
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,695,6159,769,6159,769,6208,695,6208
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,those,782,6150,906,6149,906,6208,782,6209
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prevailing,922,6150,1161,6149,1161,6201,922,6202
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on,1176,6161,1230,6161,1230,6192,1176,6192
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,1253,6148,1325,6148,1325,6194,1253,6194
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,previous,1345,6147,1541,6146,1541,6205,1345,6206
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,8aturday.,1558,6149,1787,6148,1787,6204,1558,6205
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,from,1841,6145,1964,6144,1964,6192,1841,6193
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,all,1981,6151,2040,6151,2040,6192,1981,6192
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,otber,2061,6151,2185,6150,2185,6192,2061,6193
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,head-quartern,2202,6149,2524,6148,2524,6199,2202,6200
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,atations,2541,6142,2743,6141,2743,6194,2541,6195
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,igurus,2762,6141,2920,6140,2920,6195,2762,6196
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,lur,2938,6141,3023,6141,3023,6199,2938,6199
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prioen,3025,6140,3157,6139,3157,6193,3025,6194
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,aud,3176,6140,3262,6140,3262,6183,3176,6183
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rainfall,3282,6139,3455,6138,3455,6183,3282,6184
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rolate,3494,6139,3629,6138,3629,6181,3494,6182
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,to,3649,6139,3698,6139,3698,6181,3649,6181
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,3725,6137,3805,6137,3805,6181,3725,6181
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week,334,6192,455,6194,454,6251,333,6249
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ending,472,6200,633,6202,632,6253,471,6251
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on,648,6214,703,6215,703,6248,648,6247
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,monday.,722,6197,933,6200,932,6262,721,6259
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,*angoon,1858,6257,2113,6254,2114,6316,1859,6319
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rioe.,2138,6257,2239,6256,2239,6301,2138,6302
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(n),1856,6312,1929,6312,1929,6369,1856,6369
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,not,1964,6305,2075,6304,2075,6371,1964,6372
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reported.,2068,6308,2281,6307,2281,6367,2068,6368
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,!,3441,2002,3441,2010,3357,2012,3357,2004
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1023,3179,1023,3280,954,3280,954,3179
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1025,3348,1025,3365,956,3365,956,3348
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1026,3369,1026,3419,945,3419,945,3369
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1022,3433,1022,3450,956,3450,956,3433
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1028,3859,1027,3962,958,3961,959,3858
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1033,3969,1032,4063,950,4062,951,3968
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1027,4073,1027,4088,957,4087,957,4072
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1030,4632,1032,4732,961,4733,959,4633
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1035,4743,1036,4823,954,4824,953,4744
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,::,1037,4827,1038,4907,956,4908,955,4828
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,supplement,640,232,1227,236,1226,323,639,319
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,to,1264,240,1371,241,1370,317,1263,316
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,the,1416,233,1603,234,1602,318,1415,317
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,qaloutta,1636,231,2107,234,2106,330,1635,327
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,gazette,2158,231,2603,234,2602,334,2157,331
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,dec.,2612,234,2807,235,2806,319,2611,318
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,10,2852,236,2943,237,2942,337,2851,336
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,1918.,2988,237,3163,238,3162,318,2987,317
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,1641,3488,236,3647,234,3648,317,3489,319
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,diakriots,579,567,747,569,746,622,578,620
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,snd,760,569,827,570,826,623,759,622
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,shr,1432,556,1580,554,1581,601,1433,603
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,pr,1601,556,1689,555,1690,594,1602,595
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,ropil,1707,555,1867,553,1868,593,1708,595
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,raiafull.,1046,598,1215,599,1215,640,1046,639
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,obarnoter,2350,596,2547,597,2547,642,2350,641
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,of,2559,601,2599,601,2599,640,2559,640
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,th,2614,602,2677,602,2677,641,2614,641
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,weather,2692,600,2865,601,2865,648,2692,647
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,condimou,2874,600,3064,601,3064,643,2874,642
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,of,3077,599,3118,599,3118,640,3077,640
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,orope,3128,608,3249,608,3249,651,3128,651
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,ota.,3262,599,3335,599,3335,641,3262,641
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,thie,1361,691,1459,691,1459,744,1361,744
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,weok.,1460,695,1570,695,1570,735,1460,735
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,provious,1666,689,1843,687,1843,733,1666,735
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,weak.,1862,689,1973,688,1973,730,1862,731
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,inches.,1002,1052,1263,1052,1263,1123,1002,1123
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,nil,1084,1140,1207,1138,1208,1213,1085,1215
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,weather,2046,1134,2361,1136,2361,1206,2046,1204
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,cold,2388,1134,2539,1135,2539,1207,2388,1206
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,and,2566,1135,2697,1136,2697,1206,2566,1205
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,cloudy.,2752,1134,3021,1136,3020,1222,2751,1220
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,harvesting,3102,1135,3517,1138,3516,1226,3101,1223
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,of,3564,1139,3637,1139,3637,1208,3564,1208
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,.,3692,1189,3703,1189,3703,1206,3692,1206
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,winter,2096,1228,2343,1230,2342,1298,2095,1296
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,rice,2388,1226,2523,1227,2522,1295,2387,1294
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,is,2583,1220,2691,1221,2690,1300,2582,1299
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,going,2680,1224,2887,1226,2886,1306,2679,1304
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,on.,2916,1246,3023,1247,3023,1295,2916,1294
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,standing,3092,1223,3419,1226,3418,1310,3091,1307
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,crops,3448,1242,3639,1243,3638,1311,3447,1310
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,are,2092,1336,2203,1336,2203,1391,2092,1391
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,doing,2252,1316,2463,1316,2463,1391,2252,1391
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,well.,2520,1304,2715,1304,2715,1383,2520,1383
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,stocks,2800,1304,3035,1304,3035,1383,2800,1383
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,of,3092,1312,3159,1312,3159,1379,3092,1379
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,food-grains,3212,1304,3639,1304,3639,1391,3212,1391
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,fodder,2087,1403,2318,1403,2318,1472,2087,1472
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,and,2343,1396,2476,1396,2476,1470,2343,1470
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,water,2532,1406,2741,1406,2741,1470,2532,1470
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,are,2784,1420,2895,1420,2895,1470,2784,1470
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,suficient.,2949,1400,3303,1400,3303,1469,2949,1469
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,cattle-,3397,1396,3638,1396,3638,1480,3397,1480
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,81,1840,1488,1915,1488,1916,1571,1841,1571
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,6,336,1132,419,1133,418,1212,335,1211
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,|,432,1133,479,1134,478,1213,431,1212
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,burdwan,481,1134,799,1138,798,1217,480,1213
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,8,1448,1140,1483,1140,1484,1211,1449,1211
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,asansol,448,1316,723,1319,722,1390,447,1387
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,nil,1086,1317,1202,1316,1203,1389,1087,1390
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,diseuse,2080,1490,2337,1489,2337,1560,2080,1561
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,is,2366,1493,2423,1493,2423,1558,2366,1558
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,reported,2454,1490,2761,1489,2761,1573,2454,1574
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,from,2792,1489,2965,1488,2965,1557,2792,1558
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,katwa.,3020,1488,3279,1487,3279,1555,3020,1556
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,export,3384,1479,3637,1478,3637,1569,3384,1570
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,of,2071,1576,2203,1575,2203,1654,2071,1655
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,rice,2180,1583,2315,1582,2315,1646,2180,1647
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,in,2344,1582,2399,1582,2399,1645,2344,1645
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,raported,2444,1574,2751,1572,2751,1655,2444,1657
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,from,2780,1576,2951,1575,2951,1646,2780,1647
