sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,00,2441,4046,2489,4047,2488,4082,2440,4081
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,lotat,1042,4248,1142,4248,1142,4281,1042,4281
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,343,1410,4252,1469,4252,1469,4283,1410,4283
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,4(n),1486,4252,1555,4253,1555,4285,1486,4284
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,253,1656,4252,1725,4253,1724,4286,1655,4285
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,b00,1742,4252,1811,4253,1810,4286,1741,4285
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,271,1912,4252,1979,4253,1979,4290,1912,4289
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400),2000,4255,2071,4256,2071,4287,2000,4286
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,75,2232,4256,2281,4256,2281,4291,2232,4291
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,90,2442,4258,2487,4258,2487,4293,2442,4293
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,khadut,788,4494,926,4495,926,4541,788,4540
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,padddy,945,4494,1087,4495,1087,4541,945,4540
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(autumn,1116,4499,1300,4500,1300,4538,1116,4537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rico),811,4540,907,4544,905,4580,810,4576
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,110,1404,4501,1471,4501,1471,4535,1404,4535
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,no,1487,4501,1556,4501,1556,4534,1487,4534
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,95,1936,4504,1983,4505,1982,4539,1935,4538
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1998,4505,2071,4506,2070,4541,1997,4540
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,90,2232,4510,2279,4509,2279,4542,2232,4543
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,85,2440,4510,2489,4509,2489,4542,2440,4543
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,indian,770,4621,904,4622,904,4657,770,4656
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,corn,921,4631,1010,4632,1010,4657,921,4656
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(maize),1025,4622,1178,4623,1178,4662,1025,4661
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,3,1482,4620,1515,4622,1511,4675,1478,4673
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,00,1517,4622,1560,4625,1556,4679,1513,4676
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,500,2003,4628,2072,4630,2071,4663,2002,4661
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2442,4636,2489,4636,2489,4669,2442,4669
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,780,4702,899,4703,899,4743,780,4742
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhudon,902,4702,1047,4703,1047,4743,902,4742
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ci,1056,4703,1107,4703,1107,4742,1056,4742
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,reals,1109,4704,1193,4704,1193,4743,1109,4743
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1472,4706,1499,4706,1500,4745,1473,4745
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,a00,1502,4705,1559,4704,1560,4743,1503,4744
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,300,1744,4710,1815,4710,1815,4743,1744,4743
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,s00,2000,4710,2072,4711,2071,4742,1999,4741
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,80,2232,4713,2280,4714,2279,4747,2231,4746
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2442,4716,2487,4716,2487,4749,2442,4749
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,765,4783,883,4784,883,4821,765,4820
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhudor,898,4783,1028,4784,1028,4822,898,4821
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,pulas,1056,4785,1179,4786,1179,4827,1056,4826
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,300,1486,4790,1558,4789,1558,4823,1486,4824
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,1744,4790,1815,4790,1815,4824,1744,4824
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,2000,4791,2071,4792,2071,4826,2000,4825
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2232,4798,2281,4798,2281,4831,2232,4831
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2442,4798,2487,4798,2487,4833,2442,4833
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhad,770,4866,877,4870,875,4911,768,4907
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,or,885,4880,921,4881,920,4907,884,4906
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,frults,1014,4871,1130,4871,1130,4906,1014,4906
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,vegi,820,4917,917,4914,918,4955,821,4958
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,table,909,4916,1004,4913,1005,4949,910,4952
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,s,1014,4925,1030,4925,1031,4949,1015,4949
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,romt,812,4958,899,4962,897,4995,811,4991
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,croje,918,4963,1027,4968,1025,5001,917,4996
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1472,4872,1502,4872,1502,4912,1472,4912
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1504,4872,1565,4872,1565,4913,1504,4913
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,1222,4874,1297,4873,1297,4908,1222,4909
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,including,1102,4914,1298,4915,1298,4958,1102,4957
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,1744,4877,1815,4876,1815,4910,1744,4911
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,2000,4878,2071,4878,2071,4915,2000,4915
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,65,2232,4882,2279,4882,2279,4917,2232,4917
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,50,2440,4882,2487,4882,2487,4919,2440,4919
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,march,2554,4916,2707,4916,2707,4965,2554,4965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ay,2625,4962,2716,4963,2715,5011,2624,5010
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,little,2743,5004,2846,5005,2846,5042,2743,5041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,drought,2912,4922,3087,4922,3087,4967,2912,4967
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,at,3120,4922,3163,4922,3163,4967,3120,4967
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,sowing,3192,4922,3341,4922,3341,4967,3192,4967
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,time,3370,4922,3467,4922,3467,4967,3370,4967
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,2957,4964,3037,4962,3038,4998,2958,5000
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,mlddle,2958,5006,3101,5007,3101,5042,2958,5041
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ol,3139,5003,3197,5003,3197,5049,3139,5049
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,,3209,5003,3359,5004,3359,5050,3209,5049
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,heve,3370,5004,3469,5005,3469,5051,3370,5050
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,done,2958,5048,3057,5048,3057,5083,2958,5083
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,some,3076,5056,3181,5056,3181,5083,3076,5083
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,harm,3202,5044,3317,5044,3317,5085,3202,5085
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,to,3340,5050,3383,5050,3383,5083,3340,5083
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,3402,5048,3471,5048,3471,5085,3402,5085
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,arops,2958,5097,3067,5096,3067,5132,2958,5133
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,to,2802,4924,2845,4924,2845,4959,2802,4959
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rain,3091,4963,3189,4961,3190,5004,3092,5006
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,from,3233,4964,3341,4964,3341,5011,3233,5011
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,3398,4962,3467,4961,3467,5000,3398,5001
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othr,765,5037,884,5039,883,5076,764,5074
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhudoi,898,5037,1028,5040,1027,5075,897,5072
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ft,1054,5039,1101,5040,1100,5082,1053,5081
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,od,1103,5039,1144,5040,1143,5083,1102,5082
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(rops,1155,5046,1263,5048,1262,5082,1154,5080
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1466,5040,1495,5040,1495,5079,1466,5079
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1497,5040,1555,5041,1555,5081,1497,5080
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1736,5040,1763,5040,1763,5079,1736,5079
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1765,5040,1819,5040,1819,5079,1765,5079
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,],1994,5042,2022,5042,2022,5084,1994,5084
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2024,5042,2079,5042,2079,5084,2024,5084
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,a,2626,5008,2657,5008,2657,5041,2626,5041
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,late,2624,5048,2701,5047,2701,5082,2624,5083
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,86,2232,5047,2277,5046,2277,5080,2232,5081
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2442,5050,2487,5050,2487,5085,2442,5085
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhudor,760,5122,907,5123,907,5158,760,5157
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,other,810,5164,921,5164,921,5198,810,5198
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bajra,812,5206,919,5206,919,5247,812,5247
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,melze,808,5245,929,5243,930,5283,809,5285
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,todder,1038,5120,1171,5125,1169,5163,1037,5158
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,crops,1190,5128,1299,5132,1298,5166,1189,5162
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,jowar,1166,5160,1295,5162,1294,5210,1165,5208
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,1216,5206,1295,5204,1296,5239,1217,5241
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1742,5128,1813,5128,1813,5163,1742,5163
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2002,5130,2071,5130,2071,5163,2002,5163
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,80,2232,5132,2279,5132,2279,5165,2232,5165
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70,2442,5134,2487,5134,2487,5167,2442,5167
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,than,1000,5161,1097,5160,1097,5198,1000,5199
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,marua,1015,5211,1149,5210,1149,5238,1015,5239
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,mulberry,756,5416,954,5417,954,5458,756,5457
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1484,5420,1553,5419,1554,5454,1485,5455
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(50),1727,5418,1812,5418,1812,5461,1727,5461
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(50),1986,5418,2071,5418,2071,5459,1986,5459
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(70),2194,5421,2279,5422,2279,5463,2194,5462
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(70),2402,5422,2487,5423,2487,5469,2402,5468
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,total,1029,5582,1139,5583,1139,5620,1029,5619
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,118,1395,5582,1465,5583,1464,5617,1394,5616
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,300,1480,5583,1551,5584,1550,5620,1479,5619
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,1674,5585,1723,5586,1722,5621,1673,5620
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,1740,5587,1811,5588,1810,5621,1739,5620
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,07400,1934,5585,2069,5584,2069,5626,1934,5627
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,90,2222,5586,2281,5586,2281,5625,2222,5625
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,85,2430,5584,2489,5584,2489,5623,2430,5623
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,rangpur,625,3783,627,3592,666,3592,664,3783
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,darjeellng,627,2612,630,2388,672,2389,669,2613
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,district,648,904,650,734,688,735,686,905
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,vi8og,669,4897,666,5026,624,5025,627,4896
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,8upplement,646,302,1251,302,1251,375,646,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,to,1256,302,1339,302,1339,375,1256,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,thn,1336,308,1493,308,1493,365,1336,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,oaloutta,1526,306,1925,306,1925,363,1526,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,gazete,1962,304,2317,304,2317,371,1962,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,sepbhr,2354,308,2793,308,2793,365,2354,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,27,2834,308,2923,308,2923,375,2834,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1928,2958,306,3101,306,3101,365,2958,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1233,3212,306,3353,307,3353,365,3212,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,estimated,2082,502,2299,503,2299,542,2082,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,outturn,2056,546,2217,548,2216,585,2055,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,an,2234,555,2277,556,2277,583,2234,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,a,2292,556,2317,556,2317,581,2292,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,percrntago,2040,593,2265,589,2266,633,2041,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,of,2284,591,2323,590,2324,631,2285,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,the,2080,630,2147,631,2147,666,2080,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,norinal,2166,628,2313,629,2313,667,2166,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,yleld,2040,670,2147,671,2147,716,2040,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,per,2160,680,2227,680,2227,714,2160,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,unlt,2242,672,2329,672,2329,708,2242,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,of,2104,711,2167,713,2165,755,2103,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,area,2162,713,2254,716,2253,752,2161,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,date,2402,530,2507,530,2507,577,2402,577
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,by,2526,536,2579,536,2579,577,2526,577
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,which,2598,536,2719,536,2719,577,2598,577
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,the,2456,574,2523,576,2522,616,2455,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,nowing,2540,574,2689,578,2688,622,2539,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,of,2442,612,2481,614,2479,655,2440,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,cach,2496,614,2593,618,2591,658,2494,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,aro,2608,624,2703,628,2701,665,2606,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,was,2402,662,2485,661,2485,702,2402,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,begun,2504,661,2627,660,2627,701,2504,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,this,2644,660,2721,659,2721,698,2644,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,voar,2480,711,2571,708,2572,738,2481,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,and,2586,706,2665,704,2666,739,2587,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,whother,2432,744,2601,746,2601,782,2432,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,that,2618,745,2707,746,2707,782,2618,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,date,2402,782,2501,785,2500,830,2401,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,wan,2518,793,2595,795,2594,824,2517,822
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rasly,2610,788,2731,791,2730,836,2609,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,ormal,2482,831,2630,832,2630,865,2482,864
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,or,2643,840,2688,840,2688,865,2643,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,lato,2530,872,2609,873,2609,909,2530,908
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,estimated,1562,584,1785,588,1784,628,1561,624
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,area,1800,594,1891,595,1891,624,1800,623
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,under,1546,624,1669,627,1668,668,1545,665
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,each,1686,628,1781,631,1780,672,1685,669
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,crop,1798,635,1891,638,1890,675,1797,672
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bstimatod,1200,610,1440,611,1440,658,1200,657
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,normal,1260,659,1411,657,1411,695,1260,697
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,aroa,1199,702,1300,700,1301,742,1200,744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,under,1317,702,1439,699,1440,735,1318,738
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,namee,746,706,889,708,888,744,745,742
