sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,improvement,2340,1494,2697,1494,2697,1551,2340,1551
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,trust--,2714,1496,2919,1496,2919,1541,2714,1541
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2098,1555,2317,1555,2317,1597,2098,1597
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,improvement,2338,1554,2694,1554,2694,1609,2338,1609
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,trust---,2714,1555,2918,1555,2918,1599,2714,1599
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2098,1613,2316,1613,2316,1655,2098,1655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,improvement,2337,1610,2694,1610,2694,1665,2337,1665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,trust-,2714,1612,2889,1612,2889,1656,2714,1656
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,caleutta,2100,1670,2319,1669,2319,1712,2100,1713
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,improvement,2340,1666,2695,1664,2695,1718,2340,1720
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,trust--,2714,1668,2919,1667,2919,1711,2714,1712
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation-,2100,1718,2469,1718,2469,1787,2100,1787
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ororation-,2098,1778,2467,1775,2468,1840,2099,1843
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation-,2098,1832,2467,1831,2467,1900,2098,1901
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation--,2098,1888,2469,1888,2469,1955,2098,1955
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation,2098,1945,2405,1943,2405,2011,2098,2013
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,--,2412,1974,2467,1974,2467,1981,2412,1981
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,coation.--,2098,2003,2461,2000,2462,2068,2099,2071
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ation--,2096,2062,2465,2062,2465,2127,2096,2127
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2094,2119,2313,2119,2313,2165,2094,2165
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation-,2334,2122,2699,2122,2699,2177,2334,2177
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,oporation-,2095,2176,2438,2171,2439,2236,2096,2241
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation-,2094,2231,2463,2227,2464,2293,2095,2297
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,oration-.,2094,2289,2461,2286,2462,2352,2095,2355
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation--,2094,2345,2463,2341,2464,2409,2095,2413
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,corporation---,2094,2403,2463,2400,2464,2468,2095,2471
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,preliminary,2032,2462,2341,2462,2341,2519,2032,2519
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,forecast,2380,2466,2583,2466,2583,2507,2380,2507
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2620,2464,2671,2464,2671,2505,2620,2505
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2714,2462,2799,2462,2799,2505,2714,2505
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bhadoi,2844,2462,3031,2462,3031,2505,2844,2505
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,crops,3080,2476,3219,2476,3219,2519,3080,2519
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3268,2464,3319,2464,3319,2507,3268,2507
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2150,2522,2343,2520,2344,2574,2151,2576
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930-31,2371,2524,2560,2522,2560,2563,2372,2565
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,price-current,2033,2574,2378,2574,2378,2620,2033,2620
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(wholenule)-,2395,2577,2721,2577,2721,2632,2395,2632
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2100,2628,2185,2628,2185,2681,2100,2681
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,2180,2636,2359,2636,2359,2677,2180,2677
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,articlos,2384,2628,2573,2628,2573,2675,2384,2675
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2598,2634,2645,2634,2645,2675,2598,2675
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tho,2674,2632,2757,2632,2757,2675,2674,2675
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2784,2632,3005,2632,3005,2675,2784,2675
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,mart,3050,2632,3177,2632,3177,2675,3050,2675
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3220,2634,3315,2634,3315,2675,3220,2675
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(rotail),2153,2694,2327,2693,2327,2742,2153,2743
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2342,2692,2391,2692,2391,2734,2342,2734
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,common,2404,2703,2622,2701,2622,2732,2404,2734
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rice,2638,2691,2731,2690,2731,2731,2638,2732
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2745,2690,2839,2689,2839,2729,2745,2730
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,aalt,2854,2690,2948,2689,2948,2729,2854,2730
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2963,2690,3010,2690,3010,2730,2963,2730
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3026,2691,3109,2690,3109,2730,3026,2731
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,district,3124,2690,3314,2689,3314,2732,3124,2733
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2153,2747,2215,2746,2215,2802,2154,2803
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2250,2749,2425,2747,2425,2802,2250,2804
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2464,2747,2537,2746,2537,2790,2464,2791
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2576,2748,2659,2747,2659,2789,2576,2790
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,first,2694,2745,2799,2744,2799,2788,2694,2789
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2830,2746,2931,2745,2931,2788,2830,2789
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2966,2746,3017,2746,3017,2789,2966,2789
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,docember,3052,2746,3315,2744,3315,2789,3052,2791
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2160,2808,2273,2809,2273,2851,2160,2850
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2093,2855,2194,2855,2194,2911,2093,2911
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,2189,2863,2368,2863,2368,2905,2189,2905
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,articles,2404,2861,2593,2861,2593,2904,2404,2904
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2629,2862,2677,2862,2677,2903,2629,2903
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2705,2860,2789,2860,2789,2902,2705,2902
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2814,2860,3035,2860,3035,2902,2814,2902
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,mart,3059,2860,3189,2860,3189,2902,3059,2902
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3216,2861,3311,2861,3311,2904,3216,2904
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(retail),2154,2921,2329,2920,2329,2970,2154,2971
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2354,2920,2403,2920,2403,2961,2354,2961
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,coinmon,2428,2931,2647,2929,2647,2961,2428,2963
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rice,2674,2919,2767,2918,2767,2960,2674,2961
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2792,2918,2889,2917,2889,2961,2792,2962
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2916,2917,3009,2916,3009,2960,2916,2961
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,3034,2920,3083,2920,3083,2959,3034,2959
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3110,2918,3195,2917,3195,2958,3110,2959
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,dis-,3220,2919,3311,2918,3311,2961,3220,2962
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tricts,2153,2978,2288,2977,2288,3019,2153,3020
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2314,2977,2364,2977,2364,3019,2314,3019
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2392,2976,2570,2975,2570,3027,2392,3028
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2598,2976,2673,2976,2673,3018,2598,3018
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2699,2974,2782,2974,2782,3016,2699,3016
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,socond,2809,2975,2983,2974,2983,3016,2809,3017
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,3014,2974,3113,2974,3113,3017,3014,3017
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3139,2975,3189,2975,3189,3016,3139,3016
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,no-,3217,2976,3310,2976,3310,3019,3217,3019
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,vember,2150,3035,2343,3034,2343,3075,2150,3076
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2368,3034,2483,3033,2483,3075,2368,3076
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2105,3088,2193,3088,2193,3137,2105,3137
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,2184,3091,2363,3090,2363,3134,2184,3135
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,articlos,2387,3086,2601,3085,2601,3135,2387,3136
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2614,3090,2659,3090,2659,3131,2614,3131
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2694,3089,2777,3089,2777,3130,2694,3130
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2808,3089,3029,3088,3029,3129,2808,3130
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,mart,3060,3087,3187,3086,3187,3128,3060,3129
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3218,3089,3313,3089,3313,3130,3218,3130
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(retail),2154,3149,2329,3147,2329,3197,2154,3199
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2354,3150,2405,3150,2405,3191,2354,3191
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,common,2428,3161,2647,3159,2647,3188,2428,3190
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rice,2674,3146,2769,3145,2769,3187,2674,3188
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2794,3146,2889,3145,2889,3188,2794,3189
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2916,3146,3009,3145,3009,3187,2916,3188
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,3036,3145,3083,3145,3083,3186,3036,3186
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3110,3144,3195,3143,3195,3187,3110,3188
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,dig-,3220,3145,3311,3144,3311,3188,3220,3189
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tricta,2152,3207,2287,3206,2287,3246,2152,3247
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2323,3206,2372,3206,2372,3247,2323,3247
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2408,3205,2585,3204,2585,3255,2408,3256
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2624,3202,2697,3202,2697,3244,2624,3244
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2734,3202,2816,3202,2816,3243,2734,3243
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,firat,2850,3204,2957,3203,2957,3243,2850,3244
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2994,3201,3093,3200,3093,3243,2994,3244
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3129,3203,3178,3203,3178,3244,3129,3244
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,no-,3213,3201,3307,3201,3307,3244,3213,3245
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,vember,2150,3261,2343,3260,2343,3304,2150,3305
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2370,3263,2483,3262,2483,3304,2370,3305
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2100,3316,2178,3316,2178,3368,2100,3368
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,2182,3319,2361,3318,2361,3360,2182,3361
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,articles,2392,3317,2581,3316,2581,3359,2392,3360
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2614,3318,2660,3318,2660,3358,2614,3358
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2692,3316,2775,3316,2775,3357,2692,3357
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,calcutta,2807,3316,3028,3315,3028,3356,2807,3357
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,mart,3057,3315,3184,3315,3184,3356,3057,3356
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3215,3317,3311,3317,3311,3358,3215,3358
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(retail),2150,3377,2327,3376,2327,3426,2150,3427
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2354,3376,2403,3376,2403,3417,2354,3417
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,common,2428,3385,2649,3383,2649,3415,2428,3417
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rice,2674,3373,2767,3372,2767,3414,2674,3415
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2792,3375,2889,3374,2889,3415,2792,3416
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2914,3371,3007,3370,3007,3414,2914,3415
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,3036,3372,3083,3372,3083,3416,3036,3416
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3112,3372,3195,3371,3195,3414,3112,3415
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,dig-,3220,3375,3311,3374,3311,3415,3220,3416
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tricts,2150,3434,2289,3433,2289,3474,2150,3475
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2300,3433,2351,3433,2351,3474,2300,3474
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2366,3432,2541,3431,2541,3481,2366,3482
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2560,3431,2631,3431,2631,3472,2560,3472
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2644,3430,2727,3429,2727,3471,2644,3472
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,second,2740,3432,2913,3431,2913,3472,2740,3473
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2928,3429,3029,3428,3029,3470,2928,3471
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3040,3430,3091,3430,3091,3471,3040,3471
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,3106,3431,3311,3430,3311,3472,3106,3473
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2158,3490,2269,3490,2269,3533,2158,3533
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,prices,2089,3547,2244,3547,2244,3589,2089,3589
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,current,2266,3549,2456,3549,2456,3586,2266,3586
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(retail),2478,3544,2654,3544,2654,3595,2478,3595
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2675,3545,2725,3545,2725,3585,2675,3585
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,common,2745,3555,2964,3555,2964,3584,2745,3584
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rice,2984,3545,3077,3545,3077,3585,2984,3585
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3098,3544,3194,3544,3194,3585,3098,3585
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,3214,3544,3309,3544,3309,3585,3214,3585
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2148,3596,2209,3596,2209,3651,2148,3651
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2226,3602,2309,3602,2309,3645,2226,3645
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,2334,3596,2549,3596,2549,3645,2334,3645
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2576,3602,2627,3602,2627,3643,2576,3643
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2654,3600,2833,3600,2833,3651,2654,3651
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2862,3600,2935,3600,2935,3641,2862,3641
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2964,3600,3047,3600,3047,3641,2964,3641
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,first,3074,3602,3179,3602,3179,3643,3074,3643
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,3206,3600,3309,3600,3309,3645,3206,3645
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2147,3656,2209,3656,2209,3709,2147,3709
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,2217,3660,2422,3660,2422,3701,2217,3701
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2447,3661,2561,3661,2561,3703,2447,3703
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,prices-current,2026,3716,2393,3716,2393,3759,2026,3759
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(wholosale,2414,3708,2689,3708,2689,3769,2414,3769
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2696,3714,2791,3714,2791,3757,2696,3757
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rotail)-,2810,3714,3025,3714,3025,3765,2810,3765
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2095,3772,2181,3772,2181,3826,2095,3826
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2168,3774,2279,3773,2279,3815,2168,3816
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,graina,2299,3774,2457,3773,2457,3824,2299,3825
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2477,3772,2572,3772,2572,3814,2477,3814
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,nalt,2593,3772,2701,3772,2701,3822,2593,3822
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,otc.,2722,3776,2829,3776,2829,3821,2722,3821
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2853,3771,2899,3771,2899,3813,2853,3813
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2921,3771,3005,3771,3005,3814,2921,3814
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,3024,3770,3237,3769,3237,3814,3024,3815
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3257,3774,3309,3774,3309,3815,3257,3815
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2147,3826,2325,3826,2325,3884,2147,3884
