sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rupee.,3332,1252,3565,1252,3565,1311,3332,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,state,2048,1606,2239,1606,2239,1663,2048,1663
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,2302,1606,2373,1606,2373,1663,2302,1663
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,summer,2416,1624,2709,1624,2709,1665,2416,1665
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rie,2772,1608,2907,1608,2907,1665,2772,1665
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,fair.,2960,1608,3115,1608,3115,1665,2960,1665
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jute.,445,1680,635,1680,635,1738,445,1738
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sowing,654,1680,912,1680,912,1753,654,1753
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,938,1680,1076,1680,1076,1737,938,1737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,outturn,1109,1684,1387,1684,1387,1737,1109,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,1420,1683,1492,1683,1492,1737,1420,1737
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,tobacco,1525,1680,1801,1680,1801,1738,1525,1738
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,estimated,1850,1682,2202,1682,2202,1741,1850,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,2264,1688,2335,1688,2335,1738,2264,1738
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,6,2400,1683,2438,1683,2438,1736,2400,1736
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,2487,1684,2625,1684,2625,1740,2487,1740
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,73,2686,1681,2772,1681,2772,1740,2686,1740
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,cent.,3003,1688,3173,1688,3173,1741,3003,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,khulna.-rainfall,636,1526,1361,1526,1361,1587,636,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,1406,1528,1479,1528,1479,1583,1406,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,1542,1526,1759,1526,1759,1587,1542,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,0:48,1824,1528,2003,1528,2003,1599,1824,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,bagerhat,2040,1528,2385,1528,2385,1601,2040,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,3:84.,2422,1528,2601,1528,2601,1587,2422,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,weather,2696,1526,3025,1526,3025,1589,2696,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,hot,3078,1530,3199,1530,3199,1589,3078,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,3232,1530,3369,1530,3369,1589,3232,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,cloudy.,3416,1532,3683,1532,3683,1601,3416,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,lands,3780,1530,4023,1530,4023,1593,3780,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,linseed,3215,1603,3511,1611,3509,1672,3213,1664
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,not,3561,1612,3683,1615,3681,1670,3559,1667
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,grown.,3763,1625,4022,1632,4020,1691,3761,1684
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,fodder,3274,1684,3547,1687,3546,1746,3273,1743
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,3610,1687,3751,1688,3750,1746,3609,1745
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,water,3810,1691,4023,1693,4022,1747,3809,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,are,460,1612,579,1611,580,1686,461,1687
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,boing,626,1610,833,1608,834,1683,627,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,prepar,890,1623,1133,1621,1134,1681,891,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,d,1174,1607,1221,1607,1222,1662,1175,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,for,1282,1603,1389,1602,1390,1662,1283,1663
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,autumn,1446,1609,1735,1606,1736,1660,1447,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rioe.,1796,1604,1949,1602,1950,1662,1797,1664
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,cattle-disease,884,1748,1403,1748,1403,1813,884,1813
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,reported,1450,1758,1761,1758,1761,1829,1450,1829
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,from,1792,1756,1973,1756,1973,1817,1792,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,kachua,2004,1758,2313,1758,2313,1817,2004,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,per,2816,1702,2941,1703,2941,1772,2816,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,common,2406,1756,2741,1756,2741,1817,2406,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rice,2770,1756,2909,1756,2909,1817,2770,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sells,2942,1762,3095,1762,3095,1817,2942,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,as,3128,1780,3201,1780,3201,1817,3128,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,follows,3232,1762,3501,1762,3501,1821,3232,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,:-,3536,1784,3647,1784,3647,1819,3536,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sufficient.,448,1756,797,1756,797,1815,448,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,srs.,2840,1895,2999,1894,2999,1968,2840,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,oh.,2996,1901,3099,1901,3099,1962,2996,1962
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,804,1996,1019,1997,1019,2056,804,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,bagerhat,802,2072,1153,2075,1152,2154,801,2151
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,satkhira,806,2140,1125,2145,1124,2211,805,2206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,16,2846,2002,2933,2003,2933,2060,2846,2059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,16,2845,2081,2929,2080,2930,2133,2846,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,13,2846,2154,2931,2154,2931,2211,2846,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,,3202,2098,3328,2098,3328,2155,3202,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rupee.,3356,2098,3585,2098,3585,2155,3356,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rajshahi.-,632,2288,1095,2288,1095,2363,632,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rainfall,1120,2288,1427,2288,1427,2347,1120,2347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,1492,2292,1559,2292,1559,2347,1492,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,1616,2288,1831,2288,1831,2347,1616,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,0-71,1892,2288,2075,2288,2075,2363,1892,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,nator,2140,2288,2359,2288,2359,2351,2140,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,0-21,2412,2288,2587,2288,2587,2363,2412,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,naugaon,2652,2292,2999,2292,2999,2363,2652,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,1:33.,3036,2292,3207,2292,3207,2355,3036,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,much,448,2368,655,2370,655,2429,448,2427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,good,688,2362,867,2363,866,2442,687,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,to,896,2371,971,2372,971,2428,896,2427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,the,1000,2368,1111,2369,1111,2424,1000,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,standing,1148,2365,1475,2367,1474,2447,1147,2445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,crcps.,1504,2383,1711,2385,1711,2445,1504,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,are,448,2464,565,2464,565,2501,448,2501
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,being,624,2440,839,2440,839,2519,624,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,prepared,922,2446,1249,2446,1249,2519,922,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,for,1280,2444,1387,2444,1387,2501,1280,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,bhadoi,1412,2440,1645,2440,1645,2501,1412,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,1666,2442,1799,2442,1799,2501,1666,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jute.,1830,2442,2001,2442,2001,2517,1830,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,no,2096,2444,2213,2444,2213,2505,2096,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,want,2244,2448,2423,2448,2423,2501,2244,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,2456,2446,2527,2446,2527,2503,2456,2503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,fodder,2558,2448,2803,2448,2803,2507,2558,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,2836,2440,2975,2440,2975,2505,2836,2505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,water.,3002,2440,3231,2440,3231,2509,3002,2509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,ling,446,2526,597,2527,597,2597,446,2596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,on,658,2539,749,2539,749,2578,658,2578
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,an,780,2539,869,2539,869,2577,780,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,average,900,2538,1183,2539,1183,2598,900,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,1216,2529,1289,2529,1289,2576,1216,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,15,1320,2530,1451,2531,1451,2598,1320,2597
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,seers,1508,2538,1681,2539,1681,2581,1508,2580
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,per,1718,2539,1837,2539,1837,2597,1718,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rupee.,1866,2539,2091,2540,2091,2598,1866,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,the,3306,2296,3455,2296,3455,2355,3306,2355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rain,3486,2296,3635,2296,3635,2355,3486,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,hag,3684,2296,3805,2296,3805,2353,3684,2353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,done,3854,2296,4033,2296,4033,2357,3854,2357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,more,1808,2366,2005,2367,2005,2425,1808,2424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rain,2040,2367,2195,2368,2195,2426,2040,2425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,wanted,2228,2368,2495,2369,2495,2429,2228,2428
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,for,2528,2372,2637,2373,2637,2428,2528,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sowing,2660,2364,2921,2365,2921,2443,2660,2442
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,2952,2370,3027,2370,3027,2427,2952,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jute,3058,2373,3207,2374,3207,2445,3058,2444
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,3270,2374,3405,2375,3405,2432,3270,2431
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,paddy.,3448,2373,3701,2374,3701,2447,3448,2446
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,lands,3794,2370,4035,2371,4035,2433,3794,2432
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,common,3328,2447,3662,2447,3662,2510,3328,2510
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rice,3721,2451,3854,2451,3854,2509,3721,2509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sel-,3903,2453,4030,2453,4030,2510,3903,2510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,dinajpur.--rainfall,622,2657,1413,2657,1413,2732,622,2732
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,1447,2662,1520,2662,1520,2714,1447,2714
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,1566,2659,1781,2659,1781,2736,1566,2736
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,112,1846,2658,2024,2658,2024,2729,1846,2729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,thakurgaon,2090,2658,2549,2658,2549,2735,2090,2735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,06.,2613,2662,2748,2662,2748,2718,2613,2718
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,432,2736,507,2736,507,2799,432,2799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jute,536,2737,687,2738,687,2809,536,2808
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,720,2729,867,2730,867,2798,720,2797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,bhadoi,888,2738,1115,2739,1115,2799,888,2798
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,going,1144,2736,1359,2737,1359,2812,1144,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,on.,1392,2753,1499,2754,1499,2798,1392,2797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,disease.,430,2808,705,2808,705,2875,430,2875
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,beers,430,2912,607,2912,607,2951,430,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,640,2898,709,2898,709,2949,640,2949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,thakurgaon.,730,2892,1221,2892,1221,2967,730,2967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,weather,2844,2656,3179,2662,3178,2725,2843,2719
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,seasonable.,3240,2658,3651,2665,3650,2729,3239,2722
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sowing,3752,2663,4031,2668,4030,2748,3751,2743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,no,3630,2744,3745,2745,3744,2804,3629,2803
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,cattle-,3792,2737,4029,2739,4028,2805,3791,2803
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,fodder,808,2816,1073,2816,1073,2873,808,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,1104,2808,1237,2808,1237,2871,1104,2871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,water,1286,2808,1491,2808,1491,2873,1286,2873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,plentiful.,1520,2808,1875,2808,1875,2889,1520,2889
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,common,1964,2808,2297,2808,2297,2875,1964,2875
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,rice,2356,2808,2489,2808,2489,2873,2356,2873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,selis,2536,2808,2695,2808,2695,2877,2536,2877
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,2752,2826,2825,2826,2825,2875,2752,2875
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,16,2892,2818,2975,2818,2975,2873,2892,2873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,seers,3012,2808,3189,2808,3189,2877,3012,2877
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,3234,2824,3307,2824,3307,2877,3234,2877
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,3352,2820,3567,2820,3567,2881,3352,2881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,3620,2824,3759,2824,3759,2881,3620,2881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,3810,2828,3881,2828,3881,2881,3810,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,15,3942,2826,4023,2826,4023,2881,3942,2881
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,cutting,1584,2734,1887,2734,1887,2819,1584,2819
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,1920,2738,2057,2738,2057,2819,1920,2819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,pressing,2090,2732,2405,2732,2405,2819,2090,2819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,2430,2738,2505,2738,2505,2795,2430,2795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sugarcane,2538,2756,2915,2756,2915,2819,2538,2819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,nearly,2940,2740,3181,2740,3181,2815,2940,2815
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,finished.,3226,2740,3533,2740,3533,2803,3226,2803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jalpaiguri.-rainfall,612,3039,1471,3035,1471,3103,612,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,at,1536,3039,1607,3039,1607,3090,1536,3090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sadar,1700,3030,1919,3029,1919,3093,1700,3094
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,1.08.,2000,3033,2179,3032,2179,3091,2000,3092
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,alipur,2276,3031,2523,3030,2523,3098,2276,3099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,duars,2600,3030,2827,3029,2827,3088,2600,3089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,2-41.,2908,3032,3083,3031,3083,3091,2908,3092
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sowing,432,3116,705,3116,705,3189,432,3189
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,of,738,3106,809,3106,809,3171,738,3171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,bhadoi,838,3106,1065,3106,1065,3171,838,3171
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,paddy,1087,3106,1321,3106,1321,3187,1087,3187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,1378,3112,1517,3112,1517,3169,1378,3169
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,jute,1578,3108,1729,3108,1729,3185,1578,3185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,going,1772,3110,2009,3110,2009,3189,1772,3189
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,on.,2072,3130,2181,3130,2181,3169,2072,3169
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,fodder,432,3184,699,3184,699,3255,432,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,and,732,3196,867,3196,867,3251,732,3251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,water,900,3184,1123,3184,1123,3251,900,3251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,sufticient,1140,3184,1475,3184,1475,3251,1140,3251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,everywhere.,1504,3184,1951,3184,1951,3259,1504,3259
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_453.png,weather,3191,3032,3510,3035,3509,3094,3190,3091
