sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,felt,3454,4584,3543,4583,3544,4628,3455,4629
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,thn,3582,4584,3691,4582,3692,4627,3583,4629
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,month,1882,4643,2035,4651,2032,4700,1879,4692
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ago.,2057,4662,2156,4667,2153,4711,2055,4706
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bgerhat,878,4503,1109,4501,1109,4563,878,4565
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,butkbira,875,4557,1087,4555,1087,4604,875,4606
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,2-55,1615,4770,1717,4769,1717,4814,1615,4815
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weathrr-,1779,4765,2026,4763,2026,4807,1779,4809
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hot,2043,4767,2119,4767,2119,4810,2043,4810
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,with,2146,4764,2253,4763,2253,4808,2146,4809
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ocrasional,2276,4760,2515,4759,2515,4808,2276,4809
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,abowern.,2539,4756,2758,4755,2758,4812,2539,4813
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sowinr,2795,4755,2973,4754,2973,4797,2795,4798
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2994,4753,3043,4753,3043,4794,2994,4794
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,man,3060,4753,3194,4752,3194,4796,3060,4797
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3215,4752,3300,4751,3300,4795,3215,4796
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jute,3336,4751,3443,4750,3443,4807,3336,4808
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,progressing,3465,4754,3754,4752,3754,4806,3465,4808
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,111,1617,4827,1712,4829,1711,4870,1616,4868
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,266,1614,4888,1719,4886,1720,4929,1615,4931
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,0:97,1614,4943,1714,4943,1714,4989,1614,4989
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,2,1642,5000,1671,5000,1671,5047,1642,5047
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,22,1660,5004,1715,5004,1715,5043,1660,5043
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,115,1616,5062,1717,5060,1718,5103,1617,5105
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,|,1750,5054,1777,5054,1778,5113,1751,5113
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wenther-hot,1780,5057,2131,5051,2132,5097,1781,5103
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2148,5055,2237,5054,2238,5100,2149,5101
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ctoudy,2260,5051,2417,5048,2418,5102,2261,5105
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,with,2438,5050,2545,5048,2546,5092,2439,5094
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ocrasional,2564,5042,2803,5038,2804,5084,2565,5088
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,showers,2820,5040,3009,5037,3010,5083,2821,5086
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1321,4785,1393,4782,1395,4832,1323,4835
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,92,1418,4780,1499,4777,1501,4832,1420,4835
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,10,661,4810,719,4808,720,4851,662,4853
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,{jessore,747,4800,964,4793,966,4843,749,4850
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jhenida,875,4849,1070,4848,1070,4894,875,4895
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,magura,873,4911,1064,4911,1064,4971,873,4971
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,naruil,874,4960,1029,4962,1028,5013,873,5011
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bangaon,876,5028,1097,5028,1097,5085,876,5085
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,murshdabud,780,5079,1107,5074,1108,5126,781,5131
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prosperts,2906,4814,3131,4814,3131,4865,2906,4865
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,much,3150,4812,3283,4812,3283,4853,3150,4853
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,improved,3304,4806,3529,4806,3529,4865,3304,4865
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,by,3552,4812,3605,4812,3605,4867,3552,4867
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rain.,3650,4806,3761,4806,3761,4859,3650,4859
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,nd,1875,4824,1962,4823,1962,4867,1875,4868
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,that,1983,4823,2082,4822,2082,4866,1983,4867
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2104,4821,2153,4821,2153,4866,2104,4866
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,as,2170,4837,2254,4836,2254,4865,2170,4866
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2274,4824,2359,4823,2359,4864,2274,4865
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,indugo,2382,4819,2530,4818,2530,4864,2382,4865
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,neaily,2553,4818,2693,4817,2693,4867,2553,4868
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ore.,2718,4824,2836,4823,2836,4854,2718,4855
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,pricen,1874,4883,2024,4881,2025,4924,1875,4926
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,atationary.,2045,4886,2309,4882,2310,4932,2046,4936
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodder,2370,4877,2539,4874,2540,4918,2371,4921
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2559,4875,2644,4874,2645,4914,2560,4915
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wator,2665,4876,2803,4874,2804,4912,2666,4914
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,plentitul.,2823,4867,3048,4863,3049,4919,2824,4923
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bhadoi,3082,5036,3265,5038,3264,5085,3081,5083
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3284,5036,3371,5037,3371,5082,3284,5081
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jute,3404,5037,3503,5038,3502,5094,3403,5093
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,lands,3522,5036,3649,5037,3648,5085,3521,5084
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,are,3686,5052,3763,5053,3763,5087,3686,5086
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,boru,2221,5111,2343,5110,2343,5153,2221,5154
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,puuldy,2365,5102,2509,5101,2509,5156,2366,5157
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,almost,2528,5104,2685,5103,2685,5146,2528,5147
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,barvested.,2723,5099,2968,5097,2968,5142,2723,5144
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodder,3029,5097,3200,5095,3200,5138,3029,5140
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,availablo,3240,5094,3454,5092,3454,5138,3240,5140
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,for,3493,5094,3565,5093,3565,5137,3493,5138
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cattle.,3608,5099,3761,5098,3761,5144,3608,5145
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,11,640,5099,701,5099,701,5142,640,5142
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,1302,5080,1335,5077,1339,5130,1307,5133
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1328,5078,1401,5072,1405,5120,1332,5127
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,92,1427,5069,1496,5063,1500,5117,1432,5123
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,being,1875,5115,2007,5114,2007,5166,1875,5167
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sown.,2027,5124,2159,5123,2159,5154,2027,5155
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ommon,1876,5168,2087,5167,2087,5214,1876,5215
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ric,2114,5171,2201,5171,2201,5212,2114,5212
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,solliug,2220,5170,2383,5169,2383,5217,2220,5218
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,2404,5169,2453,5169,2453,5208,2404,5208
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,12,2474,5167,2529,5167,2529,5206,2474,5206
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,2550,5174,2663,5173,2663,5203,2550,5204
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,per,2684,5172,2761,5172,2761,5213,2684,5213
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ru.,2780,5169,2929,5168,2929,5208,2780,5209
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,|,1752,5236,1779,5236,1780,5295,1753,5295
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weathe,1782,5235,2049,5232,2050,5292,1783,5295
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,urblo.,2052,5232,2319,5229,2320,5289,2053,5292
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,propecty,2378,5234,2603,5231,2604,5285,2379,5288
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2622,5225,2671,5224,2672,5269,2623,5270
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,erop,2688,5238,2813,5236,2814,5281,2689,5283
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,good.,2834,5222,2959,5220,2960,5280,2835,5282
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prce,3022,5220,3169,5218,3170,5277,3023,5279
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,lationary.,3198,5219,3455,5216,3456,5274,3199,5277
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,condition,3516,5215,3753,5212,3754,5264,3517,5267
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,1870,5297,1951,5295,1952,5357,1871,5359
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cuttle,1946,5296,2080,5293,2081,5339,1947,5342
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,giuciully,2100,5296,2327,5291,2328,5347,2101,5352
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,good.,2351,5287,2502,5284,2503,5343,2352,5346
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,suppply,2542,5284,2709,5280,2710,5338,2543,5342
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2729,5279,2778,5278,2779,5323,2730,5324
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fudder,2797,5279,2953,5276,2954,5318,2798,5322
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,anfieient,2974,5277,3205,5272,3206,5322,2975,5327
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,12,655,5262,741,5260,742,5325,657,5327
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,obittagong,744,5259,1057,5252,1058,5318,746,5325
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1329,5245,1401,5242,1403,5294,1331,5297
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,yl,1424,5241,1494,5238,1496,5292,1426,5295
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1:11,1617,5244,1715,5244,1715,5286,1617,5286
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,18,660,5450,716,5448,718,5491,662,5493
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,nonk,774,5433,911,5428,913,5487,776,5492
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hali,913,5428,1011,5424,1013,5483,915,5487
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fenny,875,5494,1024,5493,1024,5548,875,5549
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,2.24,1618,5416,1720,5419,1719,5460,1617,5457
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,3-n2,1616,5477,1718,5478,1718,5519,1616,5518
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wrather-senrvnablo.,1786,5410,2315,5403,2316,5451,1787,5458
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,slate,2356,5405,2482,5403,2483,5446,2357,5448
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2511,5401,2563,5400,2564,5455,2512,5456
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ans,2571,5414,2654,5413,2654,5441,2571,5442
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,voddy,2673,5398,2814,5396,2815,5452,2674,5454
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,i4,2828,5396,2890,5395,2891,5451,2829,5452
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,good,2890,5395,3018,5393,3019,5446,2891,5448
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sowing,3077,5393,3255,5391,3256,5441,3078,5443
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3272,5390,3321,5389,3322,5429,3273,5430
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,dman,3351,5389,3484,5387,3485,5428,3352,5430
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,paddy,3506,5389,3651,5387,3652,5440,3507,5442
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,han,3675,5389,3757,5388,3758,5432,3676,5433
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,conimenced.,1876,5477,2170,5467,2171,5509,1877,5519
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rice,1871,5533,1982,5533,1982,5578,1871,5578
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,stotionnry.,1985,5536,2246,5537,2246,5579,1985,5578
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,1293,5425,1329,5422,1333,5477,1298,5480
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1324,5422,1397,5416,1401,5470,1328,5476
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,9.,1434,5419,1493,5414,1497,5462,1438,5467
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodder,2249,5464,2416,5462,2417,5507,2250,5509
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,aud,2445,5461,2532,5460,2533,5504,2446,5505
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,watr,2570,5462,2702,5460,2703,5498,2571,5500
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sulhcient.,2740,5453,2972,5450,2973,5495,2741,5498
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,nu,3031,5449,3098,5448,3099,5490,3032,5491
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cuttle-diseaso.,3140,5448,3476,5443,3477,5488,3141,5493
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,price,3540,5442,3690,5440,3691,5493,3541,5495
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3706,5449,3761,5448,3762,5491,3707,5492
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1286,5662,1395,5656,1398,5705,1289,5711
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,94,1422,5650,1499,5646,1502,5705,1425,5709
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,4-36,1616,5649,1715,5648,1716,5692,1617,5693
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wenther-,1780,5643,2025,5640,2026,5688,1781,5691
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hot,2048,5641,2125,5640,2126,5683,2049,5684
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,und,2144,5642,2231,5641,2231,5682,2144,5683
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,clouly.,2252,5636,2423,5634,2424,5690,2253,5692
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sowing,2480,5631,2655,5629,2656,5681,2481,5683
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2676,5625,2725,5624,2726,5685,2677,5686
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,aus,2727,5624,2867,5622,2868,5684,2728,5686
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,man,2880,5623,3027,5621,3028,5670,2881,5672
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3048,5621,3161,5620,3162,5681,3049,5682
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,juto,3192,5619,3291,5618,3292,5680,3193,5681
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,almost,3310,5617,3471,5615,3472,5677,3311,5679
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,completed.,3494,5621,3763,5618,3764,5674,3495,5677
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,thl,1884,5702,1951,5701,1951,5744,1884,5745
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1972,5698,2057,5697,2057,5741,1972,5742
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ehillus,2080,5697,2251,5695,2251,5739,2080,5741
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bring,2266,5687,2401,5685,2402,5746,2267,5748
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,gatbered.,2422,5689,2647,5686,2648,5744,2423,5747
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ets,2706,5686,2933,5683,2934,5737,2707,5740
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,go,2952,5696,3019,5695,3019,5736,2952,5737
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,d.,3036,5681,3077,5681,3077,5722,3036,5722
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,catde-disou,3128,5677,3469,5673,3470,5721,3129,5725
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,decressing.,3490,5673,3763,5670,3764,5732,3491,5735
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prices,1878,5758,2021,5759,2021,5803,1878,5802
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,atoliouary.,2040,5756,2299,5757,2299,5807,2040,5806
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,14,659,5671,751,5669,752,5735,660,5737
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,tippra,748,5670,979,5666,980,5732,749,5736
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1w,1786,5880,1831,5879,1832,5920,1787,5921
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rat,1840,5881,1903,5880,1904,5920,1841,5921
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ber-,1912,5876,2031,5874,2032,5918,1913,5920
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,-chnnnably,2056,5870,2303,5867,2304,5921,2057,5924
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hot.,2326,5865,2429,5864,2430,5921,2327,5922
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,paddy,3306,5848,3463,5846,3464,5908,3307,5910
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3504,5854,3595,5853,3596,5896,3505,5897
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,other,3640,5854,3767,5852,3768,5900,3641,5902
