sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,works,3510,1156,3783,1156,3783,1237,3510,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,is,3832,1158,3901,1158,3901,1215,3832,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,generaily,452,1224,883,1224,883,1307,452,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,good.,912,1236,1143,1236,1143,1307,912,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,private,1236,1224,1559,1224,1559,1299,1236,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,charitable,1592,1224,2031,1224,2031,1299,1592,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,funds,2064,1224,2311,1224,2311,1303,2064,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,are,2340,1256,2475,1256,2475,1299,2340,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,giving,2496,1224,2787,1224,2787,1307,2496,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relief.,2824,1236,3075,1236,3075,1299,2824,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,sufficient,3156,1236,3571,1236,3571,1295,3156,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,udvan-,3604,1232,3903,1232,3903,1295,3604,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,ces,489,1310,655,1311,655,1380,489,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,are,636,1327,765,1328,765,1373,636,1372
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,being,802,1311,1041,1312,1041,1382,802,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,made,1072,1312,1295,1313,1295,1371,1072,1370
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,to,1332,1316,1411,1316,1411,1373,1332,1373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,weavers.,1446,1324,1817,1326,1817,1376,1446,1374
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,81,474,1385,614,1385,614,1464,474,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,seers,591,1401,811,1401,811,1464,591,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,per,842,1399,982,1399,982,1464,842,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,ropee.,1022,1401,1280,1401,1280,1464,1022,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1376,1389,1541,1389,1541,1447,1376,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,number,1576,1393,1913,1393,1913,1464,1576,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,1943,1391,2027,1391,2027,1449,1943,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,persons,2082,1406,2410,1406,2410,1461,2082,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,on,2498,1385,2614,1385,2614,1464,2498,1464
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relief,2618,1385,2852,1385,2852,1464,2618,1464
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,works,2887,1387,3150,1387,3150,1446,2887,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,was,3187,1401,3345,1401,3345,1445,3187,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,8171,3379,1385,3584,1385,3584,1464,3379,1464
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,and,3620,1385,3782,1385,3782,1464,3620,1464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,in,3817,1385,3907,1385,3907,1439,3817,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,receipt,478,1454,775,1454,775,1539,478,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,812,1454,893,1454,893,1519,812,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,gratuitous,922,1454,1371,1454,1371,1533,922,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relief,1406,1464,1635,1464,1635,1525,1406,1525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,20517,1660,1466,1945,1466,1945,1535,1660,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,total,1980,1454,2177,1454,2177,1527,1980,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,28688.,2210,1466,2491,1466,2491,1535,2210,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,2586,1464,2753,1464,2753,1525,2586,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,decrease,2786,1462,3155,1462,3155,1539,2786,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,in,3204,1464,3303,1464,3303,1539,3204,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,3362,1460,3495,1460,3495,1519,3362,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,number,3550,1458,3909,1458,3909,1539,3550,1539
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,474,1536,565,1536,565,1615,474,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,porsons,622,1530,963,1530,963,1613,622,1613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relieved,1016,1540,1371,1540,1371,1615,1016,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,on,1436,1556,1539,1556,1539,1599,1436,1599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,works,1608,1530,1871,1530,1871,1601,1608,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,was,1932,1530,2107,1530,2107,1603,1932,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,due,2164,1530,2323,1530,2323,1603,2164,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,to,2392,1548,2471,1548,2471,1601,2392,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,loca,2534,1542,2739,1542,2739,1601,2534,1601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,festival.,2806,1538,3151,1538,3151,1599,2806,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,two,3267,1530,3449,1530,3449,1615,3267,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,thoasand,3504,1534,3905,1534,3905,1595,3504,1595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,five,478,1612,647,1612,647,1673,478,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,hundred,676,1614,1035,1614,1035,1675,676,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,and,1074,1614,1229,1614,1229,1675,1074,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,ninety-nine,1266,1618,1775,1618,1775,1691,1266,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,persons,1812,1636,2139,1636,2139,1691,1812,1691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,were,2172,1634,2379,1634,2379,1679,2172,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relieved,2416,1618,2769,1618,2769,1679,2416,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,on,2800,1630,2905,1630,2905,1675,2800,1675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,private,2942,1616,3253,1616,3253,1689,2942,1689
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,works.,3290,1614,3575,1614,3575,1673,3290,1673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,3731,1078,3899,1077,3899,1137,3731,1138
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,pries,1916,1313,2187,1312,2187,1390,1916,1391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,are,2218,1326,2353,1325,2353,1374,2218,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,stationary.,2388,1309,2863,1307,2863,1387,2388,1389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,2954,1310,3123,1309,3123,1373,2954,1374
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,price,3170,1313,3393,1312,3393,1384,3170,1385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,3420,1308,3505,1308,3505,1369,3420,1369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,rice,3540,1309,3703,1308,3703,1368,3540,1369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,was,3740,1322,3905,1321,3905,1365,3740,1366
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,l.,2876,1816,2962,1817,2961,1876,2875,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,bibley,3016,1813,3363,1816,3362,1880,3015,1877
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,secy.,2512,1936,2723,1934,2724,2009,2513,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,to,2780,1938,2859,1937,2859,1992,2780,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,2908,1932,3035,1931,3035,1991,2908,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,govt,3088,1931,3291,1929,3291,1989,3088,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,3348,1929,3447,1928,3448,2004,3349,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,bengal.,3488,1928,3827,1925,3828,2001,3489,2004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,ramna,676,2052,975,2052,975,2111,676,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,(dacca),1036,2052,1407,2052,1407,2123,1036,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1448,2056,1575,2056,1575,2111,1448,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,2th,1608,2056,1795,2056,1795,2111,1608,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,august,1832,2056,2167,2056,2167,2123,1832,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,1916,2204,2056,2387,2056,2387,2111,2204,2111
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,1114,372,335,535,333,536,397,373,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,supplement,858,324,1495,324,1495,411,858,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,to,1514,324,1655,324,1655,411,1514,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ams.caeoutta,1674,324,2403,324,2403,411,1674,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,gaettl,2510,324,2931,324,2931,411,2510,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,abg,3010,324,3223,324,3223,411,3010,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,3258,324,3415,324,3415,411,3258,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,1916.,3434,324,3619,324,3619,411,3434,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,for,1176,748,1327,749,1327,817,1176,816
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,1377,733,1511,733,1511,824,1377,824
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,wrok,1532,741,1727,742,1727,814,1532,813
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,eng,1768,738,2051,739,2051,826,1768,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,oin,2092,735,2184,735,2184,815,2092,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,th,2208,736,2363,737,2363,816,2208,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,th,2380,744,2551,745,2551,816,2380,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,auyuit,2584,745,2883,746,2883,829,2584,828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rera.,2932,738,3115,739,3115,819,2932,818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rh,2455,744,2587,743,2588,836,2456,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,auguit,2607,742,2901,739,2902,832,2608,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,t9n.,2931,739,3113,737,3114,817,2932,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,summary.-daring,520,848,1313,848,1313,939,520,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,1344,850,1465,850,1465,915,1344,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,week,1500,850,1697,850,1697,939,1500,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,under,1728,848,1961,848,1961,939,1728,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,report,1976,862,2223,862,2223,939,1976,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,seasonable,2260,854,2703,854,2703,939,2260,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rainfall,2724,854,3029,854,3029,939,2724,939
