sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,14,2312,4950,2377,4950,2377,5003,2312,5003
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2444,4949,2475,4949,2475,5002,2444,5002
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,por,2565,4850,2685,4851,2684,4920,2564,4919
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2680,4855,2833,4856,2833,4913,2680,4912
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1278,5054,1519,5055,1519,5112,1278,5111
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,very,1540,5067,1665,5067,1665,5118,1540,5118
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,hot,1686,5051,1773,5051,1773,5107,1686,5107
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cultavation,1860,5050,2167,5051,2167,5121,1860,5120
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2202,5049,2257,5049,2257,5121,2202,5121
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,lands,2288,5048,2445,5049,2445,5122,2288,5121
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,going,2486,5062,2647,5063,2647,5123,2486,5122
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,on,2678,5063,2745,5063,2745,5102,2678,5102
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cattle-disease,1068,5130,1443,5128,1443,5187,1068,5189
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,reported,1480,5120,1713,5119,1713,5195,1480,5196
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,from,1748,5121,1877,5120,1877,5179,1748,5180
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sadar,1916,5118,2073,5117,2073,5183,1916,5184
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2108,5123,2209,5123,2209,5183,2108,5183
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,magura,2244,5119,2461,5118,2461,5192,2244,5193
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,subdivisions,2490,5116,2841,5115,2841,5176,2490,5177
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,common,2924,5118,3165,5117,3165,5179,2924,5180
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,2828,5044,3029,5048,3028,5110,2827,5106
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,3060,5048,3163,5050,3162,5108,3059,5106
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jessore,687,5056,891,5059,890,5117,686,5114
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-no,911,5058,1061,5060,1060,5115,910,5113
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rain,1080,5072,1193,5074,1192,5114,1079,5112
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,556,5128,711,5129,711,5184,556,5183
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,suffioient,732,5129,971,5131,971,5185,732,5183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rioe,554,5219,655,5218,655,5258,554,5259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,676,5200,791,5199,792,5259,677,5260
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,812,5219,867,5218,867,5259,812,5260
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,884,5200,1079,5198,1080,5260,885,5262
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,88,812,5219,868,5220,867,5260,811,5259
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,bra.,2261,5301,2393,5298,2394,5370,2262,5373
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oh.,2400,5305,2481,5303,2482,5362,2401,5364
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sader,826,5400,985,5402,984,5457,825,5455
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,bangaon,824,5468,1075,5475,1073,5543,822,5536
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,naral,826,5532,1009,5532,1009,5599,826,5599
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,magura,822,5612,1041,5616,1040,5696,821,5692
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jhenida,820,5680,1045,5680,1045,5743,820,5743
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2288,5398,2353,5397,2354,5452,2289,5453
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2422,5395,2455,5394,2456,5445,2423,5446
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2290,5464,2353,5464,2353,5523,2290,5523
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,8,2420,5464,2455,5464,2455,5519,2420,5519
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,18,2294,5540,2355,5538,2357,5597,2296,5599
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,6,2424,5538,2457,5537,2459,5594,2426,5595
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,18,2293,5605,2371,5603,2372,5675,2294,5677
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,8,2422,5607,2457,5606,2458,5665,2423,5666
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,18,2290,5684,2359,5683,2360,5740,2291,5741
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,8,2426,5682,2457,5682,2458,5735,2427,5735
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2558,5550,2645,5551,2644,5610,2557,5609
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee.,2666,5550,2833,5553,2832,5610,2665,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sufelent,648,362,1169,368,1168,452,647,446
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,to,1196,376,1301,377,1300,442,1195,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,the,1336,376,1501,378,1500,449,1335,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,aloutta,1534,374,1945,379,1944,451,1533,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,gazette,1980,377,2349,381,2348,459,1979,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,april,2390,390,2629,393,2628,456,2389,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,2,2660,397,2748,398,2747,467,2659,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,1908,2786,398,2927,400,2926,460,2785,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,621,3074,400,3179,403,3177,462,3072,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ot,393,683,502,688,498,769,389,764
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ont,481,693,584,698,581,759,478,754
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,l,1125,621,1167,621,1166,689,1124,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nl,1171,621,1236,622,1235,690,1170,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weether,1315,624,1570,626,1570,689,1315,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,very,1612,643,1737,644,1737,694,1612,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hot,1773,625,1870,626,1870,684,1773,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,1959,627,2170,629,2169,697,1958,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2191,629,2299,630,2299,687,2191,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,2323,633,2485,634,2485,688,2323,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,suffionent,2508,631,2760,633,2760,693,2508,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,some,2847,638,3000,639,3000,696,2847,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ease,3024,656,3165,657,3165,701,3024,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,orted,960,692,1119,693,1119,762,960,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,from,1140,697,1279,698,1279,757,1140,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,dumuria,1302,698,1567,700,1567,761,1302,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,1590,695,1715,696,1715,760,1590,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,paikgachha.,1720,696,2081,698,2081,770,1720,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,common,2157,698,2441,700,2441,772,2157,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,noe,2436,718,2537,719,2537,757,2436,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sells,2562,701,2681,702,2681,760,2562,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,as,2704,724,2761,724,2761,759,2704,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,follows,2788,708,2989,709,2989,765,2788,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,is,596,696,649,697,648,759,595,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sm,2236,808,2323,809,2323,866,2236,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oh,2378,809,2443,809,2443,864,2378,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,16,2266,920,2345,920,2345,987,2266,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2402,926,2435,926,2435,979,2402,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,2260,998,2329,997,2330,1052,2261,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2402,997,2435,997,2436,1050,2403,1050
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,18,2260,1067,2327,1066,2328,1122,2261,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2398,1068,2435,1068,2436,1125,2399,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bagt,664,988,955,982,957,1061,666,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2545,1008,2657,1008,2657,1077,2545,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,2658,1016,2819,1016,2819,1071,2658,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bajahahi.-weather,544,1172,1171,1175,1171,1251,544,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seasonable,1220,1178,1511,1179,1511,1239,1220,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,prospeota,1620,1172,1883,1173,1883,1253,1620,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of_,1900,1174,2003,1174,2003,1253,1900,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,standng,2004,1178,2259,1179,2259,1254,2004,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,orops,2284,1195,2435,1196,2435,1256,2284,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,good,2456,1180,2603,1181,2603,1256,2456,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bowings,2696,1181,2939,1182,2939,1257,2696,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2972,1182,3027,1182,3027,1237,2972,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jute,3060,1186,3175,1186,3175,1258,3060,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,383,1247,518,1247,518,1327,383,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,paddy,522,1247,720,1247,720,1327,522,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,contnne,737,1254,986,1254,986,1327,737,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,condition,1073,1254,1354,1254,1354,1310,1073,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,1381,1256,1439,1256,1439,1310,1381,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,cattle,1463,1252,1623,1252,1623,1310,1463,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,good,1646,1247,1784,1247,1784,1325,1646,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,eing,400,1314,595,1319,593,1393,398,1388
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,618,1320,675,1321,673,1394,616,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,16,700,1321,767,1323,766,1381,699,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oeers,788,1337,926,1340,925,1384,787,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,948,1340,1043,1342,1042,1401,947,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,1069,1341,1227,1345,1226,1402,1068,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,1882,1248,2097,1248,2097,1305,1882,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2127,1248,2231,1248,2231,1319,2127,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,2247,1248,2423,1248,2423,1319,2247,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sufaent,2436,1248,2697,1248,2697,1309,2436,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oommon,2788,1248,3047,1248,3047,1309,2788,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rnce,3062,1248,3175,1248,3175,1309,3062,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,dinajpur,540,1455,827,1451,828,1527,541,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,-ranfall,844,1455,1155,1451,1156,1511,845,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nil,1192,1459,1275,1458,1276,1513,1193,1514
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,398,1526,505,1526,505,1597,398,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,gute,536,1530,659,1530,659,1597,536,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oommenced,690,1524,1033,1524,1033,1597,690,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,397,1586,610,1589,609,1657,396,1654
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,634,1594,742,1596,741,1655,633,1653
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,765,1598,926,1600,925,1656,764,1654
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,plentiful,951,1594,1201,1598,1200,1674,950,1670
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rain,1122,1528,1267,1528,1267,1599,1122,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,very,1292,1544,1443,1544,1443,1599,1292,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,argently,1467,1522,1737,1522,1737,1597,1467,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,wauted,1786,1522,1999,1522,1999,1599,1786,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,for,2032,1522,2115,1522,2115,1579,2032,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bhados,2164,1522,2339,1522,2339,1581,2164,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,orops,2380,1542,2531,1542,2531,1599,2380,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rioe,1293,1592,1424,1594,1423,1654,1292,1652
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,selling,1448,1594,1638,1597,1637,1666,1447,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,1663,1602,1720,1603,1719,1652,1662,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,1750,1599,1815,1600,1814,1652,1749,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seers,1839,1607,1980,1609,1979,1651,1838,1649
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2000,1609,2094,1610,2093,1666,1999,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,2116,1610,2275,1612,2274,1668,2115,1666
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,1369,1456,1620,1457,1620,1514,1369,1513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hot,1643,1453,1739,1453,1739,1511,1643,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,plantation,1827,1450,2135,1451,2135,1525,1827,1524
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2158,1452,2213,1452,2213,1525,2158,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sugarcane,2236,1470,2525,1471,2525,1527,2236,1526
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2550,1454,2658,1454,2658,1527,2550,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sowing,2674,1454,2892,1455,2892,1528,2674,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2912,1455,2978,1455,2978,1528,2912,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bhador,2992,1455,3168,1456,3168,1508,2992,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,no,2622,1526,2715,1526,2715,1583,2622,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,cattle,2762,1520,2925,1520,2925,1581,2762,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,disease,2948,1524,3151,1524,3151,1579,2948,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jalpaiguri.-rainfall,538,1724,1205,1724,1205,1799,538,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,1230,1726,1287,1726,1287,1781,1230,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,badar,1310,1722,1477,1722,1477,1799,1310,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nil,1500,1724,1599,1724,1599,1799,1500,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,alpur,1622,1722,1821,1722,1821,1797,1622,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,duars,1838,1720,2023,1720,2023,1799,1838,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,2052,1722,2135,1722,2135,1799,2052,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,2216,1720,2467,1720,2467,1799,2216,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seasonable,2490,1724,2799,1724,2799,1783,2490,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,lands,2880,1722,3065,1722,3065,1799,2880,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,are,3088,1744,3179,1744,3179,1785,3088,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,being,396,1799,559,1798,559,1873,396,1874
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,prepared,578,1798,856,1797,856,1874,578,1875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,for,902,1799,989,1799,989,1855,902,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bhados,1024,1800,1198,1799,1198,1854,1024,1855
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,paddy,1240,1799,1418,1798,1418,1871,1240,1872
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,1442,1798,1575,1798,1575,1871,1442,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jute,1623,1794,1743,1794,1743,1871,1623,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,harvesting,1836,1795,2161,1794,2161,1869,1836,1870
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2197,1797,2252,1797,2252,1852,2197,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,tobacco,2290,1797,2502,1796,2502,1856,2290,1857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oontinues,2545,1803,2825,1802,2825,1857,2545,1858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,noe,396,1886,503,1887,502,1928,395,1927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,salls,524,1871,647,1873,646,1933,523,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,668,1873,725,1874,724,1927,667,1926
