sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fair.,1816,5107,1919,5106,1919,5168,1816,5169
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,no,1984,5107,2073,5107,2073,5168,1984,5168
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,damage,2084,5110,2257,5109,2257,5165,2084,5166
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2308,5109,2343,5109,2343,5152,2308,5152
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,reported.,2392,5106,2597,5105,2597,5163,2392,5164
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cultivation,2676,5105,2937,5104,2937,5152,2676,5153
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2980,5106,3017,5106,3017,5151,2980,5151
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,over.,3066,5121,3177,5120,3177,5150,3066,5151
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,harvesting,1814,5176,2067,5175,2067,5230,1814,5231
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2092,5175,2163,5175,2163,5218,2092,5218
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,uot,2188,5178,2257,5178,2257,5217,2188,5217
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,yet,2280,5176,2351,5176,2351,5229,2280,5229
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,begun.,2374,5172,2531,5171,2531,5227,2374,5228
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cattle-di-euse,2574,5166,2893,5165,2893,5215,2574,5216
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ie,2918,5169,2957,5169,2957,5214,2918,5214
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,reported,2968,5163,3179,5162,3179,5229,2968,5230
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,froin,1810,5243,1919,5242,1919,5286,1810,5287
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,sinyanagar,1938,5236,2225,5233,2226,5297,1939,5300
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,police-station.,2264,5230,2587,5227,2588,5290,2265,5293
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,1810,5306,1897,5306,1897,5349,1810,5349
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,conditions,1932,5292,2169,5292,2169,5345,1932,5345
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,2182,5296,2225,5296,2225,5341,2182,5341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2248,5292,2321,5292,2321,5341,2248,5341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,distressed,2344,5296,2567,5296,2567,5343,2344,5343
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,area,2590,5308,2689,5308,2689,5339,2590,5339
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2708,5308,2777,5308,2777,5339,2708,5339
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,stationary.,2798,5296,3047,5296,3047,5353,2798,5353
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rain.,3084,5296,3201,5296,3201,5345,3084,5345
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,1810,5370,1881,5369,1881,5412,1810,5413
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,provided,1906,5361,2099,5359,2099,5420,1906,5422
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,2126,5359,2191,5358,2191,5405,2126,5406
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,more,2214,5372,2327,5371,2327,5405,2214,5406
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,agricultural,2348,5359,2621,5357,2621,5415,2348,5417
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,labour,2642,5357,2787,5356,2787,5404,2642,5405
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,2818,5360,2887,5359,2887,5405,2818,5406
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,able-bodied,2918,5350,3187,5348,3187,5408,2918,5410
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,persons,1810,5444,1992,5443,1992,5484,1810,5485
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,but,2034,5426,2103,5426,2103,5467,2034,5467
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2142,5425,2217,5424,2217,5466,2142,5467
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,udversely,2246,5423,2465,5422,2465,5481,2246,5482
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,afi+cted,2498,5421,2671,5420,2671,5468,2498,5469
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2722,5424,2797,5423,2797,5468,2722,5469
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,beggar,2848,5423,3009,5422,3009,5477,2848,5478
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ciass.,3058,5423,3181,5422,3181,5470,3058,5471
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,some,1808,5478,1927,5479,1927,5539,1808,5538
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,danage,1950,5487,2125,5488,2125,5541,1950,5540
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,2158,5492,2199,5492,2199,5531,2158,5531
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,embenkments,2222,5484,2547,5486,2547,5534,2222,5532
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2564,5485,2649,5486,2649,5531,2564,5530
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,seedlings,2682,5483,2917,5484,2917,5546,2682,5545
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2932,5503,2999,5503,2999,5536,2932,5536
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,report-,3032,5495,3193,5496,3193,5548,3032,5547
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ed,1806,5552,1857,5552,1857,5599,1806,5599
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,1880,5556,1921,5556,1921,5597,1880,5597
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,have,1944,5550,2049,5550,2049,5595,1944,5595
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,boen,2072,5542,2175,5542,2175,5595,2072,5595
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,caused,2198,5548,2349,5548,2349,5595,2198,5595
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,by,2372,5550,2429,5550,2429,5605,2372,5605
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,recent,2470,5552,2613,5552,2613,5595,2470,5595
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,storm.,2654,5552,2807,5552,2807,5597,2654,5597
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,relie!,2850,5542,3015,5542,3015,5597,2850,5597
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,works,3056,5542,3195,5542,3195,5599,3056,5599
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,1806,5632,1875,5632,1875,5663,1806,5663
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,likely,1898,5617,2023,5616,2023,5672,1898,5673
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,10,2048,5624,2091,5624,2091,5659,2048,5659
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ln,2114,5616,2161,5616,2161,5657,2114,5657
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,nocesaary,2196,5627,2417,5626,2417,5671,2196,5672
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,betweon,2452,5613,2645,5612,2645,5660,2452,5661
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cuitivation,2682,5614,2935,5612,2935,5659,2682,5661
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2976,5616,3053,5615,3053,5660,2976,5661
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,har-,3098,5613,3193,5612,3193,5662,3098,5663
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,vesting,1810,5680,1975,5680,1975,5735,1810,5735
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2000,5672,2061,5672,2061,5721,2000,5721
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,man,2122,5680,2245,5680,2245,5723,2122,5723
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,2292,5672,2441,5672,2441,5735,2292,5735
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,but,2482,5676,2557,5676,2557,5739,2482,5739
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,al,2598,5686,2637,5686,2637,5723,2598,5723
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,present,2678,5684,2845,5684,2845,5737,2678,5737
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2864,5680,2937,5680,2937,5725,2864,5725
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,distriot,2974,5678,3141,5678,3141,5725,2974,5725
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,3162,5680,3197,5680,3197,5723,3162,5723
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,too,1812,5748,1885,5747,1885,5788,1812,5789
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,flopded,1906,5740,2069,5738,2070,5800,1907,5802
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,2092,5741,2161,5740,2162,5799,2093,5800
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,outdoor,2176,5734,2359,5732,2360,5786,2177,5788
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,works.,2390,5732,2545,5730,2546,5787,2391,5789
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,hulna,357,4940,623,4962,618,5019,352,4998
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,168,912,4959,1031,4957,1032,5017,913,5019
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,7,1260,4956,1287,4957,1286,5016,1259,5015
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,satkhira,356,5093,627,5103,625,5166,354,5156
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,5-00,908,5089,1031,5086,1033,5172,910,5175
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,water,2670,5232,2813,5233,2813,5278,2670,5277
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2872,5231,2907,5231,2907,5278,2872,5278
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,sufficient.,2958,5227,3187,5228,3187,5282,2958,5281
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,bagerhat,358,5244,647,5246,646,5325,357,5323
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,..,724,5247,821,5248,820,5337,723,5336
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,22,895,5248,1041,5249,1040,5336,894,5335
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,64,1608,5244,1675,5245,1674,5312,1607,5311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,supplement,510,266,1051,266,1051,329,510,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,to,1092,270,1191,270,1191,329,1092,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,the,1228,268,1399,268,1399,329,1228,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,calcutta,1440,258,1865,258,1865,331,1440,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,gazette,1904,270,2291,270,2291,339,1904,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,aug.,2336,270,2521,270,2521,331,2336,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,10,2568,272,2649,272,2649,341,2568,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,1921.,2692,270,2851,270,2851,333,2692,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,prioe,1109,500,1230,501,1230,535,1109,534
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,1253,502,1300,502,1300,531,1253,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,0ommon,1320,502,1485,503,1485,533,1320,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,rice,1509,501,1633,502,1633,539,1509,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,in,1635,502,1671,502,1671,539,1635,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,se,1193,543,1256,543,1256,580,1193,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,kils,1258,543,1325,543,1325,580,1258,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,pri,1340,548,1415,548,1415,575,1340,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,rupbe.,1440,545,1586,545,1586,575,1440,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,district,388,561,531,562,531,596,388,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,ad,545,564,610,565,610,596,545,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,subdivialon.,384,602,605,605,605,639,384,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,raintall.,812,578,991,580,990,619,811,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,oharaoter,2002,584,2183,585,2183,622,2002,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2198,587,2233,587,2233,620,2198,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,the,2248,588,2305,588,2305,621,2248,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,wiather,2320,584,2477,585,2477,622,2320,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,oondition,2494,583,2671,584,2671,619,2494,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2684,584,2721,584,2721,619,2684,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,orope,2732,590,2842,591,2842,627,2732,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,otc.,2856,585,2921,585,2921,618,2856,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,this,1092,664,1205,664,1205,703,1092,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,week,1202,670,1301,670,1301,703,1202,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,previous,1401,668,1567,664,1568,713,1402,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,week.,1574,672,1674,670,1675,702,1575,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,inches.,786,976,1023,977,1023,1037,786,1036
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,0:45,850,1131,973,1131,973,1191,850,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,:,1054,1141,1058,1141,1058,1200,1054,1200
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,5,1538,1128,1653,1130,1651,1205,1536,1203
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,weather,1756,1136,1955,1136,1955,1181,1756,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,cloudy.,2012,1134,2185,1134,2185,1193,2012,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,more,2270,1134,2387,1134,2387,1179,2270,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,rain,2432,1132,2525,1132,2525,1177,2432,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,is,2578,1132,2617,1132,2617,1179,2578,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,urgently,2668,1132,2873,1132,2873,1193,2668,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,needed,2928,1132,3085,1132,3085,1179,2928,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,for,3138,1136,3207,1136,3207,1183,3138,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,agricultural,1790,1198,2067,1197,2067,1252,1790,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,operatious,2090,1190,2339,1189,2339,1255,2090,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,in,2362,1197,2405,1197,2405,1240,2362,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,sadar,2430,1196,2561,1195,2561,1241,2430,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,2598,1198,2681,1198,2681,1241,2598,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,kandi,2720,1188,2859,1187,2859,1244,2720,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,suldivisions.,2900,1196,3205,1195,3205,1247,2900,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,ploughing,1791,1261,2037,1261,2037,1319,1791,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,for,2063,1262,2134,1262,2134,1306,2063,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,2155,1259,2236,1259,2236,1303,2155,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,trausplantation,2280,1260,2642,1260,2642,1317,2280,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2686,1261,2738,1261,2738,1305,2686,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,winter,2779,1260,2933,1260,2933,1305,2779,1305
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,paddy,2954,1258,3098,1258,3098,1319,2954,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,are,3136,1279,3203,1279,3203,1308,3136,1308
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,progressing,1791,1325,2069,1324,2069,1382,1791,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,excopt,2101,1328,2257,1327,2257,1380,2101,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,in,2291,1324,2331,1324,2331,1367,2291,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,sudar,2373,1323,2504,1322,2504,1368,2373,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,2536,1323,2619,1323,2619,1368,2536,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,kalma,2659,1324,2800,1323,2800,1370,2659,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,whiere,2836,1321,2978,1320,2978,1369,2836,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,they,3010,1319,3112,1319,3112,1379,3010,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,are,3139,1342,3207,1342,3207,1375,3139,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,being,1790,1387,1921,1383,1923,1441,1792,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,retardod.,1967,1381,2177,1375,2178,1430,1969,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,doing,1786,1453,1921,1447,1924,1508,1789,1514
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,wel.,1945,1451,2054,1446,2056,1495,1947,1500
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,rdwan,354,1141,609,1143,609,1192,354,1190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,...,657,1178,718,1178,718,1193,657,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,ansol,350,1286,537,1287,537,1344,350,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,4:44,850,1288,969,1286,970,1345,851,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,jute,2260,1384,2378,1385,2377,1435,2259,1434
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,anx,2422,1400,2501,1401,2501,1430,2422,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,paddy,2542,1387,2685,1389,2684,1443,2541,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,2732,1390,2815,1391,2814,1434,2731,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,sugarcane,2858,1399,3097,1402,3096,1446,2857,1443
