sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,runiganj,742,1483,933,1477,934,1527,744,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sadar,1716,1528,1837,1530,1836,1569,1715,1567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,kalna,1716,1580,1839,1585,1837,1622,1715,1617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,kntwa,1714,1634,1853,1635,1853,1671,1714,1670
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,srs.,2658,1488,2733,1488,2733,1525,2658,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,11,2616,1537,2659,1540,2657,1575,2614,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,2683,1545,2720,1547,2718,1576,2681,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,16,2742,1541,2789,1544,2787,1577,2740,1574
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,),2829,1549,2852,1550,2849,1589,2826,1588
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,10,2614,1591,2662,1591,2662,1626,2614,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,2681,1593,2718,1593,2718,1626,2681,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,134,2738,1592,2809,1592,2809,1632,2738,1632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,12,2738,1636,2809,1636,2809,1697,2738,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,14,2738,1696,2783,1696,2783,1731,2738,1731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2159,1614,2179,1614,2179,1623,2159,1623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,per,2864,1628,2929,1630,2928,1667,2863,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rupee.,2948,1632,3070,1636,3069,1672,2947,1668
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2142,1664,2182,1664,2182,1676,2142,1676
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,raniganj,1712,1682,1903,1683,1903,1739,1712,1738
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,..,2408,1719,2431,1719,2431,1728,2408,1728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30,1141,1733,1202,1731,1203,1769,1142,1771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,92,1229,1726,1289,1724,1291,1771,1231,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nil,1372,1729,1434,1729,1434,1765,1372,1765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,weather-very,1532,1732,1848,1736,1847,1782,1531,1778
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hot,1869,1734,1933,1735,1933,1773,1869,1772
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1952,1737,2022,1738,2022,1774,1952,1773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cloudy,2042,1736,2175,1738,2174,1787,2041,1785
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,at,2190,1742,2231,1743,2231,1779,2190,1778
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nights.,2248,1739,2392,1741,2391,1789,2247,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2448,1740,2545,1741,2545,1779,2448,1778
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wanted,2588,1743,2728,1745,2728,1782,2588,1780
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,very,2769,1755,2855,1756,2855,1791,2769,1790
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,badly,2894,1746,3000,1747,2999,1795,2893,1794
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,for,3035,1750,3093,1751,3093,1787,3035,1786
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,agri-,3129,1753,3225,1754,3224,1798,3128,1797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cultural,1612,1786,1771,1787,1771,1825,1612,1824
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,operations.,1798,1784,2021,1786,2021,1835,1798,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,tanks,2074,1786,2197,1787,2197,1829,2074,1828
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,generally,2248,1787,2439,1789,2439,1839,2248,1837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,empty.,2474,1798,2613,1799,2613,1840,2474,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,heniti,2668,1795,2809,1796,2809,1834,2668,1833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2830,1795,2869,1795,2869,1830,2830,1830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cattle,2906,1793,3020,1794,3020,1836,2906,1835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,fair,3064,1803,3143,1804,3143,1846,3064,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,but,3154,1796,3229,1797,3229,1840,3154,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,supply,1608,1838,1742,1840,1741,1879,1607,1877
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,1764,1842,1805,1843,1805,1875,1764,1874
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,waater,1822,1834,1952,1836,1951,1877,1821,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1969,1839,2042,1840,2041,1877,1968,1876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,fodder,2060,1840,2192,1842,2191,1880,2059,1878
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,insufficient.,2212,1841,2451,1844,2450,1881,2211,1878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,common,2503,1843,2684,1846,2683,1884,2502,1881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rice,2705,1847,2778,1848,2777,1884,2704,1883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,is,2797,1850,2827,1850,2827,1884,2797,1884
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,selling,2847,1848,2979,1850,2978,1895,2846,1893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,at,3001,1854,3039,1855,3039,1887,3001,1886
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,14,3065,1855,3110,1856,3110,1889,3065,1888
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,seers,3127,1866,3224,1867,3224,1891,3127,1890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,per,1610,1902,1673,1902,1673,1937,1610,1937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rupev,1692,1901,1805,1902,1805,1941,1692,1940
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,at,1820,1895,1861,1895,1861,1926,1820,1926
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,lbankura,1880,1891,2059,1892,2059,1930,1880,1929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,as,2078,1906,2117,1906,2117,1929,2078,1929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,well,2136,1893,2217,1893,2217,1930,2136,1930
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,as,2238,1905,2279,1905,2279,1930,2238,1930
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,at,2298,1899,2337,1899,2337,1930,2298,1930
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,vislinupur.,2358,1895,2589,1896,2589,1944,2358,1943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,2,584,1743,604,1743,604,1776,584,1776
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,lankuia,668,1742,849,1744,849,1778,668,1776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wenther-,1528,1990,1739,1992,1739,2029,1528,2027
