sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tor,1266,964,1367,964,1367,1017,1266,1017
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,1402,964,1479,964,1479,1017,1402,1017
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ocoh,1530,964,1635,964,1635,1015,1530,1015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,endng,1672,962,1851,962,1851,1025,1672,1025
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,1876,958,1955,958,1955,1013,1876,1013
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,31st,1980,958,2095,958,2095,1009,1980,1009
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,august,2111,954,2335,954,2335,1025,2111,1025
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1996,2376,966,2511,966,2511,1017,2376,1017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,burdwan,636,1074,923,1075,923,1137,636,1136
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-rainfall,946,1075,1249,1076,1249,1134,946,1133
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1276,1080,1327,1080,1327,1131,1276,1131
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,1352,1075,1517,1076,1517,1133,1352,1132
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,1542,1075,1573,1075,1573,1130,1542,1130
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,87,1594,1074,1663,1074,1663,1129,1594,1129
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,kalna,1706,1072,1885,1073,1885,1130,1706,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,1908,1069,1941,1069,1941,1124,1908,1124
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,7,1966,1069,2031,1069,2031,1124,1966,1124
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,kitwa,2088,1069,2275,1070,2275,1128,2088,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1,2308,1076,2329,1076,2329,1129,2308,1129
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,13,2362,1078,2419,1078,2419,1131,2362,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,raniganj,2464,1080,2731,1081,2731,1145,2464,1144
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2762,1084,2795,1084,2795,1133,2762,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,46,2822,1084,2891,1084,2891,1135,2822,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,490,1148,585,1148,585,1205,490,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,no,672,1151,759,1151,759,1206,672,1206
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,good,786,1154,919,1155,919,1215,786,1214
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1ain,942,1170,1057,1170,1057,1207,942,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,duing,1082,1154,1275,1155,1275,1217,1082,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,1300,1151,1385,1151,1385,1206,1300,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,week,1412,1149,1555,1150,1555,1206,1412,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,more,1644,1146,1793,1147,1793,1205,1644,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,iain,1820,1164,1931,1164,1931,1201,1820,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,is,1959,1148,2027,1148,2027,1219,1959,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,requirod,2024,1148,2261,1149,2261,1219,2024,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,2288,1149,2359,1149,2359,1205,2288,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,2390,1152,2477,1152,2477,1207,2390,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aman,2512,1150,2653,1151,2653,1211,2512,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,01op,2694,1175,2815,1175,2815,1222,2694,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,harvostng,2908,1152,3239,1153,3239,1224,2908,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,werther,2992,1080,3243,1082,3242,1137,2991,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,488,1218,569,1218,569,1293,488,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aus,570,1242,657,1242,657,1277,570,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1s,682,1244,727,1244,727,1281,682,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,being,748,1218,907,1218,907,1293,748,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,carriod,930,1228,1127,1228,1127,1281,930,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ou,1150,1242,1217,1242,1217,1281,1150,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1236,1218,1341,1218,1341,1279,1236,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aman,1364,1238,1511,1238,1511,1277,1364,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,18,1562,1242,1603,1242,1603,1279,1562,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bang,1638,1220,1793,1220,1793,1291,1638,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,iransplanted,1840,1220,2205,1220,2205,1289,1840,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wll,488,1296,603,1297,603,1354,488,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,follows,488,1366,689,1373,687,1431,486,1424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,juto,2314,1224,2437,1226,2436,1279,2313,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2472,1229,2577,1231,2576,1284,2471,1282
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,su,2616,1229,2713,1231,2712,1297,2615,1296
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ar,2718,1230,2827,1232,2826,1300,2717,1298
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ane,2822,1248,2907,1249,2906,1284,2821,1283
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ar,2952,1250,3009,1251,3008,1286,2951,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,doing,3080,1236,3243,1239,3242,1300,3079,1297
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,coinmon,2492,1306,2742,1309,2741,1357,2491,1354
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rioe,2792,1322,2892,1323,2892,1360,2792,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,solling,2940,1309,3131,1311,3130,1372,2939,1370
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,as,3183,1320,3240,1321,3240,1360,3183,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,condition,694,1290,973,1292,973,1358,694,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1010,1302,1063,1302,1063,1355,1010,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cattle,1112,1298,1267,1299,1267,1353,1112,1352
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,guod,1310,1296,1445,1297,1445,1368,1310,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fodder,1546,1288,1785,1288,1785,1351,1546,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1804,1294,1909,1294,1909,1349,1804,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,watur,1948,1288,2105,1288,2105,1347,1948,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhoiont,2152,1296,2401,1296,2401,1351,2152,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,11,2194,1575,2326,1578,2325,1641,2193,1638
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,t),2328,1577,2390,1578,2389,1642,2327,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,15,2389,1582,2451,1583,2450,1635,2388,1634
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,762,1582,927,1584,926,1644,761,1642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,kalna,764,1656,945,1660,944,1716,763,1712
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,katwa,762,1728,957,1733,956,1788,761,1783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ranig,764,1799,942,1807,939,1876,761,1868
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,anj,948,1814,1034,1818,1031,1872,946,1868
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2528,1586,2563,1586,2562,1635,2527,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1to,2242,1654,2368,1655,2368,1708,2242,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,13,2400,1657,2461,1657,2461,1706,2400,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2534,1656,2565,1656,2565,1707,2534,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,12,2396,1728,2461,1726,2463,1779,2398,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,14,2502,1728,2564,1726,2566,1779,2504,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,er,2620,1710,2741,1706,2743,1773,2622,1777
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rpee,2744,1705,2911,1699,2913,1766,2746,1772
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,13,2386,1790,2517,1793,2515,1860,2384,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,8,2536,1800,2567,1801,2566,1850,2535,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,mdnapore,622,1916,949,1914,949,1987,622,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,---rainfall,968,1913,1277,1911,1277,1971,968,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1302,1915,1355,1915,1355,1968,1302,1968
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,1380,1912,1545,1911,1545,1967,1380,1968
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,1572,1911,1601,1911,1601,1964,1572,1964
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,77,1626,1909,1709,1908,1709,1977,1626,1978
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,contai,1736,1910,1921,1909,1921,1967,1736,1968
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,1944,1913,1975,1913,1975,1966,1944,1966
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,23,1996,1908,2065,1908,2065,1968,1996,1968
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tamluk,2110,1908,2331,1907,2331,1968,2110,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1,2364,1914,2383,1914,2383,1969,2364,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0n,2414,1916,2479,1916,2479,1967,2414,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ghatal,2538,1915,2731,1914,2731,1971,2538,1972
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2758,1917,2789,1917,2789,1968,2758,1968
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,90,2812,1921,2879,1921,2879,1970,2812,1970
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bonboluable,478,1993,771,1989,772,2049,479,2053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jute,472,2068,589,2067,590,2134,473,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,good,614,2066,751,2065,752,2133,615,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,840,2061,1095,2059,1095,2118,840,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rice,1122,2080,1225,2079,1225,2115,1122,2116
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sellng,1248,2061,1439,2059,1440,2127,1249,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,as,1464,2056,1521,2056,1521,2115,1464,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,follows,1544,2055,1745,2053,1745,2115,1544,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,2986,1918,3235,1924,3234,1982,2985,1976
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,i,2235,1983,2279,1984,2278,2059,2234,2058
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rospeots,2281,1983,2475,1986,2474,2062,2280,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2488,1989,2543,1990,2542,2047,2487,2046
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,paddy,2566,1990,2741,1993,2740,2066,2565,2063
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sugarcane,2794,2007,3093,2012,3092,2072,2793,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,3130,1997,3233,1999,3232,2056,3129,2054
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1,895,1986,943,1986,943,2061,895,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ransplantation,945,1986,1319,1986,1319,2061,945,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1372,1988,1429,1988,1429,2041,1372,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,puddy,1476,1986,1653,1986,1653,2063,1476,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1s,1700,2006,1747,2006,1747,2041,1700,2041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,going,1794,2004,1961,2004,1961,2059,1794,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,on,2014,2002,2081,2002,2081,2039,2014,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,srs,2378,2176,2465,2176,2465,2229,2378,2229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,762,2270,923,2271,923,2328,762,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cont,762,2341,900,2348,897,2407,759,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,u,913,2363,952,2365,950,2402,911,2400
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tamluk,759,2418,986,2418,986,2474,759,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ghatal,760,2490,953,2491,953,2547,760,2546
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,15,2474,2270,2539,2271,2539,2326,2474,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,),2602,2275,2625,2275,2624,2338,2601,2338
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,17,2476,2344,2541,2345,2540,2402,2475,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,14,2474,2420,2538,2422,2536,2475,2473,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,144,2474,2490,2567,2493,2565,2560,2472,2557
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2650,2400,2739,2402,2738,2457,2649,2455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupue,2764,2402,2919,2405,2918,2460,2763,2457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,iuani,1046,2604,1263,2605,1263,2656,1046,2655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ill,1278,2601,1337,2601,1337,2654,1278,2654
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1362,2610,1415,2610,1415,2652,1362,2652
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sa,1436,2600,1503,2600,1503,2653,1436,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,la,1520,2602,1585,2602,1585,2653,1520,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,97,1644,2603,1707,2603,1707,2652,1644,2652
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wenther,1786,2599,2025,2600,2025,2676,1786,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,2050,2600,2141,2600,2141,2656,2050,2656
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2166,2603,2271,2603,2271,2656,2166,2656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cloudy,2318,2604,2507,2605,2507,2678,2318,2677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,prospoots,2598,2604,2871,2605,2871,2679,2598,2678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2894,2610,2951,2610,2951,2663,2894,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,standng,2986,2614,3233,2615,3233,2681,2986,2680
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tiansplantation,1060,2676,1521,2676,1521,2746,1060,2746
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1546,2675,1601,2675,1601,2730,1546,2730
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,a,1627,2693,1655,2693,1655,2727,1627,2727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,nan,1671,2690,1772,2690,1772,2749,1671,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1823,2674,1927,2674,1927,2729,1823,2729
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,harvesting,1971,2674,2271,2674,2271,2749,1971,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2320,2677,2376,2677,2376,2733,2320,2733
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jute,2421,2686,2536,2686,2536,2749,2421,2749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,continue,2584,2673,2828,2673,2828,2737,2584,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,1656,2746,1911,2747,1911,2805,1656,2804
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1100,1926,2766,2029,2767,2029,2806,1926,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bells,2054,2750,2173,2751,2173,2809,2054,2808
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,as,2198,2745,2261,2745,2261,2806,2198,2806
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,follows,2269,2745,2477,2746,2477,2816,2269,2815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,24,614,2609,683,2612,681,2668,612,2665
