sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,washing,2066,3510,2361,3508,2362,3581,2067,3583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2390,3505,2457,3505,2457,3565,2390,3565
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,jute,2476,3503,2619,3502,2620,3581,2477,3582
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,are,2650,3501,2753,3500,2754,3580,2651,3581
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nearly,2772,3501,3009,3499,3010,3577,2773,3579
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,finished.,3038,3499,3339,3497,3340,3568,3039,3570
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1077,3275,1186,3276,1186,3333,1077,3332
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,...,904,3321,940,3320,940,3334,904,3335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,71,1410,3430,1471,3433,1468,3500,1407,3497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,kushtia,474,3432,749,3431,749,3494,474,3495
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,meherpur,474,3508,819,3511,818,3588,473,3585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,chuadanga...,472,3580,943,3593,940,3674,470,3661
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,ranaghat,476,3652,811,3656,810,3740,475,3736
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1080,3431,1191,3433,1190,3491,1079,3489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1080,3508,1189,3509,1188,3566,1079,3565
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1076,3586,1187,3587,1186,3646,1075,3645
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1076,3662,1188,3663,1187,3721,1075,3720
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,71,1792,3436,1855,3436,1855,3499,1792,3499
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,9,1790,3514,1823,3514,1823,3569,1790,3569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,...,878,3552,941,3554,940,3573,877,3571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,71,1408,3664,1471,3664,1471,3731,1408,3731
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,73,1792,3667,1855,3666,1856,3729,1793,3730
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,3,376,3966,439,3967,438,4042,375,4041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,murshidabad,468,3967,959,3973,958,4049,467,4043
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1070,3972,1183,3973,1182,4032,1069,4031
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prospects,2010,3974,2347,3974,2347,4047,2010,4047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2374,3974,2437,3974,2437,4031,2374,4031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,standing,2464,3974,2771,3974,2771,4045,2464,4045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,crops,2796,3988,2979,3988,2979,4043,2796,4043
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,are,3018,3990,3127,3990,3127,4031,3018,4031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,unfavour-,3174,3974,3527,3974,3527,4033,3174,4033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,able.,2060,4046,2220,4045,2220,4109,2060,4110
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,affected,2062,4126,2333,4126,2333,4189,2062,4189
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,for,2362,4130,2463,4130,2463,4187,2362,4187
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,want,2492,4122,2667,4122,2667,4185,2492,4185
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2694,4122,2757,4122,2757,4185,2694,4185
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rain.,2792,4122,2951,4122,2951,4185,2792,4185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,8},1784,3976,1855,3976,1855,4043,1784,4043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,amun,2348,4052,2575,4052,2575,4111,2348,4111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paddy,2640,4044,2855,4044,2855,4123,2640,4123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,has,2924,4052,3035,4052,3035,4111,2924,4111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,been,3100,4052,3259,4052,3259,4111,3100,4111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,badly,3328,4052,3527,4052,3527,4123,3328,4123
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,lalbagh,474,4122,757,4127,755,4213,472,4208
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,jangipur,470,4200,787,4200,787,4287,470,4287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,kandi,476,4268,687,4272,685,4348,474,4344
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1060,4126,1185,4126,1185,4193,1060,4193
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1060,4194,1181,4196,1180,4263,1059,4261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1072,4282,1185,4283,1184,4340,1071,4339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,74,1406,4128,1469,4129,1468,4198,1405,4197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,8.,1404,4206,1439,4207,1438,4264,1403,4263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,84,1788,4206,1857,4207,1856,4274,1787,4273
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,10,1756,4285,1825,4285,1825,4343,1756,4343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,want,2014,4590,2211,4592,2210,4650,2013,4648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2264,4589,2327,4590,2326,4649,2263,4648
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rain,2376,4592,2511,4593,2510,4650,2375,4649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,has,2562,4590,2675,4591,2674,4650,2561,4649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,retarded,2720,4587,3011,4590,3010,4652,2719,4649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,3042,4589,3151,4590,3150,4651,3041,4650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,growth,3180,4593,3431,4596,3430,4669,3179,4666
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,3462,4594,3527,4595,3526,4652,3461,4651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,aman,2064,4686,2271,4685,2271,4730,2064,4731
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paddy.,2300,4670,2535,4668,2535,4744,2300,4746
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,4,364,4592,395,4592,394,4649,363,4649
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,|,459,4583,503,4584,502,4655,458,4654
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,jessore,505,4584,767,4588,766,4659,504,4655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1076,4590,1185,4591,1185,4650,1076,4649
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,10,1374,4592,1441,4593,1440,4650,1373,4649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,10,1764,4590,1827,4590,1827,4647,1764,4647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,jhenidah,476,4744,795,4746,795,4805,476,4803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,magura,472,4820,735,4822,734,4902,471,4900
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,narail,472,4892,688,4895,687,4960,471,4957
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,bangaon,472,4976,771,4978,770,5053,471,5051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1078,4745,1184,4746,1183,4805,1077,4804
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1074,4824,1181,4822,1182,4883,1075,4885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1074,4900,1185,4900,1185,4959,1074,4959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1070,4978,1179,4978,1179,5039,1070,5039
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,12,1368,4746,1439,4746,1439,4803,1368,4803
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,11,1372,4822,1474,4824,1472,4892,1370,4890
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,(2),1385,4902,1486,4902,1486,4982,1385,4982
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,81,1400,4980,1471,4981,1470,5046,1399,5045
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,12,1757,4747,1825,4747,1825,4804,1757,4804
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,11,1756,4824,1821,4824,1821,4881,1756,4881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,10,1756,4902,1825,4902,1825,4959,1756,4959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,10,1756,4978,1825,4978,1825,5037,1756,5037
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,5,352,5290,389,5290,389,5349,352,5349
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,khulna,428,5277,757,5279,757,5354,428,5352
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,condition,2010,5286,2357,5289,2356,5349,2009,5346
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,and,2382,5287,2507,5288,2506,5350,2381,5349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prospects,2558,5289,2885,5292,2884,5368,2557,5365
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2936,5289,3001,5290,3000,5351,2935,5350
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,aman,3052,5306,3259,5308,3258,5371,3051,5369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paddy,3318,5292,3531,5294,3530,5374,3317,5372
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,,2060,5384,2163,5384,2163,5447,2060,5447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,good,2216,5368,2379,5368,2379,5443,2216,5443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,except,2432,5360,2663,5360,2663,5443,2432,5443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,in,2708,5360,2783,5360,2783,5427,2708,5427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,thana,2836,5368,3035,5368,3035,5431,2836,5431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paikgachhia,3076,5360,3531,5360,3531,5447,3076,5447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,where,2066,5436,2277,5438,2276,5505,2065,5503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,a,2304,5466,2337,5466,2337,5505,2304,5505
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,kind,2370,5445,2527,5446,2526,5505,2369,5504
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2556,5440,2621,5441,2620,5507,2555,5506
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,insects,2660,5449,2901,5451,2900,5509,2659,5507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,spread,2926,5447,3181,5449,3180,5519,2925,5517
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,all,3234,5450,3323,5451,3322,5511,3233,5510
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,over,3366,5448,3531,5449,3530,5510,3365,5509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,2060,5524,2167,5525,2166,5585,2059,5584
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,elaka,2196,5525,2387,5527,2386,5587,2195,5585
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,and,2412,5524,2539,5525,2538,5584,2411,5583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,damaged,2568,5521,2875,5524,2874,5600,2567,5597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,2908,5517,3015,5518,3014,5589,2907,5588
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paddy,3044,5526,3259,5528,3258,5604,3043,5602
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,plants.,3288,5525,3527,5528,3526,5607,3287,5604
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1069,5285,1181,5288,1180,5349,1068,5346
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,104,1370,5288,1471,5288,1471,5357,1370,5357
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,...,895,5335,931,5335,931,5350,895,5350
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,satkhira,465,5441,763,5443,763,5503,465,5501
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1070,5443,1181,5445,1180,5504,1069,5502
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1066,5520,1179,5521,1178,5583,1065,5582
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,9,1785,5446,1840,5444,1842,5502,1787,5504
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,bagerhat,470,5516,785,5520,784,5597,469,5593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,().,1706,5962,1789,5961,1789,6014,1706,6015
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,ot,1804,5961,1891,5960,1891,6003,1804,6004
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,reported.,1908,5962,2107,5960,2107,6010,1908,6012
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,937,4172,938,4268,873,4268,872,4172
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,944,4277,944,4314,863,4315,863,4278
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,939,4325,939,4342,875,4342,875,4325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,936,4792,934,4885,872,4884,874,4791
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,934,4946,934,4960,870,4959,870,4945
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,937,4962,936,5020,860,5018,861,4960
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,:,934,5025,934,5040,871,5039,871,5024
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,::,930,5489,931,5581,866,5582,865,5490
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,supplement,672,452,1231,452,1231,527,672,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,to,1276,444,1395,444,1395,527,1276,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,the,1436,444,1615,444,1615,515,1436,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,oaloutta,1656,456,2107,456,2107,515,1656,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,gazette,2136,456,2559,456,2559,527,2136,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,out.,2600,460,2771,460,2771,523,2600,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,30,2812,460,2907,460,2907,527,2812,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,1918.,2956,468,3115,468,3115,523,2956,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,1257,3400,462,3545,462,3545,523,3400,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,prioe,1326,675,1463,677,1463,720,1326,718
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,1473,676,1527,677,1527,720,1473,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,oom,1538,678,1649,679,1649,721,1538,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,mon,1652,679,1735,680,1735,722,1652,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rioe,1746,680,1864,681,1864,723,1746,722
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,in,1876,685,1922,686,1922,717,1876,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,siera,1394,724,1540,724,1540,759,1394,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,per,1562,726,1645,726,1645,757,1562,757
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rupre,1670,726,1829,726,1829,759,1670,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,serial,275,744,389,746,388,782,274,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,no.,296,786,365,786,365,823,296,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,distrintu,544,743,713,741,713,779,544,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,aud,728,744,801,743,801,776,728,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,subdivislons.,538,786,793,786,793,823,538,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rainfall.,1018,762,1193,762,1193,799,1018,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,oharsoter,2262,765,2458,768,2458,804,2262,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2471,765,2510,765,2510,801,2471,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,the,2532,767,2596,768,2596,801,2532,800
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,weather,2609,765,2776,767,2776,804,2609,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,condition,2796,767,2977,769,2977,803,2796,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2993,771,3030,771,3030,804,2993,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,orope,3051,779,3167,780,3167,812,3051,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,etc.,3183,775,3253,776,3253,806,3183,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,this,1313,843,1422,845,1421,887,1312,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wook.,1423,847,1534,849,1534,884,1423,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,provious,1630,846,1801,848,1801,887,1630,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wook.,1816,849,1925,850,1925,886,1816,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,3,1098,986,1117,986,1118,1019,1099,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,inches.,990,1200,1245,1201,1245,1261,990,1260
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,6,334,1318,369,1318,369,1373,334,1373
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,burdwan,410,1308,799,1308,799,1383,410,1383
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,weather,2016,1308,2319,1310,2319,1381,2016,1379
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,bright.,2352,1318,2591,1320,2591,1388,2352,1386
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,harvesting,2672,1317,3075,1320,3075,1390,2672,1387
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3096,1320,3163,1320,3163,1375,3096,1375
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,aus,3184,1332,3311,1333,3311,1377,3184,1376
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy,3340,1317,3547,1318,3546,1394,3339,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2027,1388,2175,1388,2175,1467,2027,1467
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nearly,2172,1400,2399,1400,2399,1471,2172,1471
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,anished.,2448,1388,2755,1388,2755,1455,2448,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,sowing,2836,1388,3099,1388,3099,1467,2836,1467
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3156,1396,3219,1396,3219,1451,3156,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,potatoes,3264,1388,3555,1388,3555,1467,3264,1467
