sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,7,535,3853,588,3852,589,3904,536,3905
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,592,3852,614,3852,615,3904,593,3904
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,24-pargana,616,3851,844,3848,845,3901,617,3904
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,,1030,3835,1067,3832,1071,3891,1035,3894
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1060,3838,1118,3833,1122,3881,1064,3886
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,913,1144,3833,1207,3828,1211,3880,1148,3885
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ut,1508,4002,1545,4002,1545,4036,1508,4036
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sadar,1604,4103,1713,4100,1714,4142,1605,4145
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,baraxat,1605,4159,1756,4162,1755,4199,1604,4196
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,busirhat,1606,4212,1775,4213,1775,4253,1606,4252
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,dinumond,1605,4267,1781,4264,1782,4303,1606,4306
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,harbonr,1803,4263,1967,4261,1968,4300,1804,4302
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,srs.,2542,4037,2623,4040,2621,4079,2540,4076
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,c.,2632,4047,2665,4048,2664,4077,2631,4076
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2432,4092,2498,4092,2498,4138,2432,4138
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2499,4098,2535,4098,2535,4130,2499,4130
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2557,4096,2597,4096,2597,4131,2557,4131
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,(0,2645,4097,2668,4097,2668,4129,2645,4129
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,10,2552,4148,2598,4148,2598,4186,2552,4186
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,10,2627,4148,2670,4148,2670,4184,2627,4184
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2438,4202,2481,4200,2483,4241,2440,4243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2500,4207,2537,4205,2539,4240,2502,4242
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2554,4205,2599,4203,2601,4238,2556,4240
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,5,2646,4202,2669,4201,2671,4236,2648,4237
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2720,4189,2781,4186,2783,4223,2722,4226
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2800,4187,2919,4182,2921,4220,2802,4226
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2537,4251,2652,4252,2652,4300,2537,4299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0,2649,4260,2671,4260,2671,4292,2649,4292
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,2114,4289,2151,4288,2151,4297,2114,4298
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,109,1306,4324,1385,4323,1385,4364,1306,4365
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather.-at,1440,4320,1693,4318,1693,4362,1440,4364
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,present,1738,4324,1883,4323,1883,4366,1738,4367
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,uhowery,1922,4316,2081,4315,2081,4363,1922,4364
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,2122,4312,2191,4311,2191,4351,2122,4352
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,4,2227,4312,2275,4312,2275,4363,2227,4363
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,lerately,2279,4311,2457,4309,2457,4361,2279,4363
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,col.,2492,4311,2579,4310,2579,4350,2492,4351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospect,2648,4308,2817,4307,2817,4359,2648,4360
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,uf,2860,4308,2899,4308,2899,4347,2860,4347
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aman,2944,4320,3051,4319,3051,4348,2944,4349
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0*26,1304,4380,1387,4381,1387,4418,1304,4417
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,104,1305,4437,1388,4437,1388,4474,1305,4474
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1069,4328,1127,4325,1129,4371,1071,4374
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,94,1147,4322,1211,4319,1213,4369,1149,4372
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,8,550,4346,585,4344,587,4393,552,4395
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,nadia,589,4344,730,4338,732,4387,591,4393
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,kushtia,694,4396,849,4394,849,4435,694,4437
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,excollent.,1513,4375,1697,4375,1697,4416,1513,4416
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,coniuon,1740,4366,1916,4366,1916,4413,1740,4413
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,1935,4371,2005,4371,2005,4410,1935,4410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,selling,2023,4367,2150,4367,2150,4418,2023,4418
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,from,2169,4366,2264,4366,2264,4406,2169,4406
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2286,4367,2327,4367,2327,4405,2286,4405
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,tv,2347,4374,2383,4374,2383,4406,2347,4406
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,14,2404,4367,2449,4367,2449,4406,2404,4406
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,secrs,2466,4377,2561,4377,2561,4405,2466,4405
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2579,4376,2641,4376,2641,4416,2579,4416
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,upee.,2663,4376,2783,4376,2783,4416,2663,4416
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1174,4410,1195,4410,1195,4419,1174,4419
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,meherpur,691,4453,887,4450,888,4506,692,4509
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,chundanga,692,4501,911,4495,913,4556,694,4562
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ranaghat,695,4561,886,4555,887,4604,697,4610
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,9,574,4617,611,4616,613,4665,576,4666
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,mursbidabnd,622,4615,886,4606,887,4655,624,4664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1159,4464,1196,4464,1196,4476,1159,4476
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,100,1308,4544,1387,4544,1387,4583,1308,4583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,roport,1439,4596,1574,4592,1575,4643,1441,4647
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,not,1590,4597,1653,4595,1654,4632,1591,4634
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,reccived,1670,4592,1841,4587,1842,4632,1671,4637
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,087,1315,4926,1395,4925,1396,4968,1316,4969
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1426,4922,1449,4922,1450,4974,1427,4974
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-cloudy,1450,4921,1795,4916,1796,4969,1451,4974
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,1829,4921,1897,4920,1898,4960,1830,4961
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rainy.,1934,4920,2047,4918,2048,4965,1935,4967
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospect,2099,4919,2268,4916,2269,4961,2100,4964
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2299,4913,2339,4912,2340,4952,2300,4953
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aman,2371,4925,2473,4923,2473,4950,2371,4952
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,grod.,2511,4909,2610,4907,2611,4952,2512,4954
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ilarverting,2660,4903,2871,4900,2872,4943,2661,4946
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2902,4899,2942,4898,2943,4951,2903,4952
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aus,2978,4909,3045,4908,3046,4949,2979,4950
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,403,1318,4983,1399,4983,1399,5020,1318,5021
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,o69,1315,5034,1399,5034,1399,5074,1315,5074
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0:33,1315,5090,1398,5090,1398,5128,1315,5128
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,125,1316,5144,1397,5143,1397,5182,1316,5183
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1070,4931,1128,4930,1128,4977,1070,4978
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,94,1147,4929,1211,4928,1211,4978,1147,4979
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,10,526,4938,573,4939,572,4979,525,4978
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,602,4937,627,4937,626,4976,601,4976
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jessore,620,4937,761,4939,760,4977,619,4975
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jhenida,698,4986,855,4985,855,5026,698,5027
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rangaon,696,5040,871,5039,871,5098,697,5099
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,magura,696,5088,850,5091,849,5150,695,5147
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,narail,701,5148,823,5148,823,5188,701,5188
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,completed.,1534,4982,1740,4977,1741,5024,1535,5029
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,floods,1791,4977,1917,4974,1918,5014,1792,5017
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,have,1934,4974,2025,4972,2026,5014,1935,5016
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,done,2042,4974,2131,4972,2132,5012,2043,5014
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,soino,2154,4969,2263,4967,2264,5014,2155,5016
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,injury,2265,4966,2383,4963,2384,5011,2266,5014
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2399,4974,2435,4973,2436,5003,2400,5004
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jute,2445,4966,2523,4964,2524,5008,2446,5010
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aud,2541,4961,2606,4960,2607,5000,2542,5001
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aman,2626,4970,2729,4968,2730,4992,2627,4994
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,on,2754,4956,2815,4955,2816,5002,2755,5003
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,chur,2826,4954,2915,4952,2916,4988,2827,4990
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,landa,2938,4951,3055,4948,3056,4996,2939,4999
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,1523,5035,1593,5033,1594,5083,1524,5085
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,subdivision,1584,5034,1799,5029,1800,5069,1585,5074
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,baugaon,1820,5028,2001,5024,2002,5074,1821,5078
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,where,2026,5031,2141,5028,2142,5064,2027,5067
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rivers,2166,5026,2275,5023,2276,5060,2167,5063
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,are,2298,5016,2367,5014,2368,5058,2299,5060
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,still,2398,5014,2469,5012,2470,5056,2399,5058
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ising.,2502,5013,2619,5010,2620,5056,2503,5059
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,folder,2670,5007,2802,5004,2803,5044,2671,5047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,a:d,2834,5004,2901,5002,2902,5039,2835,5041
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,water,2938,5009,3047,5006,3048,5037,2939,5040
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sufficiont.,1528,5083,1715,5082,1715,5126,1528,5127
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prices,1764,5082,1885,5081,1885,5123,1764,5124
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1902,5082,1943,5082,1943,5123,1902,5123
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,common,1956,5093,2119,5092,2119,5122,1956,5123
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,2140,5081,2225,5081,2225,5128,2140,5128
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,:--,2227,5080,2281,5080,2281,5127,2227,5127
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sadar,1622,5140,1733,5143,1732,5181,1621,5178
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jhenida,1622,5193,1781,5191,1781,5233,1622,5235
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bungaon,1620,5248,1793,5254,1791,5302,1618,5296
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,mugura,1615,5300,1768,5310,1764,5366,1611,5356
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,narmil,1614,5351,1740,5351,1740,5394,1614,5394
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,srs.,2572,5067,2661,5065,2662,5103,2573,5105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,c.,2677,5069,2709,5068,2710,5097,2678,5098
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2483,5120,2567,5116,2569,5159,2485,5163
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2569,5116,2603,5114,2605,5157,2571,5159
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2610,5118,2651,5116,2653,5151,2612,5153
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0,2693,5110,2727,5108,2729,5151,2695,5153
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2610,5168,2651,5168,2651,5205,2610,5205
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,8,2698,5169,2719,5169,2719,5204,2698,5204
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2485,5218,2561,5219,2561,5264,2485,5263
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2563,5219,2607,5219,2607,5264,2563,5264
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,16,2608,5221,2653,5221,2653,5256,2608,5256
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0,2696,5224,2719,5224,2719,5255,2696,5255
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,},2740,5220,2757,5220,2757,5265,2740,5265
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2779,5220,2845,5221,2845,5267,2779,5266
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2850,5225,2971,5226,2971,5266,2850,5265
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,14,2606,5274,2651,5274,2651,5309,2606,5309
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0,2698,5276,2719,5276,2719,5309,2698,5309
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1162,5123,1193,5123,1193,5133,1162,5133
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,1987,5220,2010,5220,2010,5233,1987,5233
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2604,5329,2647,5329,2647,5363,2604,5363
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,0,2693,5327,2725,5327,2725,5369,2693,5369
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,2-01,1306,5414,1389,5412,1390,5469,1308,5471
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-sbowery.,1446,5412,1835,5402,1836,5457,1447,5467
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,harventing,1884,5406,2099,5400,2100,5448,1885,5454
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2130,5396,2171,5395,2172,5434,2131,5435
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aur,2186,5406,2251,5404,2252,5431,2187,5433
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aud,2261,5388,2335,5386,2336,5442,2262,5444
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,jute,2339,5386,2431,5384,2432,5439,2340,5441
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,nearly,2435,5383,2567,5379,2568,5435,2436,5439
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,over.,2576,5390,2681,5387,2682,5434,2577,5437
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,standing,2731,5375,2906,5370,2907,5428,2733,5433
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,erops,2942,5384,3043,5381,3044,5420,2943,5423
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,1-64,1308,5464,1393,5465,1392,5507,1307,5506
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,143,1310,5520,1390,5521,1390,5558,1310,5557
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1070,5413,1129,5411,1131,5461,1072,5463
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,d4,1149,5406,1213,5404,1215,5460,1151,5462
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,526,5428,570,5426,572,5469,528,5471
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,khulns,599,5421,778,5412,780,5464,602,5473
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,gerhat,700,5471,883,5467,884,5528,701,5532
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,satkhiru,700,5521,871,5518,872,5568,701,5571
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,doing,1519,5467,1628,5464,1629,5509,1520,5512
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,well.,1663,5462,1751,5460,1752,5501,1664,5503
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,1802,5462,1890,5460,1891,5501,1803,5503
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sella,1922,5455,2022,5452,2023,5499,1923,5502
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,from,2037,5461,2123,5459,2124,5491,2038,5493
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,10,2157,5452,2202,5451,2203,5488,2158,5489
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,wers,2217,5457,2310,5454,2311,5483,2218,5486
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2342,5444,2378,5443,2379,5477,2343,5478
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2395,5443,2438,5442,2439,5477,2396,5478
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sucis,2471,5447,2559,5445,2560,5473,2472,5475
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2577,5438,2618,5437,2619,5469,2578,5470
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cbitaks,2651,5435,2790,5431,2791,5466,2652,5470
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2825,5439,2890,5437,2891,5475,2826,5477
