sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,10s,742,3077,835,3075,836,3116,743,3118
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,rosults,482,3111,653,3109,653,3153,482,3155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,674,3109,719,3109,719,3155,674,3155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,736,3109,805,3108,805,3150,736,3151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,moteorologion),828,3108,1151,3105,1151,3151,828,3154
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,observationa,1168,3108,1448,3105,1448,3147,1168,3150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,taken,1472,3101,1597,3100,1597,3138,1472,3139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,at,1622,3099,1669,3098,1669,3136,1622,3137
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1688,3103,1761,3102,1761,3137,1688,3138
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,alipore,522,3157,683,3155,684,3195,523,3197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,obnervatory,696,3153,961,3149,962,3191,697,3195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,from,976,3148,1075,3146,1076,3184,977,3186
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,2nd,1088,3149,1163,3148,1164,3183,1089,3184
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,to,1178,3151,1219,3150,1219,3182,1178,3183
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,8th,1234,3147,1303,3146,1304,3181,1235,3182
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,maroh,1314,3145,1447,3143,1448,3179,1315,3181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1902,1462,3147,1547,3146,1547,3178,1462,3179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,apstract,1992,2786,2197,2786,2197,2827,1992,2827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,statement,2212,2786,2427,2786,2427,2827,2212,2827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,showing,2438,2782,2625,2782,2625,2827,2438,2827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,tollage,2640,2782,2805,2782,2805,2827,2640,2827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,on,2816,2792,2867,2792,2867,2827,2816,2827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,oanals,2887,2778,3051,2778,3051,2827,2887,2827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,in,3048,2782,3087,2782,3087,2817,3048,2817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,bangal,3106,2782,3267,2782,3267,2827,3106,2827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,classed,2027,2824,2173,2823,2173,2866,2027,2867
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,as,2195,2824,2249,2824,2249,2866,2195,2866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,major,2260,2824,2393,2823,2393,2866,2260,2867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,2409,2824,2492,2824,2492,2859,2409,2859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,minor,2511,2823,2665,2822,2665,2864,2511,2865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,works,2678,2822,2814,2821,2814,2858,2678,2859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,for,2855,2821,2916,2821,2916,2864,2855,2864
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,2927,2823,2999,2823,2999,2857,2927,2857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,monthof,3037,2821,3266,2820,3266,2856,3037,2857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,january,2028,2864,2197,2862,2197,2903,2028,2905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,190%,2214,2868,2295,2867,2295,2899,2214,2900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,circular,1988,2921,2160,2921,2160,2964,1988,2964
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,2185,2923,2260,2923,2260,2964,2185,2964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,fastern,2275,2922,2461,2922,2461,2964,2275,2964
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,oanal,2490,2916,2650,2916,2650,2964,2490,2964
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,for,2646,2920,2707,2920,2707,2955,2646,2955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,2737,2921,2811,2921,2811,2956,2737,2956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,week,2839,2918,2949,2918,2949,2953,2839,2953
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,ending,2971,2920,3121,2920,3121,2961,2971,2961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,satur-,3136,2921,3270,2921,3270,2955,3136,2955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,day,2026,2962,2105,2961,2105,2998,2026,2999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,thu,2120,2963,2181,2962,2181,2993,2120,2994
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,sth,2196,2960,2259,2959,2259,2994,2196,2995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,march,2276,2959,2409,2958,2409,2994,2276,2995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1902,2426,2960,2513,2959,2513,2993,2426,2994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,889,1814,2824,1897,2822,1898,2861,1815,2863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,..,1219,2974,1256,2974,1256,2985,1219,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,...,1491,2972,1511,2972,1511,2982,1491,2982
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,irrigation,1986,3021,2191,3020,2191,3064,1986,3065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,operations,2206,3018,2423,3017,2423,3061,2206,3062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,2436,3019,2477,3019,2477,3054,2436,3054
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,faal,2492,3018,2567,3018,2567,3056,2492,3056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,kharif,2584,3018,2733,3017,2733,3058,2584,3059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1901-190%,2748,3019,2941,3018,2941,3053,2748,3054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,areas,1986,3083,2104,3083,2104,3118,1986,3118
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,leased,2126,3079,2246,3079,2246,3113,2126,3113
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,for,2261,3080,2321,3080,2321,3112,2261,3112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,irrigation,2335,3078,2551,3078,2551,3119,2335,3119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,up,2568,3085,2622,3085,2622,3118,2568,3118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,to,2640,3080,2682,3080,2682,3112,2640,3112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,end,2694,3075,2776,3075,2776,3112,2694,3112
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,2791,3078,2832,3078,2832,3111,2791,3111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,january,2845,3077,3026,3077,3026,3118,2845,3118
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1908,3041,3078,3127,3078,3127,3110,3041,3110
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,wookly,1988,3138,2145,3137,2145,3178,1988,3179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,returm,2156,3143,2283,3142,2283,3171,2156,3172
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,2292,3138,2335,3138,2335,3169,2292,3169
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,traio,2350,3136,2491,3135,2491,3171,2350,3172
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,receipta,2508,3137,2697,3136,2697,3176,2508,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,on,2710,3144,2763,3144,2763,3171,2710,3171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,indian,2778,3134,2925,3133,2925,3171,2778,3172
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,raitway,2934,3133,3139,3132,3139,3176,2934,3177
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,400,1823,3064,1891,3063,1891,3096,1823,3097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,...,1727,3086,1760,3086,1760,3099,1727,3099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,...,951,3098,990,3097,990,3107,951,3108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,401,1821,3143,1885,3143,1885,3175,1821,3175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,weather,1280,3385,1711,3380,1712,3434,1281,3439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,1759,3380,1939,3378,1940,3429,1760,3431
