sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,bogra,2231,4497,2349,4498,2349,4538,2231,4537
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,0*73,2948,4492,3027,4491,3027,4528,2948,4529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rajahabl-,1872,4544,2091,4542,2091,4591,1872,4593
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,concid.,1888,4591,2023,4588,2024,4622,1889,4625
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,nadla,770,4586,887,4588,886,4623,769,4621
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,148,1714,4588,1789,4587,1789,4618,1714,4619
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,pabna,2227,4585,2354,4585,2354,4619,2227,4619
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,081,2948,4582,3025,4581,3025,4612,2948,4613
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,2.07,3177,4576,3255,4576,3255,4610,3177,4610
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,presidency,394,4635,609,4633,609,4671,394,4673
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,...{,650,4629,713,4628,713,4669,650,4670
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,mursht,769,4671,902,4672,902,4703,769,4702
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,jabal,914,4672,1027,4673,1027,4705,914,4704
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,155,1256,4672,1330,4670,1331,4700,1257,4702
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,031,1482,4670,1557,4670,1557,4703,1482,4703
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,hakla,2228,4668,2353,4669,2353,4704,2228,4703
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,,3172,4659,3198,4659,3197,4694,3171,4694
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,101,3201,4660,3258,4661,3257,4696,3200,4695
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,18.1,2797,4698,2726,4698,2726,4665,2797,4665
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,jessore,764,4752,901,4754,901,4788,764,4786
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,354,1254,4752,1329,4752,1329,4785,1254,4785
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,3*71,1482,4754,1557,4754,1557,4787,1482,4787
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,1699,4751,1724,4750,1726,4792,1701,4793
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,o17,1727,4749,1796,4746,1798,4789,1729,4792
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,khuluu,772,4840,915,4840,915,4872,772,4872
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,3*78,1255,4840,1331,4840,1331,4873,1255,4873
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,271,1481,4840,1556,4841,1556,4874,1481,4873
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1-01,1715,4838,1787,4838,1787,4873,1715,4873
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,dacca,2229,4838,2351,4839,2351,4872,2229,4871
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,685,2724,4832,2799,4831,2799,4862,2724,4863
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3152,4825,3183,4826,3182,4865,3151,4864
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,207,3178,4827,3253,4829,3252,4865,3177,4863
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,...,1083,4860,1122,4859,1122,4871,1083,4872
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,...,2548,4856,2589,4856,2589,4868,2548,4868
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,mymensingh,2230,4927,2487,4922,2488,4970,2231,4975
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,455,2722,4918,2801,4916,2802,4949,2723,4951
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,313,2951,4910,3028,4911,3027,4946,2950,4945
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,143,3179,4918,3253,4919,3253,4954,3179,4953
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,(,732,4972,763,4972,763,5011,732,5011
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,burd,780,4971,875,4970,875,5010,780,5011
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,wan,878,4970,945,4969,945,5008,878,5009
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1.65,1256,4972,1329,4972,1329,5005,1256,5005
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,111,1714,4974,1786,4975,1786,5007,1714,5006
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,daoon,1872,4979,1991,4980,1991,5013,1872,5012
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,farldpur,2230,5012,2417,5012,2417,5051,2230,5051
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,610,2719,5004,2802,5002,2803,5035,2720,5037
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,d38,2946,5001,3023,4998,3024,5032,2947,5035
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3152,5003,3179,5004,3178,5043,3151,5042
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,020,3174,5008,3249,5010,3248,5041,3173,5039
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,birbhu:n,770,5057,946,5058,946,5092,770,5091
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,i18,1261,5056,1332,5056,1332,5088,1261,5088
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,037,1481,5060,1558,5060,1558,5090,1481,5090
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,bakargani,2232,5095,2445,5092,2446,5130,2233,5133
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,433,2720,5084,2801,5082,2802,5115,2721,5117
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,457,2952,5084,3027,5084,3027,5117,2952,5117
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3152,5086,3179,5086,3179,5125,3152,5125
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,0*04,3170,5090,3247,5090,3247,5126,3170,5126
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,bankura,770,5142,941,5142,941,5173,770,5173
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,134,1260,5140,1329,5140,1329,5173,1260,5173
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,016,1480,5142,1557,5143,1557,5177,1480,5176
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,..,1086,5163,1121,5163,1121,5171,1086,5171
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,burdaan,398,5180,579,5182,579,5218,398,5216
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,midoapore,766,5224,978,5227,977,5267,765,5264
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,084,1711,5229,1788,5230,1788,5261,1711,5260
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,hooghly,768,5314,929,5314,929,5357,768,5357
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,217,1254,5315,1329,5314,1329,5347,1254,5348
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,2.51,1482,5318,1557,5318,1557,5351,1482,5351
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,1680,5313,1707,5312,1708,5351,1681,5352
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,034,1710,5316,1787,5314,1788,5352,1711,5354
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,oblttagoug,2228,5302,2461,5307,2460,5349,2227,5344
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,614,2722,5294,2801,5295,2801,5332,2722,5331
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,15.82,2932,5298,3023,5302,3021,5337,2930,5333
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3109,5307,3139,5308,3138,5333,3108,5332
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,10-68,3151,5304,3247,5307,3246,5346,3150,5343
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,howrnh,774,5400,929,5400,929,5435,774,5435
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,207,1254,5404,1333,5403,1333,5434,1254,5435
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,037,1711,5405,1790,5405,1790,5436,1711,5436
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,tippera,2228,5394,2389,5394,2389,5435,2228,5435
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,g47,2722,5384,2801,5384,2801,5417,2722,5417
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3142,5394,3169,5395,3167,5434,3140,5433
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,181,3168,5398,3243,5401,3242,5435,3167,5432
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,ohittagong,1879,5440,2097,5440,2097,5483,1879,5483
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,...,2101,5440,2157,5440,2157,5483,2101,5483
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,noakhall,2230,5474,2415,5473,2415,5510,2230,5511
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,d10,2942,5476,3017,5477,3017,5508,2942,5507
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,+,3140,5478,3173,5478,3173,5517,3140,5517
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,205,3166,5481,3245,5480,3245,5518,3166,5519
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,(,743,5518,776,5518,776,5566,743,5566
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rajshahi,775,5521,947,5521,947,5558,775,5558
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,187,1259,5526,1331,5528,1330,5559,1258,5557
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,oulttagong,2228,5562,2457,5555,2458,5599,2229,5606
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,tin,2513,5549,2592,5546,2593,5589,2514,5592
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,tacta.,2250,5599,2395,5594,2396,5636,2251,5641
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,31.84,2916,5560,3015,5560,3015,5595,2916,5595
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,*18-73,3104,5565,3243,5564,3243,5600,3104,5601
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,diunjpur,775,5605,955,5606,955,5644,775,5643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,194,1262,5610,1335,5610,1335,5643,1262,5643
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,0*10,1484,5610,1566,5610,1566,5641,1484,5641
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,134,1722,5608,1795,5609,1795,5642,1722,5641
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,lia,414,5643,465,5643,465,5676,414,5676
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,jahahi,472,5645,581,5646,581,5685,472,5684
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,jalpnalguri,776,5689,983,5691,983,5733,776,5731
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,ooogh,2226,5687,2347,5678,2352,5741,2231,5751
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,babar,2364,5682,2485,5673,2488,5718,2368,5728
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,274,1719,5692,1795,5693,1795,5728,1719,5727
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,249,2940,5690,3017,5692,3016,5727,2939,5725
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,darjeellog,778,5774,993,5778,992,5820,777,5816
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,005,1718,5778,1799,5779,1798,5816,1717,5815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,tripura,2230,5777,2395,5767,2397,5815,2233,5825
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,state,2404,5771,2511,5765,2513,5803,2406,5809
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,654,2720,5772,2797,5772,2797,5807,2720,5807
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,1308,2925,5779,3015,5782,3014,5818,2924,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,supplement,834,298,1295,300,1295,357,834,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,to,1328,303,1415,303,1415,356,1328,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,1446,305,1591,306,1591,364,1446,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,calcutta,1626,304,1991,306,1991,364,1626,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,gazette,2028,306,2361,308,2361,370,2028,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,may,2398,308,2553,309,2553,361,2398,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,19,2588,311,2665,311,2665,371,2588,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,1927.,2704,312,2845,313,2845,366,2704,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,537,3292,316,3389,316,3389,371,3292,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,918triot,936,558,1257,558,1257,631,936,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,reports,1320,568,1635,568,1635,619,1320,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,on,1698,576,1793,576,1793,621,1698,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,weatner,1858,572,2201,572,2201,631,1858,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,and,2262,570,2407,570,2407,619,2262,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,orops.,2468,574,2727,574,2727,621,2468,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,por,1280,710,1385,710,1385,765,1280,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,1376,714,1463,714,1463,755,1376,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,waek,1480,710,1619,710,1619,757,1480,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,onding,1636,718,1823,718,1823,765,1636,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,on,1846,710,1917,710,1917,765,1846,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,na,1922,710,2049,710,2049,765,1922,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,11th,2051,710,2151,710,2151,765,2051,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,may,2168,716,2287,716,2287,765,2168,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,1887.,2310,716,2437,716,2437,755,2310,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,summary.-during,386,802,955,802,955,875,386,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,978,804,1077,804,1077,875,978,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,wek,1088,804,1235,804,1235,875,1088,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,1258,806,1347,806,1347,853,1258,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,rainfall,1370,808,1581,808,1581,863,1370,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,was,1606,824,1713,824,1713,861,1606,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,generally,1746,810,2017,810,2017,875,1746,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,light,2064,808,2199,808,2199,875,2064,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,to,2224,812,2275,812,2275,859,2224,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,moderate,2302,808,2569,808,2569,859,2302,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,in,2598,810,2651,810,2651,857,2598,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,west,2676,810,2821,810,2821,859,2676,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,and,2844,814,2945,814,2945,861,2844,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,north,2974,812,3139,812,3139,865,2974,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,bengal,3194,816,3383,816,3383,875,3194,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,while,248,866,415,867,415,930,248,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,in,438,881,495,881,495,928,438,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,east,520,867,651,868,651,930,520,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,bengal,672,871,869,872,869,934,672,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,890,871,983,871,983,920,890,920
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,fall,1006,869,1103,869,1103,920,1006,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,was,1134,886,1233,886,1233,921,1134,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,moderate,1258,876,1517,877,1517,927,1258,926
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,to,1542,885,1595,885,1595,928,1542,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,heavy.,1622,881,1807,882,1807,940,1622,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,1878,873,1997,873,1997,930,1878,930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,recent,2010,873,2193,874,2193,930,2010,929
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,rain,2216,878,2337,878,2337,927,2216,927
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,has,2362,879,2457,879,2457,928,2362,928
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,been,2484,879,2617,880,2617,928,2484,927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,helpful,2646,878,2855,879,2855,944,2646,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,to,2882,889,2935,889,2935,932,2882,932
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,2964,883,3053,883,3053,932,2964,932
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,sowings,3074,877,3307,878,3307,946,3074,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,of,3334,879,3387,879,3387,946,3334,946
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,jate,250,950,367,950,367,1013,250,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,and,402,946,503,946,503,995,402,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,paddy,530,944,707,944,707,1013,530,1013
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,generally,730,938,1003,938,1003,1013,730,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,except,1026,946,1205,946,1205,1005,1026,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,in,1248,944,1301,944,1301,1013,1248,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,some,1326,956,1465,956,1465,995,1326,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,east,1492,946,1609,946,1609,997,1492,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,bengal,1642,938,1835,938,1835,1009,1642,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,districte,1862,948,2085,948,2085,999,1862,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,where,2134,946,2313,946,2313,999,2134,999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,the,2352,948,2443,948,2443,997,2352,997
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,operations,2482,938,2785,938,2785,1011,2482,1011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,on,2824,964,2891,964,2891,999,2824,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_452.png,low,2944,948,3043,948,3043,999,2944,999
