sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,bongaon,508,4972,831,4976,830,5047,507,5043
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,1.08,1142,4966,1273,4968,1272,5025,1141,5023
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,71,1937,4966,2003,4967,2002,5030,1936,5029
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,weather,2144,5214,2363,5215,2363,5258,2144,5257
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,scarnnable.,2388,5211,2673,5213,2673,5259,2388,5257
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,prorpecta,2744,5212,2995,5214,2995,5271,2744,5269
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,3022,5214,3077,5214,3077,5257,3022,5257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,standing,3122,5212,3353,5214,3353,5268,3122,5266
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,crops,3376,5226,3515,5227,3515,5273,3376,5272
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,are,3550,5227,3627,5228,3627,5258,3550,5257
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,fair,3648,5214,3743,5215,3743,5258,3648,5257
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,cultivation,2167,5274,2461,5275,2461,5319,2167,5318
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,2517,5273,2566,5273,2566,5325,2517,5325
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,lands,2602,5273,2736,5274,2736,5320,2602,5319
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,for,2794,5275,2871,5275,2871,5317,2794,5317
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,winter,2918,5276,3089,5277,3089,5320,2918,5319
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,rice,3145,5278,3237,5278,3237,5319,3145,5319
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,hus,3280,5277,3363,5277,3363,5321,3280,5321
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,comnenced.,3409,5277,3739,5279,3739,5324,3409,5322
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,cattle-dinease,2166,5336,2527,5336,2527,5381,2166,5381
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,2586,5336,2623,5336,2623,5381,2586,5381
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,reported,2704,5334,2919,5334,2919,5393,2704,5393
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,from,2994,5336,3119,5336,3119,5381,2994,5381
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,morrelganj,3200,5338,3489,5338,3489,5397,3200,5397
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,thana.,3566,5340,3735,5340,3735,5383,3566,5383
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,fodder,2171,5398,2352,5399,2352,5443,2171,5442
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,2379,5401,2415,5401,2415,5442,2379,5442
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,bufficiont,2456,5398,2693,5399,2693,5444,2456,5443
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,but,2719,5399,2800,5399,2800,5442,2719,5442
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,water,2836,5403,2979,5404,2979,5444,2836,5443
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,3019,5401,3058,5401,3058,5442,3019,5442
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,still,3104,5399,3199,5399,3199,5444,3104,5444
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,soarce,3225,5413,3386,5414,3386,5447,3225,5446
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,iu,3432,5403,3482,5403,3482,5445,3432,5445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,satkhua,3518,5401,3743,5402,3743,5447,3518,5446
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,siibdivision.,2169,5461,2478,5463,2478,5504,2169,5502
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,5,386,5222,423,5223,422,5274,385,5273
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,keulna,470,5214,817,5223,815,5305,468,5296
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,1.58,1143,5221,1272,5222,1272,5278,1143,5277
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,74,1528,5220,1599,5221,1599,5284,1528,5283
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,satkhira,512,5374,827,5374,827,5433,512,5433
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,1.24,1146,5370,1275,5369,1275,5426,1146,5427
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,53,1530,5370,1599,5370,1599,5433,1530,5433
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,51,1938,5368,2007,5369,2006,5435,1937,5434
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,bagerhat,514,5522,851,5524,851,5598,514,5596
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,089,1140,5522,1275,5520,1276,5577,1141,5579
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,64,1532,5518,1605,5519,1604,5584,1531,5583
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,7,1940,5516,1971,5516,1971,5575,1940,5575
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,meste,993,5747,1041,5747,1041,5759,993,5759
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,-,1123,5747,1145,5747,1145,5759,1123,5759
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,(n),1791,5776,1862,5776,1862,5821,1791,5821
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,not,1894,5773,1982,5773,1982,5813,1894,5813
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,reported.,2003,5773,2213,5773,2213,5819,2003,5819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,1026,339,346,493,337,496,398,343,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,s,878,312,953,310,955,389,880,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,upplement,958,309,1447,296,1449,376,960,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,to,1474,306,1591,303,1593,364,1476,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,the,1628,299,1815,294,1817,355,1630,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,calcutta,1860,291,2333,279,2335,344,1862,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,gazette,2378,283,2811,272,2813,341,2380,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,june,2852,270,3088,264,3090,327,2854,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,21,3133,261,3228,259,3230,329,3135,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,1922.,3277,257,3448,253,3450,315,3279,319
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,1,3632,360,3637,360,3637,373,3632,373
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,-----,3646,421,3700,420,3700,430,3646,431
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,----,1259,479,1295,479,1295,486,1259,486
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,--,1312,479,1339,479,1339,486,1312,486
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,prion,1458,528,1591,525,1592,560,1459,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,1614,527,1671,526,1672,556,1615,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,oommon,1690,525,1871,521,1872,552,1691,556
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,rioe,1900,520,2016,518,2017,552,1901,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,in,2038,518,2083,517,2084,548,2039,549
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,serhs,1544,571,1698,566,1699,604,1545,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,prr,1722,568,1807,565,1808,597,1723,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,ruper.,1834,565,1995,560,1996,591,1835,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,diserict,674,617,833,613,834,649,675,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,snd,848,611,921,609,922,642,849,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,subdiviadon.,670,658,915,651,916,688,671,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,ralntall.,1144,616,1343,611,1344,652,1145,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,obarnoter,2460,584,2663,580,2664,615,2461,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,2678,578,2717,577,2718,614,2679,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,the,2732,581,2799,580,2800,613,2733,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,woatbr,2812,575,2989,572,2990,612,2813,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,abnditien,3006,572,3211,568,3212,605,3007,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,3216,568,3257,567,3258,600,3217,601
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,oropa,3277,565,3405,563,3406,608,3278,610
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,oto.,3410,564,3487,563,3488,595,3411,596
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,no.,398,676,465,674,466,707,399,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,this,1468,690,1575,689,1575,728,1468,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,week.,1578,692,1693,691,1693,727,1578,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,previous,1796,687,1977,683,1978,719,1797,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,week.,1992,683,2109,681,2110,715,1993,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,-,1808,904,1816,904,1816,913,1808,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,--,1836,904,1849,904,1849,913,1836,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,--,1891,903,1911,903,1911,912,1891,912
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,inches.,1124,1008,1391,1008,1391,1069,1124,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,53,1972,1140,2039,1141,2038,1204,1971,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,plouglirg,2910,1135,3183,1127,3185,1189,2912,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,and,3212,1128,3299,1125,3300,1169,3213,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,sowing,3328,1125,3513,1119,3515,1174,3330,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,are,3556,1134,3631,1132,3632,1163,3557,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,in,3658,1119,3703,1118,3704,1160,3659,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,full,3730,1115,3825,1112,3826,1157,3731,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,recent,2566,1202,2747,1198,2748,1251,2567,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,rainfall,2792,1200,2987,1195,2988,1241,2793,1246
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,has,3048,1194,3133,1192,3134,1236,3049,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,done,3160,1188,3301,1185,3302,1232,3161,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,good,3348,1187,3473,1184,3474,1237,3349,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,to,3528,1189,3575,1188,3576,1226,3529,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,autuinn,3626,1185,3829,1180,3830,1221,3627,1226
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,6,460,1196,493,1195,494,1244,461,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,burdwan,536,1178,937,1171,938,1241,537,1248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,4:28,1208,1161,1345,1158,1346,1218,1209,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,wenther,2208,1156,2436,1150,2437,1196,2209,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,rainy,2462,1150,2598,1146,2599,1202,2464,1206
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,and,2627,1144,2717,1142,2718,1187,2628,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,hot,2743,1141,2826,1139,2827,1182,2744,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,swing.,2250,1217,2426,1215,2427,1277,2251,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,paddy,2253,1280,2426,1276,2427,1333,2254,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,jute,2451,1274,2554,1272,2555,1330,2452,1332
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,and,2582,1271,2670,1269,2671,1313,2583,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,augarcane.,2697,1278,2979,1272,2980,1315,2698,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,...,996,1214,1063,1212,1063,1224,996,1226
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,asansol,580,1335,863,1325,865,1385,582,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,(n),1244,1314,1347,1312,1348,1377,1245,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,54,1604,1300,1675,1301,1675,1364,1604,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,katwa,584,1490,821,1484,822,1541,585,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,3:34,1220,1462,1355,1461,1355,1519,1220,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,6,1611,1451,1643,1451,1643,1507,1611,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,kalna,590,1639,807,1635,808,1693,591,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,1:57,1230,1618,1355,1616,1356,1671,1231,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,5}},1576,1600,1683,1599,1683,1674,1576,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,wenther,2232,1825,2455,1822,2456,1864,2233,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,cloudy.,2516,1812,2701,1809,2702,1870,2517,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,paddy,2272,1887,2431,1883,2432,1941,2274,1945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,scedlings,2460,1874,2701,1868,2703,1930,2462,1936
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,are,2724,1889,2801,1887,2802,1915,2725,1917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,uot,2848,1875,2931,1873,2932,1912,2849,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,yet,2978,1873,3063,1871,3064,1920,2979,1922
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,ready,3108,1863,3252,1859,3253,1917,3110,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,for,3300,1859,3379,1857,3380,1902,3301,1904
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,transplantation.,3426,1855,3851,1844,3852,1904,3428,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,fodder,2291,1947,2462,1942,2463,1995,2292,2000
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,is,2481,1946,2518,1945,2519,1985,2482,1986
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,dear,2543,1941,2654,1938,2655,1983,2544,1986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,but,2681,1941,2767,1939,2768,1981,2682,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,water,2791,1940,2939,1936,2940,1974,2792,1978
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,is,2966,1931,3003,1930,3004,1972,2967,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,sufficient.,3028,1929,3275,1922,3276,1965,3029,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,7,513,1866,575,1864,577,1935,515,1937
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,birbhum,615,1862,935,1851,937,1922,617,1933
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,5.28,1232,1842,1367,1840,1368,1899,1233,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,5%,1994,1822,2063,1822,2063,1885,1994,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,planting,2816,1807,3047,1800,3049,1858,2818,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,3102,1803,3159,1801,3160,1842,3103,1844
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,sugarcano,3216,1811,3479,1803,3480,1846,3217,1854
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,is,3540,1791,3579,1790,3580,1833,3541,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,fiuinhed.,3628,1786,3849,1779,3850,1825,3629,1832
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,rumpurhat...,608,2011,1100,2000,1102,2076,610,2087
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,5.00,1236,1996,1373,1992,1375,2051,1238,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,64,1628,1985,1699,1986,1698,2049,1627,2048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,64,1997,1973,2067,1973,2067,2037,1997,2037
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,traneplantation,2238,2212,2662,2199,2664,2256,2240,2269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,2692,2201,2742,2200,2743,2239,2693,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,autumn,2768,2203,2966,2197,2967,2235,2769,2241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,paddy,2991,2191,3148,2186,3150,2243,2993,2248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,aud,3172,2186,3258,2183,3259,2226,3173,2229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,sowings,3287,2183,3498,2177,3500,2234,3289,2240
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,for,3523,2176,3601,2174,3602,2219,3524,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,seedlings,3621,2173,3862,2166,3864,2223,3623,2230
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,2288,2276,2343,2274,2344,2315,2289,2317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,winter,2380,2273,2547,2268,2548,2309,2381,2314
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,paddy,2576,2266,2731,2262,2732,2317,2578,2321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,are,2774,2274,2851,2272,2852,2302,2775,2304
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,in,2898,2259,2943,2258,2944,2299,2899,2300
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,progress.,2983,2252,3251,2245,3253,2305,2985,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,export,3304,2248,3485,2243,3486,2298,3306,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,of,3532,2238,3586,2237,3587,2282,3533,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,rice,3632,2237,3723,2235,3724,2277,3633,2280
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,and,3769,2233,3862,2230,3863,2273,3770,2276
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,padly,2290,2337,2447,2331,2449,2389,2292,2395
