sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,fodder,1068,1402,1297,1402,1297,1457,1068,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,1346,1404,1465,1404,1465,1457,1346,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,water,1530,1402,1703,1402,1703,1455,1530,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,plentiful.,1752,1390,2045,1390,2045,1463,1752,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rioe,2126,1388,2269,1388,2269,1443,2126,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,selling,2296,1388,2507,1388,2507,1457,2296,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,2548,1396,2607,1396,2607,1441,2548,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,14,2660,1388,2731,1388,2731,1443,2660,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seers,2784,1404,2927,1404,2927,1443,2784,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,a,2976,1406,3017,1406,3017,1443,2976,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rupee,3040,1402,3209,1402,3209,1459,3040,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,no,3438,1312,3543,1310,3544,1369,3439,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,badar,3334,1380,3539,1374,3541,1441,3336,1447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,weather,1583,1326,1863,1321,1864,1380,1584,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seasonable,1915,1320,2243,1314,2244,1374,1916,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,harvesting,2460,1588,2815,1588,2815,1663,2460,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,of,2867,1580,2947,1580,2947,1659,2867,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,haimant,3019,1580,3295,1580,3295,1659,3019,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,paddy,3340,1592,3543,1592,3543,1663,3340,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,jalpaiguri,678,1612,1053,1604,1055,1681,680,1689
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,-rainfall,1082,1608,1409,1601,1410,1661,1083,1668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,nil,1460,1606,1545,1604,1546,1660,1461,1662
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,finshed,518,1678,779,1677,779,1752,518,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,prospect,850,1676,1145,1674,1145,1750,850,1752
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,of,1170,1678,1231,1678,1231,1732,1170,1732
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rabs,1268,1678,1387,1677,1387,1748,1268,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,orops,1422,1693,1583,1692,1583,1748,1422,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,satiafaotory,1620,1672,1983,1670,1983,1740,1620,1742
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,common,831,1751,1112,1751,1112,1806,831,1806
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,ri,1139,1767,1251,1767,1251,1803,1139,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sels,1276,1751,1408,1751,1408,1801,1276,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1433,1751,1495,1751,1495,1801,1433,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,12,1524,1751,1595,1751,1595,1801,1524,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seers,1622,1761,1771,1761,1771,1799,1622,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,&,1798,1761,1833,1761,1833,1796,1798,1796
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rup,1854,1756,2030,1756,2030,1811,1854,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,westher,1673,1600,1949,1595,1950,1654,1674,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,beasonable,2004,1592,2335,1586,2336,1646,2005,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,lands,2082,1662,2283,1661,2283,1734,2082,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,are,2306,1679,2401,1679,2401,1718,2306,1718
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,boing,2428,1660,2603,1659,2603,1733,2428,1734
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,ploughed,2628,1657,2919,1656,2919,1732,2628,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,for,2942,1660,3029,1660,3029,1718,2942,1718
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,jute,3052,1666,3183,1666,3183,1731,3052,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,3206,1661,3323,1661,3323,1721,3206,1721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,bhador,3342,1655,3539,1654,3539,1718,3342,1719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,fodder,2130,1734,2359,1734,2359,1791,2130,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,2386,1732,2503,1732,2503,1789,2386,1789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,water,2528,1728,2703,1728,2703,1787,2528,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sufficient,2728,1728,3007,1728,3007,1789,2728,1789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,paddy,538,1752,731,1753,731,1825,538,1824
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,darjeeling,696,1879,1053,1876,1054,1952,697,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,-rainfall,1072,1877,1413,1875,1414,1951,1073,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1452,1880,1515,1880,1515,1929,1452,1929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,darjeeling,1540,1871,1881,1869,1882,1947,1541,1949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,02,1926,1867,2021,1866,2022,1945,1927,1946
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,kurseong,2048,1864,2361,1862,2362,1943,2049,1945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,08,2420,1861,2513,1860,2514,1930,2421,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,slgun,2566,1858,2805,1856,2806,1932,2567,1934
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,10,2846,1860,2967,1859,2968,1938,2847,1939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,kalmpong,3000,1861,3375,1858,3376,1936,3001,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,ml,3428,1860,3513,1859,3513,1916,3428,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,weather,580,1943,819,1942,819,2018,580,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seasouable.,836,1942,1199,1941,1199,2017,836,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,hills,1258,1947,1413,1946,1413,2001,1258,2002
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,-tors,1432,1952,1619,1951,1619,2013,1432,2014
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,phapor,1650,1939,1887,1938,1887,2014,1650,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,wheat,1914,1938,2121,1937,2121,2013,1914,2014
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,barley,2160,1937,2363,1936,2363,2012,2160,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,progressing,2388,1950,2751,1949,2751,2011,2388,2012
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,teras-reapng,544,2023,1023,2018,1024,2094,545,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,of,1044,2018,1107,2017,1108,2073,1045,2074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,mustard,1132,2017,1407,2014,1408,2082,1133,2085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,potatoes,1432,2010,1691,2007,1692,2087,1433,2090
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,doing,1716,2008,1895,2006,1896,2085,1717,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,well,1920,2005,2055,2004,2056,2068,1921,2069
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,potatoes,2846,1928,3111,1933,3110,1992,2845,1987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,belng,3152,1933,3332,1936,3331,2002,3151,1999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sown,3357,1948,3512,1951,3511,1990,3356,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,oommon,2148,2006,2429,2004,2429,2063,2148,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rio0,2452,2003,2571,2002,2571,2062,2452,2063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sells,2604,2002,2737,2001,2737,2061,2604,2062
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,as,2760,2021,2825,2021,2825,2060,2760,2060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,follows,2846,2000,3079,1998,3079,2058,2846,2060
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,srs,2694,2116,2795,2117,2795,2172,2694,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,10,2712,2208,2785,2208,2785,2263,2712,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,hills,852,2222,1015,2220,1016,2279,853,2281
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,1erai,850,2292,1020,2308,1015,2365,845,2350
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,|,2860,2249,2909,2249,2908,2324,2859,2324
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,per,2900,2259,2999,2260,2999,2318,2900,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rupee,3021,2258,3193,2259,3193,2317,3021,2316
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,14,2714,2280,2789,2280,2789,2335,2714,2335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,bhutta,698,2394,905,2393,905,2446,698,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sells,930,2391,1059,2391,1059,2448,930,2448
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1086,2396,1145,2396,1145,2446,1086,2446
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,darjeeling,1172,2388,1509,2387,1509,2459,1172,2460
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,18,1540,2385,1609,2385,1609,2442,1540,2442
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seers,1636,2402,1785,2401,1785,2443,1636,2444
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,1812,2384,1927,2384,1927,2443,1812,2443
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1954,2387,2017,2387,2017,2438,1954,2438
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,kalumpong,2042,2381,2401,2380,2401,2452,2042,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,20,2426,2379,2501,2379,2501,2433,2426,2433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seers,2528,2395,2677,2394,2677,2434,2528,2435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,per,2702,2393,2807,2393,2807,2448,2702,2448
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rupee,2832,2392,3003,2391,3003,2447,2832,2448
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rangpur,684,2526,1003,2517,1005,2594,686,2603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,-rainfall,1024,2522,1361,2513,1362,2571,1026,2580
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,nil,1391,2521,1473,2519,1474,2572,1392,2574
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,jands,542,2597,739,2595,740,2651,543,2653
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,are,762,2611,861,2610,861,2650,762,2651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,beng,886,2591,1063,2589,1064,2661,887,2663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,prepared,1114,2593,1385,2590,1386,2657,1115,2660
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,for,1436,2589,1521,2588,1522,2644,1437,2645
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,aus,1570,2606,1665,2605,1665,2642,1570,2643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,1720,2586,1833,2585,1834,2642,1721,2643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,jute,1870,2588,1997,2587,1998,2650,1871,2651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,fodder,2092,2577,2323,2574,2324,2634,2093,2637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,2350,2579,2467,2578,2468,2635,2351,2636
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,water,2516,2573,2687,2571,2688,2634,2517,2636
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,suffionent,2730,2578,3009,2575,3010,2631,2731,2634
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sella,546,2668,675,2668,675,2723,546,2723
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,as,702,2684,765,2684,765,2723,702,2723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,follows,790,2662,1013,2662,1013,2721,790,2721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,weather,1570,2514,1852,2514,1852,2573,1570,2573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seasonable,1894,2506,2231,2506,2231,2581,1894,2581
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,harvesting,2326,2506,2681,2506,2681,2581,2326,2581
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,of,2732,2506,2795,2506,2795,2561,2732,2561
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,aman,2812,2522,3005,2522,3005,2581,2812,2581
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,still,3056,2506,3177,2506,3177,2581,3056,2581
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,going,3228,2522,3407,2522,3407,2577,3228,2577
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,on,3458,2520,3531,2520,3531,2559,3458,2559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,common,3102,2568,3393,2574,3392,2636,3101,2630
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rnoe,3442,2588,3555,2590,3554,2632,3441,2630
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sra.,2692,2742,2807,2741,2807,2794,2692,2795
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sadar,853,2848,1037,2848,1037,2903,853,2903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,gaibanda,856,2916,1157,2916,1157,2975,856,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,kurngram,856,2990,1179,2994,1178,3068,855,3064
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,nilphamar,855,3059,1223,3056,1224,3132,856,3135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,12,2720,2830,2791,2829,2792,2884,2721,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,12,2720,2902,2795,2902,2795,2953,2720,2953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,10,2726,2971,2797,2970,2798,3024,2727,3025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,13,2730,3042,2801,3043,2800,3098,2729,3097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,per,2951,2952,3052,2951,3053,3005,2952,3006
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rupee,3078,2949,3252,2947,3253,3004,3079,3006
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,bogra,702,3189,911,3186,912,3256,703,3259
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,-,930,3217,993,3216,993,3227,930,3228
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rainfall,1006,3185,1269,3182,1270,3237,1007,3241
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1296,3186,1355,3185,1356,3236,1297,3237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sadar,1380,3181,1561,3179,1562,3236,1381,3238
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,0,1598,3174,1717,3172,1718,3245,1599,3247
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,13,1719,3172,1779,3171,1780,3244,1720,3245
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,elsewhere,1806,3181,2111,3177,2112,3232,1807,3236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,nil,2164,3177,2251,3176,2252,3231,2165,3232
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,lands,549,3263,745,3262,745,3318,549,3319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,boing,796,3262,969,3261,970,3330,797,3331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,prepared,1019,3258,1305,3256,1306,3329,1020,3331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,for,1324,3256,1438,3255,1439,3327,1325,3328
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,aus,1487,3271,1583,3270,1583,3306,1487,3307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,1635,3254,1751,3253,1751,3304,1635,3305
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,jute,1800,3256,1927,3255,1928,3321,1801,3322
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,common,542,3342,819,3342,819,3391,542,3391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rioe,848,3348,959,3348,959,3387,848,3387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,sells,994,3332,1125,3332,1125,3385,994,3385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,at,1150,3332,1211,3332,1211,3381,1150,3381
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,13$,1240,3332,1351,3332,1351,3391,1240,3391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,seers,1380,3340,1525,3340,1525,3381,1380,3381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,per,1546,3338,1647,3338,1647,3395,1546,3395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rupee,1672,3338,1853,3338,1853,3393,1672,3393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,harvesting,2360,3172,2723,3169,2724,3240,2361,3243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,of,2780,3168,2843,3167,2843,3222,2780,3223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rab,2880,3171,3003,3170,3003,3222,2880,3223
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,pulses,3044,3170,3235,3168,3236,3235,3045,3237
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,oontnue,3288,3167,3555,3165,3555,3221,3288,3223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,fodder,2584,3235,2815,3234,2815,3296,2584,3297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,and,2864,3240,2983,3240,2983,3295,2864,3296
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,water,3038,3234,3213,3233,3213,3293,3038,3294
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,suffio1ent,3264,3237,3541,3236,3541,3292,3264,3293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,ban,2051,3246,2205,3244,2206,3301,2052,3303
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,wanted.,2246,3244,2489,3241,2490,3299,2247,3302
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,rain,2952,3442,3111,3443,3111,3504,2952,3503
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_993.png,wanted,3140,3441,3371,3442,3371,3502,3140,3501
