sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,2248,580,2387,580,2387,633,2248,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,crops.,2450,586,2699,586,2699,635,2450,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,for,1167,709,1264,710,1264,759,1167,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,tha,1257,714,1352,715,1352,753,1257,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,waak,1364,712,1502,713,1502,755,1364,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,a,1535,702,1571,702,1571,757,1535,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,1805,702,1937,702,1937,757,1805,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,tat,1922,703,2017,703,2017,757,1922,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,dooamber,2039,703,2329,704,2329,759,2039,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,1928.,2341,705,2466,706,2466,760,2341,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,summary.-during,374,806,952,806,952,875,374,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,976,806,1065,806,1065,857,976,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,week,1088,806,1231,806,1231,859,1088,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,1258,806,1483,806,1483,861,1258,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,oontintsd,1500,800,1825,800,1825,875,1500,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,diy,1827,800,1927,800,1927,875,1827,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,erdepting,1938,800,2219,800,2219,873,1938,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,light,2236,802,2377,802,2377,875,2236,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,showers,2400,808,2633,808,2633,859,2400,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,in,2654,808,2709,808,2709,861,2654,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,parts,2750,816,2893,816,2893,875,2750,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2932,806,2989,806,2989,859,2932,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,3032,808,3119,808,3119,861,3032,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,chitta-,3164,808,3367,808,3367,863,3164,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,gong,232,900,379,900,379,949,232,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,division,418,872,661,872,661,949,418,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,700,876,803,876,803,929,700,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,bakarganj.,854,876,1167,876,1167,945,854,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,sowings,1238,878,1477,878,1477,949,1238,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,1512,876,1571,876,1571,933,1512,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,spring,1614,876,1799,876,1799,949,1614,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,orops,1815,872,1979,872,1979,947,1815,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,1983,872,2097,872,2097,947,1983,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,much,2106,874,2269,874,2269,949,2106,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,advanced.,2294,876,2573,876,2573,949,2294,949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,reaping,2644,872,2877,872,2877,949,2644,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2902,880,2957,880,2957,931,2902,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,winter,2980,882,3167,882,3167,935,2980,935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,paddy,3192,880,3369,880,3369,947,3192,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,225,942,359,942,359,1017,225,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,potatoes,375,942,605,942,605,1017,375,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,is,634,946,677,946,677,1003,634,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,progressing,687,942,1035,942,1035,1017,687,1017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,under,1060,942,1225,942,1225,1003,1060,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,favourable.aonditions.,1246,942,1931,942,1931,1019,1246,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,outlook,1962,942,2197,942,2197,1019,1962,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2216,946,2273,946,2273,1001,2216,1001
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,standing,2294,942,2541,942,2541,1015,2294,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,crop,2566,962,2687,962,2687,1017,2566,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,is,2712,942,2769,942,2769,1003,2712,1003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,promising,2780,942,3069,942,3069,1017,2780,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,excepting,3090,942,3373,942,3373,1019,3090,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,in,238,1032,301,1032,301,1079,238,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,parts,326,1014,467,1014,467,1091,326,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,492,1024,547,1024,547,1075,492,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,mymensingh,576,1014,961,1014,961,1091,576,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,980,1014,1091,1014,1091,1073,980,1073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,1118,1022,1205,1022,1205,1073,1118,1073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,tripura,1223,1014,1453,1014,1453,1089,1223,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,state,1483,1014,1621,1014,1621,1089,1483,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,where,1644,1020,1827,1020,1827,1091,1644,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,damage,1848,1018,2067,1018,2067,1091,1848,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,by,2094,1014,2163,1014,2163,1085,2094,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,insects,2184,1018,2379,1018,2379,1071,2184,1071
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,is,2402,1020,2447,1020,2447,1071,2402,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,reported.,2488,1014,2743,1014,2743,1087,2488,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,2814,1022,2921,1022,2921,1073,2814,1073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,average,2962,1014,3179,1014,3179,1089,2962,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,price,3218,1014,3369,1014,3369,1089,3218,1089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,226,1090,339,1090,339,1157,226,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,common,341,1090,577,1090,577,1157,341,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rice,590,1096,695,1096,695,1145,590,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,for,722,1092,807,1092,807,1143,722,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,832,1090,917,1090,917,1145,832,1145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,province,932,1090,1201,1090,1201,1157,932,1157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,has,1214,1090,1305,1090,1305,1145,1214,1145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fallen,1330,1092,1495,1092,1495,1147,1330,1147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,by,1518,1094,1593,1094,1593,1157,1518,1157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,about,1604,1092,1775,1092,1775,1149,1604,1149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,0-60,1794,1090,1913,1090,1913,1145,1794,1145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,per,1932,1090,2031,1090,2031,1157,1932,1157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,oent.,2050,1094,2189,1094,2189,1143,2050,1143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,as,2214,1104,2271,1104,2271,1141,2214,1141
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,compared,2294,1092,2575,1092,2575,1155,2294,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,wi,2604,1092,2669,1092,2669,1143,2604,1143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,th,2684,1092,2739,1092,2739,1141,2684,1141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,that,2764,1092,2879,1092,2879,1145,2764,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2902,1092,2959,1092,2959,1143,2902,1143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,2994,1096,3081,1096,3081,1147,2994,1147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,previous,3122,1096,3367,1096,3367,1157,3122,1157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,week.,238,1172,409,1169,410,1222,239,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,prioe,1302,1310,1397,1311,1397,1346,1302,1345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,1410,1309,1445,1309,1445,1346,1410,1346
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,common,1456,1317,1607,1318,1607,1352,1456,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rloo,1622,1311,1707,1312,1707,1350,1622,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ln,1716,1312,1769,1312,1769,1351,1716,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weern,1766,1316,1868,1317,1868,1353,1766,1352
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,per,1496,1362,1553,1362,1553,1397,1496,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rupoe.,1568,1360,1679,1360,1679,1397,1568,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,aerlal,256,1381,360,1382,360,1419,256,1418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,no.,280,1426,341,1425,342,1460,281,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,dlatriot,449,1398,584,1396,585,1440,450,1442
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,586,1399,652,1398,652,1432,586,1433
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,subdivinlog.,669,1397,890,1394,891,1434,670,1437
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ouaraotar,2188,1392,2373,1393,2373,1433,2188,1432
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nf,2388,1396,2423,1396,2423,1429,2388,1429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,2436,1396,2495,1396,2495,1429,2436,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,wonther,2510,1394,2671,1395,2671,1435,2510,1434
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,oand,2684,1397,2769,1398,2769,1432,2684,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ition,2774,1398,2859,1399,2859,1431,2774,1430
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2874,1397,2907,1397,2907,1430,2874,1430
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,oropa,2926,1395,3043,1396,3043,1436,2926,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,etc.,3046,1404,3111,1404,3111,1432,3046,1432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rainfall.,1011,1398,1171,1398,1171,1432,1011,1432
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,thla,1318,1480,1419,1481,1419,1520,1318,1519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weok.,1418,1484,1521,1485,1521,1519,1418,1518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,previous,1617,1483,1781,1484,1781,1519,1617,1518
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,wouk.,1793,1486,1893,1487,1893,1520,1793,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,inches.,980,1795,1181,1796,1181,1846,980,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,effects,1958,1930,2149,1930,2149,1981,1958,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2214,1934,2269,1934,2269,1981,2214,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,2326,1930,2557,1930,2557,1981,2326,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,seasonuble.,2612,1934,2931,1934,2931,1985,2612,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fodder,3002,1936,3205,1936,3205,1985,3002,1985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,3260,1936,3363,1936,3363,1985,3260,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,water,2004,2006,2163,2006,2163,2051,2004,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,2186,2016,2273,2016,2273,2051,2186,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,su,2294,2016,2355,2016,2355,2053,2294,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fficient.,2364,2000,2573,2000,2573,2055,2364,2055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,1,335,1937,383,1937,382,1993,334,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,[24-arganas...,396,1938,885,1943,884,1999,395,1994
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1090,1935,1179,1932,1180,1981,1091,1984
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,diamond,410,2078,673,2078,673,2131,410,2131
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,arbour.,458,2150,713,2150,713,2202,458,2202
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1090,2072,1179,2070,1180,2122,1091,2124
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,6f,1424,2068,1487,2069,1486,2140,1423,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,57%,1764,2072,1855,2074,1854,2141,1763,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ackpore,415,2287,769,2292,768,2353,414,2348
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1094,2284,1181,2284,1181,2335,1094,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1428,2286,1457,2286,1457,2339,1428,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,41,1768,2282,1823,2283,1822,2340,1767,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,...,850,2325,885,2325,885,2340,850,2340
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,barsset,412,2426,617,2427,617,2480,412,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1093,2423,1182,2424,1182,2476,1093,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,51,1429,2425,1484,2425,1484,2483,1429,2483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1768,2422,1795,2422,1794,2475,1767,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,basirhat,414,2570,647,2572,647,2624,414,2622
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1094,2566,1181,2565,1182,2618,1095,2619
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1428,2566,1455,2566,1455,2615,1428,2615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1767,2565,1795,2565,1794,2615,1766,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,2,294,2924,335,2925,334,2976,293,2975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,|,391,2917,431,2918,430,2983,390,2982
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nadia,433,2917,607,2919,606,2985,432,2983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1092,2918,1181,2920,1180,2971,1091,2969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,1964,2916,2201,2916,2201,2967,1964,2967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,seasonable:,2250,2916,2569,2916,2569,2969,2250,2969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,prospects,2680,2920,2943,2921,2943,2984,2680,2983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,3000,2922,3055,2922,3055,2969,3000,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,standing,3120,2922,3363,2923,3363,2991,3120,2990
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,,2002,3001,2149,2994,2152,3052,2005,3059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,,2172,3001,2261,2997,2263,3035,2174,3040
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fair,2284,2987,2399,2981,2402,3041,2287,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,kushtia,410,3066,635,3067,635,3117,410,3116
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1091,3061,1177,3060,1178,3113,1092,3114
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5),1424,3060,1481,3061,1480,3120,1423,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,54,1764,3060,1827,3061,1826,3128,1763,3127
