sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of-pressed,822,4362,1141,4361,1141,4420,822,4421
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,884,4412,985,4412,985,4468,884,4468
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1021,4415,1106,4415,1106,4461,1021,4461
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wek,1166,4416,1296,4417,1296,4460,1166,4459
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1358,4415,1546,4416,1546,4469,1358,4468
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1231,4360,1277,4360,1277,4403,1231,4403
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1374,4360,1457,4360,1457,4403,1374,4403
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengul,1548,4360,1734,4358,1735,4418,1549,4420
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,347,3484,4387,3572,4387,3572,4431,3484,4431
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2086,4425,2301,4430,2300,4477,2085,4472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2359,4431,2552,4435,2551,4481,2358,4477
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2607,4447,2667,4448,2666,4477,2606,4476
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2148,4482,2277,4484,2276,4530,2147,4528
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2342,4476,2529,4479,2528,4540,2341,4537
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2726,4433,2945,4435,2945,4479,2726,4477
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and--for,3003,4437,3246,4439,3246,4484,3003,4482
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3303,4440,3388,4441,3388,4488,3303,4487
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2724,4489,2809,4490,2808,4535,2723,4534
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,11th,2876,4488,2989,4490,2988,4538,2875,4536
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,april,3062,4491,3203,4493,3202,4551,3061,4549
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3270,4496,3389,4498,3388,4544,3269,4542
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,101,1831,4470,1908,4468,1909,4512,1832,4514
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of-,821,4527,909,4528,908,4583,820,4582
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pressed,936,4526,1136,4528,1135,4584,935,4582
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,864,4572,975,4572,975,4631,864,4631
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1022,4581,1107,4581,1107,4624,1022,4624
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1162,4579,1297,4580,1297,4626,1162,4625
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,onding,1356,4580,1543,4581,1543,4633,1356,4632
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1546,4514,1733,4514,1733,4581,1546,4581
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,17th,1623,4581,1735,4579,1736,4623,1624,4625
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1230,4528,1277,4529,1276,4569,1229,4568
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1372,4527,1455,4526,1456,4568,1373,4569
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,355,3484,4554,3574,4554,3574,4597,3484,4597
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2088,4590,2301,4595,2300,4643,2087,4638
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2360,4598,2553,4602,2552,4654,2359,4650
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2608,4612,2669,4613,2668,4642,2607,4641
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2145,4647,2277,4650,2276,4692,2144,4689
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2342,4647,2529,4651,2528,4704,2341,4700
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2593,4667,2656,4668,2655,4697,2592,4696
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wonther,2730,4600,2947,4602,2947,4647,2730,4645
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,andfor,3006,4602,3249,4604,3249,4650,3006,4648
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3306,4606,3391,4607,3391,4654,3306,4653
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,thhe,2706,4646,2839,4647,2838,4708,2705,4707
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,25th,2874,4656,2989,4657,2988,4702,2873,4701
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,april,3064,4658,3203,4660,3202,4713,3063,4711
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1028,3270,4662,3389,4663,3389,4706,3270,4705
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,149,1830,4636,1916,4635,1917,4678,1831,4679
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,821,4705,874,4705,874,4748,821,4748
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,---pressed,886,4702,1136,4703,1136,4766,886,4765
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1370,4702,1457,4702,1457,4749,1370,4749
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1229,4703,1277,4704,1276,4750,1228,4749
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,888,4752,967,4752,967,4815,888,4815
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1022,4760,1107,4760,1107,4805,1022,4805
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1168,4760,1299,4760,1299,4803,1168,4803
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1358,4758,1545,4758,1545,4815,1358,4815
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,2th,1622,4752,1739,4752,1739,4805,1622,4805
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,tengal,1545,4702,1733,4703,1733,4765,1545,4764
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,391,3484,4718,3567,4718,3567,4763,3484,4763
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2086,4758,2303,4760,2303,4817,2086,4815
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2360,4764,2553,4765,2553,4818,2360,4817
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2608,4780,2671,4780,2671,4809,2608,4809
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wenther,2728,4766,2947,4768,2947,4814,2728,4812
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and-for,3006,4768,3248,4770,3248,4816,3006,4814
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3304,4773,3389,4774,3389,4819,3304,4818
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2147,4812,2279,4816,2278,4863,2146,4859
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2350,4811,2539,4817,2537,4875,2348,4869
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,84,1857,4815,1917,4816,1916,4860,1856,4859
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2750,4820,2832,4822,2831,4869,2749,4867
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,2nd,2904,4824,3003,4826,3002,4871,2903,4869
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,m,3074,4825,3194,4827,3193,4880,3073,4878
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3270,4828,3386,4826,3387,4871,3271,4873
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2609,4835,2670,4835,2670,4864,2609,4864
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of-pressed,822,4882,1139,4884,1139,4945,822,4943
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1230,4886,1277,4887,1276,4930,1229,4929
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1370,4886,1455,4886,1455,4929,1370,4929
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1544,4886,1733,4887,1733,4946,1544,4945
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,403,3483,4885,3572,4885,3572,4929,3483,4929
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,dintrict,2086,4922,2303,4924,2302,4972,2086,4970
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2358,4930,2553,4932,2552,4980,2358,4978
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2610,4947,2671,4948,2671,4978,2610,4977
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weck,2146,4981,2276,4982,2276,5027,2146,5026
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2322,4982,2511,4984,2510,5040,2321,5038
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2556,4984,2630,4985,2629,5042,2555,5041
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2661,4986,2744,4987,2744,5033,2661,5032
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,22nd,2788,4990,2917,4991,2917,5035,2788,5034
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,2962,4990,3220,4992,3220,5046,2962,5044
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3267,4994,3385,4995,3385,5039,3267,5038
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2728,4934,2947,4936,2947,4980,2728,4978
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and-,3006,4937,3132,4938,3132,4982,3006,4981
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,3148,4936,3246,4937,3246,4982,3148,4981
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3304,4939,3386,4940,3386,4983,3304,4982
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,119,1833,4999,1917,4998,1918,5041,1834,5042
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,815,5058,876,5059,875,5120,814,5119
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-pressed,879,5058,1134,5061,1133,5123,878,5120
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1228,5064,1277,5064,1277,5109,1228,5109
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,.,1354,5058,1381,5058,1381,5119,1354,5119
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1383,5058,1463,5058,1463,5119,1383,5119
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1028,5119,1111,5121,1110,5166,1027,5164
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1166,5118,1298,5120,1297,5165,1165,5163
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1372,5121,1562,5124,1561,5175,1371,5172
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1545,5066,1732,5067,1732,5125,1545,5124
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,2nd,1636,5123,1733,5123,1733,5167,1636,5167
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2086,5100,2303,5105,2302,5155,2085,5150
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reurta,2362,5108,2555,5112,2554,5159,2361,5155
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2610,5125,2668,5126,2667,5153,2609,5152
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2146,5160,2277,5161,2277,5207,2146,5206
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2322,5155,2511,5156,2511,5218,2322,5217
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2564,5157,2633,5157,2633,5218,2564,5218
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2666,5166,2753,5167,2753,5212,2666,5211
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,15th,2798,5166,2911,5167,2911,5213,2798,5212
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,2962,5165,3219,5167,3219,5223,2962,5221
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,3264,5167,3383,5168,3383,5216,3264,5215
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,161,3485,5051,3562,5052,3562,5095,3485,5094
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2727,5112,2946,5112,2946,5155,2727,5155
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and,3002,5113,3100,5113,3100,5156,3002,5156
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-for,3122,5113,3243,5113,3243,5156,3122,5156
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3301,5114,3383,5114,3383,5159,3301,5159
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,216,1829,5181,1916,5182,1916,5227,1829,5226
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,820,5246,873,5246,873,5289,820,5289
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,--pressed,882,5244,1135,5245,1135,5305,882,5304
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1544,5244,1733,5247,1732,5309,1543,5306
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,125,3484,5226,3577,5230,3575,5281,3482,5277
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,441,5245,733,5247,733,5294,441,5292
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,501,5297,815,5304,814,5365,500,5358
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,496,5355,757,5353,757,5411,496,5413
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,192r,776,5350,923,5349,923,5414,776,5415
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,440,5425,735,5427,735,5480,440,5478
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,508,5472,823,5472,823,5539,508,5539
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,872,5472,969,5472,969,5539,872,5539
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1018,5480,1107,5480,1107,5527,1018,5527
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,woek,1162,5480,1295,5480,1295,5529,1162,5529
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1354,5480,1543,5480,1543,5539,1354,5539
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,13th,1622,5472,1737,5472,1737,5531,1622,5531
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,january,496,5538,729,5534,730,5591,497,5595
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,776,5531,893,5529,894,5584,777,5586
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,439,5605,732,5603,732,5661,439,5663
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,prenidancy,519,5654,813,5655,813,5721,519,5720
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,871,5655,977,5655,977,5721,871,5721
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1018,5660,1105,5660,1105,5707,1018,5707
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1162,5665,1295,5665,1295,5710,1162,5710
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1352,5663,1541,5664,1541,5719,1352,5718
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1th,1620,5658,1737,5658,1737,5713,1620,5713
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,501,5711,755,5708,756,5778,502,5781
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,778,5709,921,5707,922,5764,779,5766
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1226,5245,1275,5246,1274,5291,1225,5290
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1370,5246,1455,5247,1454,5293,1369,5292
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,monthly,2082,5285,2313,5286,2313,5342,2082,5341
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2351,5285,2572,5286,2572,5344,2351,5343
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,nnd-report,2612,5287,2946,5289,2946,5345,2612,5343
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2984,5291,3037,5291,3037,5334,2984,5334
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3076,5289,3263,5290,3263,5345,3076,5344
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,3302,5294,3382,5294,3382,5336,3302,5336
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,january,2128,5334,2375,5333,2375,5400,2128,5401
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,2422,5341,2541,5341,2541,5388,2422,5388
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,final,2098,5396,2261,5396,2261,5459,2098,5459
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,report,2288,5390,2483,5390,2483,5459,2288,5459
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2533,5390,2635,5390,2635,5459,2533,5459
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2660,5398,2743,5398,2743,5443,2660,5443
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,cotton-of,2802,5402,3095,5402,3095,5449,2802,5449
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927-28,2148,5450,2342,5452,2342,5498,2148,5496
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,district,2089,5504,2306,5507,2305,5557,2088,5554
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,reports,2360,5508,2554,5511,2553,5567,2359,5564
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2607,5523,2669,5524,2669,5553,2607,5552
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2152,5561,2287,5564,2286,5610,2151,5607
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,2343,5562,2532,5566,2531,5617,2342,5613
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,886,5293,963,5294,963,5347,886,5346
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1022,5299,1105,5300,1105,5348,1022,5347
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1164,5302,1297,5303,1297,5347,1164,5346
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,1354,5302,1543,5304,1543,5357,1354,5355
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,24th,1618,5298,1737,5299,1737,5350,1618,5349
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,193,1830,5362,1919,5362,1919,5409,1830,5409
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,124,3476,5352,3562,5352,3562,5394,3476,5394
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of-pressed,818,5422,1137,5424,1137,5487,818,5485
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1370,5424,1455,5425,1454,5473,1369,5472
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,1544,5422,1735,5428,1733,5494,1542,5488
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3156,5398,3378,5404,3376,5460,3155,5454
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1226,5425,1277,5427,1275,5470,1224,5468
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,121,3474,5460,3559,5460,3559,5509,3474,5509
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weather,2726,5508,2945,5509,2945,5557,2726,5556
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,and-for,3004,5505,3261,5506,3261,5566,3004,5565
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3302,5513,3387,5513,3387,5560,3302,5560
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,on,2627,5562,2733,5563,2733,5619,2627,5618
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2742,5565,2829,5566,2829,5611,2742,5610
