sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,btato,1989,5467,2092,5468,2091,5517,1988,5516
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,080,2708,5474,2795,5475,2794,5514,2707,5513
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,supplement,606,258,1083,264,1082,340,605,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,to,1101,271,1201,272,1200,329,1100,328
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,1232,266,1389,268,1388,331,1231,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,calcutta,1442,268,1793,272,1792,348,1441,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,gazette,1818,281,2161,285,2160,353,1817,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,january,2204,284,2537,288,2536,347,2203,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,19,2582,283,2653,284,2652,359,2581,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,1933:,2686,286,2837,288,2836,345,2685,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,41,3200,286,3273,286,3273,345,3200,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,1,3143,513,3150,513,3150,530,3143,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,distriot,1056,524,1331,528,1330,586,1055,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,reports,1362,528,1635,532,1634,588,1361,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,on,1666,537,1745,538,1744,591,1665,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,weather,1778,539,2089,544,2088,599,1777,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,and,2120,546,2249,548,2248,600,2119,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,orops.,2280,540,2483,543,2482,603,2279,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,for,1120,712,1233,714,1232,787,1119,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,1238,722,1321,723,1320,776,1237,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,wook,1354,722,1487,724,1486,777,1353,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,ending,1514,724,1689,727,1688,793,1513,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,on,1718,740,1781,741,1780,780,1717,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,1812,729,1895,730,1894,781,1811,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,11th,1924,731,2037,733,2036,787,1923,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,january,2068,735,2283,738,2282,800,2067,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,1933.,2312,733,2451,735,2450,790,2311,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,summary-dry,378,914,817,916,817,984,378,982
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,weather,856,913,1071,914,1071,984,856,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,continued.,1110,913,1399,914,1399,985,1110,984
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,preparatory,1454,914,1789,915,1789,987,1454,986
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,tillage,1820,917,1987,918,1987,986,1820,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,for,2026,921,2103,921,2103,974,2026,974
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,autumn,2136,924,2343,925,2343,975,2136,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,crops,2378,940,2515,941,2515,990,2378,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,has,2538,927,2625,927,2625,978,2538,978
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,commenced,2646,929,2953,930,2953,981,2646,980
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,in,2972,930,3023,930,3023,981,2972,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,parts,3042,927,3179,928,3179,993,3042,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,3200,931,3255,931,3255,984,3200,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,north,256,992,411,993,411,1053,256,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,bengal.,432,974,659,975,659,1053,432,1052
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,reaping,680,976,903,977,903,1050,680,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,924,979,977,979,977,1030,924,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,winter,1002,979,1173,980,1173,1034,1002,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,paddy,1198,978,1365,979,1365,1057,1198,1056
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,is,1386,981,1427,981,1427,1056,1386,1056
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,fast,1446,981,1547,981,1547,1033,1446,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,approaching,1566,980,1893,981,1893,1058,1566,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,completion;,1914,981,2210,982,2210,1060,1914,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,threshing,2226,983,2517,984,2517,1061,2226,1060
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,continues,2536,994,2787,995,2787,1045,2536,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,briskly.,2808,993,3009,994,3009,1064,2808,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,cutting,3042,986,3253,987,3253,1065,3042,1064
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,and,256,1044,348,1044,348,1119,256,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,pressing,368,1044,587,1045,587,1121,368,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,606,1052,661,1052,661,1103,606,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,sugarcane,680,1045,945,1046,945,1122,680,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,are,966,1065,1051,1065,1051,1122,966,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,progressing,1062,1047,1373,1048,1373,1124,1062,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,favourably.,1396,1048,1701,1049,1701,1125,1396,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,prospects,1766,1054,2017,1055,2017,1127,1766,1126
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,2028,1052,2089,1052,2089,1127,2028,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,standing,2110,1056,2337,1057,2337,1129,2110,1128
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,crops,2360,1053,2515,1054,2515,1130,2360,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,are,2520,1076,2599,1076,2599,1111,2520,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,reported,2620,1062,2839,1063,2839,1127,2620,1126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,to,2858,1069,2911,1069,2911,1114,2858,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,be,2932,1056,2993,1056,2993,1113,2932,1113
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,generally,3010,1055,3251,1056,3251,1132,3010,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,good.,252,1118,389,1118,389,1191,252,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,448,1118,573,1118,573,1191,448,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,average,590,1132,797,1132,797,1191,590,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,price,828,1118,961,1118,961,1191,828,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,996,1118,1073,1118,1073,1191,996,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,oommon,1086,1130,1317,1130,1317,1169,1086,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,rice,1352,1120,1449,1120,1449,1169,1352,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,for,1488,1118,1561,1118,1561,1169,1488,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,1600,1118,1685,1118,1685,1169,1600,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,provinoe,1704,1118,1933,1118,1933,1185,1704,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,bas,1960,1120,2043,1120,2043,1171,1960,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,fallen,2066,1124,2209,1124,2209,1175,2066,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,by,2234,1124,2297,1124,2297,1191,2234,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,about,2332,1118,2483,1118,2483,1175,2332,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,0.20,2516,1128,2641,1128,2641,1177,2516,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,per,2660,1118,2747,1118,2747,1191,2660,1191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,cent.,2758,1118,2889,1118,2889,1191,2758,1191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,as,2906,1118,2963,1118,2963,1191,2906,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,compared,2990,1118,3247,1118,3247,1191,2990,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,with,252,1190,369,1188,370,1253,253,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,that,386,1192,499,1191,500,1244,387,1245
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,520,1188,573,1187,574,1238,521,1239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,600,1185,689,1184,690,1238,601,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,previous,708,1188,941,1185,942,1246,709,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,week,958,1182,1095,1180,1096,1234,959,1236
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,:-,1116,1199,1193,1198,1193,1233,1116,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,price,1282,1366,1383,1367,1383,1405,1282,1404
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,1396,1368,1435,1368,1435,1404,1396,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,common,1448,1374,1609,1376,1609,1405,1448,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,rlee,1626,1368,1705,1369,1705,1410,1626,1409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,tn,1722,1369,1757,1369,1757,1404,1722,1404
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,1oor,1367,1416,1472,1416,1472,1450,1367,1450
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,por,1491,1413,1560,1413,1560,1455,1491,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,tupo.,1568,1416,1685,1417,1685,1452,1568,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,bertal,264,1461,367,1458,368,1502,265,1505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,distriet,428,1452,585,1447,586,1495,429,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,and,596,1447,665,1445,666,1493,597,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,sabdivi-,676,1449,835,1444,836,1486,677,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,don.,589,1488,680,1488,680,1531,589,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,balniall.,957,1468,1128,1470,1128,1508,957,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,oharnoter,2072,1470,2259,1472,2259,1510,2072,1508
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,2274,1470,2313,1470,2313,1507,2274,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,2324,1473,2383,1474,2383,1509,2324,1508
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,woather,2396,1471,2559,1473,2559,1519,2396,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,condition,2574,1473,2753,1475,2753,1513,2574,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,2766,1475,2803,1475,2803,1510,2766,1510
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,crops,2818,1483,2930,1484,2930,1518,2818,1517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,ot.,2942,1476,3015,1477,3015,1515,2942,1514
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,this,1256,1530,1343,1530,1343,1567,1256,1567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,wook.,1356,1530,1461,1530,1461,1569,1356,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,provlous,1548,1530,1717,1532,1716,1571,1547,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,woek.,1734,1530,1839,1532,1838,1572,1733,1570
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,inches.,954,1736,1141,1736,1141,1789,954,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,1,335,1868,387,1868,387,1946,335,1946
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,24-parganas,418,1868,756,1868,756,1946,418,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,nil,1010,1868,1093,1868,1093,1921,1010,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,11,1370,1867,1487,1872,1484,1937,1367,1932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,117,1688,1873,1805,1874,1805,1935,1688,1934
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,weather,1882,1871,2109,1873,2109,1925,1882,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,seasonable.,2166,1869,2467,1871,2467,1939,2166,1937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,no,2538,1874,2615,1875,2615,1926,2538,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,damage,2666,1873,2871,1874,2871,1941,2666,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,to,2924,1881,2977,1881,2977,1926,2924,1926
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,crops,3026,1891,3163,1892,3163,1944,3026,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,is,3210,1877,3249,1877,3249,1930,3210,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,..,791,1907,834,1906,834,1920,791,1921
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,reported.,1940,1939,2178,1939,2178,2003,1940,2003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,stock,2243,1939,2391,1939,2391,1991,2243,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,2415,1936,2467,1936,2467,1991,2415,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,rice,2487,1941,2581,1941,2581,1990,2487,1990
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,and,2620,1941,2715,1941,2715,1991,2620,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,fodder,2758,1936,2930,1936,2930,1993,2758,1993
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,and,2959,1941,3056,1941,3056,1992,2959,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,water,3099,1936,3249,1936,3249,1996,3099,1996
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,are,1940,2022,2025,2020,2026,2057,1941,2059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,sufficient.,2066,2009,2319,2004,2320,2058,2067,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,rinderpest,1940,2072,2235,2072,2235,2145,1940,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,is,2288,2074,2335,2074,2335,2145,2288,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,being,2390,2074,2537,2074,2537,2145,2390,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,reported,2582,2066,2809,2066,2809,2145,2582,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,from,2836,2076,2975,2076,2975,2145,2836,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,deganga,3016,2066,3249,2066,3249,2143,3016,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,police-station,1940,2138,2301,2136,2301,2203,1940,2205
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,in,2322,2142,2373,2142,2373,2191,2322,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,the,2394,2141,2479,2141,2479,2191,2394,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,baraset,2504,2135,2707,2134,2707,2191,2504,2192
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,subdivision.,2728,2141,3041,2139,3041,2195,2728,2197
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,diamond,413,2011,659,2006,660,2059,414,2064
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,har-,713,2005,840,2003,841,2054,714,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,bour.,444,2078,581,2077,581,2128,444,2129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,no,2430,1998,2535,1999,2534,2072,2429,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,large,2550,2005,2679,2007,2678,2071,2549,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,export,2718,2012,2893,2014,2892,2078,2717,2076
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,or_import.,2942,2009,3245,2013,3244,2083,2941,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,nil,1010,2002,1091,2002,1091,2055,1010,2055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,11,1364,2006,1455,2007,1454,2070,1363,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,barrackpore,412,2208,746,2206,746,2272,412,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,nil,1010,2203,1093,2202,1093,2254,1010,2255
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,104,1368,2204,1455,2205,1455,2272,1368,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,104,1688,2208,1775,2209,1775,2276,1688,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,baraset,412,2347,615,2345,615,2397,412,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,nil,1012,2339,1093,2338,1093,2390,1012,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,13,1356,2332,1431,2333,1430,2414,1355,2413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,12,1686,2344,1743,2344,1743,2393,1686,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,basirhat,414,2480,641,2481,641,2533,414,2532
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,nil,1012,2474,1095,2474,1095,2527,1012,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,12,1370,2476,1427,2476,1427,2527,1370,2527
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,12,1692,2478,1747,2478,1747,2529,1692,2529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,weather,1886,2744,2115,2744,2115,2795,1886,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,seasonable.,2142,2742,2435,2742,2435,2793,2142,2793
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,effects,2500,2740,2681,2740,2681,2793,2500,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,of,2702,2742,2753,2742,2753,2791,2702,2791
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,weather,2774,2742,2985,2742,2985,2793,2774,2793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,on,3006,2758,3069,2758,3069,2795,3006,2795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_404.png,stand-,3090,2744,3253,2744,3253,2795,3090,2795
