sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,1970,882,2087,881,2087,930,1970,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,11th,2116,881,2251,880,2251,929,2116,930
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,novambor,2298,872,2697,870,2697,932,2298,934
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1920.,2690,872,2863,871,2863,925,2690,926
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,summary.the,448,1044,999,1044,999,1115,448,1115
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,week,1032,1044,1215,1044,1215,1103,1032,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,was,1248,1060,1375,1060,1375,1099,1248,1099
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rainless.,1404,1040,1703,1040,1703,1103,1404,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ploughing,1784,1044,2167,1044,2167,1119,1784,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2216,1040,2287,1040,2287,1099,2216,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fieldy,2336,1040,2527,1040,2527,1119,2336,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,for,2584,1040,2687,1040,2687,1099,2584,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,spring,2745,1028,2971,1028,2971,1119,2745,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops,3032,1052,3223,1052,3223,1111,3032,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,3280,1036,3411,1036,3411,1095,3280,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,their,3472,1036,3647,1036,3647,1091,3472,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sowings,292,1127,589,1126,589,1200,292,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,are,618,1140,727,1140,727,1186,618,1186
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,743,1122,857,1122,857,1197,743,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,full,860,1121,983,1121,983,1185,860,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,swing.,1016,1139,1255,1138,1255,1195,1016,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,reaping,1332,1119,1629,1118,1629,1196,1332,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,1656,1118,1723,1118,1723,1180,1656,1180
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,early,1748,1118,1931,1117,1931,1195,1748,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,winter,1970,1123,2203,1122,2203,1178,1970,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paddy,2234,1116,2457,1115,2457,1191,2234,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,continues.,2486,1121,2857,1120,2857,1176,2486,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,2938,1115,3079,1114,3079,1171,2938,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,average,3134,1130,3413,1129,3413,1185,3134,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,price,3468,1127,3649,1126,3649,1187,3468,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,296,1208,367,1208,367,1269,296,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,common,418,1221,717,1219,717,1269,418,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rice,770,1205,905,1204,905,1264,770,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,for,952,1200,1055,1199,1055,1263,952,1264
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,1084,1201,1193,1200,1193,1262,1084,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,province,1226,1198,1539,1196,1539,1274,1226,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,has,1576,1200,1687,1199,1687,1259,1576,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fallen,1716,1195,1921,1194,1921,1260,1716,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,by,1952,1200,2039,1199,2039,1270,1952,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,about,2070,1197,2271,1196,2271,1258,2070,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,2,2305,1192,2341,1192,2341,1267,2305,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,46,2345,1192,2431,1192,2431,1267,2345,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,per,2466,1213,2575,1212,2575,1267,2466,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,cent.,2608,1201,2777,1200,2777,1255,2608,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,as,2804,1207,2875,1207,2875,1254,2804,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,compared,2920,1192,3273,1190,3273,1264,2920,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,with,3302,1193,3471,1192,3471,1253,3302,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,that,3506,1187,3651,1186,3651,1250,3506,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,292,1284,371,1283,371,1346,292,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,396,1283,511,1282,511,1346,396,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,previous,540,1286,851,1284,851,1356,540,1358
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,week.,884,1279,1091,1278,1091,1342,884,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,phiok,1380,1465,1510,1465,1510,1501,1380,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,1531,1470,1582,1470,1582,1499,1531,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,oomnon,1604,1470,1780,1470,1780,1500,1604,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rics,1807,1468,1916,1468,1916,1500,1807,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,1946,1469,1986,1469,1986,1495,1946,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,seray,1474,1510,1608,1509,1608,1543,1474,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,pek,1646,1512,1730,1512,1730,1541,1646,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ruper.,1755,1510,1912,1509,1912,1540,1755,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,borlal,314,1535,435,1534,435,1574,314,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,no,340,1583,398,1583,398,1618,340,1618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,distriot,618,1532,771,1532,771,1569,618,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,786,1534,855,1534,855,1567,786,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,subdivisiou,620,1575,845,1574,845,1614,620,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,bulafall,1085,1550,1246,1550,1246,1587,1085,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,character,2346,1541,2547,1542,2547,1578,2346,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2559,1541,2597,1541,2597,1576,2559,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,tho,2613,1543,2675,1543,2675,1576,2613,1576
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,weuther,2690,1540,2857,1541,2857,1578,2690,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,condilon,2873,1540,3061,1541,3061,1577,2873,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,3077,1540,3115,1540,3115,1574,3077,1574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rops,3131,1549,3248,1550,3248,1584,3131,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,eto.,3268,1543,3343,1543,3343,1575,3268,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,thu,1388,1638,1477,1638,1477,1673,1388,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,week,1492,1637,1601,1637,1601,1674,1492,1674
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,prevlons,1699,1637,1872,1637,1872,1672,1699,1672
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,woek.,1886,1637,1996,1637,1996,1671,1886,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,re,2954,1844,2994,1844,2994,1854,2954,1854
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,-,3064,1845,3079,1845,3079,1855,3064,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,e-,3100,1846,3150,1847,3150,1857,3100,1856
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,d,3192,1847,3205,1847,3205,1857,3192,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,-*-,1758,1855,1810,1855,1810,1865,1758,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,n,1832,1855,1836,1855,1836,1865,1832,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,inches.,1040,1908,1299,1907,1299,1968,1040,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sowing,2082,2016,2353,2015,2353,2090,2082,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2396,2014,2461,2014,2461,2075,2396,2075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rab,2488,2013,2639,2012,2639,2072,2488,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops,2694,2030,2885,2029,2885,2087,2694,2088
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,2918,2015,2967,2015,2967,2075,2918,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,going,3024,2015,3229,2014,3229,2086,3024,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,on.,3274,2029,3383,2028,3383,2070,3274,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rain,3470,2011,3643,2010,3643,2071,3470,2072
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,2106,2090,2279,2089,2279,2162,2106,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,wanted.,2282,2089,2537,2088,2537,2162,2282,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fodder,2602,2087,2855,2086,2855,2152,2602,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,2878,2095,2935,2095,2935,2152,2878,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sufficient.,2964,2086,3315,2084,3315,2150,2964,2152
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,burma,3402,2088,3645,2087,3645,2154,3402,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rice,2118,2172,2309,2169,2310,2236,2119,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,19,2311,2169,2377,2168,2378,2236,2312,2237
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,available,2382,2172,2707,2168,2708,2224,2383,2228
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,2740,2185,2803,2184,2804,2223,2741,2224
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sadar.,2842,2168,3063,2165,3064,2224,2843,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1,412,2028,473,2028,473,2103,412,2103
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,24-parganas,490,2028,967,2028,967,2103,490,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,0:02,1108,2024,1243,2023,1243,2086,1108,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,54,1492,2024,1563,2024,1563,2095,1492,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,n1l,1132,2176,1245,2178,1244,2235,1131,2233
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,41,1495,2177,1559,2182,1554,2242,1491,2237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,4%,1814,2178,1881,2179,1880,2240,1813,2239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,dia,494,2184,669,2185,669,2242,494,2241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,mond,704,2183,975,2184,975,2239,704,2238
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,harbour.,546,2259,872,2254,873,2315,547,2320
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,barrackpore,498,2416,937,2416,937,2491,498,2491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1134,2406,1241,2408,1240,2471,1133,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,44,1492,2408,1563,2408,1563,2479,1492,2479
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,|,503,2567,553,2567,553,2638,503,2638
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,barasat,555,2567,769,2567,769,2638,555,2638
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1136,2564,1247,2564,1247,2621,1136,2621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,41,1492,2560,1563,2560,1563,2627,1492,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,43,1816,2564,1885,2564,1885,2625,1816,2625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,basirhat,496,2724,805,2720,806,2783,497,2787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1136,2716,1247,2715,1248,2774,1137,2775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,(1),1816,2710,1915,2709,1916,2784,1817,2785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sowing,2086,2864,2355,2863,2355,2938,2086,2939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2380,2862,2453,2862,2453,2923,2380,2923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rabi,2492,2862,2643,2861,2643,2922,2492,2923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops,2696,2878,2887,2877,2887,2935,2696,2936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,2944,2855,3075,2854,3075,2920,2944,2921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,harvesting,3138,2862,3523,2860,3523,2934,3138,2936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,3580,2858,3649,2858,3649,2919,3580,2919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,n,2132,2958,2347,2956,2347,2999,2132,3001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paddy,2416,2944,2637,2942,2638,3009,2417,3011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,continne,2708,2945,3019,2943,3019,2997,2708,2999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,18,2122,3014,2235,3013,2236,3088,2123,3089
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,reported,2226,3019,2523,3015,2524,3084,2227,3088
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,irom,2554,3008,2723,3006,2724,3072,2555,3074
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,kotwali,2756,3012,3045,3008,3046,3069,2757,3073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,thana.,3084,3012,3299,3009,3300,3068,3085,3071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,2,378,2884,415,2884,415,2943,378,2943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nadia,462,2878,729,2878,729,2949,462,2949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1138,2872,1249,2872,1249,2933,1138,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,64,1816,2868,1887,2869,1887,2936,1816,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,cuttle-disease,3148,2936,3646,2941,3645,3001,3147,2996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,kushtia,498,3030,785,3033,784,3092,497,3089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1138,3024,1249,3023,1250,3080,1139,3081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5,1496,3024,1531,3024,1531,3081,1496,3081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,43,1816,3020,1889,3019,1890,3096,1817,3097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,meherpur,500,3184,855,3184,855,3259,500,3259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1134,3172,1287,3170,1288,3245,1135,3247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,61,1820,3176,1887,3178,1885,3249,1818,3247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,chuadanga,496,3340,897,3345,896,3418,495,3413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,.,945,3388,958,3388,958,3401,945,3401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1136,3336,1249,3338,1248,3393,1135,3391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5%,1499,3339,1566,3345,1561,3400,1494,3395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5%,1816,3336,1887,3337,1886,3400,1815,3399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ranaghat,500,3488,845,3488,845,3569,500,3569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1134,3486,1249,3486,1249,3545,1134,3545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,54,1496,3484,1567,3484,1567,3551,1496,3551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,stauding,2084,3632,2411,3631,2411,3706,2084,3707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops,2476,3646,2668,3645,2668,3709,2476,3710
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,are,2720,3649,2827,3649,2827,3692,2720,3692
