sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,gulf,1416,1926,1575,1927,1575,1995,1416,1994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,towards,1630,1922,1875,1923,1875,2001,1630,2000
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1914,1928,2013,1928,2013,1985,1914,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,middle,2052,1924,2277,1925,2277,2003,2052,2002
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bank,2318,1925,2489,1926,2489,2003,2318,2002
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lightship,2527,1925,2873,1926,2873,2002,2527,2001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,which,2914,1931,3101,1932,3101,1990,2914,1989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,may,3142,1950,3279,1950,3279,2005,3142,2005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,be,3324,1933,3395,1933,3395,1990,3324,1990
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,passed,364,1996,579,1996,579,2071,364,2071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,close,594,2002,741,2002,741,2059,594,2059
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to.,762,1996,923,1996,923,2071,762,2071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,they,924,2002,1089,2002,1089,2071,924,2071
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,may,1116,2018,1249,2018,1249,2071,1116,2071
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,also,1274,2002,1391,2002,1391,2057,1274,2057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,anohor,1418,2000,1625,2000,1625,2055,1418,2055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,anywhere,1650,2000,1961,2000,1961,2071,1650,2071
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,north,1988,2002,2159,2002,2159,2059,1988,2059
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2198,2002,2261,2002,2261,2057,2198,2057
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,tipara,2318,2002,2535,2002,2535,2071,2318,2071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shoal,2564,1996,2741,1996,2741,2061,2564,2061
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,2780,1996,2897,1996,2897,2063,2780,2063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,await,2942,2006,3113,2006,3113,2063,2942,2063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,3154,2024,3189,2024,3189,2063,3154,2063
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,slant,3234,1996,3393,1996,3393,2065,3234,2065
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,363,2066,455,2067,454,2136,362,2135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,wind.,466,2073,641,2074,641,2131,466,2130
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bay,1271,2335,1443,2337,1442,2397,1270,2395
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,1473,2338,1576,2339,1575,2396,1472,2395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bengal-burma,1603,2335,2256,2342,2255,2403,1602,2396
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,coast.,2283,2358,2470,2360,2470,2399,2283,2397
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,rangoon,952,2460,1219,2460,1219,2527,952,2527
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,river,1244,2460,1391,2460,1391,2515,1244,2515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,eentrance--replacement,1416,2460,2107,2460,2107,2527,1416,2527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2128,2460,2199,2460,2199,2531,2128,2531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,light,2232,2460,2363,2460,2363,2531,2232,2531
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,essel,2392,2464,2555,2464,2555,2519,2392,2519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,deferred.,2576,2464,2831,2464,2831,2527,2576,2527
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,514,2582,625,2582,625,2653,514,2653
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,104,654,2582,765,2582,765,2643,654,2643
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(8:00nd,800,2584,1005,2584,1005,2651,800,2651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,pullication).-with,1018,2578,1653,2578,1653,2653,1018,2653
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,reference,1684,2580,1969,2580,1969,2637,1684,2637
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,1990,2572,2067,2572,2067,2653,1990,2653
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notice,2088,2580,2295,2580,2295,2653,2088,2653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2328,2586,2385,2586,2385,2641,2328,2641
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,mariners,2432,2582,2719,2582,2719,2653,2432,2653
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,2762,2582,2877,2582,2877,2639,2762,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,90,2928,2584,3023,2584,3023,2653,2928,2653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,dated,3068,2582,3239,2582,3239,2641,3068,2641
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,5th,3270,2574,3389,2574,3389,2641,3270,2641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,march,364,2652,571,2652,571,2707,364,2707
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904,622,2644,805,2644,805,2723,622,2723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,issued,850,2644,1041,2644,1041,2709,850,2709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,by,1086,2654,1165,2654,1165,2723,1086,2723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,this,1208,2652,1325,2652,1325,2707,1208,2707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,office,1356,2644,1545,2644,1545,2721,1356,2721
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1586,2654,1685,2654,1685,2707,1586,2707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,prinoipal,1728,2654,2017,2654,2017,2723,1728,2723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,port,2058,2652,2203,2652,2203,2709,2058,2709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,officer,2244,2652,2467,2652,2467,2723,2244,2723
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,burma,2508,2652,2747,2652,2747,2719,2508,2719
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,2792,2654,2895,2654,2895,2711,2792,2711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,given,2942,2644,3117,2644,3117,2723,2942,2723
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,further,3158,2656,3391,2656,3391,2711,3158,2711
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notice,368,2726,573,2726,573,2799,368,2799
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,dated,593,2716,771,2716,771,2797,593,2797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,9th,789,2716,911,2716,911,2797,789,2797
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,march,934,2716,1145,2716,1145,2799,934,2799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904,1172,2726,1335,2726,1335,2799,1172,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,1382,2724,1513,2724,1513,2799,1382,2799
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1532,2716,1649,2716,1649,2799,1532,2799
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,replaoement,1688,2716,2071,2716,2071,2799,1688,2799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2110,2726,2189,2726,2189,2799,2110,2799
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,2214,2726,2313,2726,2313,2783,2214,2783
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,light,2352,2716,2501,2716,2501,2799,2352,2799
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,vessel,2546,2726,2723,2726,2723,2785,2546,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,at,2762,2730,2823,2730,2823,2783,2762,2783
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,2870,2716,2977,2716,2977,2785,2870,2785
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,spit,3008,2726,3137,2726,3137,2799,3008,2799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,outside,3164,2728,3387,2728,3387,2785,3164,2785
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,elephant,368,2796,659,2794,660,2869,369,2871
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,point,684,2797,851,2796,851,2868,684,2869
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,876,2800,979,2799,979,2855,876,2856
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,been,1004,2795,1151,2794,1151,2854,1004,2855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,deferred,1176,2786,1435,2784,1435,2852,1176,2854
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,1464,2800,1523,2800,1523,2851,1464,2851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1552,2795,1647,2794,1647,2850,1552,2851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,22nd,1676,2783,1831,2782,1831,2853,1676,2854
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,maroh,1860,2782,2063,2781,2064,2856,1861,2857
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904.,2092,2780,2267,2779,2268,2854,2093,2855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,cific,1092,3030,1417,3033,1416,3092,1092,3089
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,ooean-t,1462,3031,1953,3035,1952,3097,1461,3093
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,hilippinb,1992,3034,2365,3037,2365,3094,1992,3091
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,18lands.,2408,3051,2671,3053,2671,3094,2408,3092
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,tanguingui,1296,3150,1645,3149,1645,3220,1296,3221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,island--light,1670,3152,2097,3150,2097,3220,1670,3222
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,established,2124,3152,2457,3151,2457,3211,2124,3212
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,520,3260,628,3260,628,3319,520,3319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,105,660,3261,767,3261,767,3320,660,3320
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(second,800,3261,1015,3262,1015,3330,800,3329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,publication).-the,1028,3258,1615,3260,1615,3331,1028,3329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,british,1644,3260,1863,3261,1863,3317,1644,3316
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,admiralty,1892,3261,2219,3262,2219,3334,1892,3333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,2248,3263,2347,3263,2347,3318,2248,3318
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,given,2372,3263,2548,3264,2548,3335,2372,3334
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notioe,2572,3263,2759,3264,2759,3324,2572,3323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(no.,2788,3265,2927,3266,2927,3337,2788,3336
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,140,2960,3265,3075,3265,3075,3325,2960,3325
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,3104,3266,3167,3266,3167,3325,3104,3325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904),3196,3266,3367,3267,3367,3339,3196,3338
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,361,3337,485,3337,485,3388,361,3388
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,on,514,3353,588,3353,588,3390,514,3390
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,31st,616,3335,745,3335,745,3389,616,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,decomber,773,3330,1086,3331,1086,3390,773,3389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1903,1116,3334,1286,3335,1286,3401,1116,3400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,1313,3352,1347,3352,1347,3387,1313,3387
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,white,1365,3332,1530,3333,1530,3388,1365,3387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,fixed,1556,3337,1696,3337,1696,3397,1556,3397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lantern,1720,3335,1944,3336,1944,3392,1720,3391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,light,1985,3333,2155,3334,2155,3405,1985,3404
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,elevated,2201,3334,2459,3335,2459,3392,2201,3391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,45,2504,3337,2577,3337,2577,3391,2504,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,feet,2626,3337,2744,3337,2744,3393,2626,3393
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,above,2793,3336,2968,3337,2968,3396,2793,3395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,high,3015,3339,3162,3340,3162,3409,3015,3408
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,water,3200,3338,3379,3339,3379,3398,3200,3397
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,360,3408,475,3409,475,3462,360,3461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,visible,520,3405,719,3406,719,3463,520,3462
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,766,3406,829,3406,829,3461,766,3461
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,olear,874,3406,1025,3407,1025,3463,874,3462
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,weather,1070,3400,1319,3401,1319,3462,1070,3461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,from,1370,3405,1521,3406,1521,3464,1370,3463
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,1550,3424,1585,3424,1585,3461,1550,3461
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,distanoe,1612,3406,1865,3407,1865,3465,1612,3464
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,1892,3406,1953,3406,1953,3463,1892,3463
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,6,1980,3409,2015,3409,2015,3462,1980,3462
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miles,2036,3405,2219,3406,2219,3477,2036,3476
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,was,2248,3426,2363,3427,2363,3467,2248,3466
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,established,2390,3408,2729,3410,2729,3470,2390,3468
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,on,2758,3431,2833,3431,2833,3468,2758,3468
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,2858,3431,2893,3431,2893,3470,2858,3470
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,wooden,2924,3410,3157,3411,3157,3474,2924,3473
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,tripod,3180,3415,3375,3416,3375,3484,3180,3483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,erected,362,3481,585,3480,585,3536,362,3537
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,on,614,3496,689,3496,689,3536,614,3536
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,tanguingui,718,3477,1095,3475,1095,3547,718,3549
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,island.,1122,3477,1331,3476,1331,3536,1122,3537
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,approximate,952,3588,1373,3588,1373,3663,952,3663
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,poosition,1398,3588,1665,3588,1665,3663,1398,3663
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lat.,1696,3588,1793,3588,1793,3647,1696,3647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,11,1830,3590,1929,3590,1929,3647,1830,3647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,294,1956,3590,2091,3590,2091,3661,1956,3661
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,n.,2118,3592,2225,3592,2225,3663,2118,3663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,long.,2252,3592,2411,3592,2411,3667,2252,3667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,123,2442,3592,2581,3592,2581,3651,2442,3651
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,48,2612,3596,2707,3596,2707,3651,2612,3651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,e.,2736,3592,2811,3592,2811,3651,2736,3651
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,this,515,3705,644,3705,644,3759,515,3759
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notioo,697,3704,890,3704,890,3777,697,3777
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,affecte,935,3707,1119,3707,1119,3777,935,3777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1140,3707,1243,3707,1243,3777,1140,3777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,following,1270,3704,1573,3704,1573,3777,1270,3777
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,admirally,1595,3706,1912,3706,1912,3777,1595,3777
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,oharts,1967,3703,2163,3703,2163,3762,1967,3762
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,st.,368,3764,503,3765,502,3838,367,3837
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bernardino,478,3775,827,3778,827,3835,478,3832
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,864,3767,971,3768,970,3842,863,3841
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,mindoro,986,3768,1243,3770,1242,3844,985,3842
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,atraits,1270,3770,1477,3772,1476,3844,1269,3842
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,1506,3776,1619,3777,1619,3832,1506,3831
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,2677,1664,3778,1815,3779,1815,3833,1664,3832
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,:,1842,3795,1859,3795,1859,3830,1842,3830
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,ako,1908,3779,2065,3780,2065,3845,1908,3844
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,liste,2114,3780,2257,3781,2257,3835,2114,3834
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2308,3782,2373,3782,2373,3848,2308,3848
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lights,2412,3781,2631,3783,2631,3850,2412,3848
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,part,2668,3788,2805,3789,2805,3853,2668,3852
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,vi,2864,3782,2971,3783,2970,3853,2863,3852
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1903,3022,3785,3193,3786,3192,3856,3021,3855
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,page,3234,3805,3377,3806,3377,3859,3234,3858
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,110;,360,3850,507,3850,507,3913,360,3913
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904,540,3850,709,3850,709,3917,540,3917
