sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,2371,999,2426,997,2428,1048,2373,1050
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,2129,1050,2219,1049,2219,1094,2129,1095
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,norma,2239,1048,2389,1047,2389,1093,2239,1094
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,yleld,2090,1102,2215,1098,2217,1152,2092,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,per,2230,1110,2311,1108,2312,1145,2231,1147
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,unit,2328,1097,2432,1094,2433,1137,2329,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,2171,1148,2243,1148,2243,1193,2171,1193
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,aron.,2245,1148,2365,1148,2365,1193,2245,1193
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,date,2546,932,2666,932,2666,984,2546,984
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,by,2685,934,2750,934,2750,984,2685,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,which,2768,933,2918,933,2918,984,2768,984
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,2546,976,2635,976,2635,1039,2546,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,barvesting,2648,976,2917,976,2917,1039,2648,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,2565,1038,2616,1038,2616,1083,2565,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,eaah,2631,1033,2747,1034,2747,1086,2631,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,orop,2766,1034,2867,1035,2867,1087,2766,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,was,2540,1099,2635,1095,2636,1131,2541,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,begun,2654,1085,2803,1079,2805,1130,2656,1136
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,this,2820,1078,2917,1074,2919,1124,2822,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,yoar,2623,1139,2729,1132,2732,1182,2626,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,and,2739,1134,2833,1128,2836,1170,2742,1176
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,whether,2553,1180,2759,1174,2760,1223,2554,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,that,2774,1177,2884,1174,2885,1220,2775,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,date,2550,1233,2659,1232,2659,1276,2550,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,was,2682,1229,2778,1228,2778,1282,2682,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,carly,2790,1228,2931,1227,2931,1281,2790,1282
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,normal,2612,1279,2791,1276,2792,1322,2613,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,or,2806,1287,2861,1286,2862,1319,2807,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,late.,2675,1329,2786,1329,2786,1372,2675,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,estimated,1546,994,1786,999,1785,1048,1545,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,area,1804,1008,1913,1010,1912,1043,1803,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,under,1504,1048,1650,1051,1649,1093,1503,1090
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,cach,1667,1048,1783,1051,1782,1094,1666,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,crop.,1790,1050,1926,1053,1925,1101,1789,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,:,276,1026,285,1026,286,1075,277,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,estimated,1125,1032,1385,1032,1385,1082,1125,1082
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,normal,1167,1085,1345,1081,1346,1125,1168,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,,1098,1136,1217,1133,1218,1178,1099,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,under,1236,1135,1381,1132,1382,1173,1237,1176
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,each,1196,1180,1311,1181,1311,1224,1196,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,crop.,1196,1240,1321,1240,1321,1279,1196,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,romarks,3112,1104,3339,1105,3339,1148,3112,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,by,3364,1103,3431,1103,3431,1154,3364,1154
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,district,3452,1103,3645,1104,3645,1148,3452,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,omoer.,3662,1104,3865,1105,3865,1155,3662,1154
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,names,551,1135,717,1138,716,1180,550,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,736,1134,785,1135,784,1175,735,1174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,ar.,813,1139,960,1141,959,1181,812,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,last,1508,1275,1623,1275,1623,1316,1508,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,yoar.,1505,1333,1630,1334,1630,1375,1505,1374
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,this,1803,1273,1915,1274,1915,1317,1803,1316
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,year.,1814,1333,1939,1333,1939,1372,1814,1372
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,last,2092,1277,2204,1277,2204,1318,2092,1318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,year.,2090,1337,2211,1334,2212,1372,2091,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,this,2336,1271,2445,1270,2445,1316,2336,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,year.,2338,1330,2461,1329,2461,1370,2338,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,acrea.,1186,1512,1337,1515,1336,1579,1185,1576
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,acres.,1491,1532,1644,1534,1644,1577,1491,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,acres.,1800,1531,1951,1533,1951,1576,1800,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,42500,1520,1621,1685,1620,1685,1676,1520,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,42900,1826,1627,1991,1625,1992,1675,1827,1677
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,50,2179,1630,2236,1630,2236,1671,2179,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,88,2425,1627,2483,1627,2483,1669,2425,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bhadot,432,1632,606,1632,606,1686,432,1686
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,paddy,650,1631,808,1631,808,1682,650,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,(autumn,851,1631,1067,1631,1067,1679,851,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,rdco).,490,1681,615,1680,615,1730,490,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,05300,1214,1633,1376,1631,1377,1680,1215,1682
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,indian,432,1776,601,1777,601,1823,432,1822
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,corn,620,1785,727,1786,727,1820,620,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,(maizo),748,1773,931,1774,931,1824,748,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,100,1600,1774,1685,1774,1685,1816,1600,1816
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,58,2180,1775,2236,1774,2237,1815,2181,1816
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,other,436,1872,581,1872,581,1915,436,1915
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bhadot,596,1872,757,1872,757,1915,596,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,eals,774,1872,941,1872,941,1915,774,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,00,1293,1875,1379,1875,1379,1916,1293,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,7900,1555,1870,1686,1869,1686,1914,1555,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,7900,1860,1868,1993,1868,1993,1915,1860,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,67,2180,1871,2236,1870,2237,1910,2181,1911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,07,2426,1868,2484,1868,2484,1910,2426,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,..,1022,1901,1064,1901,1064,1914,1022,1914
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,other,436,1968,583,1968,583,2011,436,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bhadoi,600,1968,759,1968,759,2011,600,2011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,pulres,776,1962,933,1962,933,2019,776,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1200,1252,1971,1381,1970,1381,2020,1252,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1400,1554,1965,1687,1964,1688,2014,1555,2015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,100,1905,1963,1990,1963,1990,2003,1905,2003
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,75,2181,1967,2237,1968,2236,2007,2180,2006
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,75,2428,1965,2483,1965,2483,2005,2428,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,..,1025,1997,1065,1997,1065,2010,1025,2010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,8400,1859,2058,1990,2058,1990,2104,1859,2104
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,83,2420,2054,2489,2059,2485,2106,2417,2101
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bhadot,436,2062,610,2064,609,2114,435,2112
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,fruita,644,2064,781,2065,780,2116,643,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,and,814,2063,908,2064,907,2117,813,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,vege-,941,2073,1074,2074,1074,2119,941,2118
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,tablos,492,2114,658,2114,658,2163,492,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,includlng,690,2112,923,2112,923,2161,690,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,root-,952,2108,1075,2108,1075,2155,952,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,rops.,491,2169,640,2168,640,2212,491,2213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,8600,1248,2069,1381,2066,1382,2114,1249,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1900,1558,2060,1687,2061,1687,2111,1558,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,88,2172,2062,2241,2061,2242,2106,2173,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,end,2574,2160,2691,2161,2691,2204,2574,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,august,2642,2211,2826,2210,2826,2259,2642,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,to,2853,2210,2906,2210,2906,2259,2853,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,middle,2644,2254,2817,2255,2817,2298,2644,2297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,2856,2258,2909,2258,2909,2299,2856,2299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,novem-,2644,2304,2843,2306,2843,2347,2644,2345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bet.,2648,2352,2741,2352,2741,2394,2648,2394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,normal.,2646,2400,2851,2399,2851,2444,2646,2445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,2982,2156,3099,2156,3099,2209,2982,2209
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,woather,3106,2156,3309,2156,3309,2209,3106,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,wus,3354,2166,3447,2166,3447,2209,3354,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,atlafactory,3496,2156,3793,2156,3793,2209,3496,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,and,3838,2156,3933,2156,3933,2209,3838,2209
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,ita,3976,2160,4033,2160,4033,2203,3976,2203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,effects,3038,2206,3197,2206,3197,2247,3038,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,were,3238,2214,3355,2214,3355,2247,3238,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,favourabie,3386,2204,3657,2204,3657,2253,3386,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,since,3686,2204,3809,2204,3809,2247,3686,2247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,3832,2206,3911,2206,3911,2247,3832,2247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,sub-,3940,2210,4037,2210,4037,2249,3940,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,mission,3029,2252,3228,2253,3228,2303,3029,2302
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,3256,2254,3309,2254,3309,2295,3256,2295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,3336,2253,3419,2253,3419,2303,3336,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,preliminary,3440,2251,3738,2252,3738,2305,3440,2304
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,forecast.,3746,2253,3972,2254,3972,2306,3746,2305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,2982,2297,3080,2297,3080,2350,2982,2350
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,fall,3098,2299,3181,2299,3181,2340,3098,2340
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,in,3197,2300,3246,2300,3246,2350,3197,2350
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,outturn,3266,2295,3459,2295,3459,2350,3266,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,is,3483,2300,3528,2300,3528,2350,3483,2350
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,due,3548,2295,3638,2295,3638,2350,3548,2350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,to,3651,2295,3703,2295,3703,2350,3651,2350
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,3707,2295,3805,2295,3805,2350,3707,2350
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,fact,3823,2299,3922,2299,3922,2350,3823,2350
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,that,3933,2295,4038,2295,4038,2350,3933,2350
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,3039,2347,3122,2347,3122,2390,3039,2390
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,soil,3138,2348,3242,2348,3242,2399,3138,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,3251,2347,3305,2347,3305,2391,3251,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,some,3337,2358,3464,2358,3464,2399,3337,2399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,places,3482,2347,3633,2347,3633,2399,3482,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,in,3655,2349,3707,2349,3707,2399,3655,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,this,3746,2344,3845,2344,3845,2399,3746,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,district,3851,2344,4034,2344,4034,2399,3851,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,66perially,3034,2392,3277,2391,3277,2452,3034,2453
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,dlamond,3065,2440,3274,2440,3274,2495,3065,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,harbour,3295,2442,3531,2442,3531,2495,3295,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,is,3576,2440,3638,2440,3638,2495,3576,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,not,3645,2444,3733,2444,3733,2487,3645,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,suitable,3754,2444,3953,2444,3953,2487,3754,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,for,3967,2440,4040,2440,4040,2489,3967,2489
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,3032,2492,3115,2493,3115,2536,3032,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,growth,3144,2491,3325,2493,3325,2545,3144,2543
