sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1620-1626,2140,1074,2441,1074,2441,1133,2140,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1740-1745,2474,1068,2781,1068,2781,1133,2474,1133
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1774-1779.,2810,1076,3119,1076,3119,1123,2810,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,report-ou,364,706,683,704,683,763,364,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,tie,710,708,793,708,793,753,710,753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,famino,832,705,1021,704,1021,754,832,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,and,1056,704,1151,703,1151,752,1056,753
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,scarcity,1168,703,1393,702,1393,764,1168,765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,iu,1446,704,1491,704,1491,749,1446,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,dintricts,1540,701,1767,700,1767,750,1540,751
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,bankura,433,763,665,763,665,817,433,817
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,aud,686,770,781,770,781,831,686,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,tippera,805,768,1019,768,1019,830,805,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,1042,771,1124,771,1124,816,1042,816
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1150,763,1237,763,1237,817,1150,817
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,week,1261,768,1396,768,1396,814,1261,814
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,endiug,1420,765,1610,765,1610,826,1420,826
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,22nd,1632,765,1763,765,1763,824,1632,824
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,july,426,834,549,831,551,891,428,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,580,834,705,831,706,877,581,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1062-1067,2834,756,3139,763,3138,823,2833,816
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,925-929,3232,754,3479,758,3478,821,3231,817
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,911,1867,828,1956,827,1956,871,1867,872
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,12th,431,956,552,956,552,1002,431,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,angust,578,959,779,958,779,1015,578,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,807,955,936,955,936,1001,807,1001
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1067,1834,951,1963,949,1964,999,1835,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,19th,432,1080,551,1080,551,1129,432,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,august,580,1086,775,1086,775,1141,580,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,802,1080,931,1080,931,1127,802,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1113,1832,1083,1961,1078,1963,1125,1834,1130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,26th,428,1210,549,1209,549,1254,428,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,august,576,1210,777,1208,778,1264,577,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,804,1206,931,1205,931,1250,804,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1139,1792,1204,1975,1205,1975,1260,1792,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,...,1700,1236,1755,1237,1755,1250,1700,1249
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,2ud,426,1332,527,1331,527,1376,426,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,noptembrr,552,1332,843,1330,843,1386,552,1388
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,870,1326,999,1325,999,1373,870,1374
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1165,1839,1331,1959,1330,1959,1375,1839,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,stamp,2064,1409,2239,1407,2240,1464,2065,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,stutisties,2265,1406,2522,1403,2523,1460,2266,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2535,1409,2616,1408,2616,1451,2536,1452
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,2645,1407,2864,1404,2865,1451,2646,1454
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,statemeut,2060,1464,2359,1464,2359,1533,2060,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,showing,2390,1468,2625,1468,2625,1533,2390,1533
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,2644,1468,2753,1468,2753,1533,2644,1533
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,quantities,2798,1468,3073,1468,3073,1533,2798,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,3120,1468,3183,1468,3183,1533,3120,1533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,principul,3226,1470,3473,1470,3473,1529,3226,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,stuples,2130,1530,2316,1531,2316,1591,2130,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2340,1533,2397,1533,2397,1576,2340,1576
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,trullle,2425,1527,2635,1528,2635,1592,2425,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,imported,2639,1530,2886,1531,2886,1591,2639,1590
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,into,2935,1529,3043,1529,3043,1576,2935,1576
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,and,3090,1531,3185,1531,3185,1576,3090,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,exported,3235,1534,3473,1535,3473,1590,3235,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,from,2132,1588,2265,1588,2265,1641,2132,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,culcnttu,2286,1592,2519,1592,2519,1651,2286,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,2546,1596,2595,1596,2595,1637,2546,1637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,2620,1588,2731,1588,2731,1639,2620,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,mouth,2742,1600,2921,1600,2921,1641,2742,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2946,1594,3009,1594,3009,1639,2946,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,3052,1594,3195,1594,3195,1651,3052,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,3244,1588,3375,1588,3375,1641,3244,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,816,3574,1410,3671,1407,3672,1453,3575,1456
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,9th,413,1450,533,1449,534,1518,414,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,september,547,1448,835,1444,836,1514,548,1518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,858,1450,985,1448,986,1497,859,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1204,1832,1452,1991,1440,1995,1496,1836,1508
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,16th,430,1583,551,1582,551,1628,430,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,september,580,1576,883,1573,884,1641,581,1644
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,900,1578,1023,1577,1023,1624,900,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1248,1834,1580,1964,1579,1964,1626,1834,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,784,3550,1596,3679,1594,3680,1641,3551,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,23rd,425,1706,547,1705,547,1750,425,1751
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,septemler,573,1707,855,1705,855,1760,573,1762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,898,1700,1025,1699,1025,1746,898,1747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1,1843,1700,1881,1700,1882,1755,1844,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,281,1868,1701,1957,1700,1958,1748,1869,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2133,1720,2225,1720,2225,1776,2133,1776
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,2241,1726,2324,1726,2324,1761,2241,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,nont,2353,1718,2527,1717,2527,1762,2353,1763
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2552,1718,2609,1718,2609,1760,2552,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,2639,1717,2774,1716,2774,1773,2639,1774
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,and,2800,1715,2890,1715,2890,1760,2800,1760
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,may,2923,1718,3037,1718,3037,1773,2923,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,191,3064,1714,3159,1714,3159,1772,3064,1772
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,917923,3408,1718,3679,1718,3679,1771,3408,1771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,30th,426,1829,549,1828,549,1876,426,1877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,september,574,1830,863,1827,864,1885,575,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,894,1825,1017,1824,1017,1870,894,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1318,1836,1829,1963,1823,1965,1869,1838,1875
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2130,1842,2215,1842,2215,1887,2130,1887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,three,2238,1842,2375,1842,2375,1885,2238,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,inontls,2398,1840,2606,1840,2606,1887,2398,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,fron,2626,1842,2759,1842,2759,1885,2626,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,2780,1842,2921,1842,2921,1897,2780,1897
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,2948,1852,2999,1852,2999,1889,2948,1889
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,june,3024,1840,3159,1840,3159,1889,3024,1889
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,3188,1842,3315,1842,3315,1889,3188,1889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1145-1151,3418,1842,3661,1842,3661,1891,3418,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,7th,428,1956,517,1955,517,2000,428,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,octuler,542,1954,757,1952,757,2000,542,2002
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,784,1952,911,1951,911,1998,784,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1338,1838,1949,1965,1952,1964,1999,1837,1996
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2137,1960,2247,1960,2247,2031,2137,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,fuur,2244,1968,2363,1968,2363,2011,2244,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,tuonths,2388,1968,2591,1968,2591,2031,2388,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,from,2616,1968,2747,1968,2747,2013,2616,2013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,2776,1968,2915,1968,2915,2025,2776,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,2946,1972,2997,1972,2997,2013,2946,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,july,3022,1966,3149,1966,3149,2027,3022,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,3182,1966,3305,1966,3305,2015,3182,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1263-1269,3384,1970,3675,1970,3675,2017,3384,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,14th,430,2081,545,2080,545,2124,430,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,octoler,570,2082,781,2080,781,2123,570,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,810,2076,935,2075,935,2121,810,2122
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1409,1835,2077,1965,2076,1965,2120,1835,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2116,2089,2229,2089,2229,2148,2116,2148
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,five,2239,2091,2335,2091,2335,2135,2239,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,moullx,2363,2089,2567,2089,2567,2136,2363,2136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,from,2593,2092,2725,2092,2725,2137,2593,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,2754,2094,2889,2094,2889,2149,2754,2149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,2915,2101,2967,2101,2967,2136,2915,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,august,2997,2097,3194,2097,3194,2146,2997,2146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,3226,2096,3350,2096,3350,2143,3226,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1548-1665,3387,2089,3673,2089,3673,2139,3387,2139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,21,420,2206,475,2206,475,2251,420,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,st,493,2199,557,2199,557,2254,493,2254
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,()ctuber,560,2202,771,2200,771,2248,560,2250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,800,2201,927,2200,927,2247,800,2248
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1434,1837,2201,1965,2202,1965,2246,1837,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2129,2206,2239,2207,2239,2272,2129,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,nix,2284,2215,2359,2215,2359,2260,2284,2260
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,montls,2430,2215,2636,2216,2636,2262,2430,2261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,frum,2690,2217,2823,2218,2823,2263,2690,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,april,2884,2214,3027,2215,3027,2276,2884,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,3090,2225,3139,2225,3139,2261,3090,2261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,septenibef,3188,2211,3479,2213,3479,2279,3188,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2140,2276,2271,2276,2271,2323,2140,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,...,1721,2231,1755,2231,1755,2243,1721,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1722-1729,3343,2281,3678,2283,3678,2331,3343,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,28th,425,2332,550,2331,550,2376,425,2377
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,(octobuer,575,2331,789,2329,789,2375,575,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,821,2326,944,2325,944,2371,821,2372
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1465,1836,2326,1967,2325,1967,2370,1836,2371
