sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,this,2416,640,2551,640,2551,711,2416,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,circle,2588,640,2795,640,2795,711,2588,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,for,2816,628,2971,628,2971,723,2816,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,2972,640,3095,640,3095,711,2972,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,river,3132,640,3319,640,3319,711,3132,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ganges,3372,632,3663,632,3663,723,3372,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,in,3680,628,3771,628,3771,723,3680,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1894-95,612,737,905,735,906,815,613,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,were-,942,751,1217,749,1217,795,942,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,river,1884,904,2121,900,2122,951,1885,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ganges.,2156,898,2481,893,2482,946,2157,951
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,-,3588,995,3724,992,3724,1002,3588,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,i,3746,992,3765,992,3765,1002,3746,1002
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,--,1279,1009,1304,1008,1304,1013,1279,1014
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,----,2840,1016,2887,1016,2887,1025,2840,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,--,1726,1023,1770,1023,1770,1029,1726,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,-,1777,1025,1788,1025,1788,1029,1777,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,an,1811,1022,1850,1022,1850,1032,1811,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,highrot,2770,1086,3045,1086,3045,1136,2770,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,known,3067,1100,3272,1100,3272,1135,3067,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,binob,3313,1097,3474,1097,3474,1134,3313,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1875.,3509,1086,3656,1086,3656,1132,3509,1132
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,locality.,881,1185,1174,1195,1172,1244,879,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,date.,1814,1182,1972,1184,1971,1243,1813,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,roading.,2332,1180,2591,1184,2590,1243,2331,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,date.,2961,1279,3117,1279,3117,1329,2961,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,reading.,3482,1269,3747,1272,3746,1342,3481,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,r.,2392,1648,2499,1648,2499,1709,2392,1709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,l.,2494,1652,2557,1652,2557,1701,2494,1701
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,r.,3543,1642,3651,1642,3651,1707,3543,1707
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,l.,3650,1647,3707,1647,3707,1701,3650,1701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,buxar,580,1784,765,1783,765,1838,580,1839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,22nd,1538,1779,1679,1779,1679,1833,1538,1833
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,august,1710,1781,1926,1781,1926,1841,1710,1841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1894,1951,1780,2074,1780,2074,1826,1951,1826
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,199:05,2376,1779,2555,1778,2555,1826,2376,1827
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,6th,2702,1778,2795,1778,2795,1827,2702,1827
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,augnst,2834,1780,3043,1780,3043,1839,2834,1839
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1875,3072,1782,3203,1782,3203,1827,3072,1827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,20071,3532,1772,3711,1773,3711,1826,3532,1825
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,...,3342,1816,3395,1815,3395,1824,3342,1825
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,digah,580,1886,755,1887,754,1972,579,1971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,23rd,1540,1906,1669,1906,1669,1955,1540,1955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,167,2374,1904,2485,1904,2485,1953,2374,1953
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,63,2492,1904,2553,1904,2553,1949,2492,1949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,14th,2680,1900,2799,1900,2799,1951,2680,1951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1879,3072,1902,3201,1902,3201,1949,3072,1949
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,169,3532,1902,3629,1902,3629,1947,3532,1947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,20,3650,1902,3719,1902,3719,1945,3650,1945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,hajipur,582,2028,839,2025,840,2094,583,2097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,confkuence,882,2028,1179,2025,1180,2091,883,2094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,of,1194,2031,1249,2030,1250,2077,1195,2078
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,rivers,1274,2030,1435,2028,1436,2076,1275,2078
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ganges,646,2092,855,2089,856,2154,647,2157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,and,872,2092,981,2090,982,2145,873,2147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,gandak,994,2096,1215,2092,1216,2141,995,2145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,24th,1537,2086,1667,2085,1667,2137,1537,2138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,16460,2372,2090,2555,2090,2555,2137,2372,2137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,14th,2670,2087,2795,2086,2795,2136,2670,2137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,166:20,3534,2086,3717,2084,3717,2131,3534,2133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,760,2376,915,2375,915,2442,760,2443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,exccutive,967,2370,1395,2368,1395,2448,967,2450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,engineer,1400,2372,1767,2370,1767,2450,1400,2452
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,of,1812,2375,1891,2375,1891,2442,1812,2442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,1940,2374,2051,2373,2051,2440,1940,2441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,buxar,2104,2373,2343,2372,2343,2440,2104,2441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,division,2380,2372,2707,2370,2707,2438,2380,2440
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,remarks,2744,2370,3055,2368,3055,2436,2744,2438
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,that,3088,2368,3243,2367,3243,2435,3088,2436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,tho,3276,2368,3403,2367,3403,2434,3276,2435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,flood,3436,2367,3619,2366,3619,2433,3436,2434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,in,3656,2370,3731,2370,3731,2433,3656,2433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,572,2464,691,2464,691,2531,572,2531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ganges,724,2463,1007,2462,1007,2542,724,2543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,was,1040,2486,1179,2485,1179,2532,1040,2533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,romarkable,1216,2461,1651,2459,1651,2531,1216,2533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,for,1684,2463,1795,2463,1795,2526,1684,2526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,its,1828,2463,1923,2463,1923,2530,1828,2530
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,duration,1948,2462,2287,2461,2287,2529,1948,2530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,he,2372,2460,2487,2460,2487,2528,2372,2528
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,stutes,2520,2468,2739,2467,2739,2526,2520,2527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,that,2768,2459,2923,2458,2923,2526,2768,2527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,it,2956,2458,3015,2458,3015,2525,2956,2525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,was,3048,2477,3191,2476,3191,2524,3048,2525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,above,3224,2457,3447,2456,3447,2520,3224,2521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,197-00,3488,2456,3735,2455,3735,2522,3488,2523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,from,572,2552,751,2554,750,2622,571,2620
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,788,2542,927,2543,926,2619,787,2618
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,18th,948,2555,1111,2557,1110,2621,947,2619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,to,1148,2561,1219,2562,1218,2618,1147,2617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,tho,1256,2551,1375,2552,1374,2619,1255,2618
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,28th,1408,2552,1579,2554,1578,2621,1407,2619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,august.,1616,2554,1914,2557,1913,2632,1615,2629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,79.,756,2644,867,2644,867,2707,756,2707
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,968,2640,1123,2640,1123,2703,968,2703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,irrigation,1188,2640,1555,2640,1555,2715,1188,2715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,for,1620,2628,1771,2628,1771,2703,1620,2703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ton,1796,2648,1915,2648,1915,2703,1796,2703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,yoars,1968,2664,2187,2664,2187,2715,1968,2715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,togetlher,2240,2636,2568,2636,2568,2715,2240,2715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,with,2628,2636,2799,2636,2799,2703,2628,2703
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,2868,2632,2987,2632,2987,2699,2868,2699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,rainfall,3052,2632,3339,2632,3339,2699,3052,2699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,over,3394,2628,3595,2628,3595,2715,3394,2715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,16,3648,2636,3731,2636,3731,2695,3648,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,rigation.,276,2746,507,2746,507,2775,276,2775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,stations,574,2726,869,2726,869,2791,574,2791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,actually,902,2726,1213,2726,1213,2803,902,2803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,situated,1246,2722,1545,2722,1545,2791,1246,2791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,on,1580,2748,1671,2748,1671,2791,1580,2791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,1702,2724,1825,2724,1825,2791,1702,2791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,canal,1862,2722,2051,2722,2051,2791,1862,2791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,irrigated,2086,2722,2433,2722,2433,2803,2086,2803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,arca,2466,2748,2651,2748,2651,2803,2466,2803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,is,2688,2724,2749,2724,2749,2787,2688,2787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,shown,2782,2722,3019,2722,3019,2787,2782,2787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,below:-,3054,2722,3335,2722,3335,2785,3054,2785
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,perennial.,2262,2937,2600,2939,2600,2996,2262,2994
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,hot,2254,3014,2361,3015,2361,3070,2254,3069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,weather.,2382,3014,2651,3015,2651,3071,2382,3070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,year.,1014,2976,1221,2978,1221,3035,1014,3033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,kharif.,1488,2972,1735,2976,1734,3036,1487,3032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,rabi.,1938,2976,2111,2976,2111,3031,1938,3031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,total.,2776,2976,2975,2978,2974,3033,2775,3031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ruinfall.,3162,2972,3456,2974,3456,3033,3162,3031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1,1128,3216,1159,3216,1159,3271,1128,3271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,3,2037,3216,2075,3216,2075,3269,2037,3269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,6,3297,3216,3337,3216,3337,3269,3297,3269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,acres.,1540,3454,1744,3456,1743,3513,1539,3511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,acres.,1960,3456,2159,3458,2159,3511,1960,3509
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,cres.,2406,3454,2612,3461,2610,3518,2404,3511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,acres,2796,3456,3001,3456,3001,3511,2796,3511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,inches.,3208,3444,3443,3447,3442,3515,3207,3512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1885-86,864,3610,1127,3610,1127,3669,864,3669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,217072,1510,3608,1777,3605,1778,3675,1511,3678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,87936,1976,3601,2191,3603,2190,3673,1975,3671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,27562,2384,3600,2611,3602,2610,3677,2383,3675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,332570,2772,3608,3031,3608,3031,3675,2772,3675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,44:52,3224,3608,3407,3607,3407,3664,3224,3665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,...,1324,3653,1363,3654,1363,3668,1324,3667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1886-87,884,3820,1145,3819,1145,3878,884,3879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,177510,1516,3822,1777,3820,1778,3889,1517,3891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,60639,1976,3816,2195,3816,2195,3887,1976,3887
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,30055,2392,3820,2615,3819,2615,3886,2392,3887
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,268204,2766,3820,3031,3818,3032,3889,2767,3891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,58,3234,3816,3311,3818,3310,3875,3233,3873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,84,3334,3821,3413,3823,3412,3878,3333,3876
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1887-88,865,4033,1130,4033,1130,4093,865,4093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,220428,1516,4036,1779,4029,1781,4101,1518,4108
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,69945,1980,4032,2195,4032,2195,4095,1980,4095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,25007,2392,4032,2611,4031,2611,4097,2392,4098
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,315380,2768,4032,3031,4031,3031,4102,2768,4103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,40-18,3232,4032,3415,4032,3415,4089,3232,4089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1888-89,866,4248,1131,4249,1131,4308,866,4307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,238895,1512,4244,1783,4244,1783,4319,1512,4319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,100142,1944,4244,2199,4244,2199,4311,1944,4311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,16872,2392,4243,2611,4240,2612,4312,2393,4315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,355909,2764,4244,3031,4244,3031,4311,2764,4311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,45,3226,4248,3321,4247,3321,4300,3226,4301
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,43,3332,4247,3417,4246,3417,4303,3332,4304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1889-90,870,4464,1131,4465,1131,4523,870,4522
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,230741,1516,4464,1779,4464,1779,4531,1516,4531
