sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,!,1890,929,1896,929,1896,971,1890,971
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,station,1631,984,1817,984,1817,1020,1631,1020
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,1834,979,1879,979,1879,1026,1834,1026
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,inches.,1661,1034,1836,1037,1835,1075,1660,1072
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,district,946,928,1145,928,1145,965,946,965
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,1170,928,1261,928,1261,965,1170,965
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,date,1286,928,1395,928,1395,967,1286,967
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,1416,926,1469,926,1469,965,1416,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,character,2338,930,2599,932,2599,972,2338,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2622,930,2675,930,2675,970,2622,970
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,the,2708,931,2791,932,2791,971,2708,970
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weuther,2820,934,3027,936,3027,973,2820,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,aud,3050,935,3145,936,3145,975,3050,974
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,state,3170,937,3297,938,3297,977,3170,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3318,934,3409,935,3409,974,3318,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,prospects,3436,937,3681,939,3681,983,3436,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2843,978,2915,983,2912,1031,2840,1026
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,the,2918,986,2998,991,2995,1029,2915,1024
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,crops.,3022,995,3172,1005,3169,1044,3019,1034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,no.,609,945,704,946,704,985,609,984
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,return.,1110,985,1293,985,1293,1020,1110,1020
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,---,3932,1145,3972,1145,3972,1155,3932,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,bengal-concld.,538,1199,1060,1207,1059,1247,537,1239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,|,817,1310,857,1310,857,1365,817,1365
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cbiltagong,861,1310,1119,1312,1118,1368,861,1366
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,,1288,1314,1397,1313,1397,1365,1288,1366
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1433,1315,1508,1314,1508,1357,1433,1358
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,3},1546,1309,1634,1308,1634,1364,1546,1365
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weather-very,1930,1318,2329,1321,2329,1368,1930,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hot.,2374,1318,2471,1319,2471,1360,2374,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,lriccs,2030,1372,2190,1376,2189,1415,2029,1411
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,stationary.,2212,1371,2489,1377,2488,1423,2211,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,12,684,1316,737,1315,738,1350,685,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,2.61,1744,1316,1854,1317,1854,1356,1744,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,prospects,2540,1320,2787,1321,2787,1372,2540,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2811,1321,2863,1321,2863,1358,2811,1358
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cropa,2897,1332,3032,1333,3032,1372,2897,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,good.,3078,1321,3212,1322,3212,1377,3078,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,condition,2554,1370,2811,1370,2811,1415,2554,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2836,1376,2889,1376,2889,1415,2836,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cattle,2914,1370,3059,1370,3059,1415,2914,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,good.,3084,1370,3217,1370,3217,1425,3084,1425
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,supply,3286,1376,3467,1376,3467,1427,3286,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,3490,1378,3543,1378,3543,1415,3490,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fodder,3562,1380,3731,1380,3731,1419,3562,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sufficient.,3754,1378,4003,1378,4003,1417,3754,1417
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,aus,3296,1326,3403,1325,3403,1360,3296,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cultivation,3438,1325,3717,1324,3717,1364,3438,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,commenced.,3768,1323,4083,1321,4083,1361,3768,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,13,695,1527,755,1528,755,1566,695,1565
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,:,800,1527,844,1527,844,1573,800,1573
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,noak,835,1533,965,1534,965,1571,835,1570
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hali,977,1531,1076,1532,1076,1571,977,1570
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weather-very,1929,1532,2329,1532,2329,1586,1929,1586
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hot,2354,1536,2439,1536,2439,1574,2354,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,with,2463,1536,2578,1536,2578,1573,2463,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,occasional,2606,1538,2868,1538,2868,1576,2606,1576
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,strong,2913,1540,3082,1540,3082,1583,2913,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,wind.,3109,1536,3249,1536,3249,1574,3109,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sowing,3314,1536,3507,1536,3507,1578,3314,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,3531,1536,3582,1536,3582,1574,3531,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,aus,3627,1550,3716,1550,3716,1575,3627,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,paddy,3752,1538,3904,1538,3904,1588,3752,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,nsly,2028,1591,2163,1590,2163,1646,2028,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,going,2186,1593,2327,1592,2327,1641,2186,1642
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,n.,2344,1602,2427,1602,2427,1645,2344,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rice,2028,1644,2127,1645,2127,1686,2028,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ranges,2156,1656,2321,1657,2321,1691,2156,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,bet,2344,1646,2423,1646,2423,1683,2344,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ween,2432,1654,2563,1655,2563,1687,2432,1686
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,11,2611,1647,2669,1647,2669,1692,2611,1692
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,und,2672,1650,2767,1651,2767,1688,2672,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,12,2790,1648,2847,1648,2847,1685,2790,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,seers,2872,1656,2997,1657,2997,1689,2872,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,per,3020,1655,3103,1655,3103,1695,3020,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rupec.,3124,1654,3279,1655,3279,1696,3124,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,,1403,1535,1439,1533,1442,1578,1406,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1432,1533,1508,1528,1510,1570,1435,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,93,1541,1527,1623,1522,1626,1567,1544,1572
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,001,1744,1533,1852,1533,1852,1571,1744,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,water,2496,1589,2661,1589,2661,1628,2496,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,2684,1594,2774,1594,2774,1630,2684,1630
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fodder,2800,1592,2967,1592,2967,1630,2800,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sufficient.,3012,1589,3261,1589,3261,1627,3012,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,no,3334,1586,3441,1587,3441,1634,3334,1633
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cattle-discuse.,3446,1590,3807,1592,3807,1634,3446,1632
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,price,3878,1590,4013,1589,4013,1630,3878,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,4038,1591,4091,1591,4091,1632,4038,1632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,14,699,1847,756,1851,753,1889,697,1886
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,|,794,1845,821,1847,817,1906,790,1904
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,tippera,825,1856,1038,1869,1035,1917,822,1904
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weather-hot,1928,1854,2321,1864,2320,1906,1927,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,steamy.,2346,1865,2547,1870,2546,1919,2345,1914
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,gatlered.,2030,1912,2273,1912,2273,1961,2030,1961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,lands,2339,1910,2512,1910,2512,1955,2339,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,being,2527,1915,2668,1915,2668,1968,2527,1968
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,prepared,2692,1916,2920,1916,2920,1968,2692,1968
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,for,2943,1916,3014,1916,3014,1954,2943,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sali,3035,1914,3133,1914,3133,1955,3035,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,dhan.,3156,1914,3299,1914,3299,1953,3156,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1430,1856,1506,1854,1507,1897,1431,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,93;,1544,1853,1634,1851,1635,1897,1545,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,nil,1723,1856,1802,1856,1802,1895,1723,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,harvest,2649,1854,2833,1855,2833,1907,2649,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2844,1861,2897,1861,2897,1900,2844,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,boro,2936,1862,3047,1863,3047,1902,2936,1901
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,dhan,3092,1860,3219,1861,3219,1901,3092,1900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,alnost,3244,1861,3415,1862,3415,1902,3244,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,completed.,3462,1860,3743,1861,3743,1911,3462,1910
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,til,3819,1860,3900,1862,3899,1902,3818,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,being,3948,1861,4088,1865,4086,1913,3947,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,prices,3370,1913,3529,1915,3528,1954,3369,1952
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,unusually,3554,1909,3808,1913,3807,1966,3553,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,lhigh.,3836,1915,3971,1917,3970,1965,3835,1963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,15,694,2122,751,2122,751,2161,694,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,|,800,2122,835,2122,835,2177,800,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,clittagong,820,2128,1115,2128,1115,2177,820,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hill,1150,2128,1255,2128,1255,2167,1150,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,tracts.,864,2182,1044,2184,1044,2223,864,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,1:39,1752,2128,1861,2128,1861,2169,1752,2169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,|,1904,2126,1937,2126,1937,2181,1904,2181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jum,3276,2132,3389,2132,3389,2171,3276,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,burning,3418,2132,3623,2132,3623,2179,3418,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,over.,3648,2144,3775,2144,3775,2169,3648,2169
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sowing,3824,2130,4013,2130,4013,2181,3824,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,4036,2134,4087,2134,4087,2171,4036,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,no,2500,2187,2576,2188,2576,2224,2500,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cattle-discase,2601,2185,2948,2189,2948,2230,2601,2226
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,reported.,2989,2184,3224,2187,3223,2237,2988,2234
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weather-excessively,1934,2130,2503,2130,2503,2181,1934,2181
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hot,2526,2133,2613,2133,2613,2171,2526,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,throughout,2637,2134,2931,2134,2931,2174,2637,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,the,2952,2133,3032,2133,3032,2171,2952,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,week.,3073,2131,3217,2131,3217,2170,3073,2170
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jums,2018,2183,2155,2182,2155,2234,2018,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,contintes.,2178,2186,2435,2184,2435,2224,2178,2226
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,10,2037,2239,2097,2240,2096,2277,2036,2276
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,seers,2121,2250,2242,2253,2241,2280,2120,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,per,2268,2244,2365,2246,2364,2291,2267,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rupe.,2371,2247,2530,2250,2529,2291,2370,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,18,1438,2131,1513,2127,1515,2173,1441,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,23,1551,2125,1625,2121,1627,2166,1553,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,common,3292,2186,3521,2186,3521,2223,3292,2223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rice,3566,2186,3661,2186,3661,2223,3566,2223
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,being,3710,2186,3849,2186,3849,2233,3710,2233
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sold,3892,2180,3991,2180,3991,2225,3892,2225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,at,4040,2194,4087,2194,4087,2225,4040,2225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,wcather-very,1932,2508,2333,2510,2333,2563,1932,2561
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hot;,2356,2512,2465,2513,2465,2561,2356,2560
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,slight,2490,2512,2639,2513,2639,2565,2490,2564
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rain,2662,2514,2765,2515,2765,2554,2662,2553
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fell,2788,2512,2875,2512,2875,2554,2788,2554
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,2900,2513,2949,2513,2949,2552,2900,2552
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,manikganj,2984,2511,3267,2512,3267,2563,2984,2562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3288,2509,3385,2509,3385,2568,3288,2568
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,munshiganj,3438,2509,3755,2511,3755,2571,3438,2569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,paddy,3808,2519,3971,2520,3971,2572,3808,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3992,2524,4085,2524,4085,2561,3992,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jute,2032,2566,2139,2566,2139,2617,2032,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,thriviug.,2174,2562,2431,2562,2431,2617,2174,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ploughing,2444,2562,2713,2562,2713,2617,2444,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,2736,2568,2829,2568,2829,2605,2736,2605
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sowing,2868,2568,3047,2568,3047,2617,2868,2617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,continue.,3094,2562,3333,2562,3333,2605,3094,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,no,3390,2568,3465,2568,3465,2603,3390,2603
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cattle-disease,3490,2562,3853,2562,3853,2613,3490,2613
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fodder,3904,2562,4087,2562,4087,2613,3904,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,available.,2032,2614,2275,2614,2275,2659,2032,2659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,16,692,2506,750,2506,750,2542,692,2542
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,dncca,827,2507,982,2506,982,2545,827,2546
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,,1418,2508,1451,2507,1453,2560,1420,2561
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1440,2507,1515,2504,1517,2554,1442,2557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,93,1544,2502,1623,2499,1625,2553,1546,2556
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,nil,1727,2506,1811,2507,1811,2545,1727,2544
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,comwon,2342,2612,2583,2614,2583,2659,2342,2657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rice,2597,2615,2719,2616,2718,2665,2596,2664
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,selling,2714,2620,2887,2622,2887,2667,2714,2665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,at,2906,2624,2957,2625,2957,2660,2906,2659
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,from,2980,2619,3107,2620,3107,2659,2980,2658
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,10,3134,2622,3193,2623,3193,2659,3134,2658
