sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,previous,324,1504,655,1504,655,1581,324,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,week.,708,1516,921,1516,921,1569,708,1569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,the,1008,1512,1149,1512,1149,1567,1008,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,total,1196,1510,1357,1510,1357,1565,1196,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,number,1424,1508,1709,1508,1709,1565,1424,1565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,1725,1504,1825,1504,1825,1579,1725,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,persons,1840,1526,2125,1526,2125,1579,1840,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,receiving,2158,1512,2517,1512,2517,1569,2158,1569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,gratuitoun,2548,1512,2941,1512,2941,1577,2548,1577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,relicf,2976,1510,3177,1510,3177,1581,2976,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,in,3212,1514,3277,1514,3277,1567,3212,1567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,brahmanbaria,3318,1512,3867,1512,3867,1571,3318,1571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,subdivision,326,1582,771,1582,771,1645,326,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,836,1588,907,1588,907,1647,836,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,tippera,964,1588,1257,1588,1257,1659,964,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,district,1324,1586,1605,1586,1605,1641,1324,1641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,was,1660,1602,1799,1602,1799,1639,1660,1639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,6155.,1860,1584,2057,1584,2057,1649,1860,1649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,separately.,332,1668,747,1668,747,1739,332,1739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,more,1582,966,1771,966,1771,1027,1582,1027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,rain,1806,972,1951,972,1951,1027,1806,1027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,is,1994,974,2051,974,2051,1027,1994,1027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,needed,2084,968,2335,968,2335,1025,2084,1025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,on,2372,984,2463,984,2463,1025,2372,1025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,bigh,2502,968,2673,968,2673,1041,2502,1041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,lands,2708,968,2911,968,2911,1027,2708,1027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,in,2942,972,3013,972,3013,1027,2942,1027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,west,3050,970,3247,970,3247,1027,3050,1027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,bengal.,3292,972,3577,972,3577,1041,3292,1041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,good,3664,972,3863,972,3863,1031,3664,1031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,the,2372,1121,2516,1121,2516,1202,2372,1202
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,damage,2556,1124,2843,1124,2843,1202,2556,1202
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,done,2896,1126,3074,1126,3074,1183,2896,1183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,by,3132,1127,3219,1127,3219,1202,3132,1202
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,the,3273,1127,3387,1127,3387,1183,3273,1183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,cycione,3437,1124,3728,1124,3728,1198,3437,1198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,to,3790,1135,3858,1135,3858,1182,3790,1182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,weeding,3128,1201,3467,1200,3467,1274,3128,1275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,3498,1204,3569,1204,3569,1259,3498,1259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,winter,3600,1206,3863,1205,3863,1262,3600,1263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,the,2148,1584,2291,1585,2290,1640,2147,1639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,conditions,2352,1584,2753,1588,2752,1645,2351,1641
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,in,2802,1590,2873,1591,2873,1642,2802,1641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,bakura,2930,1581,3253,1584,3252,1647,2929,1644
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,are,3318,1607,3431,1608,3431,1645,3318,1644
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,published,3492,1588,3859,1591,3858,1663,3491,1660
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,prox,1464,1834,1599,1835,1599,1866,1464,1865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,1625,1837,1679,1837,1679,1862,1625,1862
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,con,1719,1832,1806,1832,1806,1867,1719,1867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,mon,1798,1835,1885,1835,1885,1864,1798,1864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,hich,1935,1833,2046,1833,2046,1868,1935,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,in,2063,1835,2106,1835,2106,1862,2063,1862
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,skkilb,1563,1877,1715,1877,1715,1908,1563,1908
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,pkt,1750,1880,1834,1880,1834,1905,1750,1905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,rupak.,1866,1879,2029,1879,2029,1906,1866,1906
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,diet,658,1902,752,1901,752,1930,658,1931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ict,764,1902,813,1902,813,1931,764,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,nuud,838,1901,913,1900,913,1929,838,1930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,hri,354,1903,430,1903,430,1939,354,1939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,jal,432,1903,479,1903,479,1939,432,1939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,no.,378,1942,447,1941,447,1974,378,1975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,cuuructer,2466,1916,2673,1918,2673,1950,2466,1948
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,d,2694,1912,2729,1912,2729,1949,2694,1949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,the,2758,1921,2823,1922,2823,1949,2758,1948
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,weather,2850,1918,3027,1920,3027,1953,2850,1951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ronit,3058,1916,3177,1917,3177,1950,3058,1949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,lon,3190,1919,3249,1920,3249,1952,3190,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,3276,1920,3313,1920,3313,1949,3276,1949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,crupw,3338,1928,3459,1929,3459,1959,3338,1958
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,te.,3488,1928,3557,1929,3557,1952,3488,1951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ruinfull.,1164,1916,1325,1918,1325,1952,1164,1950
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,thls,1455,1997,1574,1996,1574,2036,1455,2037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,wruk.,1576,1998,1690,1997,1690,2031,1576,2032
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,prevlous,1801,2000,1980,2001,1980,2032,1801,2031
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,woeh.,2006,2002,2118,2002,2118,2031,2006,2031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,inches,1138,2312,1379,2314,1378,2367,1137,2365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,5,1924,2424,1959,2424,1959,2481,1924,2481
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,6*,1926,2504,2039,2501,2040,2566,1927,2569
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,4,1928,2582,1961,2582,1961,2635,1928,2635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,transplanting,2208,2464,2759,2464,2759,2531,2208,2531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,2816,2460,2883,2460,2883,2519,2816,2519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,aman,2940,2480,3163,2480,3163,2519,2940,2519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,|ruldy,3228,2464,3443,2464,3443,2535,3228,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,is,3504,2468,3563,2468,3563,2523,3504,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,nearly,3616,2468,3855,2468,3855,2535,3616,2535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,finished,2262,2530,2563,2533,2562,2599,2261,2596
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,and,2626,2541,2753,2542,2752,2596,2625,2595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,harvesting,2826,2541,3233,2545,3232,2611,2825,2607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,3298,2542,3367,2543,3366,2597,3297,2596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,aus,3424,2559,3561,2560,3561,2600,3424,2599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,paddy,3630,2546,3857,2548,3856,2615,3629,2613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,harvesting,2740,2616,3167,2621,3166,2688,2739,2683
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,tnd,3226,2620,3361,2622,3360,2675,3225,2673
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,steeping,3423,2622,3740,2626,3739,2696,3422,2692
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,3787,2623,3855,2624,3854,2678,3786,2677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,fodder,2913,2694,3175,2698,3174,2755,2912,2751
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,and,3244,2697,3378,2699,3377,2753,3243,2751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,water,3458,2705,3669,2709,3668,2758,3457,2754
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,1,421,2470,445,2470,446,2522,422,2522
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,24-larganas,539,2467,1037,2469,1037,2527,539,2525
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,():29,1188,2462,1325,2465,1324,2522,1187,2519
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,6%,1593,2498,1667,2506,1660,2574,1586,2567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,dia,540,2622,723,2624,722,2679,539,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,m,758,2638,819,2639,819,2674,758,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,o,874,2621,915,2621,914,2688,873,2688
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,n,930,2638,963,2638,963,2671,930,2671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,d,1000,2622,1039,2622,1039,2673,1000,2673
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,iharbour.,596,2698,931,2698,931,2755,596,2755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,barrackpore,540,2764,1007,2774,1005,2846,538,2836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,(2),1224,2624,1331,2623,1331,2686,1224,2687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,(1),1560,2622,1669,2622,1669,2687,1560,2687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ontinues.,2262,2618,2648,2626,2647,2680,2261,2672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,jute,2262,2696,2405,2695,2405,2764,2262,2765
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,continue.,2466,2696,2813,2694,2813,2750,2466,2752
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,suflicient.,2264,2771,2633,2768,2633,2826,2264,2829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,(n),1224,2782,1329,2782,1329,2839,1224,2839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,(n1),1924,2779,2031,2776,2033,2836,1926,2839
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,barasat,536,2927,816,2927,816,2982,536,2982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,1:55,1194,2926,1325,2926,1325,2981,1194,2981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,4,1922,2928,1957,2928,1957,2981,1922,2981
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,o93|{,1184,3024,1467,3026,1466,3118,1183,3116
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,},1831,3011,1903,3010,1905,3133,1833,3134
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,(n),1921,3045,2028,3043,2029,3107,1922,3109
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,basirhat,530,3042,853,3042,853,3099,530,3099
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,41,1582,3348,1651,3348,1651,3411,1582,3411
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,41,1920,3348,1989,3349,1988,3415,1919,3414
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,{,2164,3376,2167,3376,2167,3459,2164,3459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,prospects,2207,3376,2567,3378,2567,3458,2207,3456
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,2571,3378,2679,3379,2679,3459,2571,3458
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,standing,2680,3382,3011,3384,3011,3464,2680,3462
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,crops,3036,3404,3251,3405,3251,3461,3036,3460
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ineluding,3292,3389,3655,3391,3655,3459,3292,3457
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,jute,3684,3391,3855,3392,3855,3464,3684,3463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,are,2254,3452,2397,3453,2396,3518,2253,3517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,good.,2418,3461,2609,3463,2608,3531,2417,3529
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,lands,2704,3461,2931,3463,2931,3519,2704,3517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ar,2962,3457,3047,3458,3046,3534,2961,3533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,bing,3088,3458,3325,3460,3324,3536,3087,3534
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,prepared,3368,3467,3691,3470,3690,3537,3367,3534
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,for,3744,3468,3855,3469,3855,3526,3744,3525
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,next,2260,3544,2421,3548,2420,3598,2259,3594
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,rabi,2456,3537,2611,3541,2610,3596,2455,3592
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,crops.,2656,3553,2877,3558,2876,3612,2655,3607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,of,2256,3616,2327,3616,2327,3667,2256,3667
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,jute,2356,3615,2499,3614,2499,3686,2356,3687
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,still,2532,3614,2675,3613,2675,3669,2532,3670
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,contint,2712,3605,2979,3604,2979,3680,2712,3681
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,e.,3012,3632,3067,3632,3067,3671,3012,3671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,2,416,3388,449,3388,449,3445,416,3445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,nadia,494,3380,767,3380,767,3451,494,3451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,()46,1180,3388,1321,3388,1321,3443,1180,3443
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,kushtia,536,3537,837,3539,837,3595,536,3593
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,1.95,1188,3538,1321,3537,1321,3592,1188,3593
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,l56,1188,3616,1321,3614,1322,3669,1189,3671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,steeping,2992,3544,3323,3544,3323,3611,2992,3611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,and,3352,3532,3483,3532,3483,3595,3352,3595
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,washing,3528,3544,3847,3544,3847,3611,3528,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,meherpur,537,3612,908,3620,906,3688,536,3680
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,chuadanga..,536,3768,1039,3768,1039,3839,536,3839
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,2:82,1182,3768,1323,3769,1323,3826,1182,3825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,41,1920,3772,1991,3773,1991,3836,1920,3835
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,ranaghat,536,3920,891,3920,891,3991,536,3991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,4,1918,3886,1951,3885,1952,3936,1919,3937
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,6*,1920,3962,1993,3959,1995,4010,1922,4013
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,1:00,1190,3921,1324,3925,1322,3982,1188,3978
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,...,996,3967,1032,3967,1032,3978,996,3978
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,3,430,4220,495,4221,494,4288,429,4287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,murshidabad,554,4222,1061,4228,1060,4295,553,4289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,weather,2200,4230,2529,4231,2529,4288,2200,4287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,hot,2562,4234,2681,4235,2681,4288,2562,4287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,and,2726,4232,2855,4233,2855,4291,2726,4290
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,cloudy:,2894,4225,3269,4227,3269,4303,2894,4301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,rain,3286,4227,3409,4228,3409,4303,3286,4302
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,is,3448,4236,3505,4236,3505,4289,3448,4289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,wauted,3574,4236,3845,4237,3845,4293,3574,4292
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,for,2252,4308,2359,4308,2359,4365,2252,4365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,standing,2388,4308,2719,4308,2719,4379,2388,4379
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,crops.,2748,4326,2967,4326,2967,4377,2748,4377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,fodder,3058,4310,3323,4310,3323,4365,3058,4365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1115.png,is,3370,4314,3429,4314,3429,4367,3370,4367
