sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,47,2942,3126,3021,3126,3021,3185,2942,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,388,3284,2976,3403,2979,3401,3039,3282,3036
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,303,3276,3052,3397,3051,3397,3108,3276,3109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,204,3282,3126,3403,3128,3402,3186,3281,3184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,champaran.-good,576,3447,1275,3442,1276,3522,577,3527
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,rain,1304,3455,1435,3454,1435,3509,1304,3510
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,early,1464,3454,1631,3453,1631,3520,1464,3521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,1656,3452,1719,3452,1719,3512,1656,3512
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,the,1748,3452,1851,3451,1851,3506,1748,3507
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,week,1876,3451,2039,3450,2039,3506,1876,3507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,2064,3450,2127,3450,2127,3509,2064,3509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,the,2184,3449,2287,3448,2287,3507,2184,3508
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bettiah,2340,3448,2579,3446,2579,3505,2340,3507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,subdivision.,2620,3446,2999,3443,2999,3503,2620,3506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bettiah,420,3524,665,3524,665,3583,420,3583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,130,728,3518,889,3518,889,3595,728,3595
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,baharwa,946,3526,1273,3526,1273,3585,946,3585
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,34,1326,3528,1443,3528,1443,3595,1326,3595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bagaha,1498,3518,1753,3518,1753,3597,1498,3597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,3:36,1806,3528,1965,3528,1965,3591,1806,3591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bamnagar,2038,3524,2387,3524,2387,3597,2038,3597
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,4:52.,2436,3522,2593,3522,2593,3597,2436,3597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,plantation,421,3596,764,3600,763,3669,420,3665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,almost,797,3601,1008,3604,1007,3659,796,3656
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,over.,1036,3604,1196,3606,1195,3675,1035,3673
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,orop,420,3692,558,3691,558,3750,420,3751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,considerably.,586,3677,1017,3675,1017,3748,586,3750
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,a,1098,3678,1159,3678,1159,3731,1098,3731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,little,1188,3675,1345,3674,1345,3730,1188,3731
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,lhadoi,1372,3679,1573,3678,1573,3729,1372,3730
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,being,1594,3675,1773,3674,1773,3744,1594,3745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,harvested.,1826,3672,2149,3670,2149,3726,1826,3728
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,prices,2234,3668,2433,3667,2433,3725,2234,3726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,fallen,2458,3668,2643,3667,2643,3725,2458,3726
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,2696,3668,2759,3668,2759,3723,2696,3723
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,motibaris,2816,3660,3145,3658,3145,3734,2816,3736
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,again,3202,3670,3381,3669,3381,3735,3202,3736
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,sta-,3436,3675,3555,3674,3555,3726,3436,3727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,tionary,422,3742,663,3742,663,3817,422,3817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,692,3748,757,3748,757,3805,692,3805
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bettiah.,786,3742,1049,3742,1049,3807,786,3807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,motihari,1132,3748,1419,3748,1419,3805,1132,3805
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,prices-common,1448,3742,1985,3742,1985,3817,1448,3817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,rice,2036,3742,2157,3742,2157,3817,2036,3817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,8,2190,3742,2237,3742,2237,3817,2190,3817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,seers,2302,3760,2475,3760,2475,3811,2302,3811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,wheat,2502,3742,2703,3742,2703,3817,2502,3817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,7},2720,3742,2799,3742,2799,3811,2720,3811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,seers,2826,3758,3001,3758,3001,3811,2826,3811
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,barley,3026,3742,3231,3742,3231,3817,3026,3817
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,12,3278,3742,3355,3742,3355,3799,3278,3799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,seers,3382,3760,3555,3760,3555,3813,3382,3813
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,gram,426,3841,596,3839,596,3893,426,3895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,103,632,3829,744,3828,745,3890,633,3891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,secrs,778,3827,964,3825,965,3896,779,3898
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,rahar,983,3826,1162,3824,1162,3879,983,3881
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,11,1180,3824,1260,3823,1261,3893,1181,3894
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,seers,1331,3840,1499,3839,1499,3892,1331,3893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,maise,1527,3822,1714,3820,1715,3880,1528,3882
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,13,1742,3821,1815,3820,1815,3876,1742,3877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,seers.,1845,3837,2015,3835,2015,3877,1845,3879
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,numbers,2097,3816,2405,3813,2406,3875,2098,3878
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,on,2430,3834,2504,3833,2504,3872,2430,3873
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,relief-,2531,3812,2788,3810,2789,3874,2532,3876
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,sadar,570,3916,761,3916,761,3977,570,3977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,subdivision-,786,3918,1225,3918,1225,3975,786,3975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,relief-workers,736,3990,1219,3992,1219,4052,736,4050
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,746,4068,844,4066,845,4145,747,4147
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,poor-houses,841,4070,1217,4064,1218,4139,842,4145
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,742,4130,837,4131,836,4206,741,4205
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,kitohens,842,4130,1113,4132,1113,4202,842,4200
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,otherwise,738,4212,1071,4212,1071,4273,738,4273
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,relieved,1094,4214,1355,4214,1355,4273,1094,4273
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bettiahsubdivision-,570,4302,1287,4305,1287,4369,570,4366
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,motihari,3104,3442,3393,3447,3392,3505,3103,3500
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,09,3442,3450,3557,3452,3556,3517,3441,3515
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,trans-,3342,3517,3556,3522,3554,3581,3341,3576
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,river-floods,1276,3586,1673,3586,1673,3659,1276,3659
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,1696,3602,1761,3602,1761,3655,1696,3655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,dhaka,1806,3586,2029,3586,2029,3655,1806,3655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,and,2052,3596,2175,3596,2175,3655,2052,3655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,motihari,2200,3586,2485,3586,2485,3651,2200,3651
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,thanas,2512,3592,2725,3592,2725,3651,2512,3651
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,have,2746,3592,2899,3592,2899,3651,2746,3651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,danaged,2922,3592,3217,3592,3217,3663,2922,3663
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,the,3240,3592,3345,3592,3345,3651,3240,3651
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,maize,3368,3596,3557,3596,3557,3653,3368,3653
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,rice,2702,3519,2849,3518,2849,3574,2702,3575
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,benefited.,2912,3517,3219,3516,3219,3576,2912,3577
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,men.,1960,3910,2125,3910,2125,3969,1960,3969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,545,2012,3986,2131,3986,2131,4041,2012,4041
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,149,2016,4060,2129,4060,2129,4116,2016,4116
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,545,2022,4136,2139,4136,2139,4191,2022,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,330,2020,4208,2139,4210,2138,4267,2019,4265
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,women.,2292,3904,2577,3917,2574,3979,2289,3966
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,256,2406,3984,2525,3984,2525,4039,2406,4039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,179,2416,4058,2527,4058,2527,4115,2416,4115
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,1289,2368,4130,2545,4131,2545,4203,2368,4202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,684,2430,4207,2547,4209,2546,4264,2429,4262
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,children.,2736,3906,3042,3907,3042,3966,2736,3965
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,12,2922,3984,2997,3984,2997,4039,2922,4039
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,155,2882,4057,2997,4056,2998,4114,2883,4115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,2257,2836,4132,3013,4132,3013,4209,2836,4209
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,57,2928,4208,3003,4208,3003,4261,2928,4261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,total.,3204,3906,3406,3909,3405,3969,3203,3966
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,813,3278,3984,3401,3984,3401,4039,3278,4039
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,483,3280,4062,3401,4060,3402,4123,3281,4125
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,4091,3218,4136,3394,4127,3398,4203,3222,4212
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,1071,3220,4202,3393,4201,3393,4276,3220,4277
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,relief-workers,736,4402,1217,4405,1217,4465,736,4462
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,732,4474,847,4474,847,4555,732,4555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,poor-houses,842,4480,1227,4480,1227,4555,842,4555
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,736,4552,817,4552,817,4611,736,4611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,fitohens,842,4540,1113,4540,1113,4611,842,4611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,otberwise,734,4626,1065,4624,1065,4687,734,4689
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,relieved,1086,4626,1345,4625,1345,4685,1086,4686
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,1891,1972,4403,2147,4399,2149,4471,1974,4475
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,195,2020,4470,2149,4471,2149,4534,2020,4533
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,632,2022,4550,2143,4550,2143,4607,2022,4607
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,975,2026,4624,2143,4623,2143,4682,2027,4683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,1286,2376,4400,2549,4398,2550,4475,2377,4477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,209,2416,4476,2535,4475,2535,4530,2416,4531
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,870,2410,4548,2531,4546,2532,4605,2411,4607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,2762,2348,4624,2527,4624,2527,4691,2348,4691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,482,2858,4400,2979,4398,2980,4455,2859,4457
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,192,2856,4472,2971,4471,2972,4530,2857,4531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,1556,2812,4548,2991,4548,2991,4623,2812,4623
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,701,2852,4614,2973,4617,2972,4682,2851,4679
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,3659,3216,4399,3395,4391,3398,4466,3220,4475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,596,3266,4466,3401,4466,3401,4531,3266,4531
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,3058,3216,4548,3397,4546,3398,4613,3217,4615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,4438,3213,4626,3399,4616,3402,4685,3217,4695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,total,2337,4768,2517,4770,2516,4832,2336,4830
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,18209,3178,4772,3397,4772,3397,4839,3178,4839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,charitable,1452,4844,1797,4846,1797,4912,1452,4910
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,believed,732,4847,1022,4848,1022,4912,732,4911
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,fund,810,4924,995,4925,995,4986,810,4985
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,from,1134,4850,1295,4848,1296,4907,1135,4909
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,3033,1940,4920,2121,4920,2121,4993,1940,4993
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,8936,2348,4916,2531,4917,2531,4993,2348,4992
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,3015,2816,4920,2995,4918,2996,4989,2817,4991
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,14984,3178,4922,3395,4913,3398,4982,3181,4991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,xuzaffarpar.-rainfall,578,5098,1415,5094,1415,5171,578,5175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,07.,1468,5095,1583,5094,1583,5170,1468,5171
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,prospects,1652,5088,1965,5086,1965,5168,1652,5170
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,good.,1988,5093,2191,5092,2191,5168,1988,5169
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bhadoi,2272,5093,2495,5092,2495,5166,2272,5167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,arops,2544,5110,2711,5109,2711,5165,2544,5166
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,being,2760,5091,2947,5090,2947,5164,2760,5165
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,harvested.,2994,5090,3317,5088,3317,5148,2994,5150
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bagmati,410,5156,705,5156,705,5245,410,5245
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,and,712,5156,909,5156,909,5235,712,5235
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,lakhandai,918,5156,1289,5156,1289,5235,918,5235
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,1340,5170,1409,5170,1409,5229,1340,5229
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,sitamarhi,1458,5166,1779,5166,1779,5245,1458,5245
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,have,1786,5156,1961,5156,1961,5245,1786,5245
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,been,1984,5156,2135,5156,2135,5245,1984,5245
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,2160,5166,2225,5166,2225,5225,2160,5225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,floods,2252,5166,2441,5166,2441,5245,2252,5245
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,and,2464,5170,2585,5170,2585,5225,2464,5225
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,facilitated,2602,5156,2939,5156,2939,5245,2602,5245
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,transplantation,2960,5162,3457,5162,3457,5245,2960,5245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,of,3488,5162,3555,5162,3555,5219,3488,5219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,rioe,408,5245,541,5244,541,5304,408,5305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,580,5247,647,5247,647,5322,580,5322
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,high,708,5246,859,5245,859,5321,708,5322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,lands.,912,5249,1103,5248,1103,5306,912,5307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,bhadoi,1188,5247,1409,5246,1409,5304,1188,5305
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,crops,1457,5240,1635,5239,1635,5315,1457,5316
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,in,1653,5239,1727,5239,1727,5314,1653,5314
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,the,1756,5240,1863,5239,1863,5315,1756,5316
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,flooded,1888,5240,2119,5239,2119,5301,1888,5302
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,parts,2144,5244,2311,5243,2311,5313,2144,5314
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,damaged,2334,5241,2627,5239,2627,5311,2334,5313
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,to,2652,5244,2715,5244,2715,5297,2652,5297
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,a,2742,5260,2777,5260,2777,5297,2742,5297
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,certain,2804,5239,3025,5238,3025,5298,2804,5299
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,extent.,3050,5232,3271,5231,3271,5292,3050,5293
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2044.png,prioes,3350,5232,3555,5231,3555,5295,3350,5296
