sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8a.,3324,2009,3394,2009,3394,2053,3324,2053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,3412,2024,3485,2024,3485,2063,3412,2063
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,19,1781,1620,1809,1620,1809,1638,1781,1638
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy.,628,2067,740,2064,741,2104,629,2107
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,list,764,2246,949,2247,949,2332,764,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,992,2245,1091,2245,1091,2330,992,2330
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,new,1124,2249,1315,2250,1315,2320,1124,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,books,1322,2248,1639,2249,1639,2335,1322,2334
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,available,1686,2249,2117,2251,2117,2323,1686,2321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,2142,2252,2295,2253,2295,2338,2142,2337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sale,2334,2252,2511,2253,2511,2327,2334,2326
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,in,2552,2255,2655,2255,2655,2325,2552,2325
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,2694,2254,2837,2255,2837,2328,2694,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,college,2880,2254,3203,2255,3203,2341,2880,2340
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ok,1709,2384,1948,2388,1947,2459,1708,2455
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,depot.,1991,2378,2290,2383,2288,2476,1989,2471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,roorkee,531,2630,789,2631,789,2696,531,2695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,treatise,816,2639,1067,2640,1067,2698,816,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,on,1104,2653,1175,2653,1175,2688,1104,2688
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,civ1l,1216,2640,1361,2641,1361,2700,1216,2699
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,engineering,1398,2639,1803,2641,1803,2702,1398,2700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,section,1824,2643,2051,2644,2051,2704,1824,2703
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,xii.,2091,2638,2241,2639,2241,2705,2091,2704
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,drawing,2284,2645,2479,2646,2479,2706,2284,2705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,2500,2649,2567,2649,2567,2688,2500,2688
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,engincor,2588,2647,2805,2648,2805,2708,2588,2707
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,studonta,2834,2648,3035,2649,3035,2709,2834,2708
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,part,3056,2650,3153,2651,3153,2711,3056,2710
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,i.,3178,2651,3209,2651,3209,2690,3178,2690
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,3268,2649,3331,2649,3331,2705,3268,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,major,3352,2651,3489,2652,3489,2706,3352,2705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,e,679,2690,718,2690,718,2745,679,2745
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,h.,730,2691,792,2691,792,2746,730,2746
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,dev.,796,2691,923,2692,923,2748,796,2747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,atkinson,925,2692,1128,2693,1128,2748,925,2747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,r.e.,1139,2698,1257,2699,1257,2745,1139,2744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,principal,1272,2694,1511,2696,1511,2752,1272,2750
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,thombbon,1514,2695,1763,2697,1763,2753,1514,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,college,1785,2697,1968,2698,1968,2754,1785,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,roorkee.,1984,2700,2187,2701,2187,2755,1984,2754
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pricp,2238,2700,2352,2701,2352,2757,2238,2756
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,2373,2702,2453,2703,2453,2758,2373,2757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy,2461,2714,2560,2715,2560,2759,2461,2758
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,re.,2586,2703,2654,2703,2654,2758,2586,2758
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8-2,2674,2706,2755,2707,2755,2751,2674,2750
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,including,2768,2704,2983,2705,2983,2761,2768,2760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,panking,3003,2705,3194,2706,3194,2762,3003,2761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,postagr,3214,2711,3389,2712,3389,2760,3214,2759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,etc.,3408,2712,3488,2713,3488,2751,3408,2750
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,hand,545,2742,696,2743,696,2807,545,2806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,book,721,2743,878,2744,878,2808,721,2807
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,906,2750,969,2750,969,2808,906,2808
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,994,2750,1094,2751,1094,2797,994,2796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,thomason,1131,2745,1447,2747,1447,2800,1131,2798
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,engineering,1479,2751,1854,2753,1854,2810,1479,2808
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,college,1884,2750,2147,2752,2147,2816,1884,2814
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,roorkee,2152,2752,2421,2754,2421,2818,2152,2816
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,illustrated.,2463,2754,2804,2756,2804,2808,2463,2806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,2865,2756,2980,2757,2980,2803,2865,2802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,rs.,3020,2762,3091,2762,3091,2803,3020,2803
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6-12,3127,2759,3228,2760,3228,2805,3127,2804
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,3262,2760,3348,2761,3348,2815,3262,2814
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy,3365,2779,3484,2780,3484,2821,3365,2820
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,including,630,2802,843,2804,843,2856,630,2854
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,puckuug,864,2804,1055,2806,1055,2859,864,2857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,postago,1072,2810,1255,2812,1255,2861,1072,2859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,otc.,1272,2809,1351,2810,1351,2848,1272,2847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,---,3288,2957,3332,2958,3332,2969,3288,2968
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,-,3354,2959,3369,2959,3369,2969,3354,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,-,3391,2959,3398,2959,3398,2969,3391,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,a,594,3045,647,3045,646,3132,593,3132
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,list,624,3052,771,3053,771,3125,624,3124
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,800,3054,907,3055,906,3134,799,3133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,new,952,3070,1139,3071,1139,3123,952,3122
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,books,1168,3056,1423,3058,1423,3130,1168,3128
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,and,1452,3054,1639,3055,1639,3126,1452,3125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,periodicals,1676,3056,2207,3060,2206,3143,1675,3139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,2256,3063,2411,3064,2410,3144,2255,3143
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sale,2452,3065,2639,3066,2639,3133,2452,3132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,2668,3071,2763,3072,2763,3135,2668,3134
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,2804,3059,2947,3060,2946,3136,2803,3135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,library,2976,3064,3355,3067,3354,3151,2975,3148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,3384,3067,3491,3068,3490,3151,3383,3150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,650,3136,793,3137,793,3206,650,3205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,asiatic,832,3131,1169,3133,1169,3210,832,3208
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,society,1192,3133,1533,3135,1532,3229,1191,3227
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1592,3135,1707,3136,1706,3228,1591,3227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bengal,1750,3136,2103,3138,2102,3228,1749,3226
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,57,2160,3139,2281,3140,2281,3219,2160,3218
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,park,2322,3145,2567,3146,2567,3218,2322,3217
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,street,2612,3149,2905,3151,2905,3233,2612,3231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,calcutta.,2948,3143,3367,3145,3367,3223,2948,3221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,asiatic,1477,3372,1698,3374,1698,3421,1477,3419
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,societys,1738,3374,2015,3377,2015,3422,1738,3419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,publications,2055,3377,2485,3381,2484,3432,2054,3428
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,journal,628,3466,818,3465,818,3516,628,3517
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,part,840,3469,935,3469,935,3512,840,3512
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ii,964,3464,1041,3464,1041,3518,964,3518
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,no.,1062,3464,1159,3464,1159,3517,1062,3517
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4,1156,3470,1185,3470,1185,3509,1156,3509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1202,3466,1247,3466,1247,3509,1202,3509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1903,1268,3469,1387,3469,1387,3513,1268,3513
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1412,3475,1455,3475,1455,3510,1412,3510
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ra.,1476,3467,1547,3467,1547,3508,1476,3508
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8.,1566,3467,1607,3467,1607,3509,1566,3509
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,art,838,3524,935,3524,935,3565,838,3565
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ll,960,3524,1045,3524,1045,3571,960,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,no.,1070,3526,1147,3526,1147,3567,1070,3567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,2,1184,3528,1211,3528,1211,3565,1184,3565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,f,1246,3526,1291,3526,1291,3565,1246,3565
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1908,1314,3522,1433,3522,1433,3571,1314,3571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,wt,1450,3528,1493,3528,1493,3563,1450,3563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bu.,1514,3520,1583,3520,1583,3565,1514,3565
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,2.,1604,3524,1643,3524,1643,3565,1604,3565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,prjoeedinge,630,3576,901,3576,901,3629,630,3629
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fos.,920,3574,1037,3574,1037,3629,920,3629
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6,1036,3580,1061,3580,1061,3619,1036,3619
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,to,1082,3588,1129,3588,1129,3621,1082,3621
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,10,1148,3582,1199,3582,1199,3619,1148,3619
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1216,3580,1265,3580,1265,3619,1216,3619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1903,1284,3580,1405,3580,1405,3627,1284,3627
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1422,3582,1467,3582,1467,3621,1422,3621
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8a,1484,3580,1553,3580,1553,3623,1484,3623
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bibliotheca,1694,3651,2099,3656,2098,3709,1693,3704
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,indica,2105,3658,2322,3660,2321,3704,2105,3702
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,catapatha,630,3742,935,3743,935,3798,630,3797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,brabmana.,964,3743,1291,3744,1291,3794,964,3793
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vol,1350,3747,1431,3747,1431,3791,1350,3791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,11,1452,3740,1531,3740,1531,3801,1452,3801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fasc.,1536,3748,1651,3748,1651,3793,1536,3793
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1670,3753,1709,3753,1709,3798,1670,3798
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,2,1728,3753,1769,3753,1769,3798,1728,3798
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1788,3755,1833,3755,1833,3794,1788,3794
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6a.,1850,3753,1923,3753,1923,3795,1850,3795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,mahabbashyaprodipodyata.,628,3792,1493,3797,1493,3863,628,3858
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vol.,1520,3805,1639,3806,1639,3863,1520,3862
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,11,1658,3806,1719,3806,1719,3863,1658,3863
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,9,1738,3808,1765,3808,1765,3847,1738,3847
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,and,1782,3808,1861,3808,1861,3848,1782,3848
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,10,1878,3809,1931,3809,1931,3848,1878,3848
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1952,3811,1997,3811,1997,3850,1952,3850
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6e.,2012,3810,2083,3810,2083,3853,2012,3853
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,upamitibbabapropancha,626,3848,1395,3852,1395,3918,626,3914
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,katha.,1402,3856,1607,3857,1607,3918,1402,3917
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vol.,1668,3853,1759,3853,1759,3905,1668,3905
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1790,3866,1827,3866,1827,3911,1790,3911
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ut,1846,3868,1891,3868,1891,3905,1846,3905
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ba.,1910,3866,1979,3866,1979,3906,1910,3906
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ntravartka,632,3902,1089,3905,1089,3964,632,3961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(english).,1120,3905,1345,3906,1345,3966,1120,3965
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,1402,3914,1515,3915,1515,3955,1402,3954
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1556,3920,1591,3920,1591,3959,1556,3959
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,t,1612,3920,1657,3920,1657,3957,1612,3957
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,12.,1676,3918,1769,3919,1769,3959,1676,3958
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,clokavartik,624,3954,1035,3957,1034,4018,624,4015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(eoglish).,1052,3957,1273,3959,1272,4021,1051,4019
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,p,1316,3959,1447,3960,1447,4014,1316,4013
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4,1468,3971,1507,3971,1507,4016,1468,4016
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1526,3973,1569,3973,1569,4013,1526,4013
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,18.,1586,3972,1681,3973,1681,4012,1586,4011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,nityacara,632,4010,933,4012,933,4072,632,4070
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,prodipa.,956,4012,1233,4014,1233,4074,956,4072
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fanc.,1266,4014,1413,4015,1413,4075,1266,4074
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,2,1415,4015,1453,4015,1453,4074,1415,4074
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,3,1456,4021,1495,4021,1495,4069,1456,4069
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1506,4016,1573,4016,1573,4075,1506,4075
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,tia,1578,4028,1649,4028,1649,4070,1578,4070
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vidhana,624,4066,896,4068,896,4128,624,4126
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,parijata.,911,4067,1179,4069,1179,4129,911,4127
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fasc.,1238,4075,1351,4076,1351,4131,1238,4130
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,3,1371,4076,1408,4076,1408,4119,1371,4119
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4,1440,4071,1487,4071,1487,4131,1440,4131
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1495,4086,1538,4086,1538,4118,1495,4118
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ba.,1564,4079,1636,4079,1636,4122,1564,4122
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,markandeya,624,4122,1011,4125,1011,4183,624,4180
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,puran,1038,4121,1227,4122,1227,4183,1038,4182
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(englwb).,1250,4122,1475,4124,1475,4184,1250,4182
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fnec.,1536,4132,1645,4133,1645,4175,1536,4174
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,7,1666,4132,1707,4132,1707,4181,1666,4181
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1728,4136,1771,4136,1771,4175,1728,4175
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,12a.,1792,4134,1887,4135,1887,4179,1792,4178
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,trikendamandanam.,626,4172,1265,4178,1264,4237,625,4231
