sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,onding,1914,1423,2115,1421,2115,1475,1914,1477
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,1924-25,2157,1426,2393,1424,2393,1477,2157,1479
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2442,1425,2538,1424,2538,1466,2442,1467
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,aroa,2578,1432,2704,1431,2704,1465,2578,1466
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,under,2748,1422,2920,1421,2920,1465,2748,1466
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,juto,2961,1421,3079,1420,3079,1469,2961,1470
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,3126,1413,3190,1413,3190,1470,3126,1470
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,assam,3220,1417,3415,1415,3415,1457,3220,1459
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,represents,852,1511,1161,1508,1161,1556,852,1559
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,6:2,1196,1509,1289,1508,1289,1549,1196,1550
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,per,1326,1513,1421,1512,1421,1554,1326,1555
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,oent.,1454,1506,1595,1505,1595,1547,1454,1548
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1630,1503,1687,1503,1687,1546,1630,1546
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1718,1502,1809,1501,1809,1545,1718,1546
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,total,1844,1501,1981,1500,1981,1544,1844,1545
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,area,2018,1508,2143,1507,2143,1542,2018,1543
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,under,2180,1500,2353,1499,2353,1543,2180,1544
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,jute,2388,1501,2507,1500,2507,1547,2388,1548
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,2546,1494,2615,1493,2615,1546,2546,1547
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,british,2640,1496,2841,1494,2841,1540,2640,1542
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,india.,2884,1494,3049,1493,3049,1539,2884,1540
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,|,3072,1497,3081,1497,3081,1542,3072,1542
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,character,570,1695,974,1692,974,1755,570,1758
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1010,1691,1085,1690,1085,1751,1010,1752
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1125,1690,1245,1689,1245,1750,1125,1751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,season.--the,1282,1684,1817,1680,1817,1745,1282,1749
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,weather,1857,1680,2178,1678,2178,1742,1857,1744
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,has,2216,1679,2350,1678,2350,1741,2216,1742
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,been,2388,1679,2562,1678,2562,1741,2388,1742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,on,2603,1700,2692,1699,2692,1740,2603,1741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2738,1677,2861,1676,2861,1739,2738,1740
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,whole,2901,1675,3129,1673,3129,1736,2901,1738
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,unfavouur-,3167,1672,3563,1669,3563,1732,3167,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,able,387,1768,559,1767,559,1846,387,1847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,for,596,1779,707,1779,707,1842,596,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,760,1774,879,1774,879,1838,760,1838
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,cultivation,924,1770,1359,1768,1359,1835,924,1837
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,and,1416,1772,1555,1771,1555,1830,1416,1831
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,growth,1608,1767,1903,1766,1903,1846,1608,1847
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1960,1766,2035,1766,2035,1829,1960,1829
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2092,1765,2211,1765,2211,1829,2092,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,jute,2264,1765,2423,1764,2423,1843,2264,1844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,crop,2480,1784,2683,1783,2683,1843,2480,1844
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,except,2744,1775,2999,1774,2999,1842,2744,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,3060,1762,3123,1762,3123,1825,3060,1825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,kamrup,3192,1761,3559,1760,3559,1840,3192,1841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,lakhimpur,382,1864,845,1862,845,1937,382,1939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,and,891,1859,1030,1858,1030,1919,891,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,garo,1079,1858,1281,1857,1281,1918,1079,1919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,hills.,1326,1855,1545,1854,1545,1915,1326,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,rainfall,1653,1852,1986,1851,1986,1915,1653,1916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,2034,1851,2105,1851,2105,1913,2034,1913
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,february,2156,1850,2527,1848,2527,1928,2156,1930
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,was,2578,1869,2728,1868,2728,1908,2578,1909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,generally,2771,1847,3140,1845,3140,1927,2771,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,above,3186,1846,3407,1845,3407,1905,3186,1906
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,3443,1844,3567,1843,3567,1903,3443,1904
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,average,403,1944,699,1942,700,2021,404,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,throughout,748,1945,1195,1941,1196,2020,749,2024
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1256,1941,1375,1940,1375,1999,1256,2000
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,province,1432,1939,1775,1936,1776,2016,1433,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,while,1832,1936,2043,1934,2043,1998,1833,2000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,it,2104,1934,2155,1934,2155,1997,2104,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,was,2212,1958,2363,1957,2363,1996,2212,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,barely,2420,1928,2663,1926,2664,2009,2421,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,adequate,2719,1925,3091,1922,3092,2002,2720,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,3140,1930,3207,1929,3207,1992,3140,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,marh.,3268,1929,3555,1927,3555,1991,3269,1993
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,388,2024,511,2023,512,2102,389,2103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,april,516,2022,731,2020,732,2100,517,2102
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,rain,788,2029,943,2028,943,2087,788,2088
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,was,972,2020,1151,2019,1151,2086,972,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,abnormally,1192,2018,1651,2015,1652,2095,1193,2098
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,heawy,1704,2018,1931,2016,1932,2092,1705,2094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,1988,2020,2059,2019,2059,2078,1988,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2116,2019,2235,2018,2235,2078,2116,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,surma,2288,2018,2559,2016,2559,2080,2288,2082
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,valley,2608,2008,2883,2006,2884,2085,2609,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,and,2928,2013,3075,2012,3075,2076,2928,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,insufficient,3132,2012,3563,2009,3563,2073,3132,2076
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,384,2120,451,2120,451,2179,384,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,512,2107,631,2106,631,2178,512,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,lower,688,2114,939,2112,939,2175,688,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,assam,1000,2112,1263,2110,1263,2173,1000,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,valley.,1328,2101,1623,2099,1624,2179,1329,2181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,1724,2107,1807,2106,1807,2169,1724,2170
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,may,1872,2098,2047,2097,2048,2177,1873,2178
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,there,2104,2105,2307,2104,2307,2167,2104,2168
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,was,2364,2127,2515,2126,2515,2166,2364,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,drought,2572,2093,2895,2091,2896,2171,2573,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,2956,2103,3027,2103,3027,2167,2956,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,3088,2102,3211,2101,3211,2165,3088,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,surmma,3296,2101,3567,2099,3567,2163,3296,2165
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,valley,380,2200,639,2199,639,2270,380,2271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,but,700,2198,827,2197,827,2260,700,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,favourable,880,2193,1307,2191,1307,2259,880,2261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,weather,1368,2182,1691,2180,1691,2256,1368,2258
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,1752,2189,1827,2189,1827,2256,1752,2256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1859,2180,1995,2179,1995,2259,1859,2260
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,assam,2064,2187,2327,2186,2327,2250,2064,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,valley.,2392,2185,2675,2184,2675,2260,2392,2261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,insects,2760,2175,3067,2173,3067,2249,2760,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,and,3128,2185,3275,2184,3275,2248,3128,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,floods,3340,2180,3567,2179,3567,2247,3340,2248
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,are,376,2279,515,2278,516,2358,377,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,reported,552,2278,887,2276,888,2356,553,2358
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,936,2292,1011,2292,1011,2343,936,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,have,1052,2279,1235,2278,1235,2342,1052,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,caused,1280,2282,1543,2280,1543,2339,1280,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,some,1596,2296,1791,2295,1791,2338,1596,2339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,damage,1840,2274,2151,2272,2151,2348,1840,2350
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,2200,2284,2275,2284,2275,2335,2200,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2324,2275,2447,2274,2447,2334,2324,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,crop,2492,2266,2667,2265,2668,2344,2493,2345
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,in,2720,2272,2787,2272,2787,2332,2720,2332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,certain,2840,2272,3123,2270,3123,2333,2840,2335
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,localities.,3184,2269,3555,2267,3555,2335,3184,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,376,2369,523,2368,523,2430,376,2431
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,prospects,570,2378,951,2375,951,2447,570,2450
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,996,2365,1075,2364,1075,2423,996,2424
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1112,2365,1235,2364,1235,2425,1112,2426
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,crop,1280,2381,1455,2380,1455,2444,1280,2445
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,do,1506,2362,1597,2361,1597,2420,1506,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,not,1648,2371,1775,2370,1775,2422,1648,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,appear,1826,2380,2107,2378,2107,2440,1826,2442
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,2158,2366,2231,2366,2231,2421,2158,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,be,2280,2359,2359,2358,2359,2417,2280,2418
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,satisfactory,2406,2356,2907,2353,2908,2434,2407,2437
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,and,2968,2356,3111,2355,3111,2417,2968,2418
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,are,3166,2377,3291,2376,3291,2415,3166,2416
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,likely,3342,2354,3559,2353,3560,2430,3343,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,375,2464,449,2464,449,2516,375,2516
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,b,484,2456,569,2456,569,2520,484,2520
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,worse,609,2470,836,2470,836,2513,609,2513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,than,876,2456,1057,2456,1057,2511,876,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,last,1106,2456,1245,2456,1245,2510,1106,2510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,year.,1287,2466,1484,2466,1484,2525,1287,2525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,area,728,2580,931,2579,931,2642,728,2643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,sown.-the,972,2575,1455,2573,1455,2640,972,2642
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,total,1508,2572,1691,2571,1691,2635,1508,2636
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,area,1748,2591,1919,2590,1919,2634,1748,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,under,1972,2570,2203,2569,2203,2633,1972,2634
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,jute,2252,2568,2407,2567,2407,2643,2252,2644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,is,2456,2568,2519,2568,2519,2631,2456,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,estimated,2564,2567,2947,2565,2947,2633,2564,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,3000,2577,3075,2577,3075,2628,3000,2628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,be,3128,2565,3207,2565,3207,2632,3128,2632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,177900,3260,2564,3563,2563,3563,2638,3260,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,2.,556,2582,619,2582,619,2641,556,2641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,acres,375,2686,577,2686,577,2728,375,2728
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,which,632,2663,870,2663,870,2725,632,2725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,is,924,2661,986,2661,986,2722,924,2722
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,8100,1036,2663,1252,2663,1252,2732,1036,2732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,acres,1297,2681,1501,2681,1501,2721,1297,2721
