sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,badly,450,2471,621,2466,623,2544,452,2549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,wanted,646,2476,861,2470,862,2526,647,2532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,suffioient,452,2543,717,2541,717,2605,452,2607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weather,2272,2390,2529,2394,2528,2456,2271,2452
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,hot,2564,2396,2663,2397,2662,2457,2563,2456
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2700,2398,2811,2400,2810,2458,2699,2456
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oloudy,2864,2396,3059,2399,3058,2471,2863,2468
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rain,3152,2401,3300,2403,3299,2462,3151,2460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,prospects,956,2471,1234,2471,1234,2543,956,2543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,of,1259,2469,1321,2469,1321,2545,1259,2545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sugarcane,1366,2486,1660,2486,1660,2545,1366,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,not,1696,2471,1795,2471,1795,2524,1696,2524
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,good,1845,2469,1987,2469,1987,2541,1845,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,no,2077,2469,2167,2469,2167,2523,2077,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,cattle-d1sease,2215,2471,2601,2471,2601,2531,2215,2531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,fodder,2695,2473,2913,2473,2913,2534,2695,2534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2965,2469,3081,2469,3081,2537,2965,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,water,3132,2485,3292,2485,3292,2536,3132,2536
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,common,812,2545,1075,2544,1075,2602,812,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rice,1100,2542,1207,2542,1207,2600,1100,2600
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sells,1232,2542,1353,2541,1353,2600,1232,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,as,1392,2541,1451,2541,1451,2598,1392,2598
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,follows,1476,2541,1691,2540,1691,2600,1476,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,srs,2334,2642,2423,2643,2423,2698,2334,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ch.,2478,2641,2561,2642,2560,2704,2477,2703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,752,2736,918,2736,918,2791,752,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,12,2364,2735,2428,2736,2427,2790,2363,2789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,8,2509,2739,2543,2740,2542,2795,2508,2794
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,vshnupur,752,2808,1067,2816,1065,2888,750,2880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,per,2654,2797,2746,2797,2746,2853,2654,2853
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rupee,2771,2798,2931,2798,2931,2854,2771,2854
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,mdnapore.-rainfall,604,2926,1287,2926,1287,3003,604,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,at,1336,2932,1393,2932,1393,2985,1336,2985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,1444,2930,1617,2930,1617,2987,1444,2987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,197,1670,2930,1813,2930,1813,2997,1670,2997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,conta,1862,2924,2045,2924,2045,3003,1862,3003
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,165,2154,2924,2297,2924,2297,3003,2154,3003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,tamluk,2354,2930,2587,2930,2587,2991,2354,2991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2674,2924,2737,2924,2737,3003,2674,3003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,95,2739,2924,2817,2924,2817,3003,2739,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ghatal,2882,2936,3083,2936,3083,2995,2882,2995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,3156,2942,3189,2942,3189,2997,3156,2997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,37.,3214,2942,3303,2942,3303,3001,3214,3001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weather,459,3010,716,3010,716,3072,459,3072
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oloudy,741,3007,936,3007,936,3081,741,3081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ploughing,982,3007,1344,3007,1344,3081,982,3081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,1395,3007,1505,3007,1505,3061,1395,3061
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sowing,1529,3022,1739,3022,1739,3081,1529,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,continue,1757,3007,2015,3007,2015,3081,1757,3081
