sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,raniganj,681,1549,892,1550,892,1604,681,1603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,water,1678,1440,1807,1440,1807,1476,1678,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sufficiont.,1829,1434,2051,1434,2051,1474,1829,1474
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prices,2111,1432,2256,1432,2256,1473,2111,1473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,2274,1433,2321,1433,2321,1474,2274,1474
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,common,2345,1446,2539,1446,2539,1475,2345,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rice,2561,1435,2649,1435,2649,1473,2561,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,:-,2671,1450,2706,1450,2706,1471,2671,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,...,1230,1463,1275,1464,1275,1475,1230,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,burdwan,1795,1545,1999,1546,1999,1586,1795,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,kalna,1788,1603,1925,1601,1926,1641,1789,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,katwa,1795,1659,1946,1660,1946,1700,1795,1699
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,srs.,2870,1486,2957,1487,2956,1528,2869,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,10,2770,1540,2827,1542,2826,1583,2769,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,to,2860,1545,2908,1547,2907,1584,2859,1582
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,13,2932,1543,2985,1545,2984,1585,2931,1583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,9,2850,1597,2883,1597,2882,1644,2849,1644
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,to,2885,1597,2931,1598,2930,1645,2884,1644
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,13,2930,1600,2985,1601,2985,1642,2930,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,127s,2932,1650,3043,1653,3041,1707,2931,1704
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,12,2932,1710,3014,1711,3014,1759,2932,1758
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,...,1252,1575,1277,1575,1277,1585,1252,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,...,2701,1629,2746,1628,2746,1640,2701,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,per,3102,1640,3181,1641,3181,1684,3102,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rupoe.,3202,1639,3345,1641,3344,1685,3202,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,raniganj,1790,1714,2000,1712,2001,1766,1791,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,bankura,586,1940,795,1944,794,1987,585,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,,1117,1942,1149,1940,1153,1990,1121,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,21,1138,1940,1211,1934,1215,1986,1142,1992
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,48,1231,1933,1312,1927,1316,1978,1235,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,286,1420,1934,1521,1934,1521,1977,1420,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,weather.-eloudy,1552,1928,1999,1928,1999,1989,1552,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,with,2046,1936,2155,1936,2155,1975,2046,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,orcesional,2212,1936,2451,1936,2451,1977,2212,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,showers.,2502,1934,2701,1934,2701,1979,2502,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,harventing,2796,1937,3067,1935,3067,1985,2796,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,3116,1934,3165,1934,3165,1977,3116,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,ans,3216,1947,3295,1947,3295,1976,3216,1976
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,finiahed.,3346,1934,3547,1933,3547,1977,3346,1978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,lands,1676,1995,1816,1995,1816,2037,1676,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,bwing,1841,1995,1968,1995,1968,2048,1841,2048
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prepared,1989,1990,2201,1990,2201,2048,1989,2048
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,for,2215,1990,2290,1990,2290,2048,2215,2048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rabi,2309,1992,2406,1992,2406,2033,2309,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,crops.,2424,2005,2558,2005,2558,2045,2424,2045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,aman,2619,1995,2767,1995,2767,2035,2619,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,doing,2791,1995,2925,1995,2925,2046,2791,2046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,well.,2946,1993,3057,1993,3057,2034,2946,2034
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,supply,3119,1992,3283,1992,3283,2045,3119,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,3304,1991,3351,1991,3351,2030,3304,2030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,fodder,3393,1992,3547,1992,3547,2048,3393,2048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1678,2051,1760,2051,1760,2094,1678,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,wuter,1783,2055,1907,2055,1907,2090,1783,2090
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,suftficient.,1931,2048,2155,2048,2155,2086,1931,2086
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,comnon,2199,2048,2406,2048,2406,2090,2199,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rice,2431,2049,2517,2049,2517,2089,2431,2089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,solliug,2531,2049,2688,2049,2688,2100,2531,2100
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,at,2710,2058,2757,2058,2757,2090,2710,2090
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,154,2782,2050,2864,2050,2864,2101,2782,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,aueras,2887,2063,3001,2063,3001,2090,2887,2090
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,per,3021,2062,3098,2062,3098,2101,3021,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rupee,3119,2060,3249,2060,3249,2100,3119,2100
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,at,3271,2052,3316,2052,3316,2088,3271,2088
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,bunkura,3342,2048,3547,2048,3547,2088,3342,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1679,2108,1761,2108,1761,2148,1679,2148
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,124,1783,2106,1855,2106,1855,2151,1783,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,seers,1880,2117,1992,2117,1992,2144,1880,2144
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,at,2014,2107,2061,2107,2061,2144,2014,2144
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,vishuupur.,2086,2104,2352,2104,2352,2157,2086,2157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,1.09,1420,2269,1521,2270,1521,2311,1420,2310
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,2.64,1418,2326,1521,2327,1521,2368,1418,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,weather-cloudy,1588,2274,1991,2272,1991,2321,1588,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,with,2004,2271,2117,2270,2117,2312,2004,2313
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,occasional,2138,2274,2375,2273,2375,2315,2138,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sunahine,2398,2273,2605,2272,2605,2314,2398,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,cur,1678,2344,1759,2344,1759,2379,1678,2379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,un,1774,2326,1843,2326,1843,2379,1774,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,well,1846,2330,1935,2330,1935,2367,1846,2367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,as,1956,2340,2005,2340,2005,2369,1956,2369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2038,2328,2113,2328,2113,2369,2038,2369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,winter,2156,2330,2311,2330,2311,2371,2156,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,puddy,2350,2330,2491,2330,2491,2379,2350,2379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,aro,2522,2340,2595,2340,2595,2367,2522,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,doing,2636,2326,2767,2326,2767,2379,2636,2379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,woll.,2812,2326,2919,2326,2919,2367,2812,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,ktationury.,1676,2388,1923,2391,1922,2439,1675,2436
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,e,2709,2273,2739,2273,2740,2324,2710,2324
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,trly,2741,2273,2817,2272,2818,2323,2742,2324
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,paddy,2836,2271,2973,2269,2974,2321,2837,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,crops,3011,2269,3155,2267,3156,2319,3012,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,which,3162,2269,3303,2267,3304,2309,3163,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,are,3322,2283,3395,2282,3395,2309,3322,2310
