sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,water,2272,5190,2469,5188,2469,5235,2272,5237
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,are,2511,5198,2615,5197,2615,5236,2511,5237
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,suflicient.,2661,5182,2995,5179,2995,5235,2661,5238
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,is,2100,5264,2155,5264,2155,5317,2100,5317
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,reported,2190,5258,2471,5258,2471,5329,2190,5329
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,from,2508,5256,2669,5256,2669,5331,2508,5331
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,thanas,2702,5256,2921,5256,2921,5331,2702,5331
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,sadar,2954,5256,3183,5256,3183,5331,2954,5331
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,satgachia,3196,5254,3553,5254,3553,5329,3196,5329
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,sabebganj,2102,5324,2451,5324,2451,5407,2102,5407
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ad,2540,5330,2659,5330,2659,5387,2540,5387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,raniganj.,2746,5330,3075,5330,3075,5409,2746,5409
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,import,3156,5324,3401,5324,3401,5403,3156,5403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,or,3486,5324,3557,5324,3557,5391,3486,5391
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,export,2100,5421,2323,5417,2324,5479,2101,5483
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,is,2354,5413,2405,5412,2406,5465,2355,5466
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,going,2436,5412,2627,5409,2628,5478,2437,5481
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,2658,5424,2731,5423,2732,5462,2659,5463
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,as,2766,5426,2833,5425,2834,5462,2767,5463
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,usual.,2866,5402,3065,5399,3066,5465,2867,5468
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,81,1785,5118,1854,5119,1853,5183,1784,5182
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8.,1476,5274,1511,5272,1514,5327,1479,5329
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8.,1788,5268,1821,5268,1821,5325,1788,5325
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,...,936,5320,972,5320,972,5334,936,5334
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,norg.-for,412,5774,675,5772,675,5811,412,5813
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,aubaivisional,712,5763,999,5760,999,5806,712,5809
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,atationu.,1017,5760,1247,5758,1247,5808,1017,5810
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,heures,1244,5760,1391,5759,1391,5803,1244,5804
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,1410,5761,1449,5761,1449,5800,1410,5800
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rainfali,1470,5760,1631,5759,1631,5799,1470,5800
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,1664,5758,1745,5757,1745,5797,1664,5798
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,pricee,1766,5757,1890,5756,1890,5802,1766,5803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,relale,1916,5756,2041,5755,2041,5795,1916,5796
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,to,2058,5761,2101,5761,2101,5790,2058,5790
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,tne,2117,5750,2205,5749,2205,5799,2117,5800
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,week,2214,5751,2315,5750,2315,5786,2214,5787
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ending,2334,5748,2481,5747,2481,5786,2334,5787
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,2500,5755,2545,5755,2545,5778,2500,5778
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,2564,5746,2631,5745,2631,5794,2564,5795
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,previoun,2654,5745,2835,5743,2835,5793,2654,5795
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,&atrrday,2852,5744,3057,5742,3057,5791,2852,5793
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,3120,5743,3207,5742,3207,5784,3120,5785
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,pricer,3226,5746,3356,5745,3356,5789,3226,5790
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,reported,3384,5751,3575,5749,3575,5786,3384,5788
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,from,320,5821,425,5820,425,5862,320,5863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,noskhali,457,5818,671,5816,672,5866,458,5868
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,are,662,5832,727,5831,727,5858,662,5859
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,thome,744,5819,857,5818,857,5856,744,5857
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,prevailng,872,5815,1095,5813,1096,5861,873,5863
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,1114,5821,1163,5820,1163,5845,1114,5846
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1184,5812,1251,5811,1251,5847,1184,5848
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,provions,1270,5811,1455,5809,1456,5857,1271,5859
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,baturday.,1474,5807,1689,5805,1690,5854,1475,5856
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,from,1740,5804,1853,5803,1853,5842,1740,5843
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,all,1872,5806,1925,5805,1925,5843,1872,5844
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,otnar,1949,5801,2071,5800,2072,5850,1950,5851
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,beadquariere,2078,5802,2357,5799,2357,5845,2079,5848
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,statinne,2373,5797,2579,5795,2580,5844,2374,5846
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,fiyures,2580,5794,2721,5792,2721,5832,2580,5834
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,for,2749,5793,2829,5792,2830,5841,2750,5842
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,prioes,2836,5791,2963,5790,2963,5834,2836,5835
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,2982,5790,3065,5789,3065,5831,2982,5832
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rainfall,3080,5789,3245,5787,3246,5833,3081,5835
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,relate,3281,5787,3437,5785,3438,5834,3282,5836
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,to,3439,5785,3495,5784,3496,5833,3440,5834
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,3507,5784,3571,5783,3572,5833,3508,5834
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,week,341,5864,447,5865,446,5914,340,5913
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,onding,482,5869,605,5870,605,5912,482,5911
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,617,5867,689,5868,688,5917,616,5916
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,monday.,696,5868,881,5870,880,5918,695,5916
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,o,1794,2234,1794,2260,1752,2260,1752,2234
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,00,1794,2262,1794,2295,1752,2295,1752,2262
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,:,956,3429,957,3516,895,3516,894,3429
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,:,960,3524,960,3569,888,3569,888,3524
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,:,958,3579,958,3592,896,3592,896,3579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,530,436,320,543,318,544,377,437,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,supplement,892,308,1443,318,1441,401,890,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,to,1486,331,1587,333,1586,394,1485,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,the,1628,332,1801,335,1800,396,1627,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,oaloutta,1850,334,2285,342,2284,411,1849,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,gazette,2326,335,2725,342,2723,425,2324,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,april,2767,349,3026,354,3025,427,2766,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,21.,3055,360,3152,362,3151,430,3054,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,1915.,3203,363,3366,366,3365,433,3202,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,price,1454,558,1581,561,1580,596,1453,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,1600,564,1649,565,1648,596,1599,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,c0nmon,1668,566,1839,570,1838,603,1667,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,bice,1862,569,1969,572,1968,605,1861,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,in,1996,568,2043,569,2042,609,1995,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,bders,1553,604,1697,607,1696,648,1552,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,par,1706,609,1785,610,1784,648,1705,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,hupee.,1805,612,1956,615,1955,646,1804,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,serlal,451,607,556,610,555,647,450,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,no.,470,650,531,650,531,687,470,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,diatriota,720,612,881,613,881,650,720,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,892,615,961,616,961,650,892,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,sublivisdone.,718,655,955,657,955,692,718,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,ratufall.,1169,638,1334,640,1333,677,1168,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,obaraoter,2386,658,2579,663,2578,701,2385,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,2586,665,2625,666,2624,699,2585,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,the,2638,663,2697,665,2696,702,2637,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,weather,2710,668,2873,672,2872,710,2709,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,condition,2886,669,3063,674,3062,712,2885,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,3076,674,3115,675,3114,710,3075,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,orop,3127,683,3240,686,3239,720,3126,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,aic.,3256,680,3322,682,3321,714,3255,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,thda,1460,726,1545,729,1544,765,1459,762
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,week.,1558,726,1665,730,1663,770,1556,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,previons,1755,731,1916,734,1915,775,1754,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,weok.,1939,739,2039,741,2038,773,1938,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,-,860,802,1101,804,1101,816,860,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,******,1199,810,1255,810,1255,818,1199,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,*,1265,809,1271,809,1271,820,1265,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,l--,1558,949,1609,950,1609,960,1558,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,-,1702,953,1728,954,1728,964,1702,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,7,1750,955,1774,956,1774,966,1750,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,aa,3180,980,3226,981,3226,991,3180,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,-,3270,982,3283,982,3283,992,3270,992
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,-t,3282,985,3308,986,3308,991,3282,990
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,inches,1130,996,1373,998,1373,1054,1130,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,7,506,1096,569,1097,568,1172,505,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,birbhum,568,1096,917,1100,916,1176,567,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,rampurhat,600,1181,993,1176,994,1252,601,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,nil,1202,1110,1305,1111,1304,1170,1201,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,nil,1204,1186,1315,1188,1314,1247,1203,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,woather,2111,1129,2404,1134,2403,1192,2110,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,seasonable.,2495,1133,2875,1139,2874,1199,2494,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,fodder,2953,1138,3197,1142,3196,1203,2952,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,3241,1146,3365,1148,3364,1207,3240,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,water,3406,1153,3602,1156,3601,1211,3405,1208
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,are,2151,1226,2252,1228,2251,1268,2150,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,sufficient.,2296,1209,2627,1216,2626,1273,2295,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,cuttle-disease,2702,1213,3169,1222,3168,1282,2701,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,is,3212,1224,3262,1225,3261,1282,3211,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,reported,3307,1223,3597,1229,3596,1299,3306,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,from,2152,1284,2306,1288,2304,1345,2150,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,thana,2344,1287,2533,1292,2531,1348,2342,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,dubrajpur.,2562,1287,2941,1297,2939,1369,2560,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,8,488,1558,523,1559,522,1618,487,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,|,572,1558,631,1559,629,1632,570,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,bankura,633,1559,927,1565,925,1639,631,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,vishnupur,600,1640,974,1650,972,1717,598,1707
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,...,995,1687,1058,1689,1058,1705,995,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,nil,1200,1569,1311,1572,1309,1631,1198,1628
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,nil,1200,1648,1305,1649,1305,1706,1200,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,94,1544,1576,1607,1576,1606,1643,1543,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,weather,2106,1590,2399,1595,2398,1654,2105,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,hot,2442,1598,2551,1600,2550,1655,2441,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,during,2588,1598,2823,1602,2822,1672,2587,1668
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,day,2850,1602,2971,1604,2970,1674,2849,1672
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,but,3002,1603,3115,1605,3114,1662,3001,1660
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,cool,3136,1603,3265,1605,3264,1663,3135,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,at,3295,1610,3361,1611,3360,1666,3294,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,night.,3390,1605,3595,1608,3594,1684,3389,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,coudition,2148,1670,2483,1679,2481,1736,2147,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,2568,1675,2629,1677,2628,1732,2567,1730
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,standing,2708,1675,3005,1683,3003,1750,2706,1742
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,crops,3045,1693,3246,1698,3244,1764,3043,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,fodder,2146,1744,2389,1747,2388,1805,2145,1802
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,2416,1749,2535,1750,2534,1807,2415,1806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,water,2574,1759,2761,1761,2760,1808,2573,1806
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,are,2800,1773,2901,1774,2901,1807,2800,1806
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,saflicient,2954,1749,3285,1753,3284,1814,2953,1810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,cattle-,3362,1759,3589,1761,3588,1819,3361,1817
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,disease,2144,1824,2383,1827,2382,1882,2143,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,is,2440,1828,2491,1829,2490,1880,2439,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,reported,2552,1825,2831,1829,2830,1897,2551,1893
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,from,2872,1829,3027,1831,3026,1887,2871,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,police-stations,3096,1832,3595,1838,3594,1906,3095,1900
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,vishnupur,2145,1895,2537,1911,2534,1984,2142,1968
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,onda,2144,1976,2319,1979,2318,2037,2143,2034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,2346,1968,2471,1970,2470,2035,2345,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,sudmonipur.,2500,1977,2941,1985,2940,2054,2499,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,...,1015,1611,1050,1611,1050,1625,1015,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,is,3326,1684,3379,1685,3378,1740,3325,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,fair.,3452,1679,3591,1681,3590,1743,3451,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,sonamukhi,2641,1896,3057,1903,3056,1972,2640,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,joyrampur,3192,1908,3591,1917,3589,1993,3190,1984
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,9,476,2252,509,2253,508,2310,475,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,midnapore,550,2244,983,2255,981,2330,548,2319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,gbatal,582,2334,811,2337,810,2397,581,2394
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,tamluk,582,2414,847,2415,847,2474,582,2473
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,contai,578,2488,799,2488,799,2545,578,2545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,nil,1188,2259,1297,2260,1296,2321,1187,2320
