sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,for,267,1552,376,1552,376,1628,267,1628
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,379,1552,491,1552,491,1628,379,1628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,province,495,1552,761,1552,761,1628,495,1628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,has,776,1555,871,1555,871,1612,776,1612
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fallen,892,1554,1071,1554,1071,1624,892,1624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,by,1082,1556,1156,1556,1156,1625,1082,1625
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ahout,1180,1555,1350,1555,1350,1610,1180,1610
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0.41,1372,1557,1503,1557,1503,1610,1372,1610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,per,1536,1571,1630,1571,1630,1626,1536,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,cent.,1652,1564,1792,1564,1792,1611,1652,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,as,1818,1574,1877,1574,1877,1611,1818,1611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,compared,1901,1554,2188,1554,2188,1628,1901,1628
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,with,2213,1556,2342,1556,2342,1611,2213,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,that,2365,1556,2490,1556,2490,1611,2365,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2513,1556,2569,1556,2569,1610,2513,1610
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,tho,2596,1552,2703,1552,2703,1611,2596,1611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,previous,2714,1558,2958,1558,2958,1626,2714,1626
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,week.,2983,1555,3144,1555,3144,1609,2983,1609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,(utting,2928,1286,3179,1285,3179,1350,2928,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,steeping,3210,1286,3449,1285,3449,1345,3210,1346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,3492,1277,3597,1277,3597,1348,3492,1348
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,irien,1442,1724,1547,1725,1547,1761,1442,1760
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,1564,1725,1605,1725,1605,1759,1564,1759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,romdion,1624,1723,1815,1725,1815,1765,1624,1763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rir,1818,1726,1875,1727,1875,1766,1818,1765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,e,1868,1735,1901,1735,1901,1766,1868,1766
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,1918,1727,1959,1727,1959,1760,1918,1760
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sui,1512,1776,1587,1776,1587,1800,1512,1800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,8,1598,1771,1639,1771,1639,1807,1598,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,per,1647,1774,1713,1774,1713,1803,1647,1803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rujx,1740,1771,1837,1771,1837,1807,1740,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,o.,1839,1771,1867,1771,1867,1807,1839,1807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rerlal,321,1802,425,1802,425,1847,321,1847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,no.,341,1842,409,1842,409,1887,341,1887
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rainfall.,1066,1798,1247,1802,1246,1841,1065,1837
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,(huruter,2272,1804,2477,1805,2477,1841,2272,1840
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2490,1803,2531,1803,2531,1840,2490,1840
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,thi,2537,1799,2619,1799,2619,1845,2537,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,veather,2628,1803,2791,1804,2791,1840,2628,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,cyoudition,2820,1803,3015,1804,3015,1841,2820,1840
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,offopu,3043,1801,3239,1802,3239,1848,3043,1847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,otr,3242,1806,3303,1806,3303,1840,3242,1840
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,district,495,1804,651,1804,651,1840,495,1840
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,674,1802,750,1802,750,1837,674,1837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,subdlvi-,769,1804,943,1804,943,1839,769,1839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,thus,1392,1886,1483,1887,1483,1926,1392,1925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,work,1499,1889,1603,1890,1603,1924,1499,1923
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,1682,1888,1693,1888,1693,1929,1682,1929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,prev,1708,1888,1797,1888,1797,1928,1708,1928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,lous,1808,1897,1891,1897,1891,1928,1808,1928
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weck,1910,1891,2013,1892,2013,1928,1910,1927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1,333,1976,352,1976,351,2012,332,2012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,3,1148,1973,1171,1973,1171,2007,1148,2007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,inches.,1058,2102,1262,2101,1262,2150,1058,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1|,339,2224,471,2223,471,2304,339,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,24-parganas,473,2223,835,2221,835,2303,473,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,2080,2234,2329,2235,2329,2288,2080,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,seasomable.,2358,2235,2685,2237,2685,2293,2358,2291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,paddy,2758,2233,2943,2234,2943,2304,2758,2303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,serdlings,2968,2232,3229,2233,3229,2301,2968,2300
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,3254,2252,3341,2252,3341,2287,3254,2287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,thriving,3360,2234,3609,2235,3609,2307,3360,2306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,2146,2310,2201,2310,2201,2361,2146,2361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,barasot,2236,2306,2447,2305,2447,2361,2236,2362
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2484,2307,2586,2306,2586,2373,2484,2374
