sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,weather,2010,1456,2271,1461,2270,1522,2009,1517
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,hot.,2332,1466,2441,1468,2440,1521,2331,1519
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,sowing,2514,1469,2732,1473,2731,1540,2513,1536
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,2781,1473,2839,1474,2838,1527,2780,1526
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,jnte,2902,1473,3021,1475,3020,1545,2901,1543
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,going,3081,1475,3250,1478,3249,1549,3080,1546
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,on,3311,1497,3382,1498,3381,1533,3310,1532
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,briskly,3444,1477,3637,1480,3636,1555,3443,1552
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ploughing,2054,1532,2375,1537,2374,1615,2053,1610
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,2440,1540,2497,1541,2496,1596,2439,1595
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,lands,2556,1535,2735,1538,2734,1620,2555,1617
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oontinuing.,2764,1538,3149,1544,3148,1626,2763,1620
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,repoited,2058,1604,2305,1605,2305,1680,2058,1679
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,from,2334,1606,2489,1607,2489,1666,2334,1665
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,maugalkot,2554,1613,2879,1615,2879,1684,2554,1682
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,thana.,2928,1609,3123,1610,3123,1673,2928,1672
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,stooks,3184,1618,3371,1619,3371,1677,3184,1676
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,3422,1622,3479,1622,3479,1675,3422,1675
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,food,3516,1622,3641,1623,3641,1679,3516,1678
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,grains,2054,1678,2259,1679,2259,1748,2054,1747
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,fodder,2288,1681,2473,1682,2473,1737,2288,1736
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2500,1689,2603,1690,2603,1739,2500,1738
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,wuter,2636,1680,2795,1681,2795,1741,2636,1740
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,sufficiont.,2822,1689,3101,1690,3101,1742,2822,1741
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,1,382,1480,407,1480,407,1535,382,1535
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,burdwan,500,1480,791,1485,790,1533,499,1528
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,12,1450,1470,1511,1470,1511,1519,1450,1519
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,12,1788,1466,1853,1466,1853,1517,1788,1517
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,cattle-dieeas,3258,1542,3637,1542,3637,1607,3258,1607
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,weather,2048,1956,2287,1958,2286,2034,2047,2032
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,hot.,2310,1967,2418,1968,2417,2022,2309,2021
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,rainfall,2498,1967,2745,1970,2744,2027,2497,2024
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,at,2796,1974,2851,1975,2850,2027,2795,2026
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,rampurhat,2902,1969,3241,1973,3240,2045,2901,2041
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,2.01,3290,1975,3411,1976,3410,2031,3289,2030
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,inchee,3466,1975,3647,1977,3646,2034,3465,2032
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,manuring,2062,2038,2359,2040,2358,2113,2061,2111
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2388,2042,2497,2043,2497,2097,2388,2096
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ploughing,2524,2041,2827,2043,2826,2115,2523,2113
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,2854,2038,2917,2038,2916,2118,2853,2118
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,paddy-fields,2948,2039,3311,2042,3310,2122,2947,2119
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oontinuing,3336,2050,3649,2052,3648,2124,3335,2122
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,fodder,2060,2110,2275,2111,2275,2166,2060,2165
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2326,2108,2453,2109,2453,2170,2326,2169
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,water,2524,2108,2695,2109,2695,2169,2524,2168
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,suffio.ont.,2766,2110,3045,2112,3045,2172,2766,2170
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,no,3122,2116,3213,2117,3213,2172,3122,2171
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oattle-,3266,2113,3455,2114,3455,2181,3266,2180
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,disease,3457,2113,3659,2114,3659,2182,3457,2181
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,sugaruane,2060,2182,2367,2184,2367,2256,2060,2254
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,soedlings,2392,2186,2659,2188,2659,2257,2392,2255
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,thriving.,2690,2185,2945,2186,2945,2258,2690,2257
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,bir,523,1976,647,1978,646,2034,522,2032
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ahum,649,1978,783,1980,782,2035,648,2033
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,0,1138,1966,1175,1967,1173,2034,1136,2033
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,32,1177,1967,1219,1968,1217,2035,1175,2034
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,12,1418,1975,1479,1976,1478,2026,1417,2025
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,12,1796,1970,1857,1970,1857,2021,1796,2021
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,rainfall,2014,2470,2259,2472,2259,2527,2014,2525
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,at,2288,2478,2343,2478,2343,2527,2288,2527
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,vishnupur,2364,2470,2683,2472,2683,2542,2364,2540
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,0-53,2706,2474,2829,2475,2829,2530,2706,2529
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,inch.,2880,2473,3021,2474,3021,2530,2880,2529
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,weather,3106,2475,3363,2477,3363,2533,3106,2531
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,very,3406,2495,3539,2496,3539,2547,3406,2546
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,hot,3566,2478,3657,2479,3657,2533,3566,2532
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,lands,2060,2542,2245,2543,2245,2598,2060,2597
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,boing,2300,2545,2459,2546,2459,2616,2300,2615
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ploughod,2504,2539,2783,2541,2783,2616,2504,2614
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2834,2549,2941,2550,2941,2619,2834,2618
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,manured.,2994,2547,3273,2549,3273,2603,2994,2601
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,sowing,3348,2543,3571,2544,3571,2622,3348,2621
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,o,3600,2567,3653,2567,3653,2622,3600,2622
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,aus,2059,2614,2185,2614,2185,2685,2059,2685
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,paddy,2192,2618,2367,2618,2367,2685,2192,2685
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,commonced.,2418,2614,2773,2614,2773,2671,2418,2671
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,no,2850,2618,2939,2618,2939,2669,2850,2669
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,cattle-disease.,2980,2622,3381,2622,3381,2671,2980,2671
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,fodde:,3460,2614,3659,2614,3659,2673,3460,2673
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2058,2688,2169,2689,2169,2742,2058,2741
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,water,2192,2680,2357,2681,2357,2741,2192,2740
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,sufioient.,2384,2689,2663,2690,2663,2742,2384,2741
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,condition,2740,2687,3035,2688,3035,2746,2740,2745
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,3064,2691,3121,2691,3121,2744,3064,2744
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,agricultural,3146,2689,3501,2691,3501,2759,3146,2757
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,stool,3528,2693,3661,2694,3661,2748,3528,2747
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,fair.,2062,2759,2187,2762,2186,2816,2061,2813
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,bankuka,512,2486,785,2488,785,2535,512,2533
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,nil,1096,2476,1191,2476,1191,2531,1096,2531
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,!,1298,2496,1305,2496,1306,2552,1299,2552
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,134,1424,2476,1511,2475,1512,2542,1425,2543
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,134,1796,2472,1895,2471,1896,2542,1797,2543
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,rainfall,2008,2976,2257,2976,2257,3033,2008,3033
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,at,2284,2980,2339,2980,2339,3029,2284,3029
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,tamluk,2378,2974,2613,2974,2613,3031,2378,3031
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,0,2660,2976,2691,2976,2691,3029,2660,3029
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,87,2714,2978,2783,2978,2783,3031,2714,3031
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2830,2976,2937,2976,2937,3031,2830,3031
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,at,2982,2978,3039,2978,3039,3031,2982,3031
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ghatal,3092,2976,3295,2976,3295,3031,3092,3031
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,0,3383,2968,3439,2968,3439,3039,3383,3039
