sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,to,3640,5341,3679,5342,3679,5369,3640,5368
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,mlddle,2812,5368,2946,5370,2946,5405,2812,5403
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,of,2958,5371,2997,5372,2997,5405,2958,5404
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,junugry.,3011,5366,3199,5369,3198,5415,3010,5412
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,3226,5372,3301,5373,3301,5408,3226,5407
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,damage,3332,5371,3481,5373,3480,5419,3331,5417
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,done,3508,5373,3609,5374,3608,5414,3507,5413
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,by,3630,5378,3675,5379,3674,5420,3629,5419
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,drought,2812,5410,2971,5411,2971,5455,2812,5454
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,bas,2986,5415,3049,5415,3049,5447,2986,5447
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,beun,3064,5414,3147,5415,3147,5448,3064,5447
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,oonsiderablu,3154,5410,3417,5412,3417,5454,3154,5452
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,not,2383,5283,2466,5283,2466,5313,2383,5313
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,yet,2522,5286,2581,5285,2582,5320,2523,5321
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,menged.,2434,5319,2595,5317,2595,5357,2434,5359
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,900,1288,5390,1351,5390,1351,5437,1288,5437
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,200,1542,5402,1609,5401,1610,5438,1543,5439
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,other,746,5404,855,5405,855,5441,746,5440
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,(exceptiug,782,5447,987,5445,987,5489,782,5491
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,til).,1000,5444,1075,5443,1075,5486,1000,5487
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ollveeds,972,5404,1115,5404,1115,5439,972,5439
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,200,1800,5404,1863,5403,1864,5438,1801,5439
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,8,2042,5404,2083,5404,2083,5437,2042,5437
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,total,890,5576,995,5575,995,5612,890,5613
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1000,1254,5572,1349,5573,1348,5610,1253,5609
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,3000,1508,5571,1605,5572,1605,5611,1508,5610
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,3000,1766,5571,1863,5573,1862,5614,1765,5612
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,83,2036,5576,2079,5576,2079,5609,2036,5609
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,,1870,5747,1899,5748,1898,5787,1869,5786
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,couventional,1901,5748,2133,5754,2132,5794,1900,5788
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,area.,2148,5755,2239,5757,2238,5796,2147,5794
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,286,308,363,427,360,429,424,310,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,supplement,696,344,1277,344,1277,419,696,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,1288,354,1437,354,1437,415,1288,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ths,1462,352,1669,352,1669,415,1462,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,galculta,1684,350,2151,350,2151,427,1684,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,gazeta,2178,348,2613,348,2613,423,2178,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,margh,2670,346,2985,346,2985,413,2670,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,51919.,3008,346,3291,346,3291,423,3008,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,taking,1959,572,2106,571,2106,612,1959,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,2127,571,2189,571,2189,616,2127,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,2201,573,2240,573,2240,609,2201,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,date,2384,653,2485,654,2485,701,2384,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,by,2496,656,2544,656,2544,699,2496,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,whlob,2557,656,2681,657,2681,702,2557,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2374,698,2473,700,2472,739,2373,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,harveting,2476,699,2683,702,2682,742,2475,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,geuarally,2378,740,2569,740,2569,783,2378,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,coth-,2590,740,2689,740,2689,777,2590,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,enopdth,2360,782,2578,780,2578,828,2360,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ind,2358,820,2443,821,2442,860,2357,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,whether,2454,821,2611,823,2610,863,2453,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,that,2628,824,2709,825,2708,865,2627,864
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ate,2382,866,2469,868,2468,903,2381,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,w,2482,875,2561,877,2560,910,2481,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,rly.,2570,868,2687,871,2686,913,2569,910
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,dormnd,2376,908,2523,908,2523,949,2376,949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,orhte.,2538,908,2687,908,2687,947,2538,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ratimated,1456,654,1655,656,1655,702,1456,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,arva,1670,662,1757,663,1757,696,1670,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,under,1489,698,1600,699,1599,747,1488,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,apring,1612,699,1738,701,1737,749,1611,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,olineeda.,1531,741,1693,740,1693,779,1531,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,would,1968,694,2087,694,2087,737,1968,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,be,2102,694,2155,694,2155,735,2102,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2164,694,2229,694,2229,735,2164,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,avotage,2009,749,2174,749,2174,786,2009,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,outtaru,1972,784,2127,786,2126,821,1971,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,par,2142,790,2213,791,2212,831,2141,830
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,sare,1955,829,2043,828,2043,861,1955,862
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oropped.,2052,825,2222,824,2222,868,2052,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,matiuated,1108,700,1307,700,1307,738,1108,738
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,normal,1136,746,1279,747,1279,781,1136,780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,name,708,766,823,768,822,811,707,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,pf,832,766,879,767,878,812,831,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,uprinr,890,765,1017,767,1016,812,889,810
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oileeed,736,806,867,809,866,849,735,846
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,crep,882,809,1001,811,1000,852,881,850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,,1036,826,1043,826,1043,835,1036,835
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,romarka,2920,781,3101,777,3102,829,2921,833
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,by,3114,781,3163,780,3164,825,3115,826
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,distriot,3178,782,3333,779,3334,818,3179,821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,moera.,3344,770,3505,766,3506,824,3345,828
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,distriot.,390,790,555,790,555,825,390,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,spring,1150,825,1280,825,1280,878,1150,878
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ollveda.,1131,869,1289,870,1289,911,1131,910
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,****,2130,900,2172,900,2172,911,2130,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,(ir17-10).,1383,989,1587,989,1587,1041,1383,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,(1018-10).,1645,989,1837,989,1837,1035,1645,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,lart,1389,947,1483,952,1481,997,1387,992
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,year,1510,956,1569,959,1567,1001,1508,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,thiu,1651,946,1747,953,1743,998,1648,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,year,1751,953,1838,959,1834,1004,1748,998
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,last,1941,952,2033,951,2033,988,1941,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,yar.,1942,1002,2043,1001,2043,1034,1942,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,this,2167,947,2256,948,2256,996,2167,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,yenr.,2152,1000,2251,1001,2251,1036,2152,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,acres,1168,1178,1289,1178,1289,1211,1168,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ri,609,1298,689,1298,689,1343,609,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,liosoed,670,1302,825,1303,825,1341,670,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,1000,1192,1300,1291,1301,1291,1338,1192,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,1000,1450,1295,1579,1293,1580,1339,1451,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,1000,1724,1299,1845,1295,1846,1337,1725,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1978,1299,2041,1296,2043,1332,1980,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,88,2221,1298,2262,1298,2262,1330,2221,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,not,2338,1414,2439,1416,2438,1461,2337,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,yot,2494,1422,2557,1423,2556,1464,2493,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,receut,2772,1420,2909,1421,2909,1454,2772,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,raian,2924,1419,3023,1420,3023,1456,2924,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,have,3038,1420,3135,1421,3135,1457,3038,1456
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,done,3158,1420,3255,1421,3255,1456,3158,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,much,3284,1425,3393,1426,3393,1457,3284,1456
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,good,3422,1422,3515,1423,3515,1461,3422,1460
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,3540,1428,3579,1428,3579,1459,3540,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3608,1424,3675,1425,3675,1461,3608,1460
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,orop.,2790,1470,2889,1470,2889,1501,2790,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2934,1461,3013,1461,3013,1500,2934,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,outturn,3042,1461,3199,1462,3199,1499,3042,1498
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,in,3228,1466,3261,1466,3261,1499,3228,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,antojpated,3272,1461,3499,1462,3499,1504,3272,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,3514,1467,3555,1467,3555,1502,3514,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,bo,3566,1467,3613,1467,3613,1500,3566,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,88,3626,1467,3673,1467,3673,1500,3626,1500
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,per,2794,1504,2857,1504,2857,1543,2794,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,aent.,2872,1504,2977,1505,2977,1545,2872,1544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,af,2986,1505,3023,1505,3023,1544,2986,1544
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3046,1506,3123,1506,3123,1545,3046,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,crops,3126,1506,3223,1507,3223,1546,3126,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,suffered,3232,1506,3391,1507,3391,1547,3232,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,from,3406,1508,3503,1509,3503,1548,3406,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,waut,3506,1508,3617,1509,3617,1549,3506,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,of,3632,1509,3677,1509,3677,1548,3632,1548
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,iamelent,2786,1540,2969,1542,2968,1583,2785,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,molaturo,2984,1544,3161,1546,3160,1586,2984,1584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,at,3170,1545,3215,1546,3214,1587,3169,1586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3230,1547,3291,1548,3291,1584,3230,1583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,bnginping.,3308,1548,3521,1551,3520,1593,3307,1590
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,bankara,300,1428,479,1428,479,1465,300,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,rape,669,1426,770,1425,770,1472,669,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,and,790,1429,865,1428,865,1465,790,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,mustard,881,1430,1045,1429,1045,1464,881,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,7000,1190,1423,1293,1422,1293,1464,1190,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,1100,1448,1422,1555,1420,1556,1467,1449,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,3700,1722,1421,1817,1419,1818,1457,1723,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1978,1422,2041,1421,2042,1458,1979,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,83,2220,1422,2261,1422,2261,1455,2220,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oom.,2622,1426,2716,1426,2716,1454,2622,1454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8000,1184,1550,1289,1550,1289,1589,1184,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8600,1720,1547,1819,1546,1819,1588,1720,1589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1980,1548,2040,1548,2040,1583,1980,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,88,2218,1546,2261,1546,2261,1581,2218,1581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,other,666,1554,783,1555,783,1588,666,1587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oflneeds,796,1553,941,1555,941,1591,796,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,(0z.,970,1555,1047,1556,1047,1592,970,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,cepting,692,1596,841,1596,841,1637,692,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,til).,852,1596,927,1596,927,1637,852,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,total,814,1761,919,1760,919,1795,814,1796
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,16000,1170,1763,1289,1761,1290,1795,1171,1797
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8100,1719,1758,1819,1756,1820,1793,1720,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1980,1758,2042,1757,2042,1791,1980,1792
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,83,2218,1756,2261,1756,2261,1791,2218,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,r,615,1968,649,1968,649,2013,615,2013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,liuseed,666,1972,814,1971,814,2007,666,2008
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,15000,1169,1970,1290,1969,1290,2009,1169,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,11.800,1434,1967,1555,1965,1556,2001,1435,2003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,11500,1700,1965,1819,1966,1819,2003,1700,2002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,60,2220,1968,2262,1966,2264,1999,2222,2001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2766,2089,2844,2089,2844,2130,2766,2130
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,weather,2859,2090,3014,2091,3014,2127,2859,2126
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,has,3039,2088,3116,2088,3116,2131,3039,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,not,3116,2092,3177,2092,3177,2127,3116,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,been,3193,2092,3281,2092,3281,2125,3193,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,favourable.,3293,2092,3519,2093,3519,2129,3293,2128
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,want,3556,2094,3672,2094,3672,2128,3556,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,of,2788,2128,2849,2129,2849,2169,2788,2168
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,rain,2844,2130,2925,2131,2925,2169,2844,2168
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,bas,2940,2133,3005,2134,3005,2168,2940,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,cuumed,3018,2132,3147,2133,3147,2169,3018,2168
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,damaye,3162,2133,3319,2135,3319,2173,3162,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,3350,2134,3389,2134,3389,2173,3350,2173
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3408,2136,3469,2137,3469,2171,3408,2170
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,cropn,3496,2143,3602,2144,3602,2176,3496,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,3626,2143,3671,2143,3671,2172,3626,2172
