sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
634,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,banga-,3336,5704,3625,5705,3625,5790,3336,5789
635,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,lore,320,5788,475,5788,475,5855,320,5855
636,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,548,5792,615,5792,615,5855,548,5855
637,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,january,688,5788,1019,5788,1019,5871,688,5871
638,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,1917,1096,5796,1275,5796,1275,5859,1096,5859
639,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,to,1348,5808,1423,5808,1423,5859,1348,5859
640,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,read,1480,5796,1651,5796,1651,5863,1480,5863
641,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,a,1716,5820,1755,5820,1755,5863,1716,5863
642,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,paper,1812,5816,2039,5816,2039,5871,1812,5871
643,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,on,2096,5820,2183,5820,2183,5863,2096,5863
644,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,,2228,5800,2271,5800,2271,5827,2228,5827
645,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,oxalis,2312,5788,2575,5788,2575,5867,2312,5867
646,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,introductions,2616,5796,3183,5796,3183,5867,2616,5867
647,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,to,3220,5808,3299,5808,3299,5859,3220,5859
648,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,india.,3335,5788,3611,5788,3611,5867,3335,5867
649,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,this,324,5872,507,5872,507,5939,324,5939
650,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,paper,548,5900,767,5900,767,5959,548,5959
651,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,will,812,5880,947,5880,947,5943,812,5943
652,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,be,996,5880,1079,5880,1079,5947,996,5947
653,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,published,1120,5880,1507,5880,1507,5959,1120,5959
654,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,1556,5884,1623,5884,1623,5951,1556,5951
655,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1664,5884,1795,5884,1795,5951,1664,5951
656,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,records,1812,5872,2159,5872,2159,5955,1812,5955
657,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,2200,5892,2275,5892,2275,5955,2200,5955
658,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,2328,5888,2455,5888,2455,5955,2328,5955
659,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,botanical,2516,5884,2895,5884,2895,5955,2516,5955
660,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,survey,2972,5888,3259,5888,3259,5963,2972,5963
661,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,3328,5884,3403,5884,3403,5951,3328,5951
662,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,due,3480,5884,3623,5884,3623,5947,3480,5947
663,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,co,2858,4657,2957,4662,2955,4706,2856,4701
664,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,useful,1540,4804,1787,4810,1785,4878,1538,4872
665,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,helpers,1864,4812,2179,4820,2177,4900,1862,4892
666,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,are,2267,4838,2402,4841,2400,4909,2265,4906
667,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,apt,2510,4826,2625,4825,2626,4896,2511,4897
668,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,to,2682,4832,2761,4831,2762,4880,2683,4881
669,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,be,2854,4815,2939,4814,2940,4879,2855,4880
670,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,lost,2996,4815,3135,4813,3136,4879,2997,4881
671,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,whon,3214,4813,3421,4810,3422,4875,3215,4878
672,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,not,3498,4823,3625,4821,3626,4874,3499,4876
673,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,neverthelesn,1692,4988,2215,4988,2215,5055,1692,5055
674,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,inuch,2304,4992,2519,4992,2519,5055,2304,5055
675,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,useful,2612,4992,2851,4992,2851,5059,2612,5059
676,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,work,2956,4992,3147,4992,3147,5059,2956,5059
677,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,has,3240,4988,3375,4988,3375,5055,3240,5055
678,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,been,3440,4980,3623,4980,3623,5055,3440,5055
679,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,642,5080,795,5080,795,5145,642,5145
680,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,number,838,5078,1151,5078,1151,5145,838,5145
681,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,1190,5076,1265,5076,1265,5143,1190,5143
682,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,specimens,1300,5078,1717,5078,1717,5159,1300,5159
683,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,received,1762,5076,2093,5076,2093,5145,1762,5145
684,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,has,2138,5080,2269,5080,2269,5145,2138,5145
685,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,been,2312,5080,2495,5080,2495,5145,2312,5145
686,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,up,2536,5106,2629,5106,2629,5165,2536,5165
687,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,to,2666,5102,2745,5102,2745,5147,2666,5147
688,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,th,2769,5074,2873,5074,2873,5165,2769,5165
689,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,annual,2944,5082,3211,5082,3211,5147,2944,5147
690,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,averago.,3286,5104,3621,5104,3621,5159,3286,5159
691,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,with,1624,5436,1823,5436,1823,5503,1624,5503
692,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,1892,5440,2019,5440,2019,5503,1892,5503
693,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,exception,2072,5428,2459,5428,2459,5515,2072,5515
694,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,2504,5444,2575,5444,2575,5507,2504,5507
695,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,a,2612,5464,2651,5464,2651,5507,2612,5507
696,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,short,2692,5440,2899,5440,2899,5507,2692,5507
697,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,tour,2940,5452,3107,5452,3107,5503,2940,5503
698,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,in,3140,5436,3211,5436,3211,5507,3140,5507
699,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,tipporah,3256,5436,3623,5436,3623,5515,3256,5515
700,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,inore,974,5462,1170,5462,1170,5502,974,5502
701,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,8ocure.,1235,5461,1514,5461,1514,5504,1235,5504
702,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,the,2998,5616,3153,5616,3153,5685,2998,5685
703,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,curator,3194,5620,3515,5620,3515,5683,3194,5683
704,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,of,3552,5616,3627,5616,3627,5679,3552,5679
705,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1611.png,course.,326,5983,602,5987,601,6029,325,6025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bupplement,553,388,1203,388,1203,479,553,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,to,1228,408,1355,408,1355,475,1228,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1404,408,1615,408,1615,471,1404,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,calcutta,1664,404,2191,404,2191,471,1664,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gazette,2240,400,2723,400,2723,475,2240,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,may,2776,396,3003,396,3003,467,2776,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,30,3048,396,3163,396,3163,475,3048,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,1917.,3212,392,3411,392,3411,463,3212,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,629,3500,392,3635,391,3635,458,3500,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,-,1138,582,1149,582,1149,590,1138,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,----,1219,582,1260,582,1260,590,1219,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,---,1279,582,1316,582,1316,590,1279,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,ha,2113,580,2141,580,2141,590,2113,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,-,2235,579,2242,579,2242,589,2235,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,--,2362,580,2388,580,2388,586,2362,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,-,2394,580,2405,580,2405,587,2394,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,library,534,699,839,697,839,783,534,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,work,912,702,1115,701,1115,766,912,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,has,1186,698,1319,697,1319,769,1186,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gone,1378,721,1567,720,1567,781,1378,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,on,1658,693,1755,692,1755,780,1658,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,1786,725,1869,725,1869,766,1786,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,usual,1906,700,2139,699,2139,779,1906,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,289,2184,700,2319,699,2319,765,2184,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,books,2362,697,2589,696,2589,766,2362,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,being,2628,696,2853,695,2853,775,2628,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,received,2884,690,3231,688,3231,764,2884,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,3268,692,3347,692,3347,760,3268,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,which,3384,688,3625,687,3625,756,3384,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,205,340,788,479,787,479,870,340,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,were,516,811,707,810,707,857,516,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,744,786,811,786,811,857,744,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,exchange,856,790,1235,788,1235,867,856,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,1272,788,1419,787,1419,858,1272,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,84,1456,790,1543,790,1543,857,1456,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,purchased.,1584,790,2027,788,2027,863,1584,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,4.,530,886,593,886,593,947,530,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,publications.-no,698,866,1467,866,1467,949,698,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,purely,1566,866,1819,866,1819,961,1566,961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,garden,1916,878,2195,878,2195,961,1916,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,publications,2286,876,2783,876,2783,959,2286,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,have,2854,876,3043,876,3043,943,2854,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,been,3116,874,3299,874,3299,941,3116,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,issued,3376,870,3625,870,3625,939,3376,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,during,338,966,611,973,609,1056,336,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,650,973,777,976,775,1061,648,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,year.,813,991,1004,996,1002,1067,811,1062
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,5.,491,1050,693,1050,693,1141,491,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,financial.-sums,698,1050,1439,1050,1439,1129,698,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,garden,336,1148,635,1148,635,1219,336,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,revenue,676,1172,999,1172,999,1219,676,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,amounted,1036,1152,1431,1152,1431,1219,1036,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,to,1472,1160,1551,1160,1551,1215,1472,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,rs.,1588,1148,1711,1148,1711,1215,1588,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,580-9.,1752,1152,1995,1152,1995,1215,1752,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,there,2096,1148,2335,1148,2335,1215,2096,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,has,2396,1148,2531,1148,2531,1215,2396,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,been,2592,1152,2775,1152,2775,1215,2592,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,2848,1172,2891,1172,2891,1215,2848,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,total,2960,1148,3139,1148,3139,1215,2960,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,saving,3220,1144,3491,1144,3491,1227,3220,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,3560,1144,3635,1144,3635,1211,3560,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,rs.,327,1230,507,1230,507,1317,327,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,13942-3-10,506,1244,975,1244,975,1319,506,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,under,1014,1240,1249,1240,1249,1309,1014,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,salaries,1286,1240,1591,1240,1591,1311,1286,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,1632,1240,1775,1240,1775,1307,1632,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,establishment,1816,1240,2407,1240,2407,1313,1816,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,contingencies,2450,1236,3033,1236,3033,1319,2450,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,etc.,3072,1244,3217,1244,3217,1305,3072,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,collected,1512,1061,1868,1061,1868,1127,1512,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,1941,1051,2090,1051,2090,1142,1941,1142
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,paid,2155,1058,2319,1058,2319,1142,2155,1142
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,into,2394,1057,2555,1057,2555,1124,2394,1124
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,2609,1061,2739,1061,2739,1125,2609,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bank,2803,1058,3012,1058,3012,1125,2803,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,3074,1056,3149,1056,3149,1122,3074,1122
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bengal,3210,1055,3489,1055,3489,1140,3210,1140
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,3546,1077,3628,1077,3628,1122,3546,1122
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,.,520,1424,591,1421,594,1504,523,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,calcutta,1394,1820,1961,1820,1961,1885,1394,1885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gardens.,2014,1820,2555,1820,2555,1885,2014,1885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,work,540,2000,759,2000,759,2065,540,2065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,834,2000,915,2000,915,2065,834,2065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,these,976,2000,1187,2000,1187,2065,976,2065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gardene,1256,1998,1575,1998,1575,2079,1256,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,1656,2022,1799,2022,1799,2065,1656,2065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,mostly,1840,1998,2107,1998,2107,2079,1840,2079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,2148,1998,2221,1998,2221,2063,2148,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,2256,2020,2297,2020,2297,2059,2256,2059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,routine,2336,1996,2621,1996,2621,2061,2336,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,character.,2658,1996,3063,1996,3063,2063,2658,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,with,348,2088,521,2088,521,2155,348,2155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,other,560,2090,769,2090,769,2155,560,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gardens,804,2090,1123,2090,1123,2171,804,2171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1162,2086,1235,2086,1235,2159,1162,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1268,2080,1403,2080,1403,2153,1268,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,district,1442,2086,1737,2086,1737,2153,1442,2153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,they,1796,2088,1967,2088,1967,2169,1796,2169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,suffered,2004,2080,2323,2080,2323,2153,2004,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,considerably,2366,2086,2877,2086,2877,2171,2366,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,from,2916,2088,3099,2088,3099,2151,2916,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,3138,2090,3261,2090,3261,2153,3138,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,septem-,3300,2084,3631,2084,3631,2169,3300,2169
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,ber,340,2179,471,2179,471,2243,340,2243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,eyclone,504,2179,827,2178,827,2258,504,2259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,868,2206,907,2206,907,2245,868,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,catastrophe,948,2181,1419,2179,1419,2255,948,2257
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,which,1460,2175,1703,2174,1703,2242,1460,2243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,threw,1748,2178,1983,2177,1983,2245,1748,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,much,2040,2177,2255,2176,2255,2244,2040,2245
