sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,2645,1656,2708,1657,2708,1693,2645,1692
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,thhe,2711,1657,2780,1658,2780,1693,2711,1692
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,wrn!1ur,2789,1657,2978,1659,2978,1695,2789,1693
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rolirion,2981,1659,3182,1661,3182,1697,2981,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,uf,3184,1661,3224,1661,3224,1696,3184,1696
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rrom,3233,1661,3386,1662,3386,1698,3233,1697
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,etc.,3388,1663,3440,1663,3440,1698,3388,1698
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,inches.,1106,2070,1367,2070,1367,2129,1106,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,0:38,1168,2156,1307,2157,1307,2214,1168,2213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,weather,2174,2152,2487,2154,2487,2213,2174,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,seasonable.,2520,2153,2931,2155,2931,2217,2520,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,condition,3014,2156,3377,2158,3377,2220,3014,2218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,3438,2157,3507,2157,3507,2218,3438,2218
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,cattle,3560,2161,3759,2162,3759,2222,3560,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,2224,2236,2281,2236,2281,2293,2224,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,good.,2338,2236,2529,2236,2529,2307,2338,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,foxlder,2618,2236,2871,2236,2871,2297,2618,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,2928,2240,3057,2240,3057,2299,2928,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,water,3138,2252,3343,2252,3343,2299,3138,2299
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,suflicient.,3414,2242,3765,2242,3765,2303,3414,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,no,2232,2316,2327,2317,2327,2377,2232,2376
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,large,2360,2321,2535,2322,2535,2393,2360,2392
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,export,2568,2330,2799,2332,2799,2396,2568,2394
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,or,2832,2340,2907,2341,2907,2381,2832,2380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,import,2940,2321,3183,2323,3182,2398,2939,2396
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,3220,2323,3275,2323,3275,2382,3220,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,reported.,3312,2323,3639,2325,3638,2401,3311,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,1,440,2160,504,2159,505,2235,441,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,24-parganan,534,2158,1024,2153,1025,2230,535,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,8,1890,2160,1927,2160,1927,2213,1890,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,nil,1198,2316,1311,2317,1310,2382,1197,2381
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,diamond,526,2329,863,2324,864,2388,527,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,arlour.,608,2407,951,2402,952,2470,609,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,burrack,524,2492,815,2492,815,2559,524,2559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,pore,828,2508,987,2508,987,2571,828,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,barasat,524,2578,803,2580,803,2645,524,2643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,basirhat,532,2663,839,2661,839,2725,532,2727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,(p04,1170,2489,1305,2487,1306,2547,1171,2549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,il,1200,2572,1307,2570,1308,2632,1201,2634
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,nil,1194,2652,1311,2655,1309,2716,1192,2713
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,...,985,2703,1023,2703,1023,2717,985,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,wather,2188,2812,2503,2816,2502,2876,2187,2872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,seasonable.,2576,2812,2983,2817,2982,2877,2575,2872
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,3064,2814,3203,2816,3202,2879,3063,2877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,prospects,3276,2828,3619,2832,3618,2896,3275,2892
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,3708,2817,3775,2818,3774,2878,3707,2877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,standing,2234,2894,2557,2901,2555,2971,2232,2964
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,ero,2621,2900,2729,2902,2727,2983,2619,2981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,2188,2976,2403,2976,2403,3055,2188,3055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rabi,2400,2980,2559,2980,2559,3043,2400,3043
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,crop,2628,2996,2823,2996,2823,3055,2628,3055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,ontinues.,2896,2984,3275,2984,3275,3043,2896,3043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,being,2240,3064,2441,3064,2441,3141,2240,3141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,prepared,2518,3064,2833,3064,2833,3141,2518,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,for,2914,3066,3015,3066,3015,3125,2914,3125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,jute,3092,3066,3235,3066,3235,3143,3092,3143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,3334,3064,3465,3064,3465,3127,3334,3127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,paddy.,3538,3064,3781,3064,3781,3143,3538,3143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,stocks,2240,3140,2477,3140,2477,3207,2240,3207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,2508,3140,2575,3140,2575,3207,2508,3207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,food-grains,2610,3140,3041,3140,3041,3217,2610,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,fodder,3092,3140,3325,3140,3325,3207,3092,3207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,3384,3150,3509,3150,3509,3207,3384,3207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,watler,3540,3140,3783,3140,3783,3207,3540,3207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,are,2236,3248,2347,3249,2347,3288,2236,3287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,silicient.,2380,3228,2767,3230,2767,3290,2380,3288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,cat!le-disease,2820,3227,3323,3230,3323,3293,2820,3290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,3372,3234,3423,3234,3423,3289,3372,3289
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,reported,3480,3226,3787,3228,3787,3308,3480,3306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,from,2246,3312,2413,3313,2413,3374,2246,3373
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,thanas,2448,3311,2687,3313,2687,3375,2448,3373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,lranaghat,2724,3311,3063,3313,3063,3385,2724,3383
