sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,warm,1829,956,1996,956,1996,991,1829,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,by,2021,936,2094,936,2094,1006,2021,1006
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,day,2138,937,2273,937,2273,1006,2138,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,cold,2305,939,2421,939,2421,994,2305,994
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,at,2470,942,2526,942,2526,991,2470,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,night,2567,938,2729,938,2729,1006,2567,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ran,2822,936,2970,936,2970,992,2822,992
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,throatoum,3011,935,3320,935,3320,991,3011,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,aman,534,1008,705,1008,705,1079,534,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,being,758,1010,921,1010,921,1079,758,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,hurvested,970,1010,1253,1010,1253,1065,970,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,everywliore,1318,1010,1685,1010,1685,1079,1318,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,prolable,1714,1008,1965,1008,1965,1079,1714,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,outturn,2006,1006,2227,1006,2227,1065,2006,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,as,2256,1028,2313,1028,2313,1065,2256,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,follows-sular,2362,1006,2817,1006,2817,1065,2362,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,4,2868,1010,2917,1010,2917,1063,2868,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,2956,1012,3009,1012,3009,1061,2956,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,3066,1006,3135,1006,3135,1061,3066,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,aunas,3186,1026,3385,1026,3385,1079,3186,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,kalnn,530,1078,713,1078,713,1137,530,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,5,734,1084,765,1084,765,1135,734,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,794,1090,845,1090,845,1139,794,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,8,884,1076,917,1076,917,1135,884,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,annas,942,1098,1125,1098,1125,1145,942,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,knt,1149,1076,1275,1076,1275,1151,1149,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,wa,1279,1076,1353,1076,1353,1151,1279,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,12,1374,1076,1451,1076,1451,1153,1374,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,annas,1486,1098,1673,1098,1673,1143,1486,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,and,1716,1076,1821,1076,1821,1133,1716,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ranganj,1864,1080,2139,1080,2139,1153,1864,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,4,2172,1086,2203,1086,2203,1137,2172,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,2246,1088,2303,1088,2303,1135,2246,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,6,2330,1084,2361,1084,2361,1135,2330,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,aunas;,2388,1102,2587,1102,2587,1153,2388,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,2614,1082,2709,1082,2709,1139,2614,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,orop,2732,1100,2859,1100,2859,1153,2732,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,varying,2888,1080,3127,1080,3127,1151,2888,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,greatly,3156,1078,3381,1078,3381,1153,3156,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,in,532,1172,591,1172,591,1207,532,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,difforent,616,1154,871,1154,871,1211,616,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,parts,914,1158,1061,1158,1061,1221,914,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,of,1108,1152,1165,1152,1165,1209,1108,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,1214,1150,1309,1150,1309,1207,1214,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,dist,1360,1150,1457,1150,1457,1205,1360,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,riots,1468,1156,1591,1156,1591,1207,1468,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sugaroane,1682,1150,1983,1150,1983,1221,1682,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,doing,2016,1146,2201,1146,2201,1221,2016,1221
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,woll,2228,1154,2345,1154,2345,1209,2228,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,uommon,542,1226,801,1226,801,1281,542,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rico,826,1222,935,1222,935,1281,826,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,selling,956,1228,1151,1228,1151,1287,956,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,as,1174,1240,1231,1240,1231,1277,1174,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,follows:-,1258,1222,1571,1222,1571,1277,1258,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ng,3249,950,3369,956,3366,1006,3247,1000
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,foddor,2442,1150,2657,1149,2657,1210,2442,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,and,2693,1148,2819,1147,2819,1217,2693,1218
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,water,2881,1147,3053,1146,3053,1216,2881,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sufficiont.,3088,1146,3379,1144,3379,1206,3088,1208
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,srs.,2445,1336,2550,1349,2544,1403,2438,1390
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sadar,822,1450,989,1451,989,1506,822,1505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,kalna,822,1518,1005,1519,1005,1574,822,1573
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,katwa,828,1588,1021,1595,1019,1651,826,1644
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ramganj,822,1659,1101,1657,1101,1731,822,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,2420,1462,2513,1455,2516,1503,2423,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,11,2516,1455,2570,1451,2573,1499,2519,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,9f,2307,1518,2423,1516,2424,1585,2308,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,2425,1516,2493,1515,2494,1584,2426,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,2498,1523,2561,1522,2562,1571,2499,1572
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,0,2640,1525,2671,1525,2672,1574,2641,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,2492,1594,2555,1594,2555,1643,2492,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,2598,1594,2663,1594,2663,1643,2598,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,2490,1660,2554,1660,2554,1710,2490,1710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,por,2748,1576,2842,1577,2842,1628,2748,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rupeo.,2868,1575,3051,1576,3051,1627,2868,1626
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,birbhum.-no,668,1808,1133,1808,1133,1887,668,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rain,1164,1808,1307,1808,1307,1887,1164,1887
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,but,1320,1816,1417,1816,1417,1871,1320,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,cloudy.,1442,1816,1655,1816,1655,1885,1442,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,aman,1736,1816,1907,1816,1907,1869,1736,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,being,1932,1812,2097,1812,2097,1883,1932,1883
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,out,2136,1818,2255,1818,2255,1875,2136,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,outtun,2304,1820,2525,1820,2525,1871,2304,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,9,2552,1820,2583,1820,2583,1869,2552,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,2638,1824,2691,1824,2691,1873,2638,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,2720,1822,2785,1822,2785,1875,2720,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,anuas,2834,1840,2999,1840,2999,1881,2834,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sells,529,1886,657,1889,656,1946,528,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ut,680,1891,737,1892,736,1943,679,1942
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,756,1887,831,1889,830,1956,755,1954
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,894,1894,948,1895,947,1945,893,1944
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,11,980,1891,1041,1892,1040,1946,979,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,seers,1066,1907,1203,1910,1202,1948,1065,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,por,1226,1907,1320,1909,1319,1964,1225,1962
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rupec.,1346,1903,1527,1907,1526,1963,1345,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,new,3095,1820,3233,1829,3229,1886,3091,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rioo,3266,1838,3372,1845,3369,1886,3263,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,bankura.--no,674,2040,1132,2040,1132,2099,674,2099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ran,1180,2059,1300,2059,1300,2112,1180,2112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,oxeopt,1342,2044,1543,2044,1543,2112,1342,2112
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,for,1566,2040,1656,2040,1656,2112,1566,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,a,1686,2058,1717,2058,1717,2093,1686,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,slight,1748,2040,1923,2040,1923,2112,1748,2112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,shower,1936,2039,2170,2039,2170,2112,1936,2112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to-day,2216,2042,2404,2042,2404,2110,2216,2110
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,(23id),2461,2041,2637,2041,2637,2112,2461,2112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,weather,2754,2039,3009,2039,3009,2112,2754,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,fair,3023,2048,3131,2048,3131,2099,3023,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,n,3182,2066,3242,2066,3242,2101,3182,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,3282,2048,3373,2048,3373,2101,3282,2101
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,boginnng,538,2114,836,2114,836,2184,538,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,of,863,2117,919,2117,919,2165,863,2165
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,939,2116,1031,2116,1031,2166,939,2166
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,week,1060,2113,1221,2113,1221,2179,1060,2179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,but,1248,2113,1346,2113,1346,2165,1248,2165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,latterly,1371,2113,1587,2113,1587,2184,1371,2184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,oloudy,1613,2113,1806,2113,1806,2180,1613,2180
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,no,1904,2113,1995,2113,1995,2184,1904,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,mprovenent,2019,2116,2406,2116,2406,2184,2019,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,in,2433,2131,2488,2131,2488,2166,2433,2166
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,2516,2114,2607,2114,2607,2166,2516,2166
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,couditon,2657,2116,2930,2116,2930,2170,2657,2170
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,of,2957,2118,3013,2118,3013,2169,2957,2169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,3055,2119,3147,2119,3147,2171,3055,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,erops,3203,2136,3356,2136,3356,2184,3203,2184
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,fodder,556,2178,761,2179,761,2247,556,2246
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,and,798,2179,905,2180,905,2240,798,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,water,932,2186,1095,2187,1095,2239,932,2238
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sufliciont,1120,2185,1379,2186,1379,2239,1120,2238
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,for,1418,2185,1497,2185,1497,2236,1418,2236
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,1536,2185,1625,2185,1625,2239,1536,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,present,1652,2185,1865,2186,1865,2252,1652,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,sporadio,1958,2185,2215,2186,2215,2254,1958,2253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,cases,2266,2202,2405,2203,2405,2237,2266,2236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,of,2454,2188,2511,2188,2511,2239,2454,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,cow,2556,2188,2677,2189,2677,2257,2556,2256
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,pox,2692,2189,2801,2190,2801,2257,2692,2256
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,contimue,2830,2191,3077,2192,3077,2244,2830,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,3098,2195,3155,2195,3155,2244,3098,2244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ncour.,3200,2209,3369,2210,3369,2246,3200,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,common,530,2256,791,2257,791,2312,530,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,riee,816,2275,923,2275,923,2310,816,2310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,selling,950,2255,1143,2256,1143,2324,950,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,at,1170,2263,1227,2263,1227,2310,1170,2310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,bankura,1254,2254,1505,2255,1505,2311,1254,2310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,11,1536,2256,1599,2256,1599,2311,1536,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,svers,1628,2276,1765,2277,1765,2311,1628,2310
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,por,1785,2257,1899,2257,1899,2326,1785,2326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rupee,1910,2271,2071,2272,2071,2326,1910,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,and,2098,2258,2205,2258,2205,2309,2098,2309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ut,2234,2260,2287,2260,2287,2312,2234,2312
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,vishmupur,2320,2258,2631,2259,2631,2329,2320,2328
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,12,2649,2260,2761,2260,2761,2329,2649,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,8oui,2765,2260,2879,2260,2879,2330,2765,2330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,8,2876,2279,2901,2279,2901,2310,2876,2310
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,midnapore,675,2413,1012,2413,1012,2487,675,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,-no,1034,2412,1196,2412,1196,2487,1034,2487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rain,1219,2431,1339,2431,1339,2487,1219,2487
