sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1906.,2624,2018,2895,2022,2894,2093,2623,2089
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,offioial,1256,2296,1947,2302,1946,2377,1255,2371
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,papers.,2032,2299,2631,2305,2630,2381,2031,2375
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,[non-subecribers,404,2554,899,2560,898,2624,403,2618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,to,935,2554,1015,2555,1014,2625,934,2624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1018,2560,1101,2561,1100,2612,1017,2611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,garitte,1132,2563,1381,2566,1380,2617,1131,2614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,may,1416,2580,1533,2581,1532,2629,1415,2628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,recaive,1565,2562,1785,2565,1784,2635,1564,2632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1788,2567,1877,2568,1876,2619,1787,2618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,surplrment,1912,2566,2281,2571,2280,2623,1911,2618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1eparatoly,2312,2571,2601,2575,2600,2639,2311,2635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,on,2627,2575,2705,2576,2704,2645,2626,2644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,peyment,2728,2586,2967,2589,2966,2643,2727,2640
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,uf,3004,2584,3067,2585,3066,2636,3003,2635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ruo,3104,2581,3199,2582,3198,2639,3103,2638
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,rupees,3230,2594,3409,2596,3408,2646,3229,2644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,per,603,2642,707,2643,707,2709,603,2708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,annum,722,2657,911,2658,911,2695,722,2694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,if,946,2645,1005,2645,1005,2702,946,2702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,delivered,1046,2645,1299,2647,1299,2697,1046,2695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,in,1334,2649,1385,2649,1385,2697,1334,2697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,calcutta,1426,2648,1691,2650,1691,2707,1426,2705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,or,1724,2666,1785,2666,1785,2702,1724,2702
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,shven,1814,2664,1962,2665,1962,2703,1814,2702
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,rupees,1992,2668,2171,2669,2171,2716,1992,2715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,2202,2655,2305,2656,2305,2705,2202,2704
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,eight,2334,2656,2469,2657,2469,2721,2334,2720
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,annas,2503,2655,2709,2656,2709,2722,2503,2721
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,if,2700,2659,2757,2659,2757,2716,2700,2716
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sent,2772,2665,2883,2666,2883,2710,2772,2709
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,by,2920,2659,2981,2659,2981,2724,2920,2724
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,post.],3010,2659,3175,2660,3175,2726,3010,2725
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ontents.,1602,2890,2223,2895,2222,2962,1601,2957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,page.,1742,3154,1869,3159,1867,3207,1740,3202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,pege.,3312,3164,3433,3168,3431,3216,3310,3212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,weatber,353,3238,545,3238,545,3293,353,3293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,542,3246,629,3246,629,3295,542,3295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,orop,648,3246,761,3246,761,3293,648,3293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,report,794,3244,951,3244,951,3293,794,3293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,for,982,3244,1047,3244,1047,3285,982,3285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1070,3242,1145,3242,1145,3285,1070,3285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,week,1170,3242,1285,3242,1285,3285,1170,3285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ending,1312,3242,1475,3242,1475,3291,1312,3291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1498,3246,1573,3246,1573,3283,1498,3283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,16th,1602,3242,1701,3242,1701,3285,1602,3285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,pril,368,3296,493,3292,494,3337,369,3341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1908,510,3295,603,3292,604,3332,511,3335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,,1950,3246,2109,3247,2109,3292,1950,3291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,f,2148,3252,2189,3252,2189,3291,2148,3291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,reaiakul!,2222,3248,2401,3250,2401,3294,2222,3292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,recorded,2428,3250,2621,3252,2621,3295,2428,3293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,at,2668,3254,2717,3254,2717,3291,2668,3291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,atation,2754,3250,2943,3252,2943,3294,2754,3292
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,in,2986,3255,3029,3255,3029,3294,2986,3294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,bengel,3074,3253,3233,3254,3233,3304,3074,3303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ia,3266,3257,3313,3257,3313,3296,3266,3296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,march,2000,3296,2147,3298,2146,3339,1999,3337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1900,2165,3299,2257,3300,2256,3340,2164,3339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,..,816,3318,864,3317,864,3330,816,3331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,...,1115,3319,1139,3319,1139,3330,1115,3330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,uircular,370,3360,620,3360,620,3408,370,3408
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,628,3360,715,3360,715,3401,628,3401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,hastern,735,3360,912,3360,912,3402,735,3402
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,unnais,937,3357,1116,3357,1116,3408,937,3408
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,for,1116,3360,1181,3360,1181,3400,1116,3400
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1201,3360,1274,3360,1274,3400,1201,3400
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,wook,1302,3360,1420,3360,1420,3400,1302,3400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ending,1442,3360,1600,3360,1600,3406,1442,3406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,tbo,1617,3361,1692,3361,1692,3400,1617,3400
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,7th,415,3406,488,3406,488,3447,415,3447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,aprli,506,3405,625,3405,625,3456,506,3456
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1906,642,3410,735,3410,735,3447,642,3447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,85,1762,3406,1849,3405,1849,3452,1762,3453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,rosults,1953,3410,2127,3411,2127,3461,1953,3460
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,2142,3414,2184,3414,2184,3451,2142,3451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,2195,3411,2283,3411,2283,3460,2195,3460
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,metrorological,2303,3410,2649,3411,2649,3462,2303,3461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,observations,2666,3410,2973,3411,2973,3463,2666,3462
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,tak,2999,3412,3074,3412,3074,3463,2999,3463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,on,3077,3412,3126,3412,3126,3463,3077,3463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,at,3151,3419,3200,3419,3200,3456,3151,3456
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,3233,3418,3309,3418,3309,3456,3233,3456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,alipure,1998,3454,2167,3454,2167,3507,1998,3507
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,observatory,2182,3460,2461,3460,2461,3507,2182,3507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,from,2474,3454,2581,3454,2581,3501,2474,3501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sth,2594,3460,2669,3460,2669,3499,2594,3499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,to,2684,3464,2729,3464,2729,3499,2684,3499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,14th,2744,3460,2841,3460,2841,3501,2744,3501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,pril,2858,3454,2979,3454,2979,3509,2858,3509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,190s,2994,3454,3087,3454,3087,3503,2994,3503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,meteorologionl,329,3472,671,3470,671,3525,329,3527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,report,712,3468,854,3467,854,3524,712,3525
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,875,3474,930,3474,930,3524,875,3524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,945,3470,1019,3470,1019,3512,945,3512
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,provinoes,1037,3470,1266,3469,1266,3523,1037,3524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,1287,3470,1333,3470,1333,3512,1287,3512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,hongal,1358,3470,1519,3469,1519,3522,1358,3523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,1545,3471,1631,3471,1631,3521,1545,3521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,1654,3472,1700,3472,1700,3521,1654,3521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,bastern,362,3514,553,3514,553,3559,362,3559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,bongal,560,3514,769,3514,769,3565,560,3565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,784,3518,875,3518,875,3561,784,3561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,a,913,3514,953,3514,953,3565,913,3565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,m,1053,3514,1075,3514,1075,3565,1053,3565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,for,1084,3518,1154,3518,1154,3561,1084,3561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1184,3518,1257,3518,1257,3559,1184,3559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,month,1286,3516,1441,3516,1441,3559,1286,3559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,1468,3514,1517,3514,1517,3557,1468,3557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,march,1548,3516,1699,3516,1699,3561,1548,3561
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1900,371,3567,468,3568,468,3606,371,3605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,696,3362,3468,3433,3467,3434,3506,3363,3507
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,woekly,1952,3564,2129,3565,2129,3617,1952,3616
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,roturn,2144,3568,2307,3569,2307,3611,2144,3610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,2328,3565,2379,3565,2379,3619,2328,3619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,traffo,2384,3567,2533,3568,2533,3610,2384,3609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,reoeipts,2548,3568,2743,3569,2743,3619,2548,3618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,on,2758,3579,2817,3579,2817,3608,2758,3608
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,indian,2828,3571,2985,3572,2985,3614,2828,3613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,railwaya,3002,3572,3219,3573,3219,3623,3002,3622
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,637,3364,3580,3433,3580,3433,3616,3364,3616
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,weather,1172,3774,1641,3778,1640,3845,1171,3841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,1692,3780,1887,3781,1886,3846,1692,3845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,orop,1948,3782,2183,3784,2182,3850,1947,3848
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,report.,2238,3782,2611,3785,2610,3851,2237,3848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,for,1180,4056,1299,4057,1299,4120,1180,4119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1336,4057,1427,4058,1427,4117,1336,4116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,wook,1468,4054,1607,4055,1607,4118,1468,4117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,onding,1648,4055,1859,4056,1858,4135,1647,4134
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,1900,4060,1991,4061,1991,4121,1900,4120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,16th,2036,4057,2179,4058,2179,4122,2036,4121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,april,2220,4059,2403,4060,2402,4135,2220,4134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1906.,2440,4060,2619,4061,2619,4121,2440,4120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,bardwan.-no,476,4176,1011,4180,1011,4252,476,4248
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,rain.,1084,4180,1235,4181,1235,4245,1084,4244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,weather,1316,4173,1611,4175,1611,4243,1316,4241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,soasonable.,1688,4180,2051,4182,2051,4246,1688,4244
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,lressing,2132,4183,2411,4185,2410,4261,2131,4259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,2484,4181,2563,4182,2562,4262,2483,4261
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sugarcane,2596,4202,2927,4204,2927,4264,2596,4262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,almost,2996,4188,3211,4189,3210,4265,2995,4264
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,over.,3276,4206,3435,4207,3435,4251,3276,4250
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,fodder,320,4254,563,4254,563,4321,320,4321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,and,614,4260,737,4260,737,4323,614,4323
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,water,786,4264,971,4264,971,4325,786,4325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sufficient.,1022,4256,1331,4256,1331,4323,1022,4323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,cattle-disease,1412,4256,1873,4256,1873,4325,1412,4325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,in,1921,4250,2031,4250,2031,4335,1921,4335
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,all,2048,4262,2129,4262,2129,4325,2048,4325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,2176,4262,2281,4262,2281,4323,2176,4323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,thanas,2308,4250,2521,4250,2521,4323,2308,4323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,2574,4266,2639,4266,2639,4323,2574,4323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,kalna.,2668,4250,2913,4250,2913,4327,2668,4327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,common,2986,4262,3279,4262,3279,4327,2986,4327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,rice,3330,4250,3449,4250,3449,4329,3330,4329
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sells,316,4334,455,4335,454,4399,315,4398
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,as,480,4353,545,4354,545,4400,480,4399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,follows,570,4335,807,4338,806,4405,569,4402
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,:-,826,4358,927,4359,927,4402,826,4401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,srs.,2404,4412,2545,4415,2543,4491,2402,4488
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,ch.,2548,4423,2643,4425,2642,4485,2547,4483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sadar,636,4512,825,4515,824,4580,635,4577
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,kalna,632,4588,839,4593,837,4661,630,4656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,katwa,632,4664,859,4669,857,4737,630,4732
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,baniganj,636,4744,943,4746,943,4830,636,4828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,birbhum.-bainfall,470,4864,1157,4868,1157,4950,470,4946
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,nil.,1182,4866,1295,4867,1295,4950,1182,4949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,sugarcane-pressing,1358,4866,2001,4870,2001,4954,1358,4950
