sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,and,2438,2342,2571,2342,2571,2405,2438,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,2600,2344,2657,2344,2657,2405,2600,2405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,hampering,2692,2342,3077,2342,3077,2419,2692,2419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,sowing,3120,2334,3375,2334,3375,2419,3120,2419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,3424,2340,3491,2340,3491,2405,3424,2405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rabi,3536,2342,3687,2342,3687,2405,3536,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops.,2191,2436,2403,2443,2401,2503,2189,2496
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,1,1722,2267,1726,2267,1726,2289,1722,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,vishnupur,600,2424,983,2429,982,2497,599,2492
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,...,1007,2465,1070,2466,1070,2482,1007,2481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1212,2417,1321,2412,1324,2476,1215,2481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,7,1528,2416,1563,2416,1562,2479,1527,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,64,1916,2420,1987,2419,1988,2490,1917,2491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,9,488,2666,521,2666,521,2727,488,2727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,midnapore,562,2658,1005,2660,1005,2734,562,2732
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1214,2656,1327,2654,1328,2717,1215,2719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,sowing,2144,2664,2407,2663,2407,2742,2144,2743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2432,2663,2499,2663,2499,2726,2432,2726
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rabi,2524,2662,2675,2661,2675,2725,2524,2726
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2696,2682,2883,2681,2883,2740,2696,2741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,2912,2665,2967,2665,2967,2728,2912,2728
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,impeded,2996,2664,3299,2663,3299,2739,2996,2740
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,for,3344,2664,3447,2664,3447,2727,3344,2727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,want,3508,2671,3679,2670,3679,2725,3508,2726
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2192,2744,2259,2744,2259,2807,2192,2807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rain.,2288,2736,2447,2737,2447,2809,2288,2808
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,winter,2528,2746,2791,2747,2791,2810,2528,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,paddy,2812,2739,3035,2740,3035,2823,2812,2822
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,3064,2752,3123,2752,3123,2807,3064,2807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,also,3152,2745,3291,2746,3291,2809,3152,2808
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,suffering.,3316,2745,3655,2747,3655,2827,3316,2825
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1218,2817,1327,2820,1325,2882,1216,2879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1220,2899,1335,2901,1334,2963,1219,2961
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1220,2978,1331,2978,1331,3039,1220,3039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,68,1534,2820,1603,2822,1601,2892,1532,2890
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,ghatal,604,2824,835,2824,835,2887,604,2887
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,tamluk,599,2906,873,2903,874,2964,600,2967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,contai,596,2987,821,2984,822,3046,597,3049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,6,1920,2824,1963,2824,1962,2891,1919,2891
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8.,1534,2980,1569,2980,1569,3041,1534,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,effects,2146,3226,2389,3228,2388,3290,2145,3288
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2416,3229,2481,3230,2480,3289,2415,3288
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,weather,2528,3225,2821,3228,2820,3292,2527,3289
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,on,2852,3244,2937,3245,2937,3289,2852,3288
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,the,2992,3230,3101,3231,3100,3290,2991,3289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,growth,3148,3230,3403,3232,3402,3307,3147,3305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,3460,3233,3525,3234,3524,3309,3459,3308
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,the,3564,3232,3677,3233,3676,3294,3563,3293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2196,3326,2381,3326,2381,3385,2196,3385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,2426,3328,2533,3328,2533,3369,2426,3369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,unfavourable.,2590,3310,3079,3310,3079,3371,2590,3371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rain,3164,3308,3327,3308,3327,3387,3164,3387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,3382,3316,3437,3316,3437,3373,3382,3373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,badly,3478,3308,3677,3308,3677,3387,3478,3387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,wanted.,2196,3394,2471,3390,2472,3451,2197,3455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,10,452,3230,525,3230,525,3291,452,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,|,570,3223,603,3223,603,3296,570,3296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,hooghly,606,3227,935,3225,935,3286,606,3288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1220,3220,1331,3223,1329,3284,1218,3281
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1920,3226,1955,3226,1956,3287,1921,3287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,serampore,600,3388,971,3396,969,3467,598,3459
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,...,1003,3433,1066,3434,1066,3453,1003,3452
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,arambagh,600,3464,963,3464,963,3543,600,3543
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,...,1000,3516,1067,3516,1067,3527,1000,3527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1220,3381,1333,3386,1330,3446,1217,3441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1216,3462,1329,3465,1327,3526,1214,3523
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,6.,1907,3384,1969,3383,1970,3457,1908,3458
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,87,1916,3472,1987,3471,1988,3542,1917,3543
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,78,1534,3468,1603,3469,1602,3538,1533,3537
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1210,3786,1323,3788,1322,3851,1209,3849
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,weather,2140,3792,2451,3794,2451,3857,2140,3855
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,seasonable.,2476,3793,2867,3795,2867,3863,2476,3861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,steeping,2952,3796,3263,3798,3263,3870,2952,3868
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,and,3288,3794,3411,3795,3411,3862,3288,3861
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,wash-,3468,3794,3667,3795,3667,3859,3468,3858
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,ing,2190,3876,2305,3877,2305,3952,2190,3951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2332,3877,2401,3877,2401,3938,2332,3938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,jute,2426,3877,2563,3878,2563,3953,2426,3952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,2592,3896,2697,3897,2697,3941,2592,3940
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,over,2728,3895,2885,3896,2885,3939,2728,3938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,and,2186,3952,2315,3953,2315,4026,2186,4025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,other,2364,3953,2555,3954,2555,4019,2364,4018
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,standing,2598,3958,2909,3960,2909,4036,2598,4034
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2962,3975,3151,3976,3151,4037,2962,4036
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,3192,3974,3301,3975,3301,4021,3192,4020
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,suffering,3354,3959,3665,3961,3665,4035,3354,4033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,for,2186,4036,2289,4036,2289,4099,2186,4099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,want,2318,4040,2493,4041,2493,4101,2318,4100
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2520,4036,2587,4036,2587,4099,2520,4099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rain.,2614,4039,2777,4040,2777,4102,2614,4101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,11,414,3789,532,3789,532,3863,414,3863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,howrah,593,3793,898,3794,898,3856,593,3855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,64,1524,3792,1591,3793,1590,3865,1523,3864
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,7,1916,3792,1947,3793,1946,3852,1915,3851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,an,2984,3872,3247,3871,3247,3942,2984,3943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,padd,3272,3878,3487,3877,3487,3949,3272,3950
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,and,3544,3881,3667,3880,3667,3939,3544,3940
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,ulubaria,596,3956,895,3960,894,4023,595,4019
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1206,3950,1319,3951,1318,4012,1205,4011
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,63,1524,3956,1591,3955,1592,4026,1525,4027
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,12,444,4316,529,4317,528,4390,443,4389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rajshahi,548,4317,933,4321,932,4395,547,4391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,(rampur-,636,4400,975,4400,975,4471,636,4471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,oalia).,636,4472,935,4473,935,4553,636,4552
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,naogaon,584,4564,883,4568,882,4647,583,4643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nator,584,4638,785,4640,784,4707,583,4705
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,prospects,2140,4324,2483,4329,2482,4396,2139,4391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2552,4322,2615,4323,2614,4382,2551,4381
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,standing,2696,4320,3007,4325,3006,4405,2695,4400
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,3100,4342,3287,4345,3286,4404,3099,4401
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,favourable.,2184,4388,2579,4392,2578,4468,2183,4464
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rain,2676,4401,2843,4403,2842,4466,2675,4464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,2896,4408,2951,4409,2950,4464,2895,4463
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,wanted.,2964,4397,3283,4400,3282,4471,2963,4468
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,importa,3360,4408,3647,4411,3646,4483,3359,4480
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,tion,2186,4484,2325,4485,2325,4546,2186,4545
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2354,4481,2419,4481,2419,4544,2354,4544
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,fodder,2448,4479,2677,4480,2677,4550,2448,4549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,continues.,2702,4483,3065,4485,3065,4549,2702,4547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1202,4316,1311,4316,1311,4377,1202,4377
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,7,1912,4321,1943,4321,1942,4379,1911,4379
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,3382,4346,3491,4343,3492,4388,3383,4391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nol,3558,4339,3657,4336,3658,4387,3560,4390
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1204,4558,1319,4559,1319,4624,1204,4623
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1202,4640,1317,4643,1315,4706,1200,4703
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1522,4560,1555,4560,1555,4621,1522,4621
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1912,4564,1947,4564,1946,4627,1911,4627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8.,1912,4644,1947,4644,1946,4709,1911,4709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,13,444,4888,511,4888,511,4951,444,4951
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,dinajpur,552,4881,935,4883,935,4958,552,4956
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rain,2138,4886,2301,4887,2301,4953,2138,4952
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,is,2356,4890,2411,4890,2411,4951,2356,4951
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,badly,2460,4890,2655,4891,2654,4969,2459,4968
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,wanted,2721,4884,2975,4886,2974,4971,2720,4969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,for,3024,4892,3123,4893,3123,4954,3024,4953
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,winter,3170,4895,3407,4897,3407,4956,3170,4954
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,paddy,3438,4890,3641,4891,3640,4975,3437,4974
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,sowing,2186,4968,2447,4968,2447,5051,2186,5051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2498,4970,2567,4970,2567,5033,2498,5033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,rabi,2604,4968,2757,4968,2757,5035,2604,5035
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2820,4968,3007,4968,3007,5051,2820,5051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,has,3058,4972,3171,4972,3171,5037,3058,5037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,commenced,3236,4968,3639,4968,3639,5037,3236,5037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,condition,2184,5042,2535,5044,2534,5115,2184,5113
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,and,2562,5052,2691,5053,2691,5117,2562,5116
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,prospects,2720,5045,3055,5047,3054,5131,2719,5129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,3096,5053,3161,5053,3161,5117,3096,5117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,the,3218,5056,3329,5057,3329,5118,3218,5117
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,standing,3358,5052,3635,5054,3634,5134,3357,5132
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2184,5148,2371,5146,2372,5211,2185,5213
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,2400,5151,2509,5150,2510,5197,2401,5198
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,not,2540,5141,2657,5139,2658,5195,2541,5197
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,good.,2682,5137,2869,5135,2870,5209,2683,5211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1200,4886,1315,4885,1315,4950,1200,4951
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,88,1522,4884,1593,4886,1591,4958,1520,4956
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1912,4888,1959,4888,1959,4955,1912,4955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,...,1015,4934,1050,4934,1050,4951,1015,4951
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,thakurgaon,584,5046,1009,5052,1008,5131,583,5125
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,balurghat,584,5124,937,5127,936,5205,583,5202
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1200,5048,1317,5048,1317,5111,1200,5111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1200,5130,1315,5129,1316,5192,1201,5193
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,9.,1542,5048,1577,5048,1577,5109,1542,5109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,(n),1896,5052,1995,5051,1996,5122,1897,5123
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,..,1018,5173,1054,5173,1054,5188,1018,5188
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,14,436,5450,507,5450,507,5511,436,5511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,jalpaiguri,548,5442,995,5445,995,5521,548,5518
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,020,1188,5452,1319,5451,1319,5514,1188,5515
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1516,5454,1553,5454,1553,5515,1516,5515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,8,1908,5456,1943,5456,1943,5519,1908,5519
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,prospects,2138,5452,2473,5454,2473,5536,2138,5534
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,of,2502,5456,2569,5456,2569,5519,2502,5519
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,standing,2608,5454,2921,5456,2921,5540,2608,5538
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,crops,2948,5474,3137,5475,3137,5538,2948,5537
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,are,3164,5475,3271,5476,3271,5524,3164,5523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,fair.,3300,5459,3445,5460,3445,5526,3300,5525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,alipur,585,5608,821,5609,821,5686,585,5685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,nil,1204,5612,1315,5611,1315,5678,1204,5679
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,71,1520,5616,1587,5617,1586,5688,1519,5687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,74,1910,5612,1981,5616,1977,5686,1906,5682
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1133.png,1.,274,5891,319,5893,317,5946,272,5944
