sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,or,520,1940,628,1939,629,1994,521,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rupoe,654,1938,839,1936,840,1994,655,1996
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,fodder,963,1907,1197,1905,1198,1977,964,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sufficient,1206,1906,1501,1904,1501,1967,1207,1969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,weather,2688,2002,2971,2004,2971,2064,2688,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,oloudy,2998,2004,3217,2005,3217,2074,2998,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,3246,2008,3309,2008,3309,2061,3246,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,the,3334,2002,3439,2003,3439,2061,3334,2060
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,begin,3466,2003,3649,2004,3649,2078,3466,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,fodder,3028,2076,3266,2076,3266,2136,3028,2136
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,3321,2078,3444,2078,3444,2135,3321,2135
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,water,3498,2076,3683,2076,3683,2133,3498,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,bankura,686,2031,1007,2027,1008,2089,687,2093
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,-rainfall,1030,2025,1381,2021,1382,2079,1031,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,1436,2025,1499,2024,1500,2075,1437,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,bankura,1548,2016,1835,2013,1836,2076,1549,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,1878,2020,1913,2020,1914,2071,1879,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,53,1938,2017,2027,2016,2028,2080,1939,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,vislanupur,2056,2010,2407,2006,2408,2079,2057,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,2436,2012,2473,2012,2474,2063,2437,2063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,40,2500,2008,2575,2007,2576,2062,2501,2063
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,ning,525,2126,698,2123,699,2178,526,2181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,oleared,725,2109,958,2105,959,2159,726,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,up,986,2121,1067,2120,1068,2172,987,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,since,1095,2118,1253,2115,1254,2153,1096,2156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,suturday,1282,2099,1582,2094,1583,2162,1283,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,1610,2094,1731,2092,1732,2147,1611,2149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,very,1760,2108,1904,2105,1905,2156,1761,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,cold,1941,2089,2064,2087,2065,2142,1942,2144
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sofficicut,526,2179,825,2175,826,2233,527,2237
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sporadio,926,2175,1209,2172,1210,2243,927,2246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,cases,1236,2187,1389,2185,1389,2223,1236,2225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,1418,2169,1481,2168,1482,2220,1419,2221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,cowpox,1522,2182,1767,2179,1768,2234,1523,2237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,reported,1788,2165,2057,2162,2058,2233,1789,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,price,2156,2160,2334,2158,2335,2210,2157,2212
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,2376,2158,2441,2157,2442,2210,2377,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,common,2484,2172,2755,2169,2755,2211,2485,2214
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rice,2788,2170,2910,2169,2910,2207,2788,2208
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,2950,2152,3011,2151,3012,2207,2951,2208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,bankura,3066,2151,3357,2148,3358,2208,3067,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,10},3386,2152,3499,2151,3500,2216,3387,2217
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sers,3530,2168,3685,2166,3685,2205,3530,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,532,2258,655,2257,656,2312,533,2313
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,680,2258,747,2257,748,2309,681,2310
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,vishnupur,772,2247,1131,2243,1132,2316,773,2320
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,12,1160,2245,1239,2244,1240,2299,1161,2300
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,seers,1268,2259,1419,2257,1419,2297,1268,2299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rabi,2160,2080,2321,2079,2321,2154,2160,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,crops,2352,2098,2521,2097,2521,2153,2352,2154
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,doing,2548,2077,2737,2076,2737,2152,2548,2153
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,well,2792,2080,2925,2079,2925,2135,2792,2136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,midnapore,699,2371,1076,2366,1077,2433,700,2438
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,-,1099,2392,1132,2392,1132,2402,1099,2402
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rainfall,1180,2359,1454,2355,1455,2412,1181,2416
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,1495,2358,1558,2357,1559,2410,1496,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sadar,1605,2350,1799,2347,1800,2407,1606,2410
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,1845,2352,1883,2351,1884,2403,1846,2404
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,43,1905,2352,1993,2351,1994,2417,1906,2418
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,ghatal,2043,2344,2262,2341,2263,2400,2044,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,2306,2346,2341,2346,2342,2398,2307,2398
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,36,2366,2342,2463,2341,2464,2411,2367,2412
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,contai,2511,2340,2729,2337,2730,2400,2512,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,2760,2345,2798,2344,2799,2396,2761,2397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,33,2831,2341,2932,2340,2933,2407,2832,2408
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,tamluk,2961,2337,3220,2333,3221,2396,2962,2400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,3251,2341,3288,2340,3289,2393,3252,2394
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,20,3310,2341,3388,2340,3389,2395,3311,2396
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,nearly,539,2448,744,2444,745,2515,540,2519
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,reapcd,774,2442,992,2438,993,2511,775,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,aman,3494,2343,3689,2343,3689,2397,3494,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,common,1092,2435,1385,2432,1386,2488,1093,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,nce,1417,2430,1557,2428,1558,2494,1418,2496
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sells,1556,2428,1695,2426,1696,2482,1557,2484
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,as,1722,2444,1789,2443,1789,2480,1722,2481
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,follows,1816,2425,2041,2422,2042,2480,1817,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,brs,2718,2536,2825,2536,2825,2593,2718,2593
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,adar,858,2676,1043,2676,1043,2735,858,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,ontal,858,2751,1076,2751,1076,2806,858,2806
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,tamluk,864,2825,1127,2819,1128,2875,865,2881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,ghatal,866,2895,1094,2892,1095,2950,867,2953
