sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,lands,2134,721,2345,721,2345,788,2134,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,are,2392,739,2488,739,2488,788,2392,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,being,2538,721,2706,721,2706,788,2538,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,prepared.,2756,721,3046,721,3046,788,2756,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,a,3122,721,3180,721,3180,772,3122,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,few,3231,722,3342,722,3342,788,3231,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,cases,3396,740,3542,740,3542,774,3396,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,3570,722,3647,722,3647,788,3570,788
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,cattle-disoaso,696,791,1085,789,1085,855,696,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,reported,1110,792,1365,791,1365,856,1110,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,from,1402,788,1551,787,1551,841,1402,842
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,thana,1574,787,1751,786,1751,840,1574,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,basirhat,1768,786,2037,785,2037,839,1768,840
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,only.,2064,785,2211,784,2211,850,2064,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,fodder,2292,784,2519,783,2519,841,2292,842
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,and,2540,789,2651,788,2651,841,2540,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,water,2670,782,2853,781,2853,839,2670,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,suffioient.,2858,781,3169,779,3169,839,2858,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oommon,3236,785,3509,784,3509,840,3236,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rioe,3538,786,3651,785,3651,838,3538,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,solls,698,873,827,869,829,921,700,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,as,855,885,911,883,912,918,856,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,follows,942,864,1167,857,1169,918,944,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,:,1164,857,1187,856,1189,909,1166,910
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,brs.,2595,936,2719,936,2719,1001,2595,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oh.,2736,942,2819,942,2819,993,2736,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,12,2682,1018,2775,1020,2774,1081,2681,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0,2826,1030,2859,1031,2858,1076,2825,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sadar,1066,1028,1243,1028,1243,1079,1066,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,barasat,1064,1092,1299,1093,1299,1144,1064,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,asirhat,1062,1156,1327,1156,1327,1209,1062,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,diamond,1064,1222,1353,1222,1353,1279,1064,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,harbour,1378,1220,1651,1220,1651,1275,1378,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,per,2974,1141,3071,1140,3072,1188,2975,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rupee.,3098,1140,3283,1137,3284,1186,3099,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,12,2676,1152,2747,1154,2746,1207,2675,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,8,2824,1156,2863,1157,2862,1206,2823,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,12,2674,1220,2746,1220,2746,1271,2674,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0,2824,1221,2861,1221,2861,1273,2824,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,nadia.-rainfall,828,1326,1389,1326,1389,1385,828,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,at,1412,1326,1471,1326,1471,1379,1412,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,kushtia,1484,1324,1749,1324,1749,1391,1484,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0-55,1776,1324,1929,1324,1929,1391,1776,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,meherpur,1954,1322,2251,1322,2251,1391,1954,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0-55,2278,1320,2427,1320,2427,1391,2278,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,chuadanga,2442,1316,2805,1316,2805,1391,2442,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0-01.,2822,1316,2995,1316,2995,1391,2822,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,(rops,678,1382,851,1382,851,1457,678,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,almost,868,1382,1093,1382,1093,1457,868,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,finishod.,1130,1392,1391,1392,1391,1447,1130,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,cultivation,1466,1390,1815,1390,1815,1457,1466,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,1866,1382,1929,1382,1929,1441,1866,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,lands,1946,1390,2127,1390,2127,1457,1946,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,for,2148,1382,2267,1382,2267,1441,2148,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,early,2314,1382,2471,1382,2471,1455,2314,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rioe,2492,1388,2605,1388,2605,1441,2492,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,steadily,2630,1382,2873,1382,2873,1453,2630,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,going,2898,1386,3079,1386,3079,1455,2898,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,on.,3104,1406,3195,1406,3195,1441,3104,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,water,686,1457,849,1456,849,1514,686,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,suffioiont.,876,1462,1169,1460,1169,1514,876,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,common,1248,1460,1525,1458,1525,1510,1248,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rice,1552,1456,1661,1455,1661,1509,1552,1510
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sells,1688,1457,1817,1456,1817,1508,1688,1509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,as,1846,1472,1907,1472,1907,1507,1846,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,follows:-,1928,1456,2253,1454,2253,1509,1928,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,harvosting,3062,1323,3411,1319,3412,1390,3063,1394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,3437,1321,3497,1320,3498,1373,3438,1374
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rabi,3526,1324,3647,1323,3648,1373,3527,1374
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,fodder,3272,1385,3496,1383,3497,1440,3273,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,and,3522,1390,3637,1389,3637,1438,3522,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,srs.,2655,1535,2777,1534,2777,1588,2655,1589
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oh.,2797,1534,2882,1533,2882,1587,2797,1588
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sadar,980,1628,1157,1630,1157,1682,980,1680
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,kusbtia,986,1694,1241,1694,1241,1747,986,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,meherpur,980,1759,1294,1765,1293,1835,979,1829
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,chuadanga,980,1816,1339,1820,1338,1899,979,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,ranaghat,984,1884,1295,1885,1295,1960,984,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,11,2670,1622,2737,1622,2737,1673,2670,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,13,2782,1621,2853,1620,2853,1671,2782,1672
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,11,2673,1690,2742,1689,2742,1738,2673,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0,2822,1691,2856,1691,2856,1736,2822,1736
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,11,2672,1756,2741,1756,2741,1805,2672,1805
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,4,2820,1757,2857,1757,2857,1806,2820,1806
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,11,2680,1822,2745,1822,2745,1871,2680,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,10,2672,1890,2745,1888,2746,1939,2674,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,8,2822,1885,2861,1884,2862,1935,2824,1936
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,per,2970,1765,3097,1765,3097,1827,2970,1827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rupee.,3094,1770,3282,1770,3282,1819,3094,1819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,weather,1783,1990,2056,1990,2056,2046,1783,2046
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,seasonable.,2114,1991,2455,1991,2455,2046,2114,2046
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rabi,2532,1991,2677,1991,2677,2044,2532,2044
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,crops,2737,2009,2896,2009,2896,2057,2737,2057
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,are,2946,2008,3037,2008,3037,2045,2946,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,being,3103,1992,3273,1992,3273,2057,3103,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,harvested.,3327,1992,3637,1992,3637,2043,3327,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,murshidabad.-no,830,1997,1469,1993,1469,2051,830,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rain.,1532,1993,1675,1992,1675,2046,1532,2047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,prospeots,678,2065,975,2064,975,2132,678,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,favourablo.,1036,2062,1373,2061,1373,2131,1036,2132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,pressing,1450,2059,1717,2058,1717,2127,1450,2128
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,1767,2058,1835,2058,1835,2129,1767,2129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sugarcane_oontinues.,1875,2057,2567,2054,2567,2126,1875,2129
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,preparation,2612,2054,2979,2053,2979,2125,2612,2126
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,3024,2059,3087,2059,3087,2110,3024,2110
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,bhadoi,3138,2052,3323,2051,3323,2111,3138,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,lands,3372,2057,3537,2056,3537,2110,3372,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,is,3588,2061,3635,2061,3635,2110,3588,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,going,678,2130,855,2129,855,2198,678,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,on,880,2147,975,2147,975,2198,880,2198
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,and,1024,2132,1137,2131,1137,2180,1024,2181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sowing,1176,2129,1387,2128,1387,2196,1176,2197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,commenced,1418,2126,1787,2124,1787,2194,1418,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,in,1826,2127,1899,2127,1899,2194,1826,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,parts.,1934,2124,2101,2123,2101,2191,1934,2192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sporadio,2182,2123,2451,2122,2451,2191,2182,2192
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,cases,2469,2121,2653,2120,2653,2190,2469,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,2652,2127,2713,2127,2713,2176,2652,2176
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oattle-disense,2722,2120,3147,2118,3147,2176,2722,2178
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,reported,3198,2126,3459,2125,3459,2187,3198,2188
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,from,3488,2125,3637,2124,3637,2175,3488,2176
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,thana,676,2192,859,2191,859,2262,676,2263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,nabagram,876,2191,1211,2190,1211,2261,876,2262
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,1236,2193,1293,2193,1293,2247,1236,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,lalbagh,1332,2189,1591,2188,1591,2258,1332,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,subdivision.,1616,2187,1983,2185,1983,2243,1616,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,fodder,2091,2185,2303,2184,2303,2256,2091,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,and,2304,2191,2419,2190,2419,2241,2304,2242
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,water,2468,2196,2641,2195,2641,2243,2468,2244
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sufficient.,2690,2191,2987,2190,2987,2242,2690,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,common,3068,2181,3345,2180,3345,2242,3068,2243
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rioe,3374,2188,3487,2188,3487,2239,3374,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sells,3512,2187,3641,2186,3641,2238,3512,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,as,672,2260,778,2261,778,2324,672,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,follows:-,763,2261,1096,2263,1096,2318,763,2316
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,brs.,2651,2338,2785,2337,2786,2406,2652,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oh.,2784,2342,2873,2341,2873,2397,2784,2398
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,sadar,984,2436,1167,2438,1166,2490,983,2488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,lalbagh,976,2500,1243,2502,1242,2570,975,2568
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,jangipur,972,2556,1263,2564,1261,2640,970,2632
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,kandi,980,2626,1183,2627,1183,2691,980,2690
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,12,2662,2431,2735,2432,2734,2484,2661,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,13,2774,2432,2847,2433,2846,2484,2773,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,11,2660,2496,2731,2497,2730,2548,2659,2547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,14,2778,2498,2847,2499,2846,2548,2777,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,13,2659,2563,2732,2564,2732,2615,2659,2614
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,0,2812,2567,2845,2567,2845,2613,2812,2613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,14,2662,2632,2733,2633,2733,2682,2662,2681
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,2,2810,2632,2847,2632,2847,2681,2810,2681
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,per,2965,2540,3085,2540,3085,2605,2965,2605
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rupoe.,3082,2546,3271,2546,3271,2597,3082,2597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,jessore.-no,823,2736,1256,2736,1256,2792,823,2792
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rainfall,1280,2736,1507,2736,1507,2790,1280,2790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,in,1531,2735,1592,2735,1592,2785,1531,2785
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,the,1616,2735,1715,2735,1715,2787,1616,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,distriot.-,1743,2733,2003,2733,2003,2788,1743,2788
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,weather,2032,2731,2297,2731,2297,2786,2032,2786
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,getting,2321,2731,2548,2731,2548,2798,2321,2798
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,warm,2574,2747,2768,2747,2768,2785,2574,2785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,cultivation,2839,2730,3187,2730,3187,2798,2839,2798
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,for,3207,2729,3297,2729,3297,2782,3207,2782
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,aus,3326,2745,3425,2745,3425,2798,3326,2798
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,paddy,3444,2729,3635,2729,3635,2797,3444,2797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,anid,673,2799,811,2799,811,2874,673,2874
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,harvesting,832,2802,1164,2802,1164,2874,832,2874
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,of,1213,2805,1275,2805,1275,2856,1213,2856
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,rabi,1325,2804,1444,2804,1444,2874,1325,2874
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,crops,1465,2817,1620,2817,1620,2867,1465,2867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,still,1645,2802,1763,2802,1763,2874,1645,2874
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,going,1790,2802,1971,2802,1971,2874,1790,2874
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,on.,1991,2817,2088,2817,2088,2874,1991,2874
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,for,670,2868,757,2869,757,2921,670,2920
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oattlo,784,2867,955,2868,955,2921,784,2920
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,suffioient.,984,2864,1277,2866,1277,2924,984,2922
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,no,2158,2798,2257,2798,2257,2851,2158,2851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,oattle-disense,2282,2795,2691,2793,2691,2851,2282,2853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,reported.,2716,2799,2995,2798,2995,2862,2716,2863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,fodder,3074,2797,3297,2796,3297,2848,3074,2849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,and,3321,2790,3435,2790,3435,2860,3321,2860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,water,3461,2790,3645,2789,3645,2859,3461,2860
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,common,1356,2862,1621,2862,1621,2919,1356,2919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_456.png,ric,1654,2868,1763,2868,1763,2917,1654,2917
