sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ending,2434,5759,2593,5760,2593,5816,2434,5815
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,on,2618,5760,2685,5760,2685,5819,2618,5819
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2678,5762,2751,5762,2751,5820,2678,5820
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,pruvious,2774,5764,2969,5765,2969,5821,2774,5820
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,saturday.,2988,5765,3217,5766,3217,5822,2988,5821
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,3262,5767,3353,5767,3353,5822,3262,5822
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prices,3370,5781,3507,5782,3507,5823,3370,5822
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,3524,5769,3721,5770,3721,5824,3524,5823
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,trom,292,5814,405,5814,405,5869,292,5869
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nonkbali,426,5814,643,5814,643,5869,426,5869
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,656,5826,730,5826,730,5869,656,5869
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,tnose,746,5824,867,5824,867,5869,746,5869
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prevnling,886,5816,1119,5816,1119,5865,886,5865
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,on,1136,5828,1189,5828,1189,5855,1136,5855
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,tha,1217,5812,1309,5812,1309,5867,1217,5867
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,previons,1313,5812,1523,5812,1523,5867,1313,5867
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,datnrny.,1525,5812,1783,5812,1783,5867,1525,5867
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,frnu,1810,5812,1929,5812,1929,5855,1810,5855
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,all,1950,5814,2011,5814,2011,5855,1950,5855
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ozher,2026,5812,2151,5812,2151,5855,2026,5855
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,hand-quaruere,2168,5812,2519,5812,2519,5863,2168,5863
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,tatmonn,2526,5812,2701,5812,2701,5861,2526,5861
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,igurm,2720,5812,2873,5812,2873,5867,2720,5867
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,2888,5816,2957,5816,2957,5857,2888,5857
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prion,2976,5816,3109,5816,3109,5869,2976,5869
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ind,3130,5812,3213,5812,3213,5861,3130,5861
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rainfall,3232,5812,3405,5812,3405,5863,3232,5863
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reire,3424,5812,3563,5812,3563,5863,3424,5863
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,to,3585,5812,3639,5812,3639,5867,3585,5867
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,tbe,3643,5812,3717,5812,3717,5867,3643,5867
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,vek,296,5866,414,5866,414,5911,296,5911
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,ending,430,5864,591,5864,591,5919,430,5919
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,on,606,5876,661,5876,661,5907,606,5907
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nonday.,695,5858,883,5858,883,5921,695,5921
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,(n),1713,5915,1787,5913,1788,5964,1714,5966
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,beport,1816,5912,1979,5909,1980,5965,1817,5968
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,not,1996,5917,2074,5915,2075,5953,1997,5955
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,received.,2090,5911,2291,5907,2292,5951,2091,5955
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,----,1707,4477,1701,4625,1677,4624,1683,4476
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,bupplement,628,240,1241,257,1238,343,626,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,to,1281,270,1390,273,1388,336,1279,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,the,1431,274,1616,279,1614,342,1429,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ualoutta,1657,284,2118,297,2116,361,1655,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,gazette,2158,281,2612,293,2609,379,2156,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,march,2631,296,2954,305,2952,389,2629,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,28,2997,305,3094,308,3092,379,2995,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,1917.,3145,309,3318,314,3316,375,3143,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,355,3576,316,3691,316,3691,377,3576,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ditrlota,605,539,782,543,781,588,604,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,and,792,546,869,548,868,583,791,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,mbivlons.,594,580,871,590,869,631,593,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,prior,1386,505,1521,510,1519,548,1385,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,or,1545,509,1605,511,1603,557,1543,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ooxmox,1615,512,1808,519,1806,565,1613,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,rice,1815,521,1930,525,1928,565,1813,561
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,i8,1952,527,1997,529,1996,561,1951,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,sserb,1498,556,1639,560,1638,600,1497,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,per,1650,562,1735,564,1734,598,1649,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,kuper,1768,563,1925,567,1924,607,1767,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,serlal,309,540,430,540,430,585,309,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,hainfall.,1088,582,1267,587,1266,627,1087,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,oharnatar,2376,616,2575,620,2574,658,2375,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2586,623,2627,624,2626,657,2585,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,the,2642,623,2705,624,2704,657,2641,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wanther,2722,624,2893,627,2892,661,2721,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,condition,2908,624,3097,628,3096,666,2907,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ot,3112,628,3151,629,3150,664,3111,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,orupa,3166,637,3288,639,3287,672,3165,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,otc.,3300,636,3375,637,3374,664,3299,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,-,1695,634,1702,634,1702,643,1695,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,--,1722,636,1734,636,1734,640,1722,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,thiu,1396,680,1485,682,1484,719,1395,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,weak.,1497,683,1610,686,1609,722,1496,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,previons,1710,690,1885,693,1884,730,1709,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wek.,1896,695,2011,697,2010,734,1895,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,1.,1649,919,1680,919,1680,953,1649,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,-,2663,934,2700,934,2700,941,2663,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,inches.,1062,986,1319,994,1317,1056,1060,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,6,380,1122,469,1124,467,1199,378,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,|,480,1124,527,1125,525,1200,478,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,burdwan,529,1125,869,1132,867,1207,527,1200
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,10,1482,1160,1547,1160,1547,1219,1482,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,weather,2100,1164,2423,1169,2422,1237,2099,1232
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,.,2451,1213,2470,1213,2470,1236,2451,1236
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,onable.,2556,1174,2963,1180,2962,1240,2555,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,rabi,2150,1250,2309,1250,2309,1307,2150,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,und,2152,1326,2277,1327,2276,1404,2151,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,pressing,2352,1330,2657,1333,2656,1404,2351,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2736,1332,2805,1333,2804,1410,2735,1409
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,sugarcane,2866,1333,3245,1337,3244,1410,2865,1406
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,continue.,3332,1341,3673,1344,3672,1402,3331,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,harvesting,2154,1402,2569,1406,2568,1481,2153,1477
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2596,1407,2663,1408,2662,1467,2595,1466
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wheat,2696,1407,2911,1409,2910,1471,2695,1469
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,has,2944,1412,3061,1413,3060,1474,2943,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,commenced,3086,1415,3511,1419,3510,1479,3085,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,and,3538,1419,3671,1420,3670,1481,3537,1480
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,will,2156,1480,2303,1481,2303,1540,2156,1539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,be,2360,1482,2435,1483,2435,1542,2360,1541
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,completed,2488,1478,2863,1481,2862,1561,2487,1558
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,by,2940,1490,3027,1491,3026,1562,2939,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,the,3108,1492,3219,1493,3219,1555,3108,1554
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,middle,3284,1493,3535,1495,3534,1558,3284,1556
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,3600,1499,3671,1500,3671,1560,3600,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,april.,2156,1558,2372,1560,2371,1635,2155,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ontturn,2452,1557,2743,1560,2742,1626,2451,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,is,2778,1566,2833,1567,2832,1623,2777,1622
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,expected,2862,1561,3179,1564,3178,1642,2861,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,to,3238,1579,3303,1580,3302,1631,3237,1630
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,bo,3358,1572,3437,1573,3436,1633,3357,1632
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,satis-,3480,1577,3669,1579,3668,1637,3479,1635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,factory.,2156,1632,2435,1634,2434,1713,2155,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,ploughing,2516,1638,2899,1641,2898,1717,2515,1714
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2944,1638,3015,1638,3015,1705,2944,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,flelds,3080,1646,3271,1647,3271,1707,3080,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,for,3324,1648,3427,1649,3427,1713,3324,1712
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,next,3504,1661,3671,1662,3671,1714,3504,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,crops,2156,1732,2347,1732,2347,1787,2156,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,has,2396,1716,2511,1716,2511,1775,2396,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,begun.,2564,1720,2807,1720,2807,1795,2564,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,no,2864,1716,2991,1716,2991,1783,2864,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,cattle-disease,3040,1724,3523,1724,3523,1791,3040,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,is,3608,1728,3671,1728,3671,1791,3608,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,93,1868,1168,1939,1168,1939,1235,1868,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,harvbsting,3086,1180,3499,1187,3498,1271,3085,1264
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,3606,1188,3675,1189,3674,1250,3605,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,potatoos,3368,1272,3675,1272,3675,1347,3368,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,crops,2440,1269,2653,1268,2653,1336,2440,1337
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,gathering,2736,1256,3093,1254,3093,1334,2736,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,3194,1262,3265,1262,3265,1319,3194,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,a,507,1294,554,1294,554,1352,507,1352
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,uansol,565,1292,794,1292,794,1352,565,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,katwa,511,1370,748,1372,747,1435,510,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,kalna,512,1448,719,1448,719,1511,512,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,(n),1152,1304,1254,1307,1252,1375,1150,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,(1),1152,1392,1255,1398,1252,1449,1149,1444
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,(1),1168,1468,1271,1473,1268,1528,1165,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,10,1480,1314,1551,1315,1550,1376,1479,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,10,1478,1392,1549,1393,1548,1452,1477,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,10,1875,1321,1948,1321,1948,1380,1875,1380
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,10,1884,1402,1949,1402,1949,1459,1884,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,94,1908,1480,1975,1479,1976,1546,1909,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,|,2131,1721,2179,1721,2180,1796,2132,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,reported.,2176,1784,2499,1786,2498,1870,2175,1868
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,stocks,2576,1786,2811,1788,2811,1856,2576,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2864,1801,2935,1801,2935,1860,2864,1860
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,food-grains,2960,1801,3387,1804,3387,1876,2960,1873
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,fodder,3440,1804,3671,1806,3671,1866,3440,1864
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,and,2155,1877,2280,1878,2280,1930,2155,1929
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,water,2320,1885,2522,1886,2522,1933,2320,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,are,2549,1890,2658,1890,2658,1932,2549,1932
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,sufficient.,2687,1879,3040,1881,3040,1938,2687,1936
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wenther,2104,1948,2423,1952,2422,2011,2103,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wusonable.,2448,1948,2851,1953,2850,2013,2447,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,threshing,2932,1950,3315,1955,3314,2027,2931,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,3352,1959,3423,1960,3422,2016,3351,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,paddy,3452,1957,3671,1960,3670,2031,3451,2028
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,and,2156,2028,2291,2028,2291,2107,2156,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,pressing,2380,2032,2683,2032,2683,2103,2380,2103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2760,2028,2831,2028,2831,2087,2760,2087
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,sugarcane,2916,2024,3307,2024,3307,2107,2916,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,continue.,3336,2024,3675,2024,3675,2095,3336,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,no,2158,2101,2260,2102,2260,2163,2158,2162
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,cattle-discase,2328,2104,2810,2107,2810,2168,2328,2165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,is,2869,2109,2925,2109,2925,2166,2869,2166
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,reported.,3004,2104,3331,2106,3330,2182,3003,2180
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,condi-,3428,2109,3672,2111,3672,2174,3428,2172
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,tion,2160,2184,2301,2186,2300,2244,2159,2242
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,of,2378,2183,2445,2184,2444,2243,2377,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,wheat,2528,2182,2749,2185,2748,2247,2527,2244
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,is,2829,2178,2923,2179,2922,2260,2828,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,good.,2960,2180,3181,2183,3180,2264,2959,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,harvesting,3262,2185,3675,2190,3674,2272,3261,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,has,2160,2260,2279,2261,2279,2321,2160,2320
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,begun;,2312,2260,2571,2261,2571,2337,2312,2336
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,it,2616,2266,2667,2266,2667,2321,2616,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,is,2700,2263,2751,2263,2751,2322,2700,2322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,expected,2780,2259,3099,2261,3099,2340,2780,2338
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,to,3144,2261,3219,2261,3219,2340,3144,2340
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,be,3276,2261,3339,2261,3339,2341,3276,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2308.png,finished,3388,2261,3679,2262,3679,2330,3388,2329
