sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2044,1697,2105,1697,2105,1749,2044,1749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,11,2130,1694,2239,1695,2239,1762,2130,1761
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,2270,1708,2419,1709,2419,1747,2270,1746
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,a,2446,1708,2481,1708,2481,1747,2446,1747
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,2506,1706,2681,1707,2681,1763,2506,1762
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prospects,2604,1616,2899,1616,2899,1691,2604,1691
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2924,1616,2987,1616,2987,1671,2924,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,orops,3032,1636,3195,1636,3195,1691,3032,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fair,3220,1616,3331,1616,3331,1675,3220,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,3430,1616,3657,1619,3656,1678,3429,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rajshahi,812,1619,1115,1617,1115,1685,812,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-,1140,1646,1211,1646,1211,1661,1140,1661
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,655,1690,772,1692,771,1747,654,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,798,1684,972,1686,971,1749,797,1747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,plentful,995,1687,1265,1691,1264,1768,994,1764
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,dnajpur,808,1832,1113,1827,1114,1904,809,1909
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,--,1137,1863,1204,1862,1204,1875,1137,1876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rainfall,1210,1831,1471,1827,1472,1887,1211,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nl,1522,1835,1605,1834,1606,1887,1523,1888
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,672,1898,843,1899,842,1973,671,1972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,plentiful,872,1899,1147,1901,1146,1975,871,1973
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,oultivation,1244,1906,1599,1908,1599,1967,1244,1965
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,1622,1905,1683,1905,1683,1962,1622,1962
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bhador,1738,1909,1925,1910,1925,1970,1738,1969
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1952,1908,2067,1909,2067,1963,1952,1962
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jute,2110,1914,2235,1915,2235,1982,2110,1981
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,oommencing,2262,1921,2659,1924,2659,1979,2262,1976
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,1f,658,1990,763,1990,763,2049,658,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rs,756,1997,903,1996,903,2034,756,2035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,&,916,1989,973,1989,973,2048,916,2048
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,976,1988,1193,1987,1193,2047,976,2048
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,in,1198,2002,1259,2002,1259,2037,1198,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,town,1288,1987,1443,1986,1443,2035,1288,2036
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1466,1986,1579,1986,1579,2038,1466,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,l3,1608,1986,1679,1986,1679,2035,1608,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sers,1708,1999,1853,1998,1853,2036,1708,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,in,1878,2001,1941,2001,1941,2038,1878,2038
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mutassal,1968,1984,2239,1983,2239,2039,1968,2040
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,c,2275,1826,2315,1826,2315,1895,2275,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,attlo,2317,1826,2431,1826,2431,1895,2317,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,disease,2448,1832,2663,1832,2663,1887,2448,1887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,in,2727,1826,2805,1826,2805,1895,2727,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,the,2822,1830,2919,1830,2919,1887,2822,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,interior,2958,1834,3199,1834,3199,1887,2958,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,3292,1829,3520,1829,3520,1887,3292,1887
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,3545,1832,3664,1832,3664,1886,3545,1886
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rice,3520,1906,3661,1907,3661,1964,3520,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,1702,1832,1977,1831,1977,1890,1702,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hot,2028,1832,2129,1832,2129,1890,2028,1890
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain,2756,1906,2915,1906,2915,1962,2756,1962
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,badly,2965,1903,3146,1903,3146,1975,2965,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,wantod,3196,1906,3422,1906,3422,1961,3196,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,darjeeling-rainfall,802,2114,1535,2119,1534,2197,801,2192
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1592,2124,1651,2124,1651,2175,1592,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,darjooling,1716,2120,2057,2122,2056,2198,1715,2196
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather-days,648,2180,1149,2187,1148,2263,647,2256
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bright,1172,2191,1373,2194,1372,2266,1171,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1426,2195,1541,2197,1540,2250,1425,2248
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,warm,1570,2210,1739,2212,1738,2270,1569,2268
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,evenings,1790,2213,2067,2217,2066,2275,1789,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,cludy,2120,2200,2327,2203,2326,2268,2119,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,potatoes,650,2262,911,2263,911,2336,650,2335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,progrossing,940,2257,1299,2259,1299,2339,940,2337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,satisfaotorly,1326,2265,1729,2267,1729,2337,1326,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,terai-sowing,1834,2262,2301,2264,2301,2344,1834,2342
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2320,2269,2381,2269,2381,2328,2320,2328
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jute,2420,2271,2543,2272,2543,2344,2420,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,proceeding,2594,2270,2935,2272,2935,2346,2594,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,s,644,2354,709,2353,709,2388,644,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,follows,732,2331,957,2329,958,2395,733,2397
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,49,2176,2124,2247,2124,2247,2179,2176,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,urong,2336,2121,2647,2123,2647,2195,2336,2193
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,silguri,2762,2120,3023,2120,3023,2201,2762,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,kalmpong,3114,2120,3473,2120,3473,2201,3114,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,ml,3550,2122,3637,2122,3637,2201,3550,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hills-wheat,2434,2190,2843,2190,2843,2251,2434,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,barley,2873,2190,3103,2190,3103,2265,2873,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,being,3128,2195,3304,2195,3304,2265,3128,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,harvosted,3321,2190,3637,2190,3637,2249,3321,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,common,3034,2262,3311,2265,3310,2326,3033,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rice,3361,2265,3501,2266,3500,2332,3360,2331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sella,3530,2267,3657,2268,3656,2324,3529,2323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,8re.,2797,2452,2918,2452,2918,2511,2797,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hills,956,2546,1119,2547,1119,2606,956,2605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,1erai,952,2622,1123,2627,1121,2685,950,2680
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,13,2780,2588,2851,2587,2852,2678,2781,2679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,2968,2598,3069,2598,3069,2657,2968,2657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,3090,2598,3265,2598,3265,2655,3090,2655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bhutta,800,2764,1011,2764,1011,2819,800,2819
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sella,1034,2762,1167,2762,1167,2821,1034,2821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1192,2766,1253,2766,1253,2819,1192,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,darjeeling,1280,2762,1621,2762,1621,2835,1280,2835
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1646,2764,1709,2764,1709,2817,1646,2817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,l8,1740,2760,1809,2760,1809,2817,1740,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,1836,2778,1983,2778,1983,2819,1836,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,2012,2762,2125,2762,2125,2817,2012,2817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2154,2764,2213,2764,2213,2817,2154,2817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,kalmpong,2240,2762,2597,2762,2597,2835,2240,2835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2624,2762,2685,2762,2685,2815,2624,2815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,20,2710,2760,2787,2760,2787,2817,2710,2817
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,2812,2776,2963,2776,2963,2817,2812,2817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,2986,2776,3089,2776,3089,2831,2986,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,3116,2776,3289,2776,3289,2833,3116,2833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jalpaiguri,788,2900,1171,2891,1173,2970,790,2979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rainfall,1200,2902,1527,2894,1528,2949,1201,2957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nil,1556,2897,1635,2895,1636,2951,1557,2953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fields,650,2972,845,2972,845,3029,650,3029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,are,894,2964,993,2964,993,3027,894,3027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,being,1026,2964,1219,2964,1219,3039,1026,3039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prepared,1256,2972,1531,2972,1531,3039,1256,3039
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,for,1582,2970,1673,2970,1673,3025,1582,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bhados,1724,2970,1911,2970,1911,3023,1724,3023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1964,2970,2079,2970,2079,3023,1964,3023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jute,2132,2972,2257,2972,2257,3037,2132,3037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,650,3044,881,3044,881,3103,650,3103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,906,3042,1023,3042,1023,3103,906,3103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,1050,3038,1223,3038,1223,3103,1050,3103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,suffioient,1250,3038,1527,3038,1527,3103,1250,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,1740,2894,2013,2894,2013,2951,1740,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seasonable,2042,2894,2367,2894,2367,2951,2042,2951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,harvesting,2454,2892,2817,2892,2817,2959,2454,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2844,2892,2905,2892,2905,2947,2844,2947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,tobac0o,2928,2886,3209,2886,3209,2959,2928,2959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nearly,3212,2886,3381,2886,3381,2959,3212,2959
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,finished,3398,2892,3633,2892,3633,2951,3398,2951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mmon,2354,2966,2641,2969,2640,3026,2353,3023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,r,2684,2985,2797,2986,2797,3024,2684,3023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,lls,2822,2969,2953,2970,2952,3024,2821,3023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2980,2971,3039,2972,3038,3023,2979,3022
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,1l,3082,2972,3145,2973,3144,3024,3081,3023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,3208,2983,3355,2985,3355,3025,3208,3023
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,u,3402,2985,3437,2985,3437,3020,3402,3020
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupet,3462,2986,3621,2988,3620,3039,3461,3037
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rangpur,804,3182,1109,3174,1111,3250,806,3258
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-rainfall,1133,3178,1464,3169,1465,3228,1135,3237
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nl,1491,3175,1574,3173,1575,3228,1492,3230
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,650,3252,763,3254,762,3311,649,3309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jute,790,3255,915,3258,914,3329,789,3326
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,going,942,3256,1123,3260,1121,3334,940,3330
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,on,1140,3260,1209,3261,1208,3334,1139,3333
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,subdivisions,646,3320,1021,3330,1019,3394,644,3384
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,1674,3170,1957,3173,1956,3233,1673,3230
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,vory,1966,3192,2117,3193,2116,3254,1965,3253
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hot,2142,3172,2244,3173,2243,3228,2141,3227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain,2344,3170,2498,3169,2498,3227,2344,3228
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,urgently,2551,3169,2823,3167,2824,3242,2552,3244
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,winted,2869,3170,3093,3168,3093,3224,2869,3226
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sowing,3194,3169,3443,3170,3443,3246,3194,3245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,3452,3169,3515,3169,3515,3226,3452,3226
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,aus,3552,3191,3649,3191,3649,3225,3552,3225
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,cattle,1317,3249,1500,3249,1500,3303,1317,3303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,disease,1529,3248,1740,3248,1740,3303,1529,3303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,provailng,1765,3241,2094,3241,2094,3317,1765,3317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,in,2116,3265,2178,3265,2178,3301,2116,3301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,some,2205,3263,2359,3263,2359,3301,2205,3301
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,parts,2384,3245,2542,3245,2542,3316,2384,3316
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2574,3241,2635,3241,2635,3317,2574,3317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,the,2651,3241,2763,3241,2763,3317,2651,3317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,gaibanda,2784,3241,3083,3241,3083,3317,2784,3317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,3116,3244,3231,3244,3231,3298,3116,3298
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nilphamar,3282,3241,3650,3241,3650,3316,3282,3316
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,common,2096,3317,2373,3316,2373,3376,2096,3377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rioe,2390,3316,2515,3315,2515,3373,2390,3374
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sells,2548,3316,2703,3315,2703,3383,2548,3384
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,as,2700,3333,2763,3333,2763,3372,2700,3372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,follows,2790,3315,3011,3314,3011,3374,2790,3375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,1105,3315,1314,3315,1314,3379,1105,3379
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1344,3322,1460,3322,1460,3378,1344,3378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,1486,3319,1684,3319,1684,3377,1486,3377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sufthoient,1722,3315,2000,3315,2000,3376,1722,3376
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bro,2699,3447,2804,3446,2804,3502,2699,3503
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,956,3550,1137,3553,1136,3613,955,3610
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,gaibanda,956,3624,1255,3624,1255,3681,956,3681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,kurg,990,3701,1158,3701,1158,3770,990,3770
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,ram,1154,3715,1274,3715,1274,3751,1154,3751
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nlphamar,956,3760,1327,3769,1325,3849,954,3840
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,11,2740,3538,2813,3540,2811,3597,2738,3595
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,11,2740,3614,2809,3614,2809,3669,2740,3669
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,10,2739,3688,2814,3688,2814,3741,2739,3741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,18,2738,3760,2813,3760,2813,3817,2738,3817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,2969,3663,3089,3663,3089,3731,2969,3731
