sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,1207,782,1273,782,1273,851,1207,851
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,appliontion,1287,782,1599,782,1599,851,1287,851
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,for,1606,786,1695,786,1695,847,1606,847
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,lease,1778,786,1901,786,1901,837,1778,837
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,during,1926,782,2113,782,2113,843,1926,843
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,2136,782,2219,782,2219,835,2136,835
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,rabi,2246,782,2355,782,2355,833,2246,833
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,season.,2378,798,2577,798,2577,837,2378,837
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,,1206,879,1255,878,1257,953,1208,954
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,pargara,1257,877,1459,872,1461,948,1259,953
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,nausa,672,876,857,877,857,935,672,934
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,,1880,872,1927,872,1928,951,1881,951
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,distribu:ary,1908,875,2255,872,2256,944,1909,947
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,1.,512,964,655,964,655,1039,512,1039
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,we),686,964,807,964,807,1039,686,1039
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,whose,830,968,1005,968,1005,1039,830,1039
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,names,1056,988,1237,988,1237,1025,1056,1025
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,are,1288,990,1379,990,1379,1027,1288,1027
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,attaohed,1428,970,1701,970,1701,1035,1428,1035
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,apply,1728,968,1893,968,1893,1039,1728,1039
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,for,1944,966,2027,966,2027,1021,1944,1021
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,water,2066,972,2231,972,2231,1039,2066,1039
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,2274,970,2331,970,2331,1039,2274,1039
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,be,2362,966,2429,966,2429,1039,2362,1039
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,supplied,2454,966,2699,966,2699,1039,2454,1039
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,from,2728,968,2867,968,2867,1025,2728,1025
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,2892,968,2983,968,2983,1025,2892,1025
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,above-,3008,970,3193,970,3193,1025,3008,1025
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,mentioned,374,1040,685,1040,685,1101,374,1101
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,dintributary,710,1038,1065,1038,1065,1105,710,1105
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,from,1090,1042,1229,1042,1229,1097,1090,1097
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,1272,1044,1365,1044,1365,1099,1272,1099
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,26th,1390,1044,1525,1044,1525,1099,1390,1099
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,1552,1042,1609,1042,1609,1097,1552,1097
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,ootober,1634,1034,1869,1034,1869,1095,1634,1095
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,1898,1046,1955,1046,1955,1095,1898,1095
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,1982,1044,2073,1044,2073,1093,1982,1093
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,25th,2102,1038,2231,1038,2231,1093,2102,1093
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,2260,1036,2319,1036,2319,1093,2260,1093
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,maroh,2370,1034,2577,1034,2577,1103,2370,1103
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,for,2628,1040,2713,1040,2713,1097,2628,1097
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,2762,1040,2857,1040,2857,1095,2762,1095
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,irrigation,2906,1042,3195,1042,3195,1109,2906,1109
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,375,1115,431,1115,431,1171,375,1171
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,454,1114,546,1113,546,1167,454,1168
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,areas,570,1130,719,1129,719,1166,570,1167
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,mantioned,745,1112,1051,1109,1051,1165,745,1168
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,below.,1076,1109,1274,1107,1275,1173,1077,1175
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,2.,518,1186,569,1186,569,1237,518,1237
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,640,1182,759,1182,759,1237,640,1237
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,approximato,806,1182,1169,1182,1169,1251,806,1251
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,area,1194,1204,1315,1204,1315,1241,1194,1241
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,1362,1194,1419,1194,1419,1241,1362,1241
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,be,1472,1184,1535,1184,1535,1241,1472,1241
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,irrigitei,1584,1180,1845,1180,1845,1245,1584,1245
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,bveanh,1892,1180,2121,1180,2121,1235,1892,1235
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,appliount,2148,1182,2421,1182,2421,1251,2148,1251
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,is,2450,1182,2497,1182,2497,1235,2450,1235
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,stated,2522,1184,2697,1184,2697,1237,2522,1237
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,in,2726,1202,2783,1202,2783,1237,2726,1237
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,2804,1176,2913,1176,2913,1251,2804,1251
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,schedule,2930,1176,3179,1176,3179,1251,2930,1251
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,following,372,1258,669,1258,669,1323,372,1323
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,but,694,1256,791,1256,791,1311,694,1311
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,caoh,816,1254,945,1254,945,1311,816,1311
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,966,1256,1021,1256,1021,1309,966,1309
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,us,1050,1274,1109,1274,1109,1311,1050,1311
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,agrees,1132,1274,1315,1274,1315,1325,1132,1325
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,1340,1264,1395,1264,1395,1315,1340,1315
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,pay,1422,1274,1529,1274,1529,1325,1422,1325
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,water-ratus,1560,1262,1885,1262,1885,1311,1560,1311
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,at,1912,1260,1967,1260,1967,1307,1912,1307
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,r+,1996,1254,2075,1254,2075,1309,1996,1309
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,area,376,1352,499,1352,499,1391,376,1391
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,in,522,1330,581,1330,581,1387,522,1387
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,our,604,1346,705,1346,705,1387,604,1387
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,oooupation,730,1328,1059,1328,1059,1399,730,1399
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,as,1090,1348,1143,1348,1143,1383,1090,1383
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,found,1172,1332,1341,1332,1341,1387,1172,1387
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,by,1368,1328,1441,1328,1441,1399,1368,1399
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,measurement,1468,1328,1879,1328,1879,1391,1468,1391
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,with,1910,1328,2039,1328,2039,1383,1910,1383
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,2062,1328,2155,1328,2155,1383,2062,1383
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,proviso,2182,1342,2397,1342,2397,1395,2182,1395
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,that,2422,1328,2543,1328,2543,1383,2422,1383
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,only,2568,1328,2697,1328,2697,1397,2568,1397
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,areas,2750,1346,2899,1346,2899,1385,2750,1385
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,aotually,2948,1330,3189,1330,3189,1399,2948,1399
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,irrigated,378,1405,639,1401,640,1473,379,1477
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,will,656,1402,775,1400,776,1471,657,1473
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,be,796,1399,877,1398,878,1455,797,1456
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,aasessed.,890,1406,1137,1403,1138,1455,891,1458
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,8.,486,1468,661,1468,661,1547,486,1547
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,we,652,1470,763,1470,763,1547,652,1547
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,agreo,804,1490,981,1490,981,1547,804,1547
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,ds,1028,1492,1085,1492,1085,1525,1028,1525
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,far,1120,1472,1205,1472,1205,1529,1120,1529
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,as,1250,1492,1305,1492,1305,1529,1250,1529
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,is,1330,1474,1375,1474,1375,1529,1330,1529
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,possible,1400,1472,1647,1472,1647,1547,1400,1547
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,1676,1480,1731,1480,1731,1527,1676,1527
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,provent,1758,1476,1983,1476,1983,1543,1758,1543
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,water,2016,1474,2175,1474,2175,1527,2016,1527
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,supplied,2202,1470,2451,1470,2451,1541,2202,1541
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,being,2478,1470,2637,1470,2637,1541,2478,1541
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,wasted,2668,1472,2867,1472,2867,1533,2668,1533
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,or,2894,1492,2953,1492,2953,1529,2894,1529
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,uned,2980,1474,3111,1474,3111,1527,2980,1527
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,in,3134,1474,3193,1474,3193,1529,3134,1529
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,an,380,1564,455,1564,455,1603,380,1603
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,unauthorized,476,1544,865,1546,865,1602,476,1600
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,manner.,892,1560,1129,1561,1129,1599,892,1598
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,4.,486,1608,635,1608,635,1687,486,1687
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,ths,646,1614,783,1614,783,1673,646,1673
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,application,830,1614,1155,1614,1155,1687,830,1687
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,is,1204,1616,1249,1616,1249,1673,1204,1673
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,made,1304,1616,1451,1616,1451,1675,1304,1675
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,under,1492,1608,1689,1608,1689,1687,1492,1687
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,the,1722,1614,1819,1614,1819,1673,1722,1673
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,rules,1870,1614,2011,1614,2011,1687,1870,1687
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,passed,2044,1616,2229,1616,2229,1685,2044,1685
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,under,2280,1616,2451,1616,2451,1687,2280,1687
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,aot,2476,1616,2583,1616,2583,1671,2476,1671
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,ili,2610,1612,2711,1612,2711,1671,2610,1671
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,(b.o.),2742,1612,2923,1612,2923,1685,2742,1685
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,of,2952,1616,3009,1616,3009,1673,2952,1673
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,1876,3038,1614,3195,1614,3195,1681,3038,1681
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,more,380,1710,529,1710,529,1749,380,1749
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,espeoially,550,1688,839,1688,839,1763,550,1763
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,rules,860,1682,1009,1682,1009,1763,860,1763
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,17,1040,1692,1121,1692,1121,1757,1040,1757
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,20,1146,1694,1235,1694,1235,1759,1146,1759
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,23,1260,1692,1347,1692,1347,1759,1260,1759
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,26,1372,1692,1461,1692,1461,1757,1372,1757
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,46,1488,1692,1557,1692,1557,1745,1488,1745
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,and,1584,1690,1695,1690,1695,1749,1584,1749
