sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weeding,2010,906,2263,906,2263,973,2010,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,operation,2290,910,2573,910,2573,975,2290,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,is,2602,910,2647,910,2647,959,2602,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,2670,910,2729,910,2729,959,2670,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,progress,2774,924,3023,924,3023,975,2774,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,3056,904,3151,904,3151,977,3056,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,3164,904,3269,904,3269,961,3164,961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,eustrn,3300,912,3527,912,3527,963,3300,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,bengal,270,980,475,980,475,1047,270,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,districte.,502,984,755,984,755,1035,502,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,828,980,943,980,943,1029,828,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,prospects,972,980,1245,980,1245,1043,972,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,1270,980,1327,980,1327,1025,1270,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,standling,1352,980,1609,980,1609,1047,1352,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,crops,1634,992,1791,992,1791,1041,1634,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,are,1818,992,1911,992,1911,1027,1818,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,reportod,1938,980,2187,980,2187,1039,1938,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,to,2216,984,2269,984,2269,1029,2216,1029
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,be,2296,980,2359,980,2359,1029,2296,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fair.,2390,980,2511,980,2511,1031,2390,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,2584,980,2701,980,2701,1029,2584,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,average,2728,994,2961,994,2961,1043,2728,1043
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,price,2990,982,3135,982,3135,1043,2990,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,3164,982,3219,982,3219,1029,3164,1029
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,common,3266,998,3523,998,3523,1033,3266,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rice,251,1044,401,1044,401,1113,251,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,for,405,1044,507,1044,507,1113,405,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,516,1056,605,1056,605,1103,516,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,province,632,1050,893,1050,893,1113,632,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,has,920,1048,1017,1048,1017,1101,920,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,remained,1044,1048,1323,1048,1323,1097,1044,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,almost,1350,1046,1543,1046,1543,1097,1350,1097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,stationary,1568,1050,1871,1050,1871,1109,1568,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,as,1898,1060,1957,1060,1957,1097,1898,1097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,compared,1980,1048,2263,1048,2263,1111,1980,1111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,with,2294,1050,2429,1050,2429,1099,2294,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,that,2458,1050,2575,1050,2575,1099,2458,1099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2602,1050,2659,1050,2659,1099,2602,1099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,2686,1050,2777,1050,2777,1099,2686,1099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,previous,2802,1052,3059,1052,3059,1113,2802,1113
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,week.,3086,1052,3251,1052,3251,1101,3086,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,prioe,1372,1214,1471,1215,1471,1251,1372,1250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,1486,1217,1521,1217,1521,1250,1486,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,aunmon,1536,1215,1707,1216,1707,1256,1536,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rioe,1708,1216,1795,1217,1795,1253,1708,1252
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,ln,1810,1217,1847,1217,1847,1249,1810,1249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,svers,1860,1223,1963,1224,1963,1252,1860,1251
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,per,1585,1266,1642,1266,1642,1306,1585,1306
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rupe.,1652,1269,1769,1268,1769,1300,1652,1301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,berial,274,1290,385,1289,385,1320,274,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,no.,302,1330,366,1329,366,1362,302,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,diatriot,456,1307,605,1305,605,1338,456,1340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,uud,619,1303,688,1302,688,1335,619,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,subdlvislon.,706,1302,936,1300,936,1334,706,1336
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,raiufall.,1064,1300,1233,1300,1233,1335,1064,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,oharaoter,2295,1303,2484,1304,2484,1337,2295,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2501,1304,2537,1304,2537,1336,2501,1336
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,2553,1305,2612,1305,2612,1336,2553,1336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weather.,2631,1304,2798,1305,2798,1340,2631,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,oond,2811,1304,2901,1305,2901,1339,2811,1338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,ition,2910,1307,2995,1308,2995,1338,2910,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,3011,1306,3047,1306,3047,1336,3011,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,oropa,3065,1313,3175,1314,3175,1346,3065,1345
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,atr.,3191,1314,3261,1315,3261,1337,3191,1336
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,this,1388,1384,1503,1385,1503,1425,1388,1424
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,wiek.,1494,1389,1601,1390,1601,1422,1494,1421
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,irevioun,1702,1388,1873,1388,1873,1421,1702,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weck.,1890,1390,1993,1390,1993,1421,1890,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,3,1150,1526,1169,1526,1169,1559,1150,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,inches.,1034,1696,1243,1697,1243,1746,1034,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,effects,2058,1832,2253,1834,2252,1884,2058,1882
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2300,1835,2355,1836,2355,1883,2300,1882
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weather,2404,1835,2641,1837,2640,1887,2404,1885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,on,2700,1853,2771,1854,2771,1887,2700,1886
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,crops,2830,1851,2987,1853,2987,1897,2830,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,are,3044,1856,3135,1857,3135,1890,3044,1889
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,heasonable.,3196,1839,3525,1842,3524,1894,3195,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fodder,2104,1902,2309,1904,2309,1955,2104,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,2334,1906,2437,1907,2437,1956,2334,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,water,2464,1917,2627,1918,2627,1958,2464,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,are,2654,1923,2739,1924,2739,1959,2654,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,su,2766,1922,2825,1923,2825,1958,2766,1957
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,tficient.,2838,1910,3057,1912,3057,1962,2838,1960
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1,336,1840,353,1840,353,1887,336,1887
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,24-arganas...,434,1838,929,1841,929,1893,434,1890
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:80,1123,1833,1241,1835,1240,1886,1122,1884
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5f,1852,1836,1915,1836,1915,1903,1852,1903
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,diarond,438,1979,708,1977,708,2028,438,2030
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,harbonr.,484,2050,751,2050,751,2099,484,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,():53,1120,1978,1238,1975,1239,2027,1121,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,(1),1854,1980,1949,1980,1949,2045,1854,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,arrackpore,440,2188,807,2188,807,2251,440,2251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,(o:04,1118,2186,1239,2186,1239,2237,1118,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1496,2188,1563,2189,1562,2256,1495,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,baraset,438,2330,649,2333,648,2382,437,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:05,1121,2329,1238,2328,1238,2377,1121,2378
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1500,2324,1559,2325,1557,2396,1498,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,basirbat,438,2470,679,2469,679,2519,438,2520
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0-29,1120,2468,1237,2468,1237,2519,1120,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,2,328,2824,357,2823,358,2870,329,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,nadia,394,2814,633,2809,634,2877,395,2882
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weather,2058,2818,2305,2820,2305,2869,2058,2867
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,seasonable.,2380,2818,2703,2820,2703,2872,2380,2870
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,prospects,2100,2888,2379,2890,2379,2951,2100,2949
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2402,2890,2459,2890,2459,2939,2402,2939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,standing,2492,2890,2743,2892,2743,2952,2492,2950
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,crops,2794,2905,2947,2906,2947,2956,2794,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,are,2980,2905,3069,2906,3069,2942,2980,2941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fair.,3110,2896,3229,2897,3229,2961,3110,2960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,disease,2100,2958,2303,2958,2303,3007,2100,3007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,is,2332,2962,2373,2962,2373,3007,2332,3007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,roporterd,2400,2962,2641,2962,2641,3021,2400,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,from,2670,2952,2813,2952,2813,3011,2670,3011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,tehatta,2844,2952,3073,2952,3073,3013,2844,3013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,thana.,3104,2958,3289,2958,3289,3015,3104,3015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,ploughing,2820,2820,3121,2823,3120,2888,2819,2885
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,continues.,3214,2828,3519,2831,3519,2878,3214,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,cuttle-,3322,2896,3519,2896,3519,2945,3322,2945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,kushtia,433,2954,691,2968,687,3031,430,3017
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:27,1120,2959,1234,2959,1234,3009,1120,3009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5:,1848,2962,1905,2963,1904,3016,1847,3015
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,meherpur,436,3100,729,3103,728,3168,435,3165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1.75,1120,3100,1235,3100,1235,3149,1120,3149
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,chuadanga,432,3239,763,3249,761,3307,430,3297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1.42,1118,3240,1235,3241,1235,3292,1118,3291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,53,1488,3240,1555,3240,1555,3307,1488,3307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,runughat,436,3382,719,3382,719,3441,436,3441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1:77,1120,3378,1233,3378,1233,3427,1120,3427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5,1844,3382,1873,3382,1873,3429,1844,3429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,...,883,3416,917,3416,917,3431,883,3431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,prospects,2060,3660,2333,3662,2333,3725,2060,3723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2356,3662,2411,3662,2411,3711,2356,3711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,standing,2454,3660,2709,3662,2709,3726,2454,3724
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,crops,2734,3678,2887,3679,2887,3730,2734,3729
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,ure,2924,3680,3011,3681,3011,3716,2924,3715
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fair.,3038,3666,3163,3667,3163,3717,3038,3716
