sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,import,2348,2908,2541,2908,2541,2973,2348,2973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,or,2586,2926,2641,2926,2641,2959,2586,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,export.,2690,2914,2891,2914,2891,2975,2690,2975
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,cattle-disease,2962,2912,3361,2912,3361,2961,2962,2961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,3408,2916,3447,2916,3447,2963,3408,2963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,reported,2032,2978,2271,2979,2271,3046,2032,3045
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,from,2298,2971,2437,2972,2437,3028,2298,3027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,jdogachi,2454,2976,2691,2977,2691,3045,2454,3044
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,union,2746,2974,2915,2975,2915,3032,2746,3031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2942,2975,3027,2975,3027,3050,2942,3050
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,police-statiou,3058,2981,3447,2983,3447,3051,3058,3049
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,kotwali,2030,3040,2262,3041,2262,3100,2030,3099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,in,2288,3048,2339,3048,2339,3099,2288,3099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,the,2364,3050,2453,3051,2453,3102,2364,3101
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sadar,2480,3042,2643,3043,2643,3101,2480,3100
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,subdivision.,2678,3051,3019,3053,3019,3105,2678,3103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fodder,3062,3046,3297,3047,3297,3104,3062,3103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,3340,3055,3447,3056,3447,3106,3340,3105
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,water,2034,3124,2192,3124,2192,3167,2034,3167
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,2214,3138,2301,3138,2301,3169,2214,3169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,su,2328,3138,2381,3138,2381,3169,2328,3169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fficient.,2394,3120,2599,3120,2599,3171,2394,3171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,2,276,2838,347,2838,347,2903,276,2903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,|,361,2837,401,2837,401,2902,361,2902
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nadia,386,2846,559,2845,559,2895,386,2896
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1028,2842,1115,2842,1115,2889,1028,2889
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,11,1412,2840,1499,2843,1497,2908,1410,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1756,2852,1811,2851,1812,2898,1757,2899
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,stock,2644,2838,2801,2839,2801,2889,2644,2888
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2828,2840,2881,2840,2881,2888,2828,2888
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,rice,2910,2842,3009,2843,3009,2892,2910,2891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,3036,2843,3079,2843,3079,2890,3036,2890
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,insufficient.,3118,2841,3443,2843,3443,2895,3118,2893
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,kushtia,388,2986,617,2986,617,3039,388,3039
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1030,2982,1109,2982,1109,3031,1030,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1410,2986,1465,2986,1465,3033,1410,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1755,2992,1810,2992,1810,3038,1755,3038
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,meberpur,388,3124,665,3134,662,3198,386,3188
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1030,3124,1113,3124,1113,3173,1030,3173
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,121,1408,3128,1495,3129,1495,3193,1408,3192
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,123,1752,3132,1843,3131,1843,3198,1752,3199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,chuadanga,386,3266,703,3266,703,3333,386,3333
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1030,3263,1113,3259,1115,3312,1033,3316
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1408,3270,1465,3270,1465,3317,1408,3317
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1756,3274,1809,3274,1809,3323,1756,3323
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,ranaghat,384,3408,667,3408,667,3475,384,3475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1030,3404,1113,3404,1113,3453,1030,3453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1752,3403,1833,3409,1827,3482,1746,3476
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,f,1828,3411,1875,3415,1870,3481,1823,3478
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,},290,3676,339,3676,338,3743,289,3743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,murshidabad,382,3683,749,3686,749,3745,382,3742
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,..,786,3724,831,3724,831,3737,786,3737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,wcather,1960,3678,2201,3678,2201,3729,1960,3729
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,favourable.,2019,3748,2337,3751,2336,3804,2018,3801
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,stock,2408,3750,2566,3752,2565,3805,2407,3803
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2594,3752,2648,3753,2647,3804,2593,3803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,rice,2667,3751,2769,3752,2768,3805,2666,3804
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,2796,3758,2836,3758,2836,3807,2796,3807
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sufliciont.,2868,3757,3141,3760,3140,3810,2868,3807
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no,3190,3760,3271,3761,3270,3812,3189,3811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,large,3296,3758,3438,3759,3437,3825,3295,3824
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,import,2022,3822,2211,3822,2211,3889,2022,3889
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,or,2252,3840,2311,3840,2311,3875,2252,3875
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,export.,2340,3828,2541,3828,2541,3889,2340,3889
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fodder,2614,3824,2821,3824,2821,3877,2614,3877
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2842,3824,2947,3824,2947,3879,2842,3879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,water,2970,3834,3129,3834,3129,3881,2970,3881
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,3164,3846,3251,3846,3251,3883,3164,3883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,suffi-,3298,3820,3435,3820,3435,3883,3298,3883
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,ciont.,2018,3888,2169,3888,2169,3943,2018,3943
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,jangipur,2018,3963,2279,3959,2280,4027,2019,4031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,subdivision.,2302,3965,2643,3960,2644,4016,2303,4021
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1024,3684,1103,3684,1103,3735,1024,3735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,15,1404,3690,1461,3690,1461,3737,1404,3737
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,14,1746,3694,1835,3695,1835,3758,1746,3757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,cold.,2308,3680,2439,3681,2439,3732,2308,3731
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,prospects,2576,3683,2851,3682,2851,3758,2576,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2963,3684,3016,3684,3016,3735,2963,3735
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,crops,3108,3702,3259,3704,3258,3755,3107,3753
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,3350,3705,3437,3703,3438,3739,3351,3741
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,lalbagh,380,3828,611,3830,610,3902,380,3900
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,3826,1103,3825,1103,3878,1020,3879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1406,3834,1459,3834,1459,3883,1406,3883
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1742,3838,1801,3838,1801,3887,1742,3887
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,caltle-disease,2292,3884,2685,3889,2684,3949,2291,3944
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,2745,3889,2811,3890,2810,3959,2744,3958
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,reported,2858,3899,3097,3902,3096,3962,2857,3959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,from,3156,3902,3289,3904,3288,3951,3155,3949
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,the,3348,3906,3441,3907,3440,3959,3347,3958
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,jangipur,380,3972,639,3973,639,4038,380,4037
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,3968,1105,3968,1105,4017,1020,4017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,14,1404,3974,1461,3974,1461,4021,1404,4021
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,14,1748,3978,1805,3977,1806,4024,1749,4025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,kandi,382,4108,559,4108,559,4165,382,4165
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4108,1107,4108,1107,4159,1020,4159
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,14,1402,4116,1461,4116,1461,4165,1402,4165
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,14,1746,4118,1803,4118,1803,4167,1746,4167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,..,785,4151,830,4150,830,4162,785,4163
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,weather,1958,4398,2198,4402,2197,4453,1957,4449
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,seasonable.,2219,4398,2537,4403,2536,4455,2218,4450
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,prospects,2616,4401,2883,4406,2882,4472,2615,4467
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2907,4404,2961,4405,2960,4456,2906,4455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,standing,2997,4406,3242,4410,3241,4473,2996,4469
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,crops,3291,4426,3442,4429,3441,4478,3290,4475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,2021,4487,2105,4488,2105,4521,2021,4520
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fair.,2129,4472,2241,4473,2241,4522,2129,4521
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no,2312,4472,2395,4473,2395,4523,2312,4522
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,largu,2429,4473,2566,4474,2566,4538,2429,4537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,import,2621,4475,2816,4476,2816,4539,2621,4538
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,or,2888,4477,2963,4478,2963,4544,2888,4543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,export.,2958,4483,3161,4485,3161,4545,2958,4543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fodder,3240,4479,3444,4481,3444,4534,3240,4532
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2020,4542,2120,4542,2120,4593,2020,4593
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,water,2148,4546,2306,4547,2306,4594,2148,4593
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,2327,4559,2414,4559,2414,4594,2327,4594
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sufficient.,2439,4543,2711,4544,2711,4598,2439,4597
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,jessore,380,4392,585,4392,585,4447,380,4447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4392,1105,4392,1105,4443,1020,4443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1402,4400,1461,4400,1461,4449,1402,4449
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1746,4400,1805,4400,1805,4449,1746,4449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,jhenidah,378,4534,639,4534,639,4591,378,4591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4534,1107,4534,1107,4587,1020,4587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,16,1404,4539,1459,4538,1460,4592,1405,4593
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,(2),1710,4544,1787,4544,1787,4605,1710,4605
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,magura,380,4674,595,4676,594,4745,379,4743
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4678,1107,4678,1107,4731,1020,4731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1404,4684,1463,4684,1463,4733,1404,4733
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1747,4686,1805,4686,1805,4736,1747,4736
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,narail,380,4817,559,4816,559,4872,380,4873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4820,1105,4819,1105,4872,1020,4873
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,11,1402,4826,1457,4826,1457,4875,1402,4875
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,11,1746,4826,1799,4826,1799,4875,1746,4875
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,bongaon,376,4960,629,4964,628,5032,375,5028
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,4962,1105,4961,1105,5014,1020,5015
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1404,4970,1461,4970,1461,5019,1404,5019
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1744,4970,1801,4970,1801,5019,1744,5019
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,khulna,376,5312,595,5318,593,5372,375,5366
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,5316,1109,5317,1108,5370,1019,5369
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,woather,1966,5320,2209,5323,2208,5377,1965,5374
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,seasonable.,2256,5321,2573,5325,2572,5377,2255,5373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,condition,2270,5392,2553,5396,2552,5449,2269,5445
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2622,5399,2677,5400,2676,5451,2621,5450
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,its,2680,5328,2761,5331,2759,5380,2678,5377
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,effects,2812,5329,2991,5336,2989,5388,2810,5381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,on,3016,5335,3173,5341,3171,5400,3014,5394
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,crops,3171,5351,3322,5357,3320,5406,3169,5400
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,a,3367,5352,3454,5355,3453,5390,3366,5387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,n,2747,5418,2905,5420,2905,5456,2747,5454
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,addy,2953,5408,3132,5410,3131,5474,2952,5472
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,i,3199,5411,3241,5411,3241,5456,3199,5456
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,good.,3299,5412,3451,5414,3450,5477,3298,5475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,there,2026,5454,2189,5457,2188,5516,2025,5513
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,2236,5466,2275,5467,2274,5516,2235,5515
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no,2320,5483,2389,5484,2388,5517,2319,5516
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,indication,2430,5467,2727,5472,2726,5523,2429,5518
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2769,5470,2825,5471,2824,5525,2768,5524
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,distress,2850,5472,3067,5476,3066,5530,2849,5526
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,amongst,3094,5472,3339,5476,3338,5545,3093,5541
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,the,3362,5481,3454,5483,3453,5534,3361,5532
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,pcople.,2026,5535,2227,5537,2226,5605,2025,5603
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,cattlo-disease,2276,5534,2679,5538,2678,5594,2275,5590
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,2704,5543,2747,5543,2746,5596,2703,5596
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,reported,2772,5545,3021,5547,3020,5613,2771,5611
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,from,3042,5548,3181,5549,3180,5603,3041,5602
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,assasani,3206,5539,3455,5541,3454,5607,3205,5605
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fodder,2505,5610,2711,5613,2710,5668,2504,5665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2731,5612,2840,5614,2839,5681,2730,5679
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,wator,2863,5621,3029,5624,3028,5673,2862,5670
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,3052,5638,3140,5639,3139,5675,3051,5674
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sufficiont.,3175,5622,3449,5627,3448,5681,3174,5676
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1402,5324,1461,5324,1461,5373,1402,5373
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1748,5324,1807,5324,1807,5375,1748,5375
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,good.,2021,5405,2170,5393,2174,5454,2026,5466
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,satkhira,376,5452,621,5455,620,5512,375,5509
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1020,5460,1107,5460,1107,5511,1020,5511
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1401,5464,1463,5464,1463,5514,1401,5514
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1748,5466,1807,5466,1807,5515,1748,5515
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,bagerhat,376,5596,639,5601,638,5668,375,5663
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1022,5604,1105,5604,1105,5655,1022,5655
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,15,1404,5606,1461,5606,1461,5653,1404,5653
