sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2080,2136,2183,2136,2183,2195,2080,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sugar,2228,2156,2379,2156,2379,2215,2228,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,cane,2392,2156,2515,2156,2515,2199,2392,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,doung,2564,2140,2727,2140,2727,2215,2564,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,well.,2772,2144,2903,2144,2903,2203,2772,2203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,prices,2972,2132,3139,2132,3139,2203,2972,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,stationary,464,2219,741,2213,742,2285,466,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,830,2212,1047,2207,1048,2268,831,2273
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,suffioient,1060,2207,1313,2202,1314,2266,1061,2271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,bankura.-rainfall,600,2325,1182,2325,1182,2399,600,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1205,2327,1260,2327,1260,2399,1205,2399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1284,2322,1442,2322,1442,2399,1284,2399
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,244,1477,2322,1616,2322,1616,2392,1477,2392
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,vshnupur,1638,2323,1957,2323,1957,2399,1638,2399
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,220,1976,2323,2099,2323,2099,2380,1976,2380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weather,2193,2323,2436,2323,2436,2399,2193,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,variable,2466,2326,2691,2326,2691,2399,2466,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,with,2715,2329,2841,2329,2841,2387,2715,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,occasional,2865,2334,3145,2334,3145,2387,2865,2387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,lght,461,2403,593,2403,593,2473,461,2473
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,showers,617,2404,829,2404,829,2456,617,2456
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,transplantation,914,2398,1362,2398,1362,2473,914,2473
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,has,1384,2397,1478,2397,1478,2452,1384,2452
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,commenced.,1503,2393,1862,2393,1862,2473,1503,2473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,bugarca,1925,2394,2148,2394,2148,2473,1925,2473
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,suffioient,460,2462,711,2463,711,2535,460,2534
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,common,798,2475,1045,2476,1045,2533,798,2532
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rioe,1080,2465,1191,2465,1191,2528,1080,2528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sells,1236,2469,1353,2469,1353,2529,1236,2529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1400,2478,1455,2478,1455,2527,1400,2527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,bankura,1502,2466,1749,2467,1749,2531,1502,2530
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,14,1784,2469,1849,2469,1849,2527,1784,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,soers,1870,2467,2013,2468,2013,2530,1870,2529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,6,2026,2470,2059,2470,2059,2527,2026,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ohittaoks,2080,2468,2331,2469,2331,2531,2080,2530
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2350,2472,2455,2472,2455,2529,2350,2529
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,2466,2470,2533,2470,2533,2531,2466,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,vishnupur,2558,2470,2863,2471,2863,2547,2558,2546
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,12,2886,2472,2959,2472,2959,2547,2886,2547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seers,3014,2496,3141,2497,3141,2537,3014,2536
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,449,2564,577,2564,577,2630,449,2630
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupoo,575,2569,726,2569,726,2622,575,2622
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,mdnapore,600,2662,919,2662,919,2731,600,2731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,-ranfall,940,2656,1239,2656,1239,2713,940,2713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1280,2660,1349,2660,1349,2731,1280,2731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1372,2656,1535,2656,1535,2731,1372,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,49,1572,2656,1673,2656,1673,2731,1572,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,contai,1708,2654,1885,2654,1885,2731,1708,2731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,84,1928,2658,2011,2658,2011,2727,1928,2727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tamluk,2036,2658,2257,2658,2257,2717,2036,2717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,2,2282,2658,2313,2658,2313,2715,2282,2715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,02,2340,2660,2425,2660,2425,2731,2340,2731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ghatal,2456,2660,2643,2660,2643,2719,2456,2719
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,3,2676,2664,2705,2664,2705,2717,2676,2717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,11,2728,2664,2789,2664,2789,2723,2728,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,prospects,2880,2666,3149,2666,3149,2731,2880,2731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,450,2730,543,2730,543,2805,450,2805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,indigo,540,2738,721,2738,721,2803,540,2803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,778,2730,881,2730,881,2787,778,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sugaroane,930,2748,1203,2748,1203,2803,930,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,good.,1226,2730,1373,2730,1373,2801,1226,2801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ploughing,1444,2730,1741,2730,1741,2801,1444,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,und,1774,2730,1875,2730,1875,2783,1774,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sowing,1898,2748,2095,2748,2095,2803,1898,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oontinue,2144,2736,2379,2736,2379,2787,2144,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,prioes,2466,2732,2635,2732,2635,2791,2466,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2660,2738,2715,2738,2715,2791,2660,2791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,common,2752,2730,3001,2730,3001,2805,2752,2805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rioe,3030,2730,3153,2730,3153,2805,3030,2805
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aro,466,2825,551,2822,552,2860,467,2863
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,as,574,2825,629,2823,630,2859,575,2861
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tollows,652,2810,853,2803,855,2859,654,2866
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ne,2160,2394,2215,2394,2215,2473,2160,2473
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,growng,2264,2394,2497,2394,2497,2473,2264,2473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,2558,2398,2787,2398,2787,2473,2558,2473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2834,2406,2939,2406,2939,2459,2834,2459
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,water,2986,2410,3139,2410,3139,2459,2986,2459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sre.,2029,2913,2138,2930,2129,2987,2020,2970
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,732,3012,889,3012,889,3067,732,3067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,contau,734,3088,917,3088,917,3137,734,3137
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tamluk,734,3154,955,3152,956,3209,735,3211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ghatal,734,3227,925,3228,925,3285,734,3284
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,13,1982,3010,2049,3010,2049,3065,1982,3065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,13,1983,3083,2050,3084,2049,3139,1982,3138
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,to,2107,3086,2164,3087,2163,3141,2106,3140
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,16,2197,3083,2266,3084,2265,3142,2196,3141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,11,1984,3152,2079,3152,2079,3219,1984,3219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,12,1988,3226,2049,3225,2050,3281,1989,3282
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,2350,3142,2451,3143,2450,3196,2349,3195
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,2474,3143,2627,3145,2626,3201,2473,3199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,hooghly,600,3360,855,3361,855,3429,600,3428
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,-rainfall,872,3357,1179,3359,1179,3419,872,3417
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1224,3363,1275,3363,1275,3415,1224,3415
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1320,3355,1483,3356,1483,3420,1320,3419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,69,1536,3361,1635,3362,1635,3425,1536,3424
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sorampore,1680,3357,1971,3359,1971,3435,1680,3433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,2,2028,3360,2063,3360,2063,3419,2028,3419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,38,2084,3364,2167,3364,2167,3431,2084,3431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jahanabad,2216,3364,2523,3366,2523,3426,2216,3424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,2592,3358,2627,3358,2627,3437,2592,3437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,62,2616,3371,2679,3371,2679,3426,2616,3426
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tiansplanta-,2768,3367,3135,3369,3135,3441,2768,3439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aus,1262,3422,1399,3424,1398,3503,1261,3501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1404,3429,1521,3430,1520,3504,1403,3503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,1532,3433,1643,3434,1642,3505,1531,3504
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seedlings,1688,3426,1935,3429,1934,3509,1687,3506
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,doing,1976,3430,2145,3432,2144,3512,1975,3510
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,well,2186,3436,2301,3437,2300,3512,2185,3511
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oattle-disease,1296,3492,1687,3496,1686,3564,1295,3560
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,reported,1708,3496,1935,3498,1934,3578,1707,3576
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,from,1960,3502,2095,3503,2094,3563,1959,3562
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,dadpur,2104,3500,2335,3502,2334,3582,2103,3580
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oommon,2388,3440,2639,3440,2639,3499,2388,3499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,roe,2680,3460,2783,3460,2783,3499,2680,3499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sells,2828,3428,2955,3428,2955,3503,2828,3503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,trom,3000,3428,3131,3428,3131,3503,3000,3503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tiou,464,3444,571,3443,571,3492,464,3493
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,596,3438,647,3437,648,3490,597,3491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,paldy,670,3435,837,3433,838,3505,671,3507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oommenced,864,3437,1181,3434,1182,3488,865,3491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,10},466,3512,559,3514,558,3576,465,3574
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,to,588,3516,639,3517,638,3567,587,3566
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,125,666,3511,761,3513,760,3575,665,3573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seers,788,3526,915,3528,914,3567,787,3565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,940,3526,1029,3528,1028,3580,939,3578
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,1050,3521,1209,3524,1208,3579,1049,3576
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,howrah,600,3620,845,3621,845,3684,600,3683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,-,864,3619,959,3620,959,3679,864,3678
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sowwing,2826,3631,3033,3632,3033,3696,2826,3695
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,3082,3635,3135,3635,3135,3690,3082,3690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,2240,3696,2445,3699,2444,3758,2239,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2494,3702,2599,3704,2598,3760,2493,3758
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,water,2666,3707,2826,3710,2825,3761,2665,3758
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,suthonent,2880,3702,3127,3706,3126,3766,2879,3762
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rainfall,928,3619,1161,3620,1161,3679,928,3678
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1207,3622,1261,3622,1261,3677,1207,3677
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1308,3617,1469,3618,1469,3678,1308,3677
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,6-73,1516,3615,1654,3616,1654,3688,1516,3687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ulubara,1680,3618,1926,3619,1926,3679,1680,3678
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,1966,3622,1993,3622,1993,3677,1966,3677
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,39,2016,3623,2081,3623,2081,3678,2016,3678
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weather,2172,3621,2420,3622,2420,3682,2172,3681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seasonable,2444,3625,2734,3627,2734,3686,2444,3684
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aus,1014,3690,1153,3692,1152,3766,1013,3764
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,1166,3697,1305,3699,1304,3768,1165,3766
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1330,3695,1441,3697,1440,3771,1329,3769
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sugarcane,1482,3708,1761,3713,1760,3771,1481,3766
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,progressing,1806,3709,2129,3714,2128,3772,1805,3767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,n,468,3720,607,3720,607,3755,468,3755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,going,634,3716,793,3716,793,3769,634,3769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,on,840,3714,907,3714,907,3749,840,3749
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,common,464,3766,713,3768,713,3829,464,3827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rnoe,752,3767,851,3768,851,3826,752,3825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,solls,898,3768,1015,3769,1015,3827,898,3826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1038,3774,1091,3774,1091,3823,1038,3823
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,11,1116,3770,1179,3770,1179,3823,1116,3823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,to,1206,3773,1259,3773,1259,3822,1206,3822
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,12,1286,3771,1349,3771,1349,3821,1286,3821
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seere,1374,3782,1507,3783,1507,3824,1374,3823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,1530,3781,1621,3782,1621,3839,1530,3838
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,1642,3783,1795,3784,1795,3840,1642,3839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,24-parganas,598,3886,983,3886,983,3957,598,3957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,-rainfall,1002,3878,1303,3878,1303,3957,1002,3957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1338,3882,1395,3882,1395,3957,1338,3957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1418,3876,1579,3876,1579,3957,1418,3957
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,4,1600,3882,1647,3882,1647,3957,1600,3957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,54,1668,3882,1763,3882,1763,3957,1668,3957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,barasat,1778,3880,1989,3880,1989,3957,1778,3957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,2,2016,3882,2045,3882,2045,3935,2016,3935
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,10,2068,3882,2149,3882,2149,3953,2068,3953
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,basrhat,2178,3882,2419,3882,2419,3943,2178,3943
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,49,2464,3890,2547,3890,2547,3957,2464,3957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,diamond,2596,3888,2859,3888,2859,3949,2596,3949
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,harbour,2902,3894,3147,3894,3147,3953,2902,3953
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,480,3952,526,3952,526,4026,480,4026
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,97,528,3952,588,3952,588,4026,528,4026
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weather,666,3952,911,3952,911,4012,666,4012
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rainy,950,3972,1100,3972,1100,4025,950,4025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1124,3955,1225,3955,1225,4008,1124,4008
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oloudy.,1248,3952,1448,3952,1448,4026,1248,4026
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,owing,460,4054,655,4051,656,4104,461,4107
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,679,4043,731,4042,732,4085,680,4086
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,amn,771,4050,913,4048,914,4084,772,4086
