sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,...,1945,5188,1988,5188,1988,5202,1945,5203
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,dacca,500,5190,736,5188,737,5248,501,5250
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,cbittagong,500,5536,951,5541,950,5608,499,5603
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,2109,2180,5760,2371,5761,2371,5824,2180,5823
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,13.06,2628,5763,2818,5762,2818,5821,2628,5822
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,-,3124,5749,3175,5750,3174,5829,3123,5828
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,8.03,3156,5757,3307,5759,3306,5822,3155,5820
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1993,4113,1993,4129,1920,4129,1920,4113
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1989,4269,1989,4281,1948,4281,1948,4269
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1990,4574,1990,4588,1921,4589,1921,4575
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1989,4652,1989,4665,1947,4665,1947,4652
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1989,5341,1989,5357,1917,5359,1917,5343
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2295.png,:,1987,5572,1987,5586,1925,5586,1925,5572
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,supplement,682,500,1265,500,1265,571,682,571
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,1320,498,1465,498,1465,579,1320,579
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,thb,1456,504,1645,504,1645,571,1456,571
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aloutta,1676,504,2139,504,2139,571,1676,571
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,gazette,2180,504,2597,504,2597,575,2180,575
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,s.,2618,498,2901,498,2901,579,2618,579
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,17,2920,506,3011,506,3011,575,2920,575
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1913.,3060,508,3227,508,3227,569,3060,569
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1241,3564,504,3719,503,3719,570,3564,571
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,district,836,806,1275,806,1275,869,836,869
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,report,1386,802,1717,802,1717,875,1386,875
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,s,1856,802,1913,802,1913,875,1856,875
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,on,1942,802,1999,802,1999,875,1942,875
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,weather,2056,810,2521,810,2521,869,2056,869
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2594,810,2783,810,2783,867,2594,867
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,crops,2854,810,3173,810,3173,869,2854,869
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,for,1040,964,1175,965,1175,1024,1040,1023
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1216,965,1327,966,1327,1025,1216,1024
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,week,1364,970,1539,971,1539,1027,1364,1026
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,euliy,1576,971,1819,973,1819,1041,1576,1039
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,on,1860,989,1943,990,1943,1030,1860,1029
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1988,970,2095,971,2095,1026,1988,1025
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,15th,2136,967,2291,968,2291,1027,2136,1026
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,september,2328,968,2711,970,2711,1046,2328,1044
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1913.,2756,971,2919,972,2919,1027,2756,1026
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,summary.-during,496,1084,1241,1084,1241,1169,496,1169
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1294,1086,1405,1086,1405,1169,1294,1169
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,week,1448,1088,1633,1088,1633,1169,1448,1169
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,under,1678,1088,1921,1088,1921,1169,1678,1169
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,report,1934,1094,2167,1094,2167,1169,1934,1169
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,general,2198,1092,2469,1092,2469,1167,2198,1167
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rain,2498,1096,2647,1096,2647,1153,2498,1153
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fell,2690,1092,2813,1092,2813,1153,2690,1153
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,all,2856,1090,2947,1090,2947,1151,2856,1151
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,over,2998,1108,3159,1108,3159,1169,2998,1169
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,3212,1090,3329,1090,3329,1169,3212,1169
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,province.,3362,1096,3705,1096,3705,1165,3362,1165
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,344,1174,481,1175,481,1230,344,1229
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,recent,554,1168,777,1169,777,1229,554,1228
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rainfall,832,1156,1119,1157,1119,1225,832,1224
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,has,1190,1158,1305,1158,1305,1221,1190,1221
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,been,1360,1162,1527,1163,1527,1225,1360,1224
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,beneficial,1586,1165,1929,1166,1929,1226,1586,1225
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,1986,1161,2053,1161,2053,1226,1986,1226
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,2122,1161,2235,1161,2235,1227,2122,1227
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,winter,2290,1170,2537,1171,2537,1231,2290,1230
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rice,2592,1171,2725,1172,2725,1230,2592,1229
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,crop.,2778,1182,2959,1183,2959,1240,2778,1239
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,transplanti,3038,1165,3471,1167,3471,1243,3038,1241
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ng,3484,1187,3573,1187,3573,1242,3484,1242
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3628,1172,3697,1172,3697,1231,3628,1231
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,winter,348,1252,585,1252,585,1307,348,1307
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,paddy,610,1242,831,1242,831,1315,610,1315
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,880,1240,1011,1240,1011,1299,880,1299
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,harvesting,1068,1240,1461,1240,1461,1315,1068,1315
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,1512,1240,1581,1240,1581,1299,1512,1299
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,autumn,1634,1246,1915,1246,1915,1299,1634,1299
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rice,1970,1244,2103,1244,2103,1301,1970,1301
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2130,1244,2259,1244,2259,1303,2130,1303
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,2306,1246,2449,1246,2449,1315,2306,1315
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,2498,1262,2607,1262,2607,1305,2498,1305
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nearly,2654,1244,2887,1244,2887,1315,2654,1315
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,finished.,2932,1236,3277,1236,3277,1303,2932,1303
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,3322,1242,3463,1242,3463,1303,3322,1303
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,pros-,3520,1236,3701,1236,3701,1315,3520,1315
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,,317,1310,361,1310,361,1395,317,1395
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,pects,342,1330,525,1330,525,1395,342,1395
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,556,1310,635,1310,635,1381,556,1381
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,standing,664,1310,979,1310,979,1395,664,1395
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,crops,1002,1330,1197,1330,1197,1395,1002,1395
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,have,1227,1310,1409,1310,1409,1395,1227,1395
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,somewhat,1427,1310,1795,1310,1795,1395,1427,1395
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,improved,1816,1318,2157,1318,2157,1391,1816,1391
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,2186,1320,2261,1320,2261,1379,2186,1379
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,west,2292,1310,2475,1310,2475,1381,2292,1381
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,bengul.,2520,1322,2795,1322,2795,1395,2520,1395
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,condition,2888,1320,3245,1320,3245,1381,2888,1381
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3278,1318,3347,1318,3347,1381,3278,1381
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle,3390,1310,3595,1310,3595,1383,3390,1383
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,3626,1324,3697,1324,3697,1383,3626,1383
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,344,1390,457,1390,457,1463,344,1463
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,areas,484,1412,667,1412,667,1459,484,1459
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,uffected,686,1390,975,1390,975,1469,686,1469
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,by,1006,1390,1081,1390,1081,1469,1006,1469
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1124,1392,1235,1392,1235,1469,1124,1469
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,floods,1266,1390,1473,1390,1473,1451,1266,1451
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,1502,1396,1561,1396,1561,1451,1502,1451
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,still,1588,1394,1731,1394,1731,1453,1588,1453
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported,1762,1390,2067,1390,2067,1469,1762,1469
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,2096,1400,2163,1400,2163,1455,2096,1455
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,be,2198,1398,2273,1398,2273,1455,2198,1455
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,bad.,2302,1398,2447,1398,2447,1457,2302,1457
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle-disease,2528,1390,3029,1390,3029,1459,2528,1459
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,3084,1400,3141,1400,3141,1455,3084,1455
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,repo,3172,1414,3327,1414,3327,1469,3172,1469
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rted,3342,1398,3487,1398,3487,1457,3342,1457
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,from,3522,1400,3691,1400,3691,1459,3522,1459
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nine,344,1482,501,1482,501,1539,344,1539
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,districts.,537,1467,914,1467,914,1545,537,1545
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,want,928,1467,1135,1467,1135,1529,928,1529
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,1164,1467,1230,1467,1230,1528,1164,1528
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fodder,1271,1470,1503,1470,1503,1528,1271,1528
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,1534,1471,1590,1471,1590,1530,1534,1530
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,felt,1635,1470,1756,1470,1756,1530,1635,1530
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,1800,1467,1870,1467,1870,1530,1800,1530
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,six,1919,1474,2024,1474,2024,1530,1919,1530
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,districts.,2066,1471,2389,1471,2389,1533,2066,1533
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,2470,1475,2608,1475,2608,1534,2470,1534
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,price,2657,1479,2836,1479,2836,1545,2657,1545
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2881,1474,2949,1474,2949,1533,2881,1533
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rice,2998,1477,3131,1477,3131,1534,2998,1534
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,has,3182,1467,3299,1467,3299,1535,3182,1535
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,remained,3357,1476,3696,1476,3696,1535,3357,1535
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,almost,340,1556,579,1556,579,1615,340,1615
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,stationary,604,1552,971,1552,971,1623,604,1623
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,as,1000,1560,1071,1560,1071,1607,1000,1607
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,compared,1112,1544,1459,1544,1459,1623,1112,1623
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,with,1492,1544,1655,1544,1655,1607,1492,1607
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,that,1688,1548,1827,1548,1827,1607,1688,1607
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,1856,1548,1923,1548,1923,1607,1856,1607
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1968,1548,2079,1548,2079,1607,1968,1607
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,previous,2108,1552,2415,1552,2415,1623,2108,1623
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,week.,2448,1540,2683,1540,2683,1611,2448,1611
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,relief,2728,1548,2951,1548,2951,1611,2728,1611
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,2980,1552,3035,1552,3035,1611,2980,1611
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,being,3064,1552,3267,1552,3267,1623,3064,1623
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,distributed,3292,1548,3695,1548,3695,1611,3292,1611
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,348,1640,411,1640,411,1691,348,1691
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,458,1630,569,1630,569,1689,458,1689
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,distressed,622,1622,981,1622,981,1685,622,1685
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,1012,1624,1083,1624,1083,1679,1012,1679
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,flooded,1116,1622,1373,1622,1373,1681,1116,1681
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,areas.,1402,1640,1607,1640,1607,1683,1402,1683
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,phjok,1448,1791,1592,1792,1592,1832,1448,1831
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,or,1591,1800,1642,1801,1642,1826,1591,1825
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,conmon,1661,1793,1852,1795,1852,1835,1661,1833
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,hick,1861,1795,1992,1796,1992,1836,1861,1835
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,1997,1799,2038,1799,2038,1829,1997,1829
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,shkra,1524,1840,1663,1840,1663,1873,1524,1873
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,prr,1690,1840,1770,1840,1770,1870,1690,1870
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rupep,1795,1841,1933,1841,1933,1870,1795,1870
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aerinl,368,1874,479,1872,480,1905,369,1907
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,no,386,1916,445,1915,446,1946,387,1947
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,diutriotu,652,1861,819,1858,820,1894,653,1897
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aud,834,1859,905,1858,906,1894,835,1895
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,snbdlvlaio,659,1898,861,1898,861,1943,659,1943
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,pa,863,1898,907,1898,907,1943,863,1943
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rainfall,1146,1875,1301,1874,1301,1908,1146,1909
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,(haracter,2396,1880,2587,1881,2587,1917,2396,1916
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2602,1881,2641,1881,2641,1916,2602,1916
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,2658,1881,2718,1881,2718,1915,2658,1915
