sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,fodder,984,1399,1235,1400,1235,1468,984,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sufficient,1267,1401,1599,1403,1599,1475,1267,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,but,1615,1403,1743,1404,1743,1476,1615,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,water,1760,1404,1953,1405,1953,1469,1760,1468
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,wanted.,1982,1405,2253,1407,2253,1465,1982,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rice,2342,1407,2495,1408,2495,1466,2342,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,is,2526,1409,2581,1409,2581,1466,2526,1466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sold,2606,1409,2743,1410,2743,1468,2606,1467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,2768,1413,2835,1413,2835,1466,2768,1466
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,103,2866,1411,2983,1412,2983,1479,2866,1478
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,seers,3012,1429,3167,1430,3167,1472,3012,1471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,per,3194,1432,3301,1433,3301,1485,3194,1484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rupee.,3320,1413,3523,1414,3523,1486,3320,1485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,water,1564,1068,1785,1069,1785,1128,1564,1127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,insufoient,1816,1063,2195,1065,2195,1127,1816,1125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,in,2230,1064,2313,1065,2313,1139,2230,1138
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,some,2364,1085,2529,1086,2529,1126,2364,1125
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,parts,2586,1076,2751,1077,2751,1141,2586,1140
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,of,2808,1072,2873,1072,2873,1129,2808,1129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,thanas,2912,1068,3133,1069,3133,1133,2912,1132
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,katwa,3186,1074,3419,1076,3419,1136,3186,1134
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,3472,1072,3601,1073,3601,1132,3472,1131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,bankara.-rainfall,500,1520,1217,1523,1217,1589,500,1586
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1264,1527,1333,1527,1333,1581,1264,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sadar,1380,1522,1577,1523,1577,1582,1380,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,48,1622,1525,1751,1526,1751,1594,1622,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1810,1526,1879,1526,1879,1583,1810,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,vishnupur,1928,1520,2305,1522,2305,1598,1928,1596
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,83.,2336,1520,2453,1521,2453,1601,2336,1600
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rain,2518,1521,2713,1522,2713,1602,2518,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,very,2742,1544,2913,1545,2913,1603,2742,1602
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,badly,2950,1523,3159,1524,3159,1603,2950,1602
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,wanted,3204,1524,3439,1525,3439,1604,3204,1603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,for,3492,1535,3595,1535,3595,1594,3492,1594
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,transplantation.,298,1590,965,1590,965,1677,298,1677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oommon,956,1600,1261,1600,1261,1659,956,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rioo,1292,1600,1417,1600,1417,1655,1292,1655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sells,1442,1598,1585,1598,1585,1657,1442,1657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1612,1606,1679,1606,1679,1655,1612,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,10,1712,1590,1791,1590,1791,1655,1712,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,seers,1820,1618,1985,1618,1985,1657,1820,1657
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,a,2016,1618,2055,1618,2055,1655,2016,1655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rupee.,2082,1590,2291,1590,2291,1673,2082,1673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,fodder,2362,1598,2611,1598,2611,1657,2362,1657
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,2640,1600,2765,1600,2765,1659,2640,1659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,water,2796,1590,2985,1590,2985,1661,2796,1661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,hardly,3010,1590,3235,1590,3235,1677,3010,1677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,suffioient,3274,1590,3597,1590,3597,1677,3274,1677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,midnapore.-rainfall,496,1712,1287,1712,1287,1787,496,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1316,1716,1383,1716,1383,1767,1316,1767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sadar,1412,1712,1607,1712,1607,1787,1412,1787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,2-68,1636,1712,1803,1712,1803,1783,1636,1783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oontai,1836,1712,2067,1712,2067,1787,1836,1787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,68,2084,1712,2227,1712,2227,1787,2084,1787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,tamluk,2304,1712,2571,1712,2571,1771,2304,1771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,38,2600,1716,2719,1716,2719,1779,2600,1779
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,ghatal,2744,1712,2975,1712,2975,1771,2744,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,1.47.,2996,1720,3159,1720,3159,1775,2996,1775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,transplan-,3232,1716,3595,1716,3595,1787,3232,1787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,tation,326,1788,529,1788,529,1865,326,1865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oontinues.,550,1778,965,1778,965,1865,550,1865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,more,978,1788,1175,1788,1175,1865,978,1865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rain,1186,1786,1325,1786,1325,1865,1186,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,urgently,1354,1786,1653,1786,1653,1865,1354,1865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,required.,1680,1778,1983,1778,1983,1865,1680,1865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,jute,2068,1778,2225,1778,2225,1865,2068,1865
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,doing,2244,1778,2447,1778,2447,1865,2244,1865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,well.,2472,1788,2631,1788,2631,1865,2472,1865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,weather,2704,1778,3017,1778,3017,1865,2704,1865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,hot,3066,1790,3175,1790,3175,1849,3066,1849
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,3206,1794,3331,1794,3331,1849,3206,1849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,aloudy,3368,1778,3589,1778,3589,1865,3368,1865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,with,330,1860,483,1860,483,1915,330,1915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oooasional,512,1860,855,1860,855,1919,512,1919
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rain.,876,1862,1037,1862,1037,1919,876,1919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,follows,327,1931,571,1937,569,1996,326,1990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,:-,587,1953,686,1955,685,1993,586,1991
