sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(80),1385,1961,1464,1961,1464,2000,1385,2000
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,53,1690,1964,1729,1964,1729,1994,1690,1994
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,middln,2072,1951,2207,1948,2208,1982,2073,1985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2220,1950,2259,1949,2260,1981,2221,1982
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fa)-,2274,1950,2363,1948,2364,1979,2275,1981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ruary.,2092,2003,2213,2000,2214,2032,2093,2035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,kurly.,2267,1992,2385,1989,2386,2031,2268,2034
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,,2745,2146,2770,2146,2770,2186,2745,2186
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2771,2149,2845,2149,2845,2181,2771,2181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,decrtusn,2862,2150,3030,2150,3030,2180,2862,2180
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3046,2146,3092,2146,3092,2186,3046,2186
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,arm,3116,2146,3183,2146,3183,2186,3116,2186
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wna,3233,2156,3303,2156,3303,2179,3233,2179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dne,3333,2148,3403,2148,3403,2178,3333,2178
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3434,2150,3472,2150,3472,2178,3434,2178
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,3507,2149,3605,2149,3605,2180,3507,2180
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uf,3643,2150,3679,2150,3679,2179,3643,2179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,umely,2784,2189,2915,2187,2916,2230,2785,2232
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ruin,2936,2191,3027,2189,3028,2222,2937,2224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2770,2231,2847,2231,2847,2262,2770,2262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wonther,2866,2227,3023,2226,3023,2260,2866,2261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wah,3042,2239,3113,2239,3113,2261,3042,2261
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ziut,3129,2233,3191,2233,3191,2260,3129,2260
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fuvouruble.,3211,2228,3433,2227,3433,2260,3211,2261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(koubivued,3474,2230,3678,2229,3678,2262,3474,2263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,di,2782,2268,2856,2268,2856,2311,2782,2311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ought,2858,2268,2961,2268,2961,2311,2858,2311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aauxexd,2969,2272,3101,2272,3101,2303,2969,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,much,3119,2272,3226,2272,3226,2303,3119,2303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dnuage.,3244,2270,3410,2270,3410,2306,3244,2306
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mursilduhad,283,2159,545,2159,545,2195,283,2195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,10000,833,2161,931,2161,931,2191,833,2191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1600,1106,2165,1199,2164,1199,2200,1106,2201
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1100,1375,2166,1468,2165,1468,2199,1375,2200
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,88,1954,2166,1993,2165,1994,2196,1955,2197
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,maroh.,2070,2156,2211,2156,2211,2187,2070,2187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2286,2147,2383,2146,2383,2186,2286,2187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juur,2420,2153,2531,2152,2531,2186,2420,2187
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nurmal.,2556,2150,2721,2149,2721,2183,2556,2184
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,42,1692,2170,1731,2170,1731,2197,1692,2197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,646,2181,680,2180,680,2190,646,2191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,3206,2389,3289,2388,3289,2428,3206,2429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,sh,3318,2388,3375,2387,3375,2427,3318,2428
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,vouruhle.,3377,2388,3549,2386,3549,2426,3377,2428
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3606,2390,3681,2394,3679,2428,3604,2424
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,march.,2066,2401,2205,2399,2206,2434,2067,2436
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2109,2441,2180,2439,2181,2479,2110,2481
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2766,2393,2843,2394,2843,2426,2766,2425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,weat,2887,2395,2979,2396,2979,2426,2887,2425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,hor,2993,2393,3065,2394,3065,2430,2993,2429
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wad,3087,2401,3161,2402,3161,2426,3087,2425
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,outluin,2790,2438,2941,2437,2941,2468,2790,2469
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,2974,2437,3005,2437,3005,2466,2974,2466
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,antlripateil,3034,2435,3261,2434,3261,2471,3034,2472
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3306,2432,3357,2432,3357,2471,3306,2471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,full,3364,2432,3429,2432,3429,2465,3364,2465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,below,3468,2435,3577,2435,3577,2466,3468,2466
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3618,2436,3681,2436,3681,2468,3618,2468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tioriial,2793,2477,2931,2478,2931,2517,2793,2516
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owing,2983,2477,3104,2478,3104,2515,2983,2514
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought.,2792,2516,2965,2516,2965,2555,2792,2555
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,8300,835,2405,932,2404,932,2439,835,2440
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nur-,2280,2400,2369,2399,2369,2430,2280,2431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juno.,2412,2399,2525,2398,2525,2429,2412,2430
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,normmal,2560,2397,2707,2396,2707,2429,2560,2430
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3159,2480,3193,2480,3193,2507,3159,2507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,damage,3244,2476,3399,2476,3399,2511,3244,2511
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,oaiind,3448,2476,3581,2476,3581,2507,3448,2507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,3630,2478,3677,2478,3677,2515,3630,2515
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,first,2064,2646,2157,2646,2157,2679,2064,2679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wrek,2198,2645,2291,2645,2291,2678,2198,2678
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2346,2639,2385,2639,2385,2678,2346,2678
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,first,2412,2642,2509,2642,2509,2676,2412,2676
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wuuk,2546,2640,2643,2640,2643,2675,2546,2675
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2682,2639,2721,2639,2721,2672,2682,2672
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2760,2637,2837,2637,2837,2670,2760,2670
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,weather,2866,2638,3025,2637,3025,2671,2866,2672
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,was,3054,2646,3127,2646,3127,2671,3054,2671
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fuvonra,3154,2635,3311,2634,3311,2674,3154,2675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,kle,3313,2635,3385,2635,3385,2674,3313,2674
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,at,3387,2634,3431,2634,3431,2673,3387,2673
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,suwing,3434,2634,3591,2633,3591,2673,3434,2674
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tine,3592,2636,3679,2636,3679,2669,3592,2669
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,arch,2092,2688,2229,2687,2229,2720,2092,2721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2278,2687,2369,2686,2369,2718,2278,2719
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nial.,2092,2729,2175,2727,2176,2759,2093,2761
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,khulun,291,2651,438,2653,438,2686,291,2684
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,4400,836,2655,933,2653,934,2685,837,2687
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1100,1106,2655,1201,2651,1202,2687,1107,2691
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1100,1376,2656,1471,2654,1472,2689,1377,2691
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,67,1692,2654,1731,2654,1731,2687,1692,2687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,670,2671,689,2671,689,2680,670,2680
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,but,2791,2680,2857,2680,2857,2711,2791,2711
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,2881,2676,2966,2676,2966,2719,2881,2719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fayourable,2976,2680,3189,2680,3189,2713,2976,2713
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3220,2682,3259,2682,3259,2710,3220,2710
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3289,2680,3351,2680,3351,2710,3289,2710
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growth,3382,2680,3524,2680,3524,2718,3382,2718
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owing,3556,2676,3677,2676,3677,2715,3556,2715
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,2776,2716,2865,2716,2865,2755,2776,2755
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought,2858,2720,3023,2720,3023,2757,2858,2757
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whioh,3058,2720,3177,2720,3177,2751,3058,2751
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,caued,3218,2720,3347,2720,3347,2753,3218,2753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,onm,3380,2716,3477,2716,3477,2751,3380,2751
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dariage.,3514,2720,3679,2720,3679,2757,3514,2757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2788,2759,2890,2759,2890,2802,2788,2802
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,outturn,2883,2765,3036,2765,3036,2795,2883,2795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,is,3054,2759,3110,2759,3110,2802,3054,2802
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,below,3112,2759,3213,2759,3213,2802,3112,2802
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3237,2765,3298,2765,3298,2795,3237,2795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yorbm),3318,2759,3477,2759,3477,2802,3318,2802
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owing,3491,2765,3610,2765,3610,2799,3491,2799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tu,3642,2765,3681,2765,3681,2794,3642,2794
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,waut,2792,2807,2890,2807,2890,2836,2792,2836
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2906,2804,2943,2804,2943,2835,2906,2835
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tinu:ly,2967,2805,3090,2805,3090,2842,2967,2842
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain.,3122,2803,3214,2803,3214,2835,3122,2835
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,june.,2439,2682,2544,2684,2543,2717,2438,2715
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2442,2727,2525,2726,2525,2758,2442,2759
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2630,2682,2722,2682,2722,2715,2630,2715
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wns,3251,2907,3323,2907,3323,2956,3251,2956
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,timely,2788,2966,2913,2966,2913,3003,2788,3003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain,2932,2966,3011,2966,3011,2999,2932,2999
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ont,3028,2966,3101,2966,3101,2999,3028,2999
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,irilgatiou,3122,2966,3317,2966,3317,2999,3122,2999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fncilitius.,3334,2966,3517,2966,3517,2997,3334,2997
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,waut,3574,2966,3679,2966,3679,2999,3574,2999
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2789,3002,2841,3002,2841,3045,2789,3045
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tinely,2840,3002,2966,3002,2966,3045,2840,3045
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ralu,2984,3006,3063,3006,3063,3039,2984,3039
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,intertored,3080,3008,3281,3008,3281,3039,3080,3039
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,with,3310,3006,3399,3006,3399,3037,3310,3037
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3432,3006,3493,3006,3493,3037,3432,3037
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,onltiva-,3524,3008,3679,3008,3679,3039,3524,3039
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tion,2792,3052,2867,3052,2867,3080,2792,3080
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,und,2899,3050,2969,3050,2969,3080,2899,3080
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growth,2999,3050,3143,3050,3143,3084,2999,3084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3179,3046,3218,3046,3218,3086,3179,3086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3244,3050,3304,3050,3304,3078,3244,3078
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,erop.,3347,3046,3449,3046,3449,3086,3347,3086
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(kontidind,3477,3050,3679,3050,3679,3080,3477,3080
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought,2788,3090,2943,3091,2943,3126,2788,3125
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,retarled,2976,3088,3147,3089,3147,3121,2976,3120
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3172,3092,3233,3092,3233,3121,3172,3121
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ginwth,3264,3089,3405,3090,3405,3126,3264,3125
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3434,3091,3473,3091,3473,3120,3434,3120
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3506,3091,3569,3091,3569,3122,3506,3122
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,crup,3596,3099,3681,3099,3681,3129,3596,3129
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,hud,2788,3132,2861,3132,2861,3165,2788,3165
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,caumd,2878,3126,3011,3126,3011,3163,2878,3163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,an,3026,3140,3075,3140,3075,3163,3026,3163
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aj.,3090,3140,3133,3140,3133,3171,3090,3171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,previable,3140,3130,3321,3130,3321,3171,3140,3171
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,damage.,3338,3130,3507,3130,3507,3169,3338,3169
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,burd,293,2930,394,2933,393,2967,292,2964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,vau,405,2940,479,2943,478,2966,404,2964
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,march.,2064,2932,2200,2931,2200,2961,2064,2962
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iuu,2086,2981,2141,2979,2142,3002,2087,3004
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,l.,2150,2970,2173,2969,2174,3002,2151,3003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2278,2930,2369,2930,2369,2961,2278,2961
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,end,2410,2929,2489,2929,2489,2962,2410,2962
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2500,2925,2571,2925,2571,2964,2500,2964
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mas,2582,2928,2665,2928,2665,2963,2582,2963
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to|,2682,2924,2743,2924,2743,2963,2682,2963
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2764,2925,2839,2925,2839,2959,2764,2959
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,decroum,2870,2925,3037,2924,3037,2958,2870,2959
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3074,2922,3119,2922,3119,2961,3074,2961
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,area,3130,2933,3217,2933,3217,2957,3130,2957
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,was,3248,2921,3345,2921,3345,2960,3248,2960
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,due,3352,2924,3423,2924,3423,2956,3352,2956
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3454,2928,3489,2928,3489,2955,3454,2955
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wait,3522,2926,3619,2926,3619,2957,3522,2957
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3642,2925,3683,2925,3683,2956,3642,2956
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,3k00,839,2937,938,2935,939,2971,840,2973
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1.,1104,2936,1147,2936,1147,2975,1104,2975
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,00,1141,2939,1202,2939,1202,2970,1141,2970
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,700,1407,2940,1468,2941,1468,2970,1407,2969
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,12,1952,2942,1991,2942,1991,2972,1952,2972
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2632,2966,2719,2966,2719,3001,2632,3001
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2438,3014,2525,3014,2525,3045,2438,3045
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2768,3255,2845,3255,2845,3286,2768,3286
