sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,bongaon,483,4822,736,4823,736,4888,483,4887
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,2.18,1126,4824,1255,4825,1255,4872,1126,4871
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1506,4826,1565,4826,1565,4873,1506,4873
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1848,4826,1905,4826,1905,4873,1848,4873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,:,2013,4952,2016,4952,2016,4982,2013,4982
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,i,1671,5064,1675,5064,1675,5085,1671,5085
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,weather,2064,5158,2301,5160,2301,5211,2064,5209
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,cloudy,2338,5158,2523,5159,2523,5221,2338,5220
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,2550,5161,2653,5162,2653,5210,2550,5209
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,rainy,2680,5163,2829,5164,2829,5223,2680,5222
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,2854,5162,2955,5163,2955,5214,2854,5213
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,its,3000,5165,3065,5166,3065,5212,3000,5212
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,effects,3090,5162,3267,5163,3267,5212,3090,5211
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,on,3286,5159,3383,5160,3382,5227,3285,5226
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,crops,3384,5178,3531,5179,3531,5228,3384,5227
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,are,2126,5246,2209,5247,2209,5278,2126,5277
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fair.,2252,5231,2363,5232,2362,5280,2251,5279
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,condition,2436,5231,2717,5234,2716,5282,2435,5279
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,2740,5235,2797,5236,2796,5283,2739,5282
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,aman,2850,5248,3007,5250,3007,5283,2850,5281
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fodder,2126,5296,2323,5298,2323,5350,2126,5348
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,2344,5300,2451,5301,2451,5350,2344,5349
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,water,2474,5303,2633,5304,2633,5351,2474,5350
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,are,2656,5318,2743,5319,2743,5353,2656,5352
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,suficient.,2778,5301,3047,5303,3047,5355,2778,5353
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,5,370,5168,403,5168,403,5215,370,5215
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,khulna,486,5164,695,5164,695,5219,486,5219
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,2.55,1126,5166,1255,5168,1254,5215,1125,5213
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,124,1512,5165,1595,5166,1595,5233,1512,5232
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1842,5156,1915,5155,1916,5230,1843,5231
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,paddy,3088,5235,3259,5231,3261,5299,3090,5303
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,is,3320,5234,3360,5233,3361,5280,3321,5281
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fair.,3420,5219,3531,5216,3533,5280,3422,5283
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,satkhira,483,5302,726,5302,726,5356,483,5356
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,2.,1124,5308,1177,5307,1178,5356,1125,5357
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,90,1190,5308,1255,5306,1256,5353,1191,5355
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1506,5305,1566,5306,1565,5356,1505,5355
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1848,5306,1905,5306,1905,5353,1848,5353
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,bagerhat,480,5439,747,5436,748,5504,481,5507
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,112,1126,5444,1253,5444,1253,5491,1126,5491
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,15,1506,5443,1564,5443,1564,5489,1506,5489
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,15,1850,5440,1907,5440,1907,5487,1850,5487
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,:,926,2535,926,2548,881,2549,881,2536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,1460,304,361,439,360,439,414,304,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,supplement,690,362,1199,362,1199,421,690,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,,1259,344,1397,344,1397,429,1259,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,he,1386,362,1537,362,1537,415,1386,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,calcutta,1584,352,1975,352,1975,415,1584,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,gazet,2005,344,2401,344,2401,429,2005,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,noyember,2404,350,2829,350,2829,415,2404,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,10,2848,354,2971,354,2971,425,2848,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,1.,2988,348,3141,348,3141,425,2988,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,price,1405,575,1507,575,1507,610,1405,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,1523,575,1563,575,1563,609,1523,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,common,1579,580,1749,580,1749,609,1579,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rice,1767,571,1851,571,1851,616,1767,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,in,1867,572,1907,572,1907,607,1867,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,cers,1488,620,1598,620,1598,655,1488,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,por,1614,620,1682,620,1682,655,1614,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rupre.,1696,620,1822,620,1822,653,1696,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,obaruoter,2260,654,2461,656,2461,696,2260,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,2474,656,2517,656,2517,691,2474,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,the,2532,656,2599,657,2599,693,2532,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,wanther,2612,655,2789,657,2789,699,2612,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,oadition,2806,655,2997,657,2997,696,2806,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,3010,657,3053,657,3053,692,3010,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,orop,3068,661,3191,662,3191,702,3068,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,ota.,3206,660,3281,661,3281,695,3206,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,distriot,502,661,661,660,661,702,502,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,and,672,664,749,663,749,699,672,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,ubdivi-,764,662,929,661,929,700,764,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,sdon.,666,704,763,706,762,743,665,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rainfall.,1072,659,1245,658,1245,696,1072,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,bertal,305,662,424,663,424,706,305,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,no.,328,703,401,704,401,742,328,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,this,1378,733,1482,733,1482,776,1378,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,wook.,1478,737,1591,737,1591,772,1478,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,previous,1659,730,1846,731,1846,778,1659,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,weekk.,1860,735,1971,736,1971,774,1860,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,inches.,1052,946,1247,946,1247,993,1052,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,o,1163,1078,1193,1078,1193,1127,1163,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,66,1197,1077,1243,1077,1243,1126,1197,1126
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,fodder,2772,1074,2975,1076,2974,1130,2772,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,and,3032,1074,3137,1075,3136,1131,3031,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,water,3208,1080,3367,1081,3367,1129,3208,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,are,3424,1088,3515,1089,3515,1131,3424,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,weather,2042,1080,2287,1080,2287,1131,2042,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,scrwonable.,2352,1078,2667,1078,2667,1129,2352,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,sufficiont.,2106,1149,2379,1147,2379,1195,2106,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,6,373,1090,402,1090,402,1133,373,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,burdwan,490,1088,743,1087,743,1136,490,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,131,1460,1080,1509,1080,1509,1127,1460,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,asansol,480,1224,695,1221,696,1270,481,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,nil,1136,1210,1217,1211,1217,1261,1136,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,|,1806,1218,1817,1218,1817,1263,1806,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,|,1840,1218,1855,1218,1855,1265,1840,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,kat,484,1354,587,1357,585,1408,482,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,wa,594,1366,673,1368,672,1403,593,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,0-40,1106,1350,1241,1349,1241,1396,1106,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,13,1456,1346,1547,1346,1547,1409,1456,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,134,1806,1350,1893,1351,1892,1412,1805,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,kalua,481,1487,647,1491,646,1544,480,1540
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,(),1094,1480,1169,1478,1170,1539,1095,1541
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,12,1174,1478,1241,1477,1242,1539,1175,1540
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,11,1458,1486,1511,1486,1511,1531,1458,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,birbhum,476,1692,719,1692,719,1741,476,1741
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,(2),1128,1690,1205,1690,1205,1745,1128,1745
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,(2),1454,1692,1531,1689,1533,1746,1456,1749
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,13,1802,1690,1859,1690,1859,1737,1802,1737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,report,2044,1688,2231,1686,2232,1749,2045,1751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,notreccived.,2260,1685,2623,1680,2624,1747,2261,1752
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rampurhat,476,1828,803,1828,803,1891,476,1891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,(2),1126,1830,1203,1827,1205,1880,1128,1883
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,14,1800,1826,1857,1827,1856,1874,1799,1873
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,:,2025,2078,2073,2078,2073,2149,2025,2149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,weather,2077,2078,2289,2078,2289,2149,2077,2149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,cloudy.,2304,2088,2505,2088,2505,2149,2304,2149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,noan,2580,2088,2727,2088,2727,2137,2580,2137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,padely,2758,2088,2933,2088,2933,2149,2758,2149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,is,2956,2088,2999,2088,2999,2135,2956,2135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,being,3026,2088,3173,2088,3173,2149,3026,2149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,harvested.,3220,2088,3511,2088,3511,2137,3220,2137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,sowing,2106,2158,2309,2158,2309,2219,2106,2219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,2344,2156,2397,2156,2397,2205,2344,2205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rahi,2446,2150,2549,2150,2549,2205,2446,2205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,crops,2580,2150,2749,2150,2749,2223,2580,2223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,contiuuus.,2790,2150,3133,2150,3133,2223,2790,2223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,prospects,3146,2154,3411,2154,3411,2221,3146,2221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,3458,2156,3513,2156,3513,2223,3458,2223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,(rops,2104,2244,2250,2243,2250,2288,2104,2289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,are,2270,2242,2355,2241,2355,2272,2270,2273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,favourable.,2380,2228,2691,2226,2691,2273,2380,2275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,there,2764,2225,2927,2224,2927,2274,2764,2275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,is,2950,2226,2991,2226,2991,2273,2950,2273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,no,3020,2241,3085,2241,3085,2274,3020,2274
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,inlication,3130,2226,3409,2224,3409,2274,3130,2276
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,3456,2222,3509,2222,3509,2273,3456,2273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,crop,2106,2311,2227,2310,2227,2354,2106,2355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,failure,2250,2294,2433,2292,2433,2340,2250,2342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,or,2452,2291,2551,2290,2552,2351,2453,2352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,of,2548,2291,2601,2290,2601,2340,2548,2341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,distress,2632,2291,2841,2289,2841,2342,2633,2344
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,in,2878,2295,2929,2295,2929,2342,2878,2342
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,the,2968,2291,3057,2290,3057,2340,2968,2341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,district.,3082,2293,3297,2291,3297,2342,3082,2344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,ankura,474,2100,717,2100,717,2151,474,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,12,1460,2098,1515,2098,1515,2145,1460,2145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,13,1805,2098,1856,2099,1855,2145,1804,2144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,vishnupur,476,2236,771,2236,771,2299,476,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,nil,1126,2232,1209,2232,1209,2277,1126,2277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,13,1456,2236,1515,2236,1515,2281,1456,2281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,15,1450,2492,1523,2492,1523,2567,1450,2567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,weather,2038,2500,2283,2500,2283,2549,2038,2549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,cloudy.,2308,2496,2507,2496,2507,2561,2308,2561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,excessive,2582,2496,2855,2496,2855,2545,2582,2545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,rain,2878,2496,2987,2496,2987,2545,2878,2545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,is,3014,2498,3053,2498,3053,2545,3014,2545
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,doing,3088,2496,3243,2496,3243,2561,3088,2561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,damage,3290,2494,3507,2494,3507,2557,3290,2557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,to,2076,2574,2162,2573,2162,2616,2076,2617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,the,2208,2569,2295,2568,2295,2615,2208,2616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,standing,2326,2566,2569,2564,2569,2626,2326,2628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,crops.,2615,2562,2799,2561,2799,2627,2615,2628
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,fodder,2847,2560,3063,2559,3063,2625,2847,2626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,and,3090,2561,3189,2560,3189,2613,3090,2614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,water,3228,2558,3387,2557,3387,2614,3228,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,are,3422,2580,3507,2579,3507,2613,3422,2614
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,sufficient.,2102,2636,2371,2636,2371,2685,2102,2685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,9,364,2496,435,2497,434,2576,363,2575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,|,441,2497,475,2497,474,2576,440,2576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,midnapore,476,2505,775,2509,774,2577,475,2573
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,().,1100,2505,1198,2501,1200,2557,1102,2561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,82,1200,2500,1246,2498,1248,2555,1202,2557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,14,1800,2506,1891,2506,1891,2569,1800,2569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,contai,476,2646,661,2646,661,2697,476,2697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,0.46,1112,2640,1241,2641,1241,2688,1112,2687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,16,1458,2644,1516,2643,1517,2689,1459,2690
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,14,1803,2644,1860,2644,1860,2690,1803,2690
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,tamluk,476,2778,695,2778,695,2831,476,2831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,3-60,1112,2778,1243,2775,1244,2822,1113,2825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,12,1458,2776,1517,2776,1517,2825,1458,2825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,12,1800,2780,1859,2780,1859,2825,1800,2825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,ghatal,476,2916,665,2915,665,2968,476,2969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_155.png,0-30,1110,2910,1241,2911,1241,2963,1110,2962
