sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,2113,3050,2206,3052,2205,3087,2112,3085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,good.,2236,3037,2395,3041,2393,3106,2235,3102
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,harvesting,2470,3040,2807,3048,2805,3114,2469,3106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,and,2842,3045,2951,3047,2950,3104,2841,3102
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,steeping,2988,3054,3237,3060,3235,3125,2987,3119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3259,3058,3319,3059,3318,3110,3258,3109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,jute,3340,3062,3459,3065,3458,3126,3339,3123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,3499,3077,3594,3079,3593,3117,3498,3115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,going,2115,3105,2278,3110,2276,3174,2113,3169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,on.,2301,3125,2393,3128,2392,3162,2300,3159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.38,1069,2958,1206,2960,1205,3009,1068,3007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,61,1824,2968,1887,2968,1887,3031,1824,3031
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,kushtis,402,3096,641,3099,640,3155,401,3152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5.20,1066,3104,1203,3102,1204,3151,1067,3153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fodder,2466,3110,2680,3115,2679,3168,2465,3163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,and,2708,3116,2819,3119,2818,3172,2707,3169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,water,2843,3125,3014,3129,3013,3176,2842,3172
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,3039,3140,3130,3142,3129,3177,3038,3175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sufficient.,3164,3122,3453,3129,3452,3185,3163,3178
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6,1822,3112,1855,3112,1855,3157,1822,3157
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,..,821,3136,870,3136,870,3152,821,3152
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,meherpur,399,3234,683,3244,681,3308,397,3298
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.19,1066,3242,1201,3239,1202,3288,1067,3291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,chuadanga,401,3373,728,3380,726,3447,400,3440
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.13,1066,3382,1201,3383,1201,3434,1066,3433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6f,1460,3388,1527,3388,1527,3455,1460,3455
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,ranaghat,399,3512,688,3520,686,3588,397,3580
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.73,1062,3522,1199,3524,1198,3573,1061,3571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5,1818,3534,1865,3534,1865,3597,1818,3597
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,..,817,3556,866,3556,866,3571,817,3571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,murshidabad,398,3724,821,3735,819,3791,397,3780
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,2020,3732,2281,3739,2280,3791,2019,3784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,cloudy.,2304,3737,2519,3742,2517,3810,2302,3805
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,prospects,2596,3742,2879,3749,2877,3819,2594,3812
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,2913,3751,2973,3753,2972,3803,2912,3802
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,winter,3022,3753,3216,3758,3215,3812,3021,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,paddy,3252,3755,3439,3760,3437,3831,3250,3826
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,3479,3778,3570,3780,3569,3822,3478,3820
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,favourable.,2096,3804,2433,3811,2432,3867,2095,3860
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fodder,2489,3803,2719,3807,2718,3877,2488,3873
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,is,2735,3808,2789,3809,2788,3879,2734,3878
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sufficient.,2808,3817,3095,3823,3094,3879,2807,3873
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,3,280,3730,311,3730,311,3779,280,3779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.64,1060,3732,1194,3733,1194,3784,1060,3783
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,67,1812,3740,1875,3741,1874,3808,1811,3807
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,lalbagh,394,3860,634,3872,630,3942,390,3930
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,533,1056,3879,1192,3878,1192,3928,1056,3929
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1452,3886,1481,3886,1481,3935,1452,3935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,jangipur,392,4008,655,4016,653,4084,390,4076
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,4.,1039,4014,1143,4011,1145,4076,1041,4079
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,66,1145,4011,1197,4010,1199,4076,1147,4077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,kandi,390,4150,573,4150,573,4203,390,4203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.39,1052,4161,1189,4160,1189,4212,1052,4213
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1448,4170,1477,4170,1478,4217,1449,4217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1803,4166,1831,4167,1830,4212,1802,4211
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,2018,4362,2275,4369,2273,4423,2017,4416
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,seasonable.,2338,4370,2675,4379,2673,4431,2337,4422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,crops,2086,4452,2247,4455,2246,4505,2085,4502
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,2268,4456,2361,4458,2360,4493,2267,4491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fair.,2394,4444,2513,4446,2512,4498,2393,4496
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fodder,2586,4446,2801,4450,2800,4506,2585,4502
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,and,2820,4455,2929,4457,2928,4508,2819,4506
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,water,2966,4461,3135,4464,3134,4514,2965,4511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,3157,4479,3250,4481,3249,4519,3156,4517
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sufficient.,3274,4460,3569,4466,3568,4529,3273,4523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,export,2084,4502,2301,4508,2299,4580,2082,4574
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,2351,4512,2411,4514,2410,4565,2350,4563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,rice,2436,4516,2543,4519,2542,4568,2435,4565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,is,2568,4520,2613,4521,2612,4572,2567,4571
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,going,2663,4526,2824,4530,2822,4592,2661,4588
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,on.,2861,4542,2953,4545,2952,4581,2860,4579
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,jessore,385,4363,635,4367,634,4416,384,4412
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,0.81,1050,4374,1181,4374,1181,4423,1050,4423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1444,4380,1473,4380,1473,4427,1444,4427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1798,4380,1827,4380,1827,4427,1798,4427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,prospects,2784,4382,3067,4390,3065,4456,2782,4448
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3160,4392,3216,4395,3214,4445,3158,4443
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,standing,3304,4393,3568,4405,3565,4470,3301,4458
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,.,806,4404,853,4404,853,4417,806,4417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,jhenidah,382,4500,655,4503,654,4556,381,4553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5.88,1048,4518,1185,4518,1185,4565,1048,4565
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1440,4518,1469,4518,1469,4567,1440,4567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1794,4520,1823,4520,1822,4567,1793,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,magura,382,4640,607,4645,605,4715,380,4710
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.26,1044,4658,1183,4656,1184,4705,1045,4707
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,64,1792,4660,1857,4660,1857,4725,1792,4725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,narail,378,4782,567,4785,566,4841,377,4838
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,1.42,1049,4798,1178,4798,1178,4848,1049,4848
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6,1792,4802,1821,4802,1821,4853,1792,4853
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,bongaon,378,4926,639,4931,638,5001,377,4996
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,4,1042,4940,1075,4940,1075,4991,1042,4991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,-30,1094,4938,1177,4938,1177,4991,1094,4991
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,1996,5210,2254,5219,2252,5273,1994,5264
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,seasonable.,2290,5215,2626,5227,2624,5281,2288,5269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,its,2699,5230,2787,5233,2785,5284,2697,5281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,effects,2807,5232,3002,5239,3000,5295,2805,5288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,on,3023,5256,3097,5259,3096,5296,3022,5293
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,standing,3121,5241,3382,5250,3379,5316,3119,5307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,orops,3403,5263,3561,5269,3559,5327,3401,5321
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,2074,5299,2166,5302,2165,5339,2073,5336
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,good.,2223,5286,2383,5291,2381,5358,2221,5353
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,export,2454,5293,2676,5300,2674,5372,2452,5365
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,is,2701,5306,2746,5307,2744,5356,2699,5355
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,going,2772,5305,2933,5310,2931,5377,2770,5372
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,on.,2958,5326,3051,5329,3050,5365,2957,5362
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,water,2074,5364,2249,5367,2248,5412,2073,5409
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,2274,5375,2363,5376,2362,5416,2273,5415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sufficient.,2402,5363,2695,5368,2694,5426,2401,5421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5,264,5204,291,5205,290,5252,263,5251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,khulna,375,5205,625,5218,622,5272,372,5259
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6.95,1040,5222,1175,5221,1175,5270,1040,5271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,64,1428,5220,1495,5222,1493,5290,1426,5288
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,64,1788,5224,1853,5225,1852,5292,1787,5291
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fodder,3148,5306,3377,5310,3376,5374,3147,5370
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,and,3444,5311,3553,5313,3552,5375,3443,5373
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,satkhira,374,5418,627,5426,625,5482,372,5474
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.50,1032,5432,1171,5429,1172,5476,1033,5479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,bagerhat,372,5628,643,5634,641,5710,370,5704
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,3.22,1031,5641,1165,5639,1166,5690,1032,5692
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1424,5640,1453,5641,1452,5690,1423,5689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1780,5651,1811,5652,1809,5703,1778,5702
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,861,3911,860,4056,811,4055,812,3910
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,867,4072,866,4151,796,4150,797,4071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,866,4190,866,4222,796,4221,796,4189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,863,4373,861,4540,791,4539,793,4372
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,861,4544,861,4576,791,4575,791,4543
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,848,4827,848,4844,799,4844,799,4827
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,845,4969,845,4986,797,4986,797,4969
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,:,836,5675,836,5693,786,5693,786,5675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,1654,328,298,475,298,475,357,328,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,supplement,666,295,1193,289,1194,351,667,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,to,1238,285,1339,284,1340,346,1239,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,the,1382,287,1545,285,1546,345,1383,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,calcutta,1588,281,2003,276,2004,340,1589,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,gazette,2044,276,2427,272,2428,346,2045,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,october,2472,274,2837,270,2838,331,2473,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,17,2876,269,2961,268,2962,336,2877,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,1929.,3002,262,3161,260,3162,321,3003,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,price,1501,519,1627,516,1628,562,1502,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,1620,522,1665,521,1666,558,1621,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,common,1678,524,1853,521,1854,553,1679,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rloe,1872,514,1966,512,1967,554,1873,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,in,1978,510,2021,509,2022,546,1979,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,seerm,1598,570,1712,567,1713,611,1599,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,per,1720,571,1787,569,1788,605,1721,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rupce.,1804,567,1932,563,1933,601,1805,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rainfall.,1130,605,1317,605,1317,645,1130,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,character,2304,604,2520,601,2521,645,2305,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,2533,605,2578,604,2579,643,2534,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,the,2595,606,2662,605,2663,642,2596,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2679,602,2865,599,2866,643,2680,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,onditlon,2883,596,3083,593,3084,634,2884,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,3101,591,3146,590,3147,627,3102,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,c,3160,598,3290,596,3291,636,3161,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ota,3322,593,3400,592,3401,631,3323,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sertal,310,626,435,626,435,665,310,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,no.,332,669,414,669,414,710,332,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,district,525,621,684,619,684,661,525,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,701,621,780,620,780,656,701,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,subdivl-,795,619,970,617,970,656,795,658
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,slop.,690,666,789,666,789,703,690,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,this,1432,698,1549,697,1550,744,1433,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,week.,1547,700,1666,699,1666,736,1547,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,previous,1730,683,1927,681,1927,735,1730,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,week.,1940,688,2063,687,2063,726,1940,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,5,1886,782,1907,782,1907,811,1886,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6.,2792,778,2829,778,2829,818,2792,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,1,358,806,375,806,375,841,358,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,inches.,1084,912,1297,912,1297,967,1084,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,3.71,1146,1054,1283,1055,1283,1107,1146,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2130,1056,2390,1056,2390,1111,2130,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,seaonable.,2471,1059,2808,1059,2808,1112,2471,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,prospects,2889,1060,3170,1060,3170,1125,2889,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,3198,1054,3256,1054,3256,1107,3198,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,winter,3277,1055,3473,1055,3473,1125,3277,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,padd,3502,1060,3649,1060,3649,1125,3502,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ure,2202,1130,2302,1129,2302,1194,2202,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,good.,2311,1132,2472,1131,2472,1191,2311,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,stock,2548,1129,2716,1128,2716,1180,2548,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,2742,1131,2802,1131,2802,1181,2742,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rice,2837,1131,2961,1130,2961,1191,2837,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fodder,3009,1125,3202,1124,3202,1178,3009,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3235,1125,3344,1124,3344,1176,3235,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,water,3387,1122,3557,1121,3557,1179,3387,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ar,3593,1122,3649,1122,3649,1183,3593,1183
